Datetime,Open,High,Low,Close,Volume
2025-11-18 14:15:00+05:30,247.3000030517578,247.39999389648438,247.1999969482422,247.3000030517578,52249
2025-11-18 14:20:00+05:30,247.3000030517578,247.39999389648438,247.0500030517578,247.35000610351562,76787
2025-11-18 14:25:00+05:30,247.35000610351562,247.5,247.25,247.3000030517578,102651
2025-11-18 14:30:00+05:30,247.3000030517578,247.3000030517578,247.0,247.1999969482422,75454
2025-11-18 14:35:00+05:30,247.1999969482422,247.1999969482422,247.0,247.14999389648438,49434
2025-11-18 14:40:00+05:30,247.14999389648438,247.35000610351562,247.0500030517578,247.14999389648438,128461
2025-11-18 14:45:00+05:30,247.14999389648438,247.14999389648438,246.9499969482422,246.9499969482422,70650
2025-11-18 14:50:00+05:30,247.0,247.0500030517578,246.89999389648438,246.89999389648438,63914
2025-11-18 14:55:00+05:30,246.89999389648438,247.0,246.8000030517578,246.8000030517578,61714
2025-11-18 15:00:00+05:30,246.89999389648438,246.89999389648438,246.6999969482422,246.85000610351562,235556
2025-11-18 15:05:00+05:30,246.89999389648438,247.10000610351562,246.85000610351562,247.0,253699
2025-11-18 15:10:00+05:30,247.0,247.1999969482422,247.0,247.10000610351562,332676
2025-11-18 15:15:00+05:30,247.0500030517578,247.10000610351562,246.64999389648438,246.64999389648438,360472
2025-11-18 15:20:00+05:30,246.6999969482422,247.0,246.64999389648438,246.85000610351562,387004
2025-11-18 15:25:00+05:30,246.89999389648438,247.14999389648438,246.35000610351562,246.89999389648438,291297
2025-11-19 09:15:00+05:30,247.3000030517578,247.5500030517578,245.4499969482422,245.8000030517578,0
2025-11-19 09:20:00+05:30,245.64999389648438,246.9499969482422,245.60000610351562,246.9499969482422,83394
2025-11-19 09:25:00+05:30,246.85000610351562,247.5,246.85000610351562,247.10000610351562,800579
2025-11-19 09:30:00+05:30,246.9499969482422,247.0500030517578,246.60000610351562,246.85000610351562,103193
2025-11-19 09:35:00+05:30,246.9499969482422,247.25,246.64999389648438,247.0,121070
2025-11-19 09:40:00+05:30,247.0500030517578,247.35000610351562,247.0500030517578,247.10000610351562,76092
2025-11-19 09:45:00+05:30,247.1999969482422,247.1999969482422,246.5500030517578,246.5500030517578,69092
2025-11-19 09:50:00+05:30,246.5,247.1999969482422,246.5,247.1999969482422,33286
2025-11-19 09:55:00+05:30,247.1999969482422,247.3000030517578,247.10000610351562,247.25,36778
2025-11-19 10:00:00+05:30,247.4499969482422,247.4499969482422,247.14999389648438,247.35000610351562,57735
2025-11-19 10:05:00+05:30,247.4499969482422,247.5,247.1999969482422,247.3000030517578,58855
2025-11-19 10:10:00+05:30,247.39999389648438,247.5,247.14999389648438,247.4499969482422,37905
2025-11-19 10:15:00+05:30,247.4499969482422,247.5,247.35000610351562,247.39999389648438,34204
2025-11-19 10:20:00+05:30,247.35000610351562,247.4499969482422,247.14999389648438,247.39999389648438,44170
2025-11-19 10:25:00+05:30,247.1999969482422,247.3000030517578,246.75,246.85000610351562,73368
2025-11-19 10:30:00+05:30,246.89999389648438,246.89999389648438,246.60000610351562,246.89999389648438,56979
2025-11-19 10:35:00+05:30,246.8000030517578,247.0,246.8000030517578,246.89999389648438,31590
2025-11-19 10:40:00+05:30,246.89999389648438,247.0,246.8000030517578,246.85000610351562,41088
2025-11-19 10:45:00+05:30,246.85000610351562,247.0,246.60000610351562,246.6999969482422,45432
2025-11-19 10:50:00+05:30,246.75,247.25,246.6999969482422,247.0500030517578,70314
2025-11-19 10:55:00+05:30,247.14999389648438,247.14999389648438,246.89999389648438,246.89999389648438,32455
2025-11-19 11:00:00+05:30,247.0,247.0,246.85000610351562,246.89999389648438,30615
2025-11-19 11:05:00+05:30,247.0,247.14999389648438,246.89999389648438,246.9499969482422,31932
2025-11-19 11:10:00+05:30,246.9499969482422,247.0,246.85000610351562,246.9499969482422,78766
2025-11-19 11:15:00+05:30,246.9499969482422,247.14999389648438,246.85000610351562,247.0500030517578,70948
2025-11-19 11:20:00+05:30,247.10000610351562,247.1999969482422,247.0,247.10000610351562,28977
2025-11-19 11:25:00+05:30,247.1999969482422,247.1999969482422,247.0500030517578,247.0500030517578,26300
2025-11-19 11:30:00+05:30,247.10000610351562,247.14999389648438,246.89999389648438,247.0500030517578,48025
2025-11-19 11:35:00+05:30,247.0500030517578,247.3000030517578,246.9499969482422,247.3000030517578,24698
2025-11-19 11:40:00+05:30,247.1999969482422,247.4499969482422,247.1999969482422,247.39999389648438,32083
2025-11-19 11:45:00+05:30,247.35000610351562,247.39999389648438,247.1999969482422,247.1999969482422,35137
2025-11-19 11:50:00+05:30,247.25,247.25,246.9499969482422,247.0,58212
2025-11-19 11:55:00+05:30,247.0,247.0,246.9499969482422,247.0,24520
2025-11-19 12:00:00+05:30,247.0,247.4499969482422,246.9499969482422,247.25,49974
2025-11-19 12:05:00+05:30,247.35000610351562,247.5500030517578,247.25,247.5,39923
2025-11-19 12:10:00+05:30,247.5500030517578,248.39999389648438,247.5,248.1999969482422,119369
2025-11-19 12:15:00+05:30,248.3000030517578,248.5,248.25,248.3000030517578,153242
2025-11-19 12:20:00+05:30,248.39999389648438,248.39999389648438,248.25,248.39999389648438,46870
2025-11-19 12:25:00+05:30,248.4499969482422,248.60000610351562,248.39999389648438,248.4499969482422,273779
2025-11-19 12:30:00+05:30,248.4499969482422,248.60000610351562,248.3000030517578,248.4499969482422,70677
2025-11-19 12:35:00+05:30,248.5,248.60000610351562,248.39999389648438,248.5,70672
2025-11-19 12:40:00+05:30,248.5,249.14999389648438,248.39999389648438,249.10000610351562,130529
2025-11-19 12:45:00+05:30,249.0500030517578,249.14999389648438,248.85000610351562,249.0,148408
2025-11-19 12:50:00+05:30,249.0,249.0500030517578,249.0,249.0500030517578,123860
2025-11-19 12:55:00+05:30,249.0500030517578,249.0500030517578,248.9499969482422,249.0,114352
2025-11-19 13:00:00+05:30,249.0500030517578,249.1999969482422,249.0,249.1999969482422,58128
2025-11-19 13:05:00+05:30,249.25,249.39999389648438,249.25,249.25,54628
2025-11-19 13:10:00+05:30,249.25,249.3000030517578,249.10000610351562,249.25,50363
2025-11-19 13:15:00+05:30,249.3000030517578,249.3000030517578,249.10000610351562,249.10000610351562,27704
2025-11-19 13:20:00+05:30,249.14999389648438,249.1999969482422,249.10000610351562,249.1999969482422,23974
2025-11-19 13:25:00+05:30,249.1999969482422,249.1999969482422,249.0,249.0500030517578,107770
2025-11-19 13:30:00+05:30,249.0500030517578,249.35000610351562,249.0500030517578,249.25,46137
2025-11-19 13:35:00+05:30,249.1999969482422,249.3000030517578,249.14999389648438,249.3000030517578,27930
2025-11-19 13:40:00+05:30,249.25,249.5,249.1999969482422,249.5,84204
2025-11-19 13:45:00+05:30,249.5,249.60000610351562,249.4499969482422,249.5500030517578,81761
2025-11-19 13:50:00+05:30,249.5500030517578,250.0,249.5,249.89999389648438,161353
2025-11-19 13:55:00+05:30,249.9499969482422,250.3000030517578,249.89999389648438,249.9499969482422,237175
2025-11-19 14:00:00+05:30,250.0,250.10000610351562,249.64999389648438,250.0500030517578,203610
2025-11-19 14:05:00+05:30,250.10000610351562,250.25,249.6999969482422,249.6999969482422,110352
2025-11-19 14:10:00+05:30,249.75,249.89999389648438,249.6999969482422,249.85000610351562,28560
2025-11-19 14:15:00+05:30,249.8000030517578,250.0,249.8000030517578,249.89999389648438,76845
2025-11-19 14:20:00+05:30,249.9499969482422,250.0500030517578,249.89999389648438,249.9499969482422,62161
2025-11-19 14:25:00+05:30,250.0,250.0,249.89999389648438,250.0,47625
2025-11-19 14:30:00+05:30,250.0,250.0,249.89999389648438,250.0,55466
2025-11-19 14:35:00+05:30,249.89999389648438,250.0,249.6999969482422,249.6999969482422,41430
2025-11-19 14:40:00+05:30,249.75,249.9499969482422,249.6999969482422,249.8000030517578,189421
2025-11-19 14:45:00+05:30,249.8000030517578,249.89999389648438,249.6999969482422,249.75,95951
2025-11-19 14:50:00+05:30,249.6999969482422,249.85000610351562,249.5,249.5,141265
2025-11-19 14:55:00+05:30,249.5500030517578,249.60000610351562,249.14999389648438,249.1999969482422,79298
2025-11-19 15:00:00+05:30,249.1999969482422,249.35000610351562,249.14999389648438,249.1999969482422,119623
2025-11-19 15:05:00+05:30,249.14999389648438,249.25,249.10000610351562,249.10000610351562,128677
2025-11-19 15:10:00+05:30,249.1999969482422,249.25,249.10000610351562,249.10000610351562,159438
2025-11-19 15:15:00+05:30,249.10000610351562,249.14999389648438,248.8000030517578,248.8000030517578,249215
2025-11-19 15:20:00+05:30,248.89999389648438,248.9499969482422,248.75,248.85000610351562,200402
2025-11-19 15:25:00+05:30,248.85000610351562,249.1999969482422,248.60000610351562,249.0,172560
2025-11-20 09:15:00+05:30,249.0500030517578,249.5500030517578,247.8000030517578,247.89999389648438,0
2025-11-20 09:20:00+05:30,248.0,248.10000610351562,247.6999969482422,248.10000610351562,115725
2025-11-20 09:25:00+05:30,248.10000610351562,248.35000610351562,247.6999969482422,248.35000610351562,92389
2025-11-20 09:30:00+05:30,248.4499969482422,249.10000610351562,248.39999389648438,249.0,126256
2025-11-20 09:35:00+05:30,249.0,249.0,248.64999389648438,248.85000610351562,110502
2025-11-20 09:40:00+05:30,248.85000610351562,248.85000610351562,248.39999389648438,248.6999969482422,184915
2025-11-20 09:45:00+05:30,248.60000610351562,249.0,248.5500030517578,249.0,97752
2025-11-20 09:50:00+05:30,249.0,249.10000610351562,248.6999969482422,248.8000030517578,108700
2025-11-20 09:55:00+05:30,248.8000030517578,248.89999389648438,248.6999969482422,248.8000030517578,38868
2025-11-20 10:00:00+05:30,248.85000610351562,249.10000610351562,248.8000030517578,249.0500030517578,74407
2025-11-20 10:05:00+05:30,249.0500030517578,249.25,248.9499969482422,249.25,48785
2025-11-20 10:10:00+05:30,249.1999969482422,249.39999389648438,249.1999969482422,249.25,65257
2025-11-20 10:15:00+05:30,249.3000030517578,249.3000030517578,249.14999389648438,249.3000030517578,40808
2025-11-20 10:20:00+05:30,249.25,249.3000030517578,249.0,249.1999969482422,63648
2025-11-20 10:25:00+05:30,249.25,250.0,249.1999969482422,249.9499969482422,277458
2025-11-20 10:30:00+05:30,250.0,250.14999389648438,249.89999389648438,250.10000610351562,141850
2025-11-20 10:35:00+05:30,250.0500030517578,250.5500030517578,250.0500030517578,250.5,155947
2025-11-20 10:40:00+05:30,250.5,250.8000030517578,250.4499969482422,250.60000610351562,193171
2025-11-20 10:45:00+05:30,250.60000610351562,251.0500030517578,250.60000610351562,250.75,348249
2025-11-20 10:50:00+05:30,250.75,250.75,250.14999389648438,250.25,121548
2025-11-20 10:55:00+05:30,250.25,250.5500030517578,250.14999389648438,250.5,115090
2025-11-20 11:00:00+05:30,250.5,250.5,250.14999389648438,250.3000030517578,86545
2025-11-20 11:05:00+05:30,250.3000030517578,250.60000610351562,250.3000030517578,250.60000610351562,74640
2025-11-20 11:10:00+05:30,250.5500030517578,250.64999389648438,250.0500030517578,250.14999389648438,204782
2025-11-20 11:15:00+05:30,250.10000610351562,250.14999389648438,249.85000610351562,249.9499969482422,132421
2025-11-20 11:20:00+05:30,249.85000610351562,250.0,249.8000030517578,250.0,53618
2025-11-20 11:25:00+05:30,250.0,250.0,249.9499969482422,249.9499969482422,38510
2025-11-20 11:30:00+05:30,250.0,250.25,249.9499969482422,250.1999969482422,109611
2025-11-20 11:35:00+05:30,250.1999969482422,250.3000030517578,250.0500030517578,250.1999969482422,87781
2025-11-20 11:40:00+05:30,250.1999969482422,250.25,250.0500030517578,250.10000610351562,64557
2025-11-20 11:45:00+05:30,250.14999389648438,250.25,250.14999389648438,250.1999969482422,32705
2025-11-20 11:50:00+05:30,250.25,250.3000030517578,249.5500030517578,249.8000030517578,141112
2025-11-20 11:55:00+05:30,249.75,249.8000030517578,249.5500030517578,249.64999389648438,26894
2025-11-20 12:00:00+05:30,249.64999389648438,249.8000030517578,249.5,249.5500030517578,82089
2025-11-20 12:05:00+05:30,249.5,249.60000610351562,249.3000030517578,249.39999389648438,38807
2025-11-20 12:10:00+05:30,249.39999389648438,249.5,249.39999389648438,249.4499969482422,27700
2025-11-20 12:15:00+05:30,249.39999389648438,249.5,249.39999389648438,249.39999389648438,32899
2025-11-20 12:20:00+05:30,249.4499969482422,249.5,249.3000030517578,249.3000030517578,25505
2025-11-20 12:25:00+05:30,249.39999389648438,249.5,249.3000030517578,249.39999389648438,27131
2025-11-20 12:30:00+05:30,249.5,249.5,248.9499969482422,248.9499969482422,92889
2025-11-20 12:35:00+05:30,249.0,249.10000610351562,249.0,249.0500030517578,44215
2025-11-20 12:40:00+05:30,249.10000610351562,249.10000610351562,248.85000610351562,248.85000610351562,44955
2025-11-20 12:45:00+05:30,249.0,249.25,248.85000610351562,249.10000610351562,27818
2025-11-20 12:50:00+05:30,249.1999969482422,249.1999969482422,248.85000610351562,248.89999389648438,42157
2025-11-20 12:55:00+05:30,248.89999389648438,249.3000030517578,248.85000610351562,249.14999389648438,43938
2025-11-20 13:00:00+05:30,249.14999389648438,249.25,248.9499969482422,249.14999389648438,51654
2025-11-20 13:05:00+05:30,249.14999389648438,249.14999389648438,248.8000030517578,248.9499969482422,76973
2025-11-20 13:10:00+05:30,248.9499969482422,249.0,248.6999969482422,248.6999969482422,43931
2025-11-20 13:15:00+05:30,248.6999969482422,249.0,248.6999969482422,248.89999389648438,23112
2025-11-20 13:20:00+05:30,248.89999389648438,249.0,248.6999969482422,248.85000610351562,30190
2025-11-20 13:25:00+05:30,248.89999389648438,249.10000610351562,248.85000610351562,249.10000610351562,39319
2025-11-20 13:30:00+05:30,249.10000610351562,249.35000610351562,249.0,249.35000610351562,58376
2025-11-20 13:35:00+05:30,249.35000610351562,249.5,249.3000030517578,249.4499969482422,57049
2025-11-20 13:40:00+05:30,249.35000610351562,249.5,249.35000610351562,249.4499969482422,32932
2025-11-20 13:45:00+05:30,249.5,249.5,249.14999389648438,249.35000610351562,42805
2025-11-20 13:50:00+05:30,249.39999389648438,249.8000030517578,249.39999389648438,249.6999969482422,49886
2025-11-20 13:55:00+05:30,249.6999969482422,249.8000030517578,249.60000610351562,249.60000610351562,38001
2025-11-20 14:00:00+05:30,249.75,249.75,249.60000610351562,249.60000610351562,31257
2025-11-20 14:05:00+05:30,249.64999389648438,249.6999969482422,249.60000610351562,249.6999969482422,27099
2025-11-20 14:10:00+05:30,249.6999969482422,249.6999969482422,249.5500030517578,249.60000610351562,43522
2025-11-20 14:15:00+05:30,249.60000610351562,249.8000030517578,249.5500030517578,249.64999389648438,113869
2025-11-20 14:20:00+05:30,249.6999969482422,249.85000610351562,249.64999389648438,249.85000610351562,36788
2025-11-20 14:25:00+05:30,249.75,249.8000030517578,249.10000610351562,249.14999389648438,142594
2025-11-20 14:30:00+05:30,249.14999389648438,249.3000030517578,248.89999389648438,248.89999389648438,81143
2025-11-20 14:35:00+05:30,248.9499969482422,249.0,248.8000030517578,248.9499969482422,42730
2025-11-20 14:40:00+05:30,248.89999389648438,249.0,248.6999969482422,248.8000030517578,46775
2025-11-20 14:45:00+05:30,248.75,248.85000610351562,248.60000610351562,248.6999969482422,156934
2025-11-20 14:50:00+05:30,248.8000030517578,248.8000030517578,248.5,248.60000610351562,120833
2025-11-20 14:55:00+05:30,248.60000610351562,248.64999389648438,248.39999389648438,248.5,69032
2025-11-20 15:00:00+05:30,248.4499969482422,248.64999389648438,247.8000030517578,247.89999389648438,220081
2025-11-20 15:05:00+05:30,247.85000610351562,248.0500030517578,247.75,248.0,164163
2025-11-20 15:10:00+05:30,248.0500030517578,248.10000610351562,247.85000610351562,247.9499969482422,169204
2025-11-20 15:15:00+05:30,247.9499969482422,248.14999389648438,247.85000610351562,248.0500030517578,189488
2025-11-20 15:20:00+05:30,248.0500030517578,248.1999969482422,248.0,248.14999389648438,201367
2025-11-20 15:25:00+05:30,248.10000610351562,248.4499969482422,247.8000030517578,248.0500030517578,189427
2025-11-21 09:15:00+05:30,247.0,247.85000610351562,247.0,247.3000030517578,0
2025-11-21 09:20:00+05:30,247.14999389648438,247.3000030517578,246.89999389648438,247.25,76301
2025-11-21 09:25:00+05:30,247.25,247.4499969482422,247.25,247.39999389648438,30679
2025-11-21 09:30:00+05:30,247.39999389648438,248.10000610351562,247.3000030517578,248.0,72906
2025-11-21 09:35:00+05:30,248.0,248.0500030517578,247.35000610351562,247.5500030517578,50700
2025-11-21 09:40:00+05:30,247.5500030517578,247.5500030517578,247.3000030517578,247.3000030517578,28076
2025-11-21 09:45:00+05:30,247.3000030517578,247.8000030517578,247.3000030517578,247.60000610351562,35334
2025-11-21 09:50:00+05:30,247.60000610351562,247.89999389648438,247.5500030517578,247.60000610351562,55090
2025-11-21 09:55:00+05:30,247.60000610351562,247.75,247.39999389648438,247.6999969482422,65921
2025-11-21 10:00:00+05:30,247.8000030517578,248.3000030517578,247.8000030517578,248.0500030517578,122544
2025-11-21 10:05:00+05:30,248.0500030517578,248.0500030517578,247.85000610351562,247.89999389648438,32138
2025-11-21 10:10:00+05:30,247.85000610351562,247.9499969482422,247.8000030517578,247.8000030517578,19701
2025-11-21 10:15:00+05:30,247.9499969482422,247.9499969482422,247.75,247.75,76364
2025-11-21 10:20:00+05:30,247.5500030517578,247.60000610351562,246.8000030517578,246.89999389648438,213357
2025-11-21 10:25:00+05:30,246.89999389648438,246.89999389648438,246.60000610351562,246.75,72978
2025-11-21 10:30:00+05:30,246.6999969482422,247.25,246.6999969482422,246.9499969482422,76516
2025-11-21 10:35:00+05:30,247.0,247.25,246.85000610351562,246.85000610351562,47353
2025-11-21 10:40:00+05:30,246.85000610351562,246.9499969482422,246.85000610351562,246.9499969482422,23209
