Datetime,Open,High,Low,Close,Volume
2025-12-03 13:55:00+05:30,4501.2998046875,4503.0,4500.0,4500.0,437
2025-12-03 14:00:00+05:30,4500.0,4501.2001953125,4500.0,4501.2001953125,218
2025-12-03 14:05:00+05:30,4501.2001953125,4506.89990234375,4500.89990234375,4501.7001953125,1095
2025-12-03 14:10:00+05:30,4504.7998046875,4507.0,4501.39990234375,4507.0,388
2025-12-03 14:15:00+05:30,4505.0,4506.5,4501.10009765625,4503.7001953125,184
2025-12-03 14:20:00+05:30,4503.7998046875,4507.0,4503.60009765625,4504.7001953125,173
2025-12-03 14:25:00+05:30,4506.7001953125,4506.7001953125,4501.7998046875,4501.7998046875,618
2025-12-03 14:30:00+05:30,4501.7998046875,4504.0,4501.7998046875,4504.0,315
2025-12-03 14:35:00+05:30,4504.39990234375,4505.0,4500.0,4500.2998046875,2692
2025-12-03 14:40:00+05:30,4500.0,4501.89990234375,4500.0,4501.2001953125,246
2025-12-03 14:45:00+05:30,4501.0,4505.0,4500.0,4500.0,7266
2025-12-03 14:50:00+05:30,4501.0,4506.7001953125,4500.0,4506.7001953125,3845
2025-12-03 14:55:00+05:30,4504.7998046875,4513.39990234375,4504.7998046875,4512.0,3467
2025-12-03 15:00:00+05:30,4514.0,4521.10009765625,4510.2998046875,4512.89990234375,8190
2025-12-03 15:05:00+05:30,4512.89990234375,4513.0,4502.7998046875,4506.7001953125,1609
2025-12-03 15:10:00+05:30,4506.7998046875,4512.39990234375,4504.89990234375,4511.0,2974
2025-12-03 15:15:00+05:30,4511.5,4513.5,4504.7001953125,4509.7998046875,3707
2025-12-03 15:20:00+05:30,4509.39990234375,4513.0,4507.39990234375,4512.7998046875,6861
2025-12-03 15:25:00+05:30,4512.0,4521.7001953125,4504.5,4520.0,4262
2025-12-04 09:15:00+05:30,4495.0,4528.10009765625,4476.2998046875,4516.89990234375,0
2025-12-04 09:20:00+05:30,4510.5,4540.89990234375,4510.5,4535.7001953125,5047
2025-12-04 09:25:00+05:30,4540.2998046875,4562.0,4523.2001953125,4560.0,6171
2025-12-04 09:30:00+05:30,4562.0,4570.5,4560.0,4562.5,4226
2025-12-04 09:35:00+05:30,4562.0,4568.10009765625,4560.0,4560.7998046875,2342
2025-12-04 09:40:00+05:30,4560.89990234375,4566.7001953125,4560.2001953125,4563.89990234375,2793
2025-12-04 09:45:00+05:30,4563.89990234375,4599.0,4563.89990234375,4596.89990234375,12281
2025-12-04 09:50:00+05:30,4599.0,4617.10009765625,4599.0,4617.10009765625,12754
2025-12-04 09:55:00+05:30,4622.10009765625,4627.89990234375,4611.0,4627.89990234375,13694
2025-12-04 10:00:00+05:30,4627.89990234375,4647.7998046875,4616.0,4634.60009765625,20182
2025-12-04 10:05:00+05:30,4634.39990234375,4644.0,4625.0,4639.0,9734
2025-12-04 10:10:00+05:30,4636.60009765625,4640.0,4627.39990234375,4638.0,3859
2025-12-04 10:15:00+05:30,4638.0,4675.0,4635.39990234375,4668.39990234375,28378
2025-12-04 10:20:00+05:30,4671.5,4688.7001953125,4667.89990234375,4684.10009765625,14654
2025-12-04 10:25:00+05:30,4684.0,4688.2998046875,4676.2001953125,4680.5,12884
2025-12-04 10:30:00+05:30,4682.0,4686.5,4675.0,4678.0,6488
2025-12-04 10:35:00+05:30,4678.39990234375,4686.0,4675.2001953125,4680.7998046875,5734
2025-12-04 10:40:00+05:30,4680.7998046875,4681.89990234375,4676.2998046875,4678.89990234375,5276
2025-12-04 10:45:00+05:30,4679.0,4698.0,4661.0,4681.5,27155
2025-12-04 10:50:00+05:30,4680.0,4682.0,4666.0,4674.0,10957
2025-12-04 10:55:00+05:30,4672.10009765625,4677.7001953125,4665.0,4674.0,12258
2025-12-04 11:00:00+05:30,4674.7998046875,4675.0,4668.0,4668.0,1974
2025-12-04 11:05:00+05:30,4668.0,4672.5,4648.10009765625,4652.0,21847
2025-12-04 11:10:00+05:30,4651.0,4679.89990234375,4650.0,4673.39990234375,29858
2025-12-04 11:15:00+05:30,4672.0,4679.7998046875,4666.60009765625,4678.0,4677
2025-12-04 11:20:00+05:30,4675.2998046875,4689.7001953125,4670.10009765625,4686.0,3644
2025-12-04 11:25:00+05:30,4684.7998046875,4710.2001953125,4684.7998046875,4701.5,34011
2025-12-04 11:30:00+05:30,4701.5,4712.0,4692.7998046875,4708.2998046875,14883
2025-12-04 11:35:00+05:30,4710.0,4725.5,4705.0,4710.2998046875,27751
2025-12-04 11:40:00+05:30,4710.39990234375,4713.2998046875,4691.60009765625,4695.0,13992
2025-12-04 11:45:00+05:30,4695.39990234375,4705.0,4685.5,4699.7998046875,13514
2025-12-04 11:50:00+05:30,4697.7998046875,4705.0,4688.39990234375,4690.7998046875,3561
2025-12-04 11:55:00+05:30,4693.2001953125,4700.0,4690.7998046875,4693.60009765625,2996
2025-12-04 12:00:00+05:30,4692.7998046875,4697.89990234375,4690.2998046875,4695.10009765625,2081
2025-12-04 12:05:00+05:30,4693.7998046875,4700.0,4690.0,4695.5,2931
2025-12-04 12:10:00+05:30,4695.5,4704.39990234375,4694.2001953125,4694.2001953125,3624
2025-12-04 12:15:00+05:30,4694.5,4697.89990234375,4693.5,4695.5,2452
2025-12-04 12:20:00+05:30,4697.0,4697.0,4687.10009765625,4689.0,3867
2025-12-04 12:25:00+05:30,4689.0,4695.39990234375,4689.0,4692.60009765625,1992
2025-12-04 12:30:00+05:30,4691.0,4718.5,4687.60009765625,4707.5,6626
2025-12-04 12:35:00+05:30,4707.39990234375,4707.39990234375,4692.7998046875,4693.2001953125,2575
2025-12-04 12:40:00+05:30,4696.0,4699.60009765625,4692.0,4692.39990234375,1553
2025-12-04 12:45:00+05:30,4692.39990234375,4698.0,4690.0,4690.0,1707
2025-12-04 12:50:00+05:30,4690.89990234375,4691.2001953125,4675.0,4680.5,12628
2025-12-04 12:55:00+05:30,4680.5,4684.39990234375,4678.0,4681.0,2299
2025-12-04 13:00:00+05:30,4681.7001953125,4684.10009765625,4673.2998046875,4676.0,6155
2025-12-04 13:05:00+05:30,4677.0,4712.0,4676.0,4707.10009765625,10580
2025-12-04 13:10:00+05:30,4707.10009765625,4715.0,4701.39990234375,4708.0,8870
2025-12-04 13:15:00+05:30,4708.2001953125,4708.2001953125,4687.7998046875,4690.60009765625,3900
2025-12-04 13:20:00+05:30,4686.2998046875,4695.0,4686.0,4691.5,1999
2025-12-04 13:25:00+05:30,4691.89990234375,4692.2998046875,4684.60009765625,4690.89990234375,2852
2025-12-04 13:30:00+05:30,4686.89990234375,4698.0,4675.0,4696.0,4285
2025-12-04 13:35:00+05:30,4696.0,4699.0,4683.60009765625,4687.2998046875,1992
2025-12-04 13:40:00+05:30,4687.2998046875,4687.2998046875,4680.89990234375,4683.0,1507
2025-12-04 13:45:00+05:30,4683.0,4683.0,4676.0,4676.5,8187
2025-12-04 13:50:00+05:30,4676.5,4680.60009765625,4673.39990234375,4674.5,8494
2025-12-04 13:55:00+05:30,4674.60009765625,4676.2998046875,4652.60009765625,4654.89990234375,7544
2025-12-04 14:00:00+05:30,4655.2998046875,4659.39990234375,4651.60009765625,4657.60009765625,4323
2025-12-04 14:05:00+05:30,4656.60009765625,4657.60009765625,4650.10009765625,4655.0,5353
2025-12-04 14:10:00+05:30,4653.89990234375,4658.7998046875,4652.5,4654.89990234375,3340
2025-12-04 14:15:00+05:30,4657.89990234375,4665.0,4654.0,4657.0,3430
2025-12-04 14:20:00+05:30,4657.0,4660.0,4655.2998046875,4657.0,2151
2025-12-04 14:25:00+05:30,4657.0,4657.10009765625,4651.0,4653.89990234375,2821
2025-12-04 14:30:00+05:30,4653.10009765625,4655.60009765625,4650.7998046875,4653.0,2297
2025-12-04 14:35:00+05:30,4652.5,4654.89990234375,4650.10009765625,4653.7001953125,1995
2025-12-04 14:40:00+05:30,4655.0,4687.39990234375,4655.0,4682.0,9390
2025-12-04 14:45:00+05:30,4682.39990234375,4683.7998046875,4672.5,4677.60009765625,2304
2025-12-04 14:50:00+05:30,4677.2001953125,4684.0,4674.2998046875,4681.60009765625,2982
2025-12-04 14:55:00+05:30,4681.2001953125,4684.0,4680.60009765625,4681.89990234375,1213
2025-12-04 15:00:00+05:30,4683.2998046875,4685.2998046875,4680.0,4680.5,3524
2025-12-04 15:05:00+05:30,4681.10009765625,4691.39990234375,4681.10009765625,4690.5,8460
2025-12-04 15:10:00+05:30,4691.7001953125,4700.10009765625,4686.5,4694.89990234375,9600
2025-12-04 15:15:00+05:30,4694.39990234375,4694.39990234375,4683.2998046875,4690.89990234375,6488
2025-12-04 15:20:00+05:30,4689.39990234375,4694.2001953125,4663.39990234375,4671.2998046875,13965
2025-12-04 15:25:00+05:30,4667.10009765625,4685.10009765625,4665.60009765625,4685.10009765625,3288
2025-12-05 09:15:00+05:30,4704.7001953125,4704.7001953125,4635.0,4638.60009765625,0
2025-12-05 09:20:00+05:30,4640.0,4653.60009765625,4631.5,4640.0,3671
2025-12-05 09:25:00+05:30,4638.0,4642.0,4625.2001953125,4640.10009765625,3719
2025-12-05 09:30:00+05:30,4642.0,4644.39990234375,4630.39990234375,4640.0,2330
2025-12-05 09:35:00+05:30,4643.7998046875,4643.7998046875,4632.7001953125,4633.0,1534
2025-12-05 09:40:00+05:30,4633.0,4650.60009765625,4630.2998046875,4650.0,1893
2025-12-05 09:45:00+05:30,4650.0,4650.0,4628.0,4628.2001953125,2496
2025-12-05 09:50:00+05:30,4628.0,4687.89990234375,4625.0,4686.0,5555
2025-12-05 09:55:00+05:30,4686.0,4690.0,4673.5,4677.60009765625,3839
2025-12-05 10:00:00+05:30,4677.0,4680.0,4670.2001953125,4680.0,1088
2025-12-05 10:05:00+05:30,4680.0,4681.2998046875,4675.0,4677.0,757
2025-12-05 10:10:00+05:30,4676.89990234375,4678.39990234375,4675.0,4675.0,4459
2025-12-05 10:15:00+05:30,4675.0,4677.0,4675.0,4675.0,1523
2025-12-05 10:20:00+05:30,4675.0,4675.10009765625,4675.0,4675.0,1116
2025-12-05 10:25:00+05:30,4675.10009765625,4675.10009765625,4675.0,4675.0,2830
2025-12-05 10:30:00+05:30,4675.0,4677.0,4672.39990234375,4675.0,2019
2025-12-05 10:35:00+05:30,4675.0,4678.2998046875,4675.0,4675.0,606
2025-12-05 10:40:00+05:30,4677.2001953125,4707.0,4675.0,4702.0,5391
2025-12-05 10:45:00+05:30,4705.0,4711.0,4700.0,4700.10009765625,4938
2025-12-05 10:50:00+05:30,4700.0,4703.2998046875,4700.0,4701.39990234375,4002
2025-12-05 10:55:00+05:30,4701.2001953125,4703.0,4700.0,4700.0,5902
2025-12-05 11:00:00+05:30,4700.0,4700.2001953125,4700.0,4700.0,2316
2025-12-05 11:05:00+05:30,4700.0,4710.60009765625,4700.0,4700.0,13196
2025-12-05 11:10:00+05:30,4700.0,4706.60009765625,4700.0,4700.0,1289
2025-12-05 11:15:00+05:30,4700.0,4700.10009765625,4700.0,4700.0,1021
2025-12-05 11:20:00+05:30,4700.0,4700.10009765625,4700.0,4700.0,3483
2025-12-05 11:25:00+05:30,4700.0,4715.0,4700.0,4715.0,4058
2025-12-05 11:30:00+05:30,4712.0,4716.2001953125,4710.0,4710.0,8030
2025-12-05 11:35:00+05:30,4710.0,4711.2001953125,4708.0,4710.0,1869
2025-12-05 11:40:00+05:30,4710.0,4710.39990234375,4710.0,4710.0,4038
2025-12-05 11:45:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,2246
2025-12-05 11:50:00+05:30,4710.0,4710.2998046875,4710.0,4710.0,1825
2025-12-05 11:55:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,1602
2025-12-05 12:00:00+05:30,4710.0,4710.7001953125,4710.0,4710.0,1236
2025-12-05 12:05:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,1926
2025-12-05 12:10:00+05:30,4710.0,4710.2001953125,4710.0,4710.0,1855
2025-12-05 12:15:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,1490
2025-12-05 12:20:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,2971
2025-12-05 12:25:00+05:30,4710.0,4710.0,4710.0,4710.0,791
2025-12-05 12:30:00+05:30,4710.0,4710.10009765625,4710.0,4710.0,803
2025-12-05 12:35:00+05:30,4710.0,4710.0,4710.0,4710.0,1413
2025-12-05 12:40:00+05:30,4710.0,4710.10009765625,4706.89990234375,4710.0,1127
2025-12-05 12:45:00+05:30,4710.0,4710.2001953125,4710.0,4710.0,2715
2025-12-05 12:50:00+05:30,4710.0,4711.7998046875,4710.0,4710.0,1440
2025-12-05 12:55:00+05:30,4710.0,4710.39990234375,4710.0,4710.0,1511
2025-12-05 13:00:00+05:30,4710.0,4710.2998046875,4710.0,4710.0,871
2025-12-05 13:05:00+05:30,4710.0,4710.10009765625,4709.89990234375,4710.0,1292
2025-12-05 13:10:00+05:30,4710.0,4710.0,4710.0,4710.0,1454
2025-12-05 13:15:00+05:30,4710.0,4710.0,4690.5,4690.5,2564
2025-12-05 13:20:00+05:30,4690.60009765625,4690.60009765625,4650.0,4650.0,4691
2025-12-05 13:25:00+05:30,4648.89990234375,4648.89990234375,4631.5,4632.5,1826
2025-12-05 13:30:00+05:30,4630.2998046875,4630.2998046875,4625.0,4627.0,3145
2025-12-05 13:35:00+05:30,4627.0,4627.0,4610.10009765625,4613.2998046875,2543
2025-12-05 13:40:00+05:30,4613.39990234375,4629.89990234375,4610.10009765625,4614.0,2144
2025-12-05 13:45:00+05:30,4614.0,4614.0,4603.2001953125,4605.0,1948
2025-12-05 13:50:00+05:30,4605.39990234375,4608.7998046875,4601.2998046875,4605.89990234375,845
2025-12-05 13:55:00+05:30,4605.2001953125,4605.2001953125,4591.2001953125,4593.2001953125,3101
2025-12-05 14:00:00+05:30,4592.0,4595.2998046875,4586.89990234375,4591.39990234375,1595
2025-12-05 14:05:00+05:30,4594.7998046875,4594.7998046875,4585.0,4587.2001953125,1029
2025-12-05 14:10:00+05:30,4587.2001953125,4594.89990234375,4569.60009765625,4574.39990234375,7244
2025-12-05 14:15:00+05:30,4574.0,4574.60009765625,4556.5,4561.7998046875,1939
2025-12-05 14:20:00+05:30,4563.60009765625,4563.7001953125,4551.60009765625,4552.7001953125,2330
2025-12-05 14:25:00+05:30,4552.0,4557.2998046875,4550.0,4553.89990234375,1442
2025-12-05 14:30:00+05:30,4560.60009765625,4562.89990234375,4554.60009765625,4560.0,1721
2025-12-05 14:35:00+05:30,4558.60009765625,4560.0,4553.7001953125,4554.0,930
2025-12-05 14:40:00+05:30,4559.0,4561.0,4550.5,4561.0,1302
2025-12-05 14:45:00+05:30,4560.0,4566.2998046875,4555.7998046875,4562.2998046875,1542
2025-12-05 14:50:00+05:30,4562.2998046875,4570.0,4561.0,4566.39990234375,1835
2025-12-05 14:55:00+05:30,4565.2998046875,4575.89990234375,4560.0,4560.0,3353
2025-12-05 15:00:00+05:30,4563.10009765625,4565.2001953125,4546.10009765625,4548.7001953125,14147
2025-12-05 15:05:00+05:30,4548.5,4549.89990234375,4533.39990234375,4542.0,5809
2025-12-05 15:10:00+05:30,4542.2001953125,4544.7998046875,4533.7998046875,4540.0,5823
2025-12-05 15:15:00+05:30,4540.0,4547.39990234375,4540.0,4547.39990234375,2933
2025-12-05 15:20:00+05:30,4545.89990234375,4550.7001953125,4540.2001953125,4540.2001953125,6557
2025-12-05 15:25:00+05:30,4540.0,4549.7001953125,4533.0,4549.7001953125,2718
2025-12-08 09:15:00+05:30,4560.0,4591.2001953125,4552.2998046875,4578.7998046875,0
2025-12-08 09:20:00+05:30,4570.7001953125,4578.89990234375,4561.10009765625,4572.0,2052
2025-12-08 09:25:00+05:30,4569.0,4572.0,4546.39990234375,4554.39990234375,3290
2025-12-08 09:30:00+05:30,4554.2998046875,4560.0,4527.60009765625,4527.60009765625,2490
2025-12-08 09:35:00+05:30,4528.39990234375,4542.89990234375,4516.60009765625,4534.60009765625,2263
2025-12-08 09:40:00+05:30,4530.0,4532.5,4520.89990234375,4522.2998046875,745
2025-12-08 09:45:00+05:30,4526.60009765625,4529.7998046875,4525.7001953125,4529.7998046875,473
2025-12-08 09:50:00+05:30,4532.60009765625,4536.89990234375,4520.10009765625,4522.89990234375,635
2025-12-08 09:55:00+05:30,4520.10009765625,4545.89990234375,4520.10009765625,4536.5,2598
2025-12-08 10:00:00+05:30,4535.89990234375,4537.2998046875,4532.5,4536.10009765625,118
2025-12-08 10:05:00+05:30,4535.7001953125,4536.7001953125,4530.10009765625,4536.10009765625,259
2025-12-08 10:10:00+05:30,4537.2998046875,4537.2998046875,4523.2998046875,4526.60009765625,571
2025-12-08 10:15:00+05:30,4531.89990234375,4537.2998046875,4530.0,4530.0,377
2025-12-08 10:20:00+05:30,4530.0,4532.7998046875,4525.0,4525.0,357
2025-12-08 10:25:00+05:30,4523.0,4528.7001953125,4521.5,4523.0,542
2025-12-08 10:30:00+05:30,4522.5,4531.2001953125,4522.5,4527.2998046875,258
2025-12-08 10:35:00+05:30,4525.89990234375,4525.89990234375,4513.0,4521.89990234375,4016
2025-12-08 10:40:00+05:30,4521.60009765625,4523.5,4518.0,4523.5,226
2025-12-08 10:45:00+05:30,4522.5,4525.10009765625,4521.39990234375,4523.89990234375,129
2025-12-08 10:50:00+05:30,4525.0,4525.0,4513.5,4517.7001953125,1050
2025-12-08 10:55:00+05:30,4515.7001953125,4519.89990234375,4513.7001953125,4517.60009765625,320
2025-12-08 11:00:00+05:30,4515.7001953125,4520.2998046875,4506.2998046875,4519.89990234375,694
2025-12-08 11:05:00+05:30,4519.2001953125,4520.0,4516.2001953125,4518.89990234375,116
2025-12-08 11:10:00+05:30,4518.7998046875,4542.2998046875,4514.7998046875,4542.2998046875,1167
2025-12-08 11:15:00+05:30,4542.39990234375,4542.39990234375,4534.10009765625,4536.7001953125,1777
2025-12-08 11:20:00+05:30,4538.10009765625,4540.2998046875,4531.60009765625,4531.60009765625,1111
2025-12-08 11:25:00+05:30,4534.5,4539.7001953125,4527.89990234375,4536.7001953125,1050
2025-12-08 11:30:00+05:30,4538.5,4547.0,4536.39990234375,4538.60009765625,3166
2025-12-08 11:35:00+05:30,4537.0,4538.7998046875,4533.5,4538.5,3020
2025-12-08 11:40:00+05:30,4539.0,4540.89990234375,4533.0,4538.7998046875,0
2025-12-08 11:45:00+05:30,4538.7998046875,4540.0,4535.39990234375,4540.0,347
2025-12-08 11:50:00+05:30,4540.0,4540.0,4538.0,4538.0,123
2025-12-08 11:55:00+05:30,4536.60009765625,4538.2001953125,4532.0,4535.2998046875,481
2025-12-08 12:00:00+05:30,4534.5,4543.10009765625,4531.0,4543.10009765625,1736
2025-12-08 12:05:00+05:30,4543.10009765625,4546.7001953125,4541.0,4543.89990234375,30976
2025-12-08 12:10:00+05:30,4540.39990234375,4545.89990234375,4540.39990234375,4541.0,344
2025-12-08 12:15:00+05:30,4540.0,4541.89990234375,4539.39990234375,4541.2001953125,190
2025-12-08 12:20:00+05:30,4541.2001953125,4541.2001953125,4538.89990234375,4541.2001953125,281
2025-12-08 12:25:00+05:30,4541.2001953125,4541.2001953125,4538.10009765625,4540.89990234375,86
2025-12-08 12:30:00+05:30,4540.89990234375,4540.89990234375,4536.2998046875,4539.5,3196
2025-12-08 12:35:00+05:30,4539.7998046875,4540.2001953125,4536.7001953125,4540.0,9283
2025-12-08 12:40:00+05:30,4537.39990234375,4545.0,4536.5,4543.0,457
2025-12-08 12:45:00+05:30,4543.0,4545.2998046875,4541.5,4542.10009765625,331
2025-12-08 12:50:00+05:30,4542.39990234375,4545.2998046875,4540.89990234375,4542.2001953125,551
2025-12-08 12:55:00+05:30,4540.2998046875,4543.7001953125,4537.5,4540.0,427
2025-12-08 13:00:00+05:30,4540.0,4540.0,4538.60009765625,4540.0,315
2025-12-08 13:05:00+05:30,4540.5,4540.5,4540.0,4540.5,681
2025-12-08 13:10:00+05:30,4540.5,4541.2998046875,4540.0,4540.0,386
2025-12-08 13:15:00+05:30,4540.0,4540.7998046875,4540.0,4540.0,2845
2025-12-08 13:20:00+05:30,4540.0,4540.0,4502.5,4502.5,3508
2025-12-08 13:25:00+05:30,4503.0,4509.7001953125,4501.39990234375,4506.7998046875,1687
2025-12-08 13:30:00+05:30,4508.89990234375,4509.7001953125,4503.5,4506.0,3302
2025-12-08 13:35:00+05:30,4505.10009765625,4507.7998046875,4505.10009765625,4505.10009765625,589
2025-12-08 13:40:00+05:30,4505.10009765625,4526.5,4505.10009765625,4525.0,695
2025-12-08 13:45:00+05:30,4524.39990234375,4532.0,4524.39990234375,4526.89990234375,356
2025-12-08 13:50:00+05:30,4531.0,4532.0,4525.0,4527.7001953125,1357
2025-12-08 13:55:00+05:30,4526.60009765625,4530.0,4525.0,4528.60009765625,1768
2025-12-08 14:00:00+05:30,4531.5,4532.0,4528.5,4530.0,5912
2025-12-08 14:05:00+05:30,4530.10009765625,4533.60009765625,4530.0,4533.10009765625,2224
2025-12-08 14:10:00+05:30,4533.10009765625,4540.0,4533.10009765625,4533.5,683
2025-12-08 14:15:00+05:30,4532.2001953125,4539.60009765625,4530.0,4537.0,1164
2025-12-08 14:20:00+05:30,4539.10009765625,4539.89990234375,4531.10009765625,4537.2001953125,857
2025-12-08 14:25:00+05:30,4537.2001953125,4537.2001953125,4530.0,4530.10009765625,10823
2025-12-08 14:30:00+05:30,4530.10009765625,4531.89990234375,4527.0,4527.0,8285
2025-12-08 14:35:00+05:30,4528.39990234375,4530.0,4525.7001953125,4529.0,620
2025-12-08 14:40:00+05:30,4527.2998046875,4528.7998046875,4500.39990234375,4503.0,3900
2025-12-08 14:45:00+05:30,4501.0,4514.0,4500.60009765625,4508.2998046875,5054
2025-12-08 14:50:00+05:30,4508.7998046875,4519.89990234375,4508.0,4517.7998046875,691
2025-12-08 14:55:00+05:30,4517.7998046875,4528.60009765625,4514.10009765625,4524.0,1914
2025-12-08 15:00:00+05:30,4535.2001953125,4538.0,4530.7001953125,4538.0,1351
2025-12-08 15:05:00+05:30,4538.0,4539.89990234375,4532.0,4536.2001953125,1211
2025-12-08 15:10:00+05:30,4536.10009765625,4536.10009765625,4532.0,4535.0,1965
2025-12-08 15:15:00+05:30,4535.0,4539.89990234375,4532.0,4537.10009765625,1795
2025-12-08 15:20:00+05:30,4539.7998046875,4544.7001953125,4535.10009765625,4540.10009765625,4872
2025-12-08 15:25:00+05:30,4540.0,4555.0,4540.0,4555.0,4506
2025-12-09 09:15:00+05:30,4557.60009765625,4557.60009765625,4514.2001953125,4517.10009765625,4109
2025-12-09 09:20:00+05:30,4509.7998046875,4516.10009765625,4488.60009765625,4516.10009765625,3076
2025-12-09 09:25:00+05:30,4516.10009765625,4516.10009765625,4475.0,4481.60009765625,3084
2025-12-09 09:30:00+05:30,4481.60009765625,4482.0,4465.0,4479.60009765625,2349
2025-12-09 09:35:00+05:30,4478.0,4478.7998046875,4468.0,4472.60009765625,890
2025-12-09 09:40:00+05:30,4468.89990234375,4474.2001953125,4460.0,4460.0,1216
2025-12-09 09:45:00+05:30,4461.0,4463.89990234375,4444.0,4456.2001953125,2152
2025-12-09 09:50:00+05:30,4454.10009765625,4457.39990234375,4429.5,4433.2001953125,972
2025-12-09 09:55:00+05:30,4430.89990234375,4441.5,4430.89990234375,4436.5,1547
2025-12-09 10:00:00+05:30,4437.5,4439.7001953125,4430.10009765625,4435.60009765625,1513
2025-12-09 10:05:00+05:30,4431.39990234375,4444.2001953125,4431.0,4435.0,1016
2025-12-09 10:10:00+05:30,4431.0,4438.0,4431.0,4435.10009765625,1202
2025-12-09 10:15:00+05:30,4437.0,4459.2001953125,4436.7998046875,4458.0,1063
2025-12-09 10:20:00+05:30,4452.60009765625,4457.0,4441.7998046875,4457.0,942
2025-12-09 10:25:00+05:30,4457.10009765625,4461.0,4451.5,4454.5,1701
2025-12-09 10:30:00+05:30,4453.5,4454.5,4444.89990234375,4450.0,325
2025-12-09 10:35:00+05:30,4448.39990234375,4459.7001953125,4445.0,4458.0,514
2025-12-09 10:40:00+05:30,4460.0,4464.0,4458.0,4462.2998046875,393
2025-12-09 10:45:00+05:30,4462.2001953125,4463.60009765625,4453.39990234375,4456.2998046875,167
