Datetime,Open,High,Low,Close,Volume
2025-12-02 10:50:00+05:30,4519.2998046875,4524.5,4516.39990234375,4517.10009765625,17031
2025-12-02 10:55:00+05:30,4517.10009765625,4517.10009765625,4509.0,4515.7998046875,13028
2025-12-02 11:00:00+05:30,4515.7998046875,4516.0,4513.60009765625,4515.89990234375,3554
2025-12-02 11:05:00+05:30,4516.0,4516.0,4515.0,4515.2001953125,4537
2025-12-02 11:10:00+05:30,4515.2001953125,4516.7998046875,4515.10009765625,4516.0,9537
2025-12-02 11:15:00+05:30,4516.10009765625,4518.0,4516.0,4517.7001953125,4388
2025-12-02 11:20:00+05:30,4517.7998046875,4518.0,4516.0,4516.10009765625,2174
2025-12-02 11:25:00+05:30,4516.5,4516.5,4504.0,4504.0,11449
2025-12-02 11:30:00+05:30,4505.60009765625,4505.60009765625,4500.2998046875,4502.7998046875,12949
2025-12-02 11:35:00+05:30,4502.7998046875,4505.10009765625,4501.60009765625,4505.10009765625,3790
2025-12-02 11:40:00+05:30,4505.10009765625,4507.2998046875,4502.7998046875,4504.60009765625,5198
2025-12-02 11:45:00+05:30,4504.60009765625,4504.7001953125,4502.60009765625,4503.39990234375,2046
2025-12-02 11:50:00+05:30,4503.2998046875,4503.7998046875,4502.10009765625,4502.10009765625,4027
2025-12-02 11:55:00+05:30,4502.2998046875,4502.2998046875,4498.0,4501.5,16648
2025-12-02 12:00:00+05:30,4501.0,4502.2998046875,4501.0,4501.2001953125,1994
2025-12-02 12:05:00+05:30,4501.60009765625,4503.0,4500.0,4502.10009765625,2829
2025-12-02 12:10:00+05:30,4502.10009765625,4502.7001953125,4497.0,4498.7001953125,6052
2025-12-02 12:15:00+05:30,4499.0,4499.10009765625,4498.0,4498.2998046875,6057
2025-12-02 12:20:00+05:30,4498.2998046875,4503.60009765625,4498.2998046875,4501.7998046875,3141
2025-12-02 12:25:00+05:30,4502.7998046875,4502.7998046875,4500.39990234375,4500.39990234375,2128
2025-12-02 12:30:00+05:30,4501.0,4501.7998046875,4500.10009765625,4501.2001953125,2766
2025-12-02 12:35:00+05:30,4501.2001953125,4502.5,4500.0,4502.5,8440
2025-12-02 12:40:00+05:30,4502.89990234375,4503.2001953125,4492.5,4492.5,16933
2025-12-02 12:45:00+05:30,4493.2001953125,4493.2001953125,4490.2998046875,4491.7998046875,6038
2025-12-02 12:50:00+05:30,4492.10009765625,4496.5,4492.0,4493.5,4356
2025-12-02 12:55:00+05:30,4493.39990234375,4493.89990234375,4487.0,4490.89990234375,7951
2025-12-02 13:00:00+05:30,4490.0,4491.89990234375,4490.0,4490.2998046875,2422
2025-12-02 13:05:00+05:30,4491.0,4492.10009765625,4488.0,4490.89990234375,11430
2025-12-02 13:10:00+05:30,4491.2998046875,4495.7998046875,4490.0,4493.0,3708
2025-12-02 13:15:00+05:30,4495.0,4495.7998046875,4490.0,4491.2001953125,7574
2025-12-02 13:20:00+05:30,4491.0,4491.2001953125,4485.0,4487.2998046875,6278
2025-12-02 13:25:00+05:30,4487.2998046875,4491.7998046875,4487.2998046875,4490.60009765625,6576
2025-12-02 13:30:00+05:30,4490.0,4490.89990234375,4487.60009765625,4490.89990234375,4319
2025-12-02 13:35:00+05:30,4490.89990234375,4493.5,4490.0,4492.89990234375,2685
2025-12-02 13:40:00+05:30,4493.2998046875,4493.2998046875,4490.0,4490.2001953125,1958
2025-12-02 13:45:00+05:30,4490.2001953125,4492.60009765625,4489.0,4492.10009765625,3808
2025-12-02 13:50:00+05:30,4492.10009765625,4492.2998046875,4490.2998046875,4490.39990234375,2014
2025-12-02 13:55:00+05:30,4490.39990234375,4491.89990234375,4490.0,4490.0,3097
2025-12-02 14:00:00+05:30,4490.0,4491.89990234375,4486.10009765625,4490.10009765625,6082
2025-12-02 14:05:00+05:30,4491.0,4491.7998046875,4490.0,4490.89990234375,2839
2025-12-02 14:10:00+05:30,4490.10009765625,4490.5,4488.0,4489.5,7440
2025-12-02 14:15:00+05:30,4490.60009765625,4493.5,4490.0,4490.89990234375,4765
2025-12-02 14:20:00+05:30,4490.89990234375,4491.7001953125,4489.0,4490.39990234375,5159
2025-12-02 14:25:00+05:30,4491.0,4491.7998046875,4490.0,4491.5,3368
2025-12-02 14:30:00+05:30,4491.5,4491.5,4487.5,4487.5,8216
2025-12-02 14:35:00+05:30,4487.89990234375,4491.10009765625,4483.7001953125,4483.7001953125,11745
2025-12-02 14:40:00+05:30,4484.0,4488.0,4482.2001953125,4485.0,6123
2025-12-02 14:45:00+05:30,4485.60009765625,4501.2001953125,4485.0,4499.89990234375,10338
2025-12-02 14:50:00+05:30,4500.0,4500.0,4494.5,4497.0,7870
2025-12-02 14:55:00+05:30,4495.39990234375,4499.5,4495.39990234375,4499.5,5653
2025-12-02 15:00:00+05:30,4503.7998046875,4507.10009765625,4503.60009765625,4505.0,17356
2025-12-02 15:05:00+05:30,4505.2001953125,4508.0,4504.60009765625,4506.60009765625,16214
2025-12-02 15:10:00+05:30,4506.60009765625,4510.0,4505.2998046875,4505.2998046875,17344
2025-12-02 15:15:00+05:30,4505.10009765625,4505.39990234375,4502.7001953125,4505.39990234375,13884
2025-12-02 15:20:00+05:30,4505.7998046875,4509.0,4505.2998046875,4508.5,23196
2025-12-02 15:25:00+05:30,4508.60009765625,4523.5,4508.39990234375,4516.0,34382
2025-12-03 09:15:00+05:30,4517.0,4525.0,4509.2001953125,4519.60009765625,0
2025-12-03 09:20:00+05:30,4522.10009765625,4523.0,4513.0,4518.10009765625,11816
2025-12-03 09:25:00+05:30,4517.60009765625,4517.60009765625,4496.5,4498.89990234375,16107
2025-12-03 09:30:00+05:30,4499.39990234375,4504.39990234375,4484.0,4485.39990234375,16556
2025-12-03 09:35:00+05:30,4485.0,4490.0,4483.2998046875,4483.2998046875,10775
2025-12-03 09:40:00+05:30,4483.0,4489.89990234375,4483.0,4486.89990234375,9155
2025-12-03 09:45:00+05:30,4487.0,4491.0,4483.0,4487.39990234375,8368
2025-12-03 09:50:00+05:30,4488.0,4495.0,4488.0,4489.2998046875,7636
2025-12-03 09:55:00+05:30,4490.0,4492.7998046875,4487.7998046875,4491.2001953125,6045
2025-12-03 10:00:00+05:30,4492.2998046875,4492.2998046875,4475.10009765625,4475.60009765625,11475
2025-12-03 10:05:00+05:30,4475.60009765625,4477.2001953125,4470.39990234375,4470.5,15487
2025-12-03 10:10:00+05:30,4470.2001953125,4478.39990234375,4470.2001953125,4477.0,6914
2025-12-03 10:15:00+05:30,4476.89990234375,4479.60009765625,4471.0,4471.0,3698
2025-12-03 10:20:00+05:30,4471.0,4474.10009765625,4469.0,4471.0,7279
2025-12-03 10:25:00+05:30,4470.5,4475.39990234375,4462.7998046875,4463.2998046875,10071
2025-12-03 10:30:00+05:30,4464.2998046875,4483.89990234375,4463.5,4482.60009765625,7846
2025-12-03 10:35:00+05:30,4481.7998046875,4482.0,4475.0,4475.0,2291
2025-12-03 10:40:00+05:30,4475.0,4476.5,4473.10009765625,4475.0,16540
2025-12-03 10:45:00+05:30,4475.10009765625,4476.5,4468.2001953125,4470.10009765625,14735
2025-12-03 10:50:00+05:30,4470.7001953125,4471.7001953125,4468.0,4468.0,10651
2025-12-03 10:55:00+05:30,4470.10009765625,4472.60009765625,4468.10009765625,4468.2001953125,17431
2025-12-03 11:00:00+05:30,4470.0,4476.39990234375,4468.10009765625,4470.0,21506
2025-12-03 11:05:00+05:30,4470.0,4473.0,4455.10009765625,4458.60009765625,41301
2025-12-03 11:10:00+05:30,4462.2001953125,4467.0,4457.0,4457.0,16544
2025-12-03 11:15:00+05:30,4457.5,4458.0,4450.7998046875,4450.89990234375,11274
2025-12-03 11:20:00+05:30,4451.7001953125,4458.7998046875,4451.7001953125,4452.0,16089
2025-12-03 11:25:00+05:30,4454.2998046875,4459.0,4451.10009765625,4457.5,9768
2025-12-03 11:30:00+05:30,4458.2001953125,4458.7998046875,4450.89990234375,4457.0,15980
2025-12-03 11:35:00+05:30,4458.7001953125,4459.7998046875,4450.0,4450.10009765625,23784
2025-12-03 11:40:00+05:30,4450.0,4450.0,4445.10009765625,4446.0,19512
2025-12-03 11:45:00+05:30,4446.60009765625,4447.2998046875,4436.7001953125,4441.2001953125,20682
2025-12-03 11:50:00+05:30,4441.10009765625,4442.7998046875,4432.60009765625,4432.60009765625,24701
2025-12-03 11:55:00+05:30,4434.10009765625,4434.10009765625,4428.0,4429.89990234375,18655
2025-12-03 12:00:00+05:30,4429.89990234375,4430.60009765625,4425.60009765625,4430.0,21198
2025-12-03 12:05:00+05:30,4430.0,4430.0,4427.10009765625,4428.39990234375,8178
2025-12-03 12:10:00+05:30,4427.0,4437.89990234375,4426.0,4434.0,41297
2025-12-03 12:15:00+05:30,4435.5,4435.5,4430.0,4433.7001953125,12237
2025-12-03 12:20:00+05:30,4433.7001953125,4437.39990234375,4431.7001953125,4436.7001953125,12154
2025-12-03 12:25:00+05:30,4436.7001953125,4439.39990234375,4432.0,4432.10009765625,11588
2025-12-03 12:30:00+05:30,4432.2998046875,4444.89990234375,4432.2998046875,4438.2998046875,8274
2025-12-03 12:35:00+05:30,4439.10009765625,4444.39990234375,4437.5,4441.0,4537
2025-12-03 12:40:00+05:30,4440.7001953125,4441.2998046875,4437.0,4438.0,3708
2025-12-03 12:45:00+05:30,4438.5,4438.5,4436.0,4438.5,4100
2025-12-03 12:50:00+05:30,4438.5,4438.5,4435.0,4436.2001953125,2713
2025-12-03 12:55:00+05:30,4436.2001953125,4437.60009765625,4435.7001953125,4437.60009765625,2583
2025-12-03 13:00:00+05:30,4437.60009765625,4443.39990234375,4436.0,4442.60009765625,8198
2025-12-03 13:05:00+05:30,4441.89990234375,4442.60009765625,4437.60009765625,4438.89990234375,4268
2025-12-03 13:10:00+05:30,4439.89990234375,4440.0,4437.0,4439.0,4090
2025-12-03 13:15:00+05:30,4439.2001953125,4440.0,4436.39990234375,4437.7001953125,3913
2025-12-03 13:20:00+05:30,4437.7001953125,4437.7001953125,4436.0,4436.10009765625,7354
2025-12-03 13:25:00+05:30,4436.0,4440.0,4436.0,4439.60009765625,3508
2025-12-03 13:30:00+05:30,4438.0,4439.89990234375,4438.0,4439.60009765625,1836
2025-12-03 13:35:00+05:30,4439.60009765625,4439.60009765625,4436.0,4436.2001953125,3005
2025-12-03 13:40:00+05:30,4436.0,4441.7998046875,4436.0,4441.0,6671
2025-12-03 13:45:00+05:30,4441.0,4443.5,4436.0,4437.7001953125,14872
2025-12-03 13:50:00+05:30,4437.7001953125,4439.39990234375,4436.0,4438.7998046875,6074
2025-12-03 13:55:00+05:30,4438.7998046875,4440.0,4436.2001953125,4436.2001953125,14820
2025-12-03 14:00:00+05:30,4437.0,4437.7998046875,4436.0,4436.2001953125,3736
2025-12-03 14:05:00+05:30,4436.10009765625,4438.2001953125,4436.0,4436.0,3977
2025-12-03 14:10:00+05:30,4436.89990234375,4437.89990234375,4436.0,4436.0,3270
2025-12-03 14:15:00+05:30,4436.10009765625,4436.10009765625,4436.0,4436.0,11985
2025-12-03 14:20:00+05:30,4436.0,4437.60009765625,4436.0,4437.60009765625,12326
2025-12-03 14:25:00+05:30,4437.60009765625,4438.0,4432.0,4432.0,7781
2025-12-03 14:30:00+05:30,4432.10009765625,4432.10009765625,4427.0,4428.2001953125,11968
2025-12-03 14:35:00+05:30,4428.2001953125,4428.39990234375,4421.0,4426.60009765625,23229
2025-12-03 14:40:00+05:30,4427.10009765625,4430.39990234375,4425.0,4428.2998046875,6495
2025-12-03 14:45:00+05:30,4427.5,4429.7001953125,4425.5,4429.10009765625,15611
2025-12-03 14:50:00+05:30,4429.0,4430.89990234375,4425.0,4427.2998046875,9413
2025-12-03 14:55:00+05:30,4427.2998046875,4432.7998046875,4427.0,4429.7998046875,7722
2025-12-03 15:00:00+05:30,4431.60009765625,4434.5,4430.39990234375,4430.7001953125,18128
2025-12-03 15:05:00+05:30,4430.7001953125,4441.7001953125,4430.10009765625,4440.10009765625,50845
2025-12-03 15:10:00+05:30,4440.39990234375,4449.7001953125,4438.0,4438.2998046875,48140
2025-12-03 15:15:00+05:30,4438.2998046875,4440.0,4430.0,4431.7998046875,46271
2025-12-03 15:20:00+05:30,4431.7998046875,4436.7998046875,4431.7998046875,4433.7998046875,32137
2025-12-03 15:25:00+05:30,4434.10009765625,4437.2001953125,4432.39990234375,4437.0,32704
2025-12-04 09:15:00+05:30,4455.7001953125,4455.7001953125,4424.2001953125,4445.7001953125,0
2025-12-04 09:20:00+05:30,4445.7001953125,4445.7001953125,4428.2001953125,4442.0,16618
2025-12-04 09:25:00+05:30,4443.0,4463.10009765625,4441.0,4460.0,27202
2025-12-04 09:30:00+05:30,4460.0,4470.7998046875,4460.0,4461.0,21102
2025-12-04 09:35:00+05:30,4461.60009765625,4468.0,4457.60009765625,4458.39990234375,14297
2025-12-04 09:40:00+05:30,4457.89990234375,4463.0,4450.5,4456.0,18018
2025-12-04 09:45:00+05:30,4457.10009765625,4460.0,4450.0,4453.0,14362
2025-12-04 09:50:00+05:30,4453.0,4455.5,4450.0,4450.2001953125,4623
2025-12-04 09:55:00+05:30,4450.7001953125,4455.10009765625,4450.2001953125,4454.39990234375,4497
2025-12-04 10:00:00+05:30,4455.10009765625,4461.7001953125,4452.5,4454.0,7063
2025-12-04 10:05:00+05:30,4454.0,4461.0,4454.0,4457.60009765625,10363
2025-12-04 10:10:00+05:30,4457.60009765625,4463.89990234375,4456.0,4462.60009765625,5906
2025-12-04 10:15:00+05:30,4462.60009765625,4467.0,4459.0,4465.0,10785
2025-12-04 10:20:00+05:30,4465.0,4466.0,4462.7998046875,4465.60009765625,7070
2025-12-04 10:25:00+05:30,4465.7001953125,4469.39990234375,4461.89990234375,4468.2001953125,13410
2025-12-04 10:30:00+05:30,4469.10009765625,4470.0,4460.60009765625,4468.2001953125,11637
2025-12-04 10:35:00+05:30,4468.2001953125,4473.5,4467.89990234375,4470.0,11809
2025-12-04 10:40:00+05:30,4469.2001953125,4475.0,4465.2001953125,4472.2998046875,13774
2025-12-04 10:45:00+05:30,4472.2998046875,4475.0,4469.2998046875,4469.2998046875,9336
2025-12-04 10:50:00+05:30,4468.5,4474.0,4467.7001953125,4471.7001953125,5981
2025-12-04 10:55:00+05:30,4471.10009765625,4476.0,4470.0,4473.2001953125,8373
2025-12-04 11:00:00+05:30,4473.2001953125,4476.0,4472.10009765625,4473.7001953125,7037
2025-12-04 11:05:00+05:30,4472.10009765625,4474.0,4470.0,4471.7001953125,4855
2025-12-04 11:10:00+05:30,4472.0,4473.89990234375,4461.2998046875,4469.0,37485
2025-12-04 11:15:00+05:30,4470.0,4471.89990234375,4457.60009765625,4460.2001953125,6678
2025-12-04 11:20:00+05:30,4459.10009765625,4463.2998046875,4456.5,4460.89990234375,7357
2025-12-04 11:25:00+05:30,4461.10009765625,4466.5,4460.0,4461.0,17702
2025-12-04 11:30:00+05:30,4461.60009765625,4468.0,4461.0,4467.5,5644
2025-12-04 11:35:00+05:30,4467.0,4467.7001953125,4464.0,4467.2001953125,5612
2025-12-04 11:40:00+05:30,4465.0,4465.10009765625,4461.0,4461.7998046875,9876
2025-12-04 11:45:00+05:30,4461.89990234375,4463.7998046875,4456.5,4457.39990234375,4754
2025-12-04 11:50:00+05:30,4457.10009765625,4468.10009765625,4456.60009765625,4467.0,13420
2025-12-04 11:55:00+05:30,4467.7001953125,4474.5,4466.2001953125,4474.5,4586
2025-12-04 12:00:00+05:30,4473.5,4485.7001953125,4472.60009765625,4481.7998046875,14568
2025-12-04 12:05:00+05:30,4481.5,4494.10009765625,4480.0,4490.10009765625,62595
2025-12-04 12:10:00+05:30,4490.10009765625,4506.2998046875,4486.39990234375,4501.7998046875,26293
2025-12-04 12:15:00+05:30,4501.7998046875,4502.0,4489.0,4490.0,54722
2025-12-04 12:20:00+05:30,4489.39990234375,4492.39990234375,4485.0,4489.7998046875,13192
2025-12-04 12:25:00+05:30,4490.7998046875,4495.89990234375,4490.0,4492.7998046875,12202
2025-12-04 12:30:00+05:30,4490.0,4504.7998046875,4489.7998046875,4500.39990234375,16537
2025-12-04 12:35:00+05:30,4500.5,4502.89990234375,4496.7001953125,4497.2001953125,7780
2025-12-04 12:40:00+05:30,4497.39990234375,4502.0,4493.60009765625,4496.0,20618
2025-12-04 12:45:00+05:30,4496.0,4496.0,4490.0,4490.60009765625,7642
2025-12-04 12:50:00+05:30,4491.7001953125,4493.60009765625,4490.0,4493.0,5406
2025-12-04 12:55:00+05:30,4490.89990234375,4493.60009765625,4490.2998046875,4493.60009765625,4366
2025-12-04 13:00:00+05:30,4493.60009765625,4496.0,4490.0,4491.0,7006
2025-12-04 13:05:00+05:30,4491.0,4491.39990234375,4486.7998046875,4488.2001953125,6809
2025-12-04 13:10:00+05:30,4488.0,4491.10009765625,4486.39990234375,4490.2998046875,3749
2025-12-04 13:15:00+05:30,4490.39990234375,4490.60009765625,4487.7001953125,4488.0,3958
2025-12-04 13:20:00+05:30,4488.0,4495.0,4487.2998046875,4490.5,5348
2025-12-04 13:25:00+05:30,4491.10009765625,4495.0,4490.5,4492.39990234375,5869
2025-12-04 13:30:00+05:30,4492.39990234375,4498.10009765625,4491.0,4493.5,8138
2025-12-04 13:35:00+05:30,4493.5,4494.39990234375,4485.0,4487.2001953125,6391
2025-12-04 13:40:00+05:30,4487.0,4487.0,4478.2998046875,4482.7998046875,11383
2025-12-04 13:45:00+05:30,4485.39990234375,4485.39990234375,4478.0,4483.0,4993
2025-12-04 13:50:00+05:30,4483.2001953125,4485.39990234375,4481.5,4481.5,3734
2025-12-04 13:55:00+05:30,4481.5,4481.5,4477.0,4477.0,3934
2025-12-04 14:00:00+05:30,4478.2001953125,4484.39990234375,4477.10009765625,4481.89990234375,3708
2025-12-04 14:05:00+05:30,4481.89990234375,4489.89990234375,4481.89990234375,4484.0,4834
2025-12-04 14:10:00+05:30,4484.0,4487.0,4482.89990234375,4483.2998046875,2647
2025-12-04 14:15:00+05:30,4483.60009765625,4487.7998046875,4483.0,4483.0,3470
2025-12-04 14:20:00+05:30,4482.7001953125,4488.89990234375,4480.0,4487.39990234375,4788
2025-12-04 14:25:00+05:30,4487.0,4489.89990234375,4483.10009765625,4486.7001953125,5789
2025-12-04 14:30:00+05:30,4486.7998046875,4489.89990234375,4485.60009765625,4486.7998046875,6966
2025-12-04 14:35:00+05:30,4486.5,4490.0,4484.0,4485.60009765625,6269
2025-12-04 14:40:00+05:30,4485.60009765625,4491.5,4484.7001953125,4485.60009765625,9593
2025-12-04 14:45:00+05:30,4485.60009765625,4485.89990234375,4480.0,4480.0,10478
2025-12-04 14:50:00+05:30,4480.0,4487.5,4480.0,4487.0,7869
2025-12-04 14:55:00+05:30,4485.7001953125,4493.60009765625,4485.2001953125,4491.2001953125,15735
2025-12-04 15:00:00+05:30,4491.39990234375,4492.89990234375,4488.0,4488.2001953125,18804
2025-12-04 15:05:00+05:30,4488.2001953125,4491.0,4485.89990234375,4485.89990234375,22393
2025-12-04 15:10:00+05:30,4485.89990234375,4498.7998046875,4485.89990234375,4491.0,30219
2025-12-04 15:15:00+05:30,4492.10009765625,4494.0,4487.39990234375,4492.2998046875,37162
2025-12-04 15:20:00+05:30,4492.10009765625,4496.7001953125,4490.7998046875,4494.7998046875,34400
2025-12-04 15:25:00+05:30,4494.7001953125,4525.0,4494.60009765625,4522.0,64900
2025-12-05 09:15:00+05:30,4511.0,4539.5,4488.7998046875,4512.2001953125,0
2025-12-05 09:20:00+05:30,4512.89990234375,4519.0,4491.0,4496.5,35793
2025-12-05 09:25:00+05:30,4495.2001953125,4503.2998046875,4493.0,4495.89990234375,20985
2025-12-05 09:30:00+05:30,4495.0,4496.7001953125,4484.39990234375,4491.10009765625,32595
2025-12-05 09:35:00+05:30,4489.5,4491.89990234375,4471.0,4472.39990234375,27541
2025-12-05 09:40:00+05:30,4472.39990234375,4478.7998046875,4467.7001953125,4474.0,18613
2025-12-05 09:45:00+05:30,4474.39990234375,4482.60009765625,4471.2001953125,4471.2001953125,102270
2025-12-05 09:50:00+05:30,4471.39990234375,4472.5,4463.89990234375,4464.7998046875,21506
2025-12-05 09:55:00+05:30,4464.0,4464.0,4455.0,4461.2998046875,26805
2025-12-05 10:00:00+05:30,4461.60009765625,4476.5,4455.0,4474.0,21266
2025-12-05 10:05:00+05:30,4474.60009765625,4476.0,4461.5,4463.39990234375,15684
2025-12-05 10:10:00+05:30,4463.39990234375,4469.0,4456.2998046875,4466.39990234375,12101
2025-12-05 10:15:00+05:30,4468.89990234375,4474.39990234375,4463.39990234375,4468.60009765625,23130
2025-12-05 10:20:00+05:30,4469.10009765625,4473.0,4463.2001953125,4466.0,11109
2025-12-05 10:25:00+05:30,4466.2001953125,4469.60009765625,4458.2998046875,4462.5,53504
2025-12-05 10:30:00+05:30,4462.0,4468.7998046875,4458.2998046875,4464.7998046875,21696
2025-12-05 10:35:00+05:30,4463.7998046875,4474.89990234375,4463.2001953125,4474.60009765625,10526
2025-12-05 10:40:00+05:30,4473.7998046875,4478.5,4465.2001953125,4477.89990234375,14590
2025-12-05 10:45:00+05:30,4482.0,4485.5,4475.0,4484.89990234375,18105
2025-12-05 10:50:00+05:30,4484.89990234375,4494.89990234375,4484.10009765625,4493.60009765625,13489
2025-12-05 10:55:00+05:30,4493.60009765625,4499.0,4486.10009765625,4487.89990234375,13755
2025-12-05 11:00:00+05:30,4487.89990234375,4490.0,4486.0,4489.0,7948
2025-12-05 11:05:00+05:30,4489.2001953125,4491.2998046875,4485.39990234375,4488.0,13413
2025-12-05 11:10:00+05:30,4488.0,4491.2998046875,4486.0,4489.10009765625,6915
2025-12-05 11:15:00+05:30,4489.10009765625,4492.0,4486.0,4487.60009765625,6251
2025-12-05 11:20:00+05:30,4487.7001953125,4489.5,4486.60009765625,4487.7001953125,4471
2025-12-05 11:25:00+05:30,4488.7001953125,4490.0,4480.89990234375,4483.10009765625,20170
2025-12-05 11:30:00+05:30,4484.2998046875,4484.2998046875,4477.7998046875,4479.7998046875,7898
2025-12-05 11:35:00+05:30,4479.7998046875,4479.7998046875,4477.0,4477.2001953125,5945
2025-12-05 11:40:00+05:30,4477.2001953125,4479.60009765625,4476.10009765625,4478.0,6619
2025-12-05 11:45:00+05:30,4479.60009765625,4481.0,4478.0,4478.0,5265
2025-12-05 11:50:00+05:30,4477.7001953125,4480.0,4476.7998046875,4478.60009765625,4479
2025-12-05 11:55:00+05:30,4478.5,4479.7998046875,4475.10009765625,4476.7001953125,4529
2025-12-05 12:00:00+05:30,4475.0,4476.60009765625,4474.10009765625,4474.7001953125,5589
2025-12-05 12:05:00+05:30,4474.0,4474.0,4467.60009765625,4470.0,10883
2025-12-05 12:10:00+05:30,4470.10009765625,4470.39990234375,4465.0,4468.0,10771
2025-12-05 12:15:00+05:30,4465.39990234375,4469.60009765625,4463.10009765625,4463.10009765625,14845
2025-12-05 12:20:00+05:30,4462.0,4467.89990234375,4458.0,4467.2998046875,9003
2025-12-05 12:25:00+05:30,4467.2998046875,4468.10009765625,4464.2998046875,4465.10009765625,4716
2025-12-05 12:30:00+05:30,4466.0,4468.7001953125,4464.7001953125,4467.0,6016
2025-12-05 12:35:00+05:30,4467.10009765625,4470.0,4466.10009765625,4469.2998046875,5386
2025-12-05 12:40:00+05:30,4469.7998046875,4470.10009765625,4466.0,4466.89990234375,6254
2025-12-05 12:45:00+05:30,4467.60009765625,4470.39990234375,4466.7998046875,4469.39990234375,3498
2025-12-05 12:50:00+05:30,4470.39990234375,4475.0,4469.2998046875,4471.60009765625,5210
2025-12-05 12:55:00+05:30,4471.2998046875,4472.89990234375,4467.7001953125,4469.5,4501
2025-12-05 13:00:00+05:30,4470.0,4475.2998046875,4469.5,4471.89990234375,4891
