Datetime,Open,High,Low,Close,Volume
2025-12-03 14:05:00+05:30,3184.60009765625,3186.699951171875,3183.39990234375,3184.0,44263
2025-12-03 14:10:00+05:30,3184.0,3185.300048828125,3182.10009765625,3183.199951171875,17830
2025-12-03 14:15:00+05:30,3183.199951171875,3183.699951171875,3182.699951171875,3182.699951171875,12869
2025-12-03 14:20:00+05:30,3182.699951171875,3182.800048828125,3178.5,3181.39990234375,21175
2025-12-03 14:25:00+05:30,3181.39990234375,3181.60009765625,3177.0,3177.800048828125,40513
2025-12-03 14:30:00+05:30,3177.5,3182.0,3177.5,3181.10009765625,19898
2025-12-03 14:35:00+05:30,3180.89990234375,3181.89990234375,3179.60009765625,3181.0,14045
2025-12-03 14:40:00+05:30,3180.89990234375,3181.199951171875,3180.0,3180.800048828125,14038
2025-12-03 14:45:00+05:30,3180.60009765625,3180.800048828125,3178.10009765625,3178.10009765625,16782
2025-12-03 14:50:00+05:30,3178.5,3182.699951171875,3178.10009765625,3181.89990234375,19104
2025-12-03 14:55:00+05:30,3181.89990234375,3182.300048828125,3180.10009765625,3180.39990234375,13500
2025-12-03 15:00:00+05:30,3182.60009765625,3184.800048828125,3178.0,3181.0,85053
2025-12-03 15:05:00+05:30,3181.0,3182.89990234375,3179.300048828125,3179.39990234375,96093
2025-12-03 15:10:00+05:30,3179.60009765625,3184.800048828125,3179.60009765625,3182.300048828125,95822
2025-12-03 15:15:00+05:30,3182.300048828125,3182.39990234375,3175.60009765625,3176.5,93915
2025-12-03 15:20:00+05:30,3176.5,3179.0,3174.5,3178.0,83957
2025-12-03 15:25:00+05:30,3177.89990234375,3180.0,3176.5,3180.0,52178
2025-12-04 09:15:00+05:30,3189.0,3207.800048828125,3189.0,3201.300048828125,0
2025-12-04 09:20:00+05:30,3200.800048828125,3219.199951171875,3200.800048828125,3218.89990234375,144948
2025-12-04 09:25:00+05:30,3219.800048828125,3224.0,3217.0,3219.699951171875,169417
2025-12-04 09:30:00+05:30,3220.0,3222.39990234375,3216.0,3221.5,132534
2025-12-04 09:35:00+05:30,3221.0,3223.0,3214.199951171875,3216.0,87429
2025-12-04 09:40:00+05:30,3216.5,3222.89990234375,3214.39990234375,3222.0,90524
2025-12-04 09:45:00+05:30,3221.89990234375,3229.0,3221.0,3222.5,106093
2025-12-04 09:50:00+05:30,3222.5,3230.5,3221.800048828125,3230.5,71707
2025-12-04 09:55:00+05:30,3230.39990234375,3236.199951171875,3229.0,3236.0,145755
2025-12-04 10:00:00+05:30,3235.699951171875,3238.0,3233.10009765625,3236.199951171875,73811
2025-12-04 10:05:00+05:30,3236.199951171875,3241.39990234375,3235.0,3240.0,112934
2025-12-04 10:10:00+05:30,3240.0,3243.60009765625,3239.60009765625,3240.0,62033
2025-12-04 10:15:00+05:30,3240.0,3240.60009765625,3237.39990234375,3240.10009765625,120922
2025-12-04 10:20:00+05:30,3239.699951171875,3240.199951171875,3238.60009765625,3240.0,95858
2025-12-04 10:25:00+05:30,3240.0,3243.300048828125,3238.0,3241.0,174260
2025-12-04 10:30:00+05:30,3242.0,3244.0,3240.0,3240.10009765625,36875
2025-12-04 10:35:00+05:30,3240.0,3242.0,3239.199951171875,3240.0,28974
2025-12-04 10:40:00+05:30,3239.699951171875,3243.800048828125,3239.699951171875,3240.10009765625,27056
2025-12-04 10:45:00+05:30,3240.0,3242.0,3239.39990234375,3241.5,37963
2025-12-04 10:50:00+05:30,3241.0,3242.0,3236.10009765625,3236.89990234375,63378
2025-12-04 10:55:00+05:30,3236.10009765625,3242.0,3236.10009765625,3240.5,24604
2025-12-04 11:00:00+05:30,3240.5,3243.199951171875,3236.10009765625,3236.89990234375,62978
2025-12-04 11:05:00+05:30,3236.10009765625,3237.60009765625,3234.0,3235.0,49473
2025-12-04 11:10:00+05:30,3234.300048828125,3240.60009765625,3234.0,3240.60009765625,48980
2025-12-04 11:15:00+05:30,3240.5,3241.0,3239.39990234375,3240.800048828125,33273
2025-12-04 11:20:00+05:30,3240.800048828125,3242.0,3240.0,3241.5,15118
2025-12-04 11:25:00+05:30,3241.5,3242.39990234375,3240.89990234375,3241.5,18874
2025-12-04 11:30:00+05:30,3241.89990234375,3242.800048828125,3240.10009765625,3241.89990234375,22248
2025-12-04 11:35:00+05:30,3242.0,3249.60009765625,3237.60009765625,3240.0,423524
2025-12-04 11:40:00+05:30,3240.0,3240.0,3235.39990234375,3236.60009765625,73307
2025-12-04 11:45:00+05:30,3236.60009765625,3240.0,3235.10009765625,3240.0,149717
2025-12-04 11:50:00+05:30,3239.89990234375,3241.0,3239.10009765625,3240.10009765625,48573
2025-12-04 11:55:00+05:30,3240.10009765625,3241.0,3239.89990234375,3241.0,37411
2025-12-04 12:00:00+05:30,3241.0,3242.0,3240.0,3241.199951171875,50898
2025-12-04 12:05:00+05:30,3241.800048828125,3242.0,3240.0,3240.300048828125,11007
2025-12-04 12:10:00+05:30,3240.699951171875,3240.699951171875,3235.10009765625,3236.39990234375,86915
2025-12-04 12:15:00+05:30,3236.199951171875,3237.89990234375,3235.10009765625,3236.699951171875,20522
2025-12-04 12:20:00+05:30,3236.60009765625,3237.199951171875,3235.0,3236.300048828125,38612
2025-12-04 12:25:00+05:30,3236.199951171875,3238.800048828125,3235.0,3238.199951171875,21993
2025-12-04 12:30:00+05:30,3238.199951171875,3238.699951171875,3231.39990234375,3238.699951171875,102258
2025-12-04 12:35:00+05:30,3238.699951171875,3239.89990234375,3236.60009765625,3237.10009765625,62628
2025-12-04 12:40:00+05:30,3237.89990234375,3238.60009765625,3233.0,3235.199951171875,59029
2025-12-04 12:45:00+05:30,3235.60009765625,3236.699951171875,3233.0,3234.0,48184
2025-12-04 12:50:00+05:30,3234.199951171875,3235.0,3233.0,3234.199951171875,41486
2025-12-04 12:55:00+05:30,3234.5,3237.800048828125,3234.0,3235.39990234375,21220
2025-12-04 13:00:00+05:30,3235.5,3236.199951171875,3233.0,3234.300048828125,25677
2025-12-04 13:05:00+05:30,3234.39990234375,3237.0,3234.199951171875,3235.89990234375,39229
2025-12-04 13:10:00+05:30,3236.39990234375,3236.5,3233.199951171875,3236.0,62072
2025-12-04 13:15:00+05:30,3236.0,3239.0,3234.39990234375,3235.89990234375,38348
2025-12-04 13:20:00+05:30,3235.89990234375,3237.60009765625,3233.0,3234.0,24493
2025-12-04 13:25:00+05:30,3234.0,3235.89990234375,3233.10009765625,3233.800048828125,18599
2025-12-04 13:30:00+05:30,3233.800048828125,3235.0,3227.0,3228.0,104776
2025-12-04 13:35:00+05:30,3228.0,3232.0,3227.0,3230.60009765625,39331
2025-12-04 13:40:00+05:30,3230.800048828125,3231.0,3227.5,3229.300048828125,27120
2025-12-04 13:45:00+05:30,3229.199951171875,3231.0,3228.0,3230.800048828125,21490
2025-12-04 13:50:00+05:30,3230.800048828125,3231.199951171875,3227.10009765625,3227.5,25670
2025-12-04 13:55:00+05:30,3227.199951171875,3228.800048828125,3225.0,3225.10009765625,30696
2025-12-04 14:00:00+05:30,3225.10009765625,3229.5,3225.0,3228.300048828125,35015
2025-12-04 14:05:00+05:30,3228.300048828125,3228.800048828125,3225.5,3228.300048828125,50530
2025-12-04 14:10:00+05:30,3228.5,3229.5,3225.89990234375,3227.5,48287
2025-12-04 14:15:00+05:30,3227.5,3228.89990234375,3223.699951171875,3226.300048828125,46487
2025-12-04 14:20:00+05:30,3226.300048828125,3226.39990234375,3224.0,3224.199951171875,30908
2025-12-04 14:25:00+05:30,3224.10009765625,3226.5,3224.0,3226.0,23238
2025-12-04 14:30:00+05:30,3225.89990234375,3227.800048828125,3224.39990234375,3226.800048828125,24000
2025-12-04 14:35:00+05:30,3226.699951171875,3230.0,3226.10009765625,3228.0,35876
2025-12-04 14:40:00+05:30,3228.10009765625,3229.60009765625,3226.10009765625,3227.0,48916
2025-12-04 14:45:00+05:30,3226.89990234375,3227.199951171875,3221.89990234375,3222.60009765625,63049
2025-12-04 14:50:00+05:30,3223.5,3226.699951171875,3222.60009765625,3225.10009765625,33798
2025-12-04 14:55:00+05:30,3226.0,3228.199951171875,3224.89990234375,3227.5,28462
2025-12-04 15:00:00+05:30,3227.5,3232.5,3226.0,3230.10009765625,82697
2025-12-04 15:05:00+05:30,3230.10009765625,3232.0,3227.10009765625,3228.199951171875,96137
2025-12-04 15:10:00+05:30,3228.39990234375,3230.10009765625,3226.89990234375,3227.199951171875,73462
2025-12-04 15:15:00+05:30,3227.10009765625,3231.300048828125,3226.699951171875,3231.300048828125,99516
2025-12-04 15:20:00+05:30,3230.89990234375,3231.0,3226.89990234375,3229.0,79302
2025-12-04 15:25:00+05:30,3229.10009765625,3230.0,3226.89990234375,3228.5,61668
2025-12-05 09:15:00+05:30,3231.10009765625,3234.89990234375,3223.89990234375,3230.39990234375,0
2025-12-05 09:20:00+05:30,3230.800048828125,3238.0,3228.5,3237.89990234375,34845
2025-12-05 09:25:00+05:30,3237.699951171875,3244.5,3234.0,3243.0,58287
2025-12-05 09:30:00+05:30,3242.89990234375,3243.5,3239.300048828125,3242.10009765625,30289
2025-12-05 09:35:00+05:30,3242.10009765625,3244.199951171875,3240.39990234375,3242.199951171875,20652
2025-12-05 09:40:00+05:30,3243.0,3245.300048828125,3241.300048828125,3244.0,33709
2025-12-05 09:45:00+05:30,3243.800048828125,3246.699951171875,3243.300048828125,3244.0,23028
2025-12-05 09:50:00+05:30,3244.0,3247.199951171875,3242.0,3246.0,25615
2025-12-05 09:55:00+05:30,3246.0,3246.39990234375,3243.800048828125,3245.0,48874
2025-12-05 10:00:00+05:30,3245.0,3247.5,3242.699951171875,3247.5,28186
2025-12-05 10:05:00+05:30,3247.0,3248.300048828125,3242.800048828125,3245.60009765625,25022
2025-12-05 10:10:00+05:30,3245.89990234375,3246.0,3242.5,3242.60009765625,19157
2025-12-05 10:15:00+05:30,3242.5,3246.39990234375,3240.0,3246.0,27110
2025-12-05 10:20:00+05:30,3246.0,3249.89990234375,3245.0,3248.0,35781
2025-12-05 10:25:00+05:30,3248.89990234375,3249.300048828125,3242.199951171875,3242.5,44104
2025-12-05 10:30:00+05:30,3242.60009765625,3247.0,3235.0,3243.5,55952
2025-12-05 10:35:00+05:30,3243.300048828125,3260.10009765625,3243.300048828125,3255.89990234375,380760
2025-12-05 10:40:00+05:30,3255.10009765625,3268.300048828125,3255.10009765625,3268.10009765625,78776
2025-12-05 10:45:00+05:30,3268.5,3269.0,3263.5,3268.199951171875,75132
2025-12-05 10:50:00+05:30,3268.300048828125,3270.699951171875,3258.10009765625,3264.10009765625,379098
2025-12-05 10:55:00+05:30,3263.10009765625,3265.0,3258.199951171875,3259.39990234375,38702
2025-12-05 11:00:00+05:30,3259.39990234375,3263.0,3258.5,3261.10009765625,37273
2025-12-05 11:05:00+05:30,3261.10009765625,3262.89990234375,3261.0,3262.300048828125,17951
2025-12-05 11:10:00+05:30,3262.0,3262.5,3257.10009765625,3258.5,23265
2025-12-05 11:15:00+05:30,3258.60009765625,3262.199951171875,3258.0,3261.0,27308
2025-12-05 11:20:00+05:30,3261.0,3264.5,3252.0,3253.5,50030
2025-12-05 11:25:00+05:30,3254.60009765625,3259.199951171875,3253.10009765625,3258.5,29188
2025-12-05 11:30:00+05:30,3258.39990234375,3260.800048828125,3257.5,3258.0,46678
2025-12-05 11:35:00+05:30,3258.0,3260.0,3257.0,3258.89990234375,25674
2025-12-05 11:40:00+05:30,3258.89990234375,3261.89990234375,3258.10009765625,3259.60009765625,23040
2025-12-05 11:45:00+05:30,3259.300048828125,3261.89990234375,3256.800048828125,3259.60009765625,72679
2025-12-05 11:50:00+05:30,3259.699951171875,3262.39990234375,3259.0,3260.60009765625,41762
2025-12-05 11:55:00+05:30,3260.60009765625,3262.39990234375,3258.699951171875,3259.60009765625,18308
2025-12-05 12:00:00+05:30,3259.60009765625,3261.0,3258.0,3259.0,21545
2025-12-05 12:05:00+05:30,3259.0,3261.0,3257.60009765625,3260.60009765625,25527
2025-12-05 12:10:00+05:30,3260.60009765625,3260.699951171875,3255.199951171875,3256.60009765625,69963
2025-12-05 12:15:00+05:30,3256.699951171875,3259.0,3256.300048828125,3257.800048828125,18148
2025-12-05 12:20:00+05:30,3257.800048828125,3258.60009765625,3252.89990234375,3254.60009765625,20219
2025-12-05 12:25:00+05:30,3254.60009765625,3259.39990234375,3252.699951171875,3258.89990234375,51180
2025-12-05 12:30:00+05:30,3258.800048828125,3259.0,3255.5,3258.800048828125,28707
2025-12-05 12:35:00+05:30,3259.0,3260.5,3255.300048828125,3259.699951171875,42486
2025-12-05 12:40:00+05:30,3259.699951171875,3260.699951171875,3256.10009765625,3259.5,74980
2025-12-05 12:45:00+05:30,3259.39990234375,3261.39990234375,3259.0,3260.89990234375,23081
2025-12-05 12:50:00+05:30,3260.89990234375,3261.199951171875,3257.0,3257.10009765625,16342
2025-12-05 12:55:00+05:30,3257.10009765625,3259.39990234375,3233.89990234375,3235.0,360201
2025-12-05 13:00:00+05:30,3235.0,3249.300048828125,3235.0,3236.89990234375,377374
2025-12-05 13:05:00+05:30,3236.89990234375,3242.89990234375,3232.60009765625,3242.89990234375,93145
2025-12-05 13:10:00+05:30,3242.89990234375,3244.699951171875,3239.199951171875,3244.199951171875,33192
2025-12-05 13:15:00+05:30,3244.5,3245.10009765625,3242.0,3243.60009765625,23132
2025-12-05 13:20:00+05:30,3243.39990234375,3247.699951171875,3242.10009765625,3247.699951171875,38712
2025-12-05 13:25:00+05:30,3247.0,3248.89990234375,3238.39990234375,3238.5,94325
2025-12-05 13:30:00+05:30,3238.5,3240.0,3238.5,3239.699951171875,103584
2025-12-05 13:35:00+05:30,3240.0,3240.0,3238.10009765625,3238.699951171875,219970
2025-12-05 13:40:00+05:30,3238.699951171875,3239.300048828125,3236.0,3239.199951171875,31649
2025-12-05 13:45:00+05:30,3239.199951171875,3240.0,3237.300048828125,3239.0,36955
2025-12-05 13:50:00+05:30,3239.5,3240.0,3239.0,3240.0,95322
2025-12-05 13:55:00+05:30,3240.0,3240.0,3236.39990234375,3239.89990234375,69585
2025-12-05 14:00:00+05:30,3239.699951171875,3239.699951171875,3235.699951171875,3237.5,74494
2025-12-05 14:05:00+05:30,3237.199951171875,3237.5,3228.0,3229.89990234375,101181
2025-12-05 14:10:00+05:30,3230.0,3237.0,3229.300048828125,3231.0,98136
2025-12-05 14:15:00+05:30,3231.0,3233.10009765625,3229.10009765625,3232.39990234375,50993
2025-12-05 14:20:00+05:30,3232.5,3234.199951171875,3228.800048828125,3233.699951171875,48700
2025-12-05 14:25:00+05:30,3233.699951171875,3235.5,3233.10009765625,3235.39990234375,36944
2025-12-05 14:30:00+05:30,3235.39990234375,3235.699951171875,3231.60009765625,3233.60009765625,17980
2025-12-05 14:35:00+05:30,3233.300048828125,3236.0,3232.89990234375,3235.5,25293
2025-12-05 14:40:00+05:30,3235.5,3237.0,3235.0,3236.39990234375,27385
2025-12-05 14:45:00+05:30,3236.199951171875,3237.0,3231.60009765625,3237.0,34018
2025-12-05 14:50:00+05:30,3237.10009765625,3239.5,3233.10009765625,3239.39990234375,57321
2025-12-05 14:55:00+05:30,3239.39990234375,3239.699951171875,3236.39990234375,3239.60009765625,86598
2025-12-05 15:00:00+05:30,3239.800048828125,3239.800048828125,3233.699951171875,3235.0,245208
2025-12-05 15:05:00+05:30,3234.89990234375,3236.0,3234.699951171875,3235.0,110304
2025-12-05 15:10:00+05:30,3234.89990234375,3244.300048828125,3233.60009765625,3244.300048828125,104915
2025-12-05 15:15:00+05:30,3244.300048828125,3247.0,3242.800048828125,3242.800048828125,92584
2025-12-05 15:20:00+05:30,3243.199951171875,3243.300048828125,3241.5,3242.60009765625,58426
2025-12-05 15:25:00+05:30,3242.699951171875,3243.300048828125,3238.199951171875,3238.199951171875,57281
2025-12-08 09:15:00+05:30,3239.0,3259.699951171875,3239.0,3255.699951171875,0
2025-12-08 09:20:00+05:30,3254.0,3257.60009765625,3249.199951171875,3254.0,41402
2025-12-08 09:25:00+05:30,3253.300048828125,3257.89990234375,3250.0,3255.0,46700
2025-12-08 09:30:00+05:30,3255.10009765625,3255.10009765625,3248.10009765625,3248.10009765625,34322
2025-12-08 09:35:00+05:30,3248.10009765625,3249.39990234375,3245.0,3247.199951171875,24700
2025-12-08 09:40:00+05:30,3246.10009765625,3253.5,3246.10009765625,3250.39990234375,28330
2025-12-08 09:45:00+05:30,3250.300048828125,3252.300048828125,3245.39990234375,3245.39990234375,20910
2025-12-08 09:50:00+05:30,3245.39990234375,3247.10009765625,3245.0,3246.89990234375,21041
2025-12-08 09:55:00+05:30,3246.699951171875,3249.0,3246.39990234375,3249.0,19701
2025-12-08 10:00:00+05:30,3249.39990234375,3250.800048828125,3247.800048828125,3248.800048828125,29044
2025-12-08 10:05:00+05:30,3248.800048828125,3249.60009765625,3247.0,3247.0,11215
2025-12-08 10:10:00+05:30,3247.800048828125,3251.699951171875,3246.89990234375,3251.5,29070
2025-12-08 10:15:00+05:30,3251.5,3253.800048828125,3246.0,3246.699951171875,22273
2025-12-08 10:20:00+05:30,3246.699951171875,3250.0,3246.39990234375,3249.699951171875,19049
2025-12-08 10:25:00+05:30,3249.89990234375,3251.89990234375,3249.5,3251.89990234375,8335
2025-12-08 10:30:00+05:30,3251.89990234375,3251.89990234375,3249.699951171875,3250.199951171875,13463
2025-12-08 10:35:00+05:30,3250.300048828125,3250.300048828125,3248.60009765625,3248.60009765625,13936
2025-12-08 10:40:00+05:30,3248.60009765625,3252.0,3247.0,3252.0,18522
2025-12-08 10:45:00+05:30,3252.0,3252.0,3250.5,3250.60009765625,12972
2025-12-08 10:50:00+05:30,3250.39990234375,3250.800048828125,3248.39990234375,3250.699951171875,15428
2025-12-08 10:55:00+05:30,3250.699951171875,3250.699951171875,3247.60009765625,3247.60009765625,10959
2025-12-08 11:00:00+05:30,3247.60009765625,3250.39990234375,3247.5,3249.5,24753
2025-12-08 11:05:00+05:30,3249.5,3250.0,3248.199951171875,3249.0,16690
2025-12-08 11:10:00+05:30,3249.0,3253.39990234375,3249.0,3251.60009765625,37805
2025-12-08 11:15:00+05:30,3251.0,3251.60009765625,3248.5,3249.0,7130
2025-12-08 11:20:00+05:30,3249.0,3250.0,3246.699951171875,3249.300048828125,18209
2025-12-08 11:25:00+05:30,3249.0,3249.199951171875,3249.0,3249.10009765625,17445
2025-12-08 11:30:00+05:30,3249.10009765625,3250.10009765625,3247.5,3249.5,27767
2025-12-08 11:35:00+05:30,3249.60009765625,3249.89990234375,3247.199951171875,3248.60009765625,9676
2025-12-08 11:40:00+05:30,3248.5,3251.199951171875,3247.0,3250.89990234375,25050
2025-12-08 11:45:00+05:30,3250.89990234375,3250.89990234375,3247.199951171875,3248.300048828125,14377
2025-12-08 11:50:00+05:30,3248.300048828125,3248.300048828125,3247.39990234375,3248.0,9181
2025-12-08 11:55:00+05:30,3247.89990234375,3248.800048828125,3247.10009765625,3248.699951171875,12478
2025-12-08 12:00:00+05:30,3248.800048828125,3248.800048828125,3245.0,3246.199951171875,17377
2025-12-08 12:05:00+05:30,3246.199951171875,3248.39990234375,3243.199951171875,3248.39990234375,25149
2025-12-08 12:10:00+05:30,3248.10009765625,3248.39990234375,3241.5,3242.89990234375,31448
2025-12-08 12:15:00+05:30,3241.800048828125,3246.800048828125,3241.800048828125,3244.800048828125,31988
2025-12-08 12:20:00+05:30,3244.800048828125,3248.199951171875,3243.0,3248.10009765625,25078
2025-12-08 12:25:00+05:30,3248.10009765625,3248.60009765625,3244.699951171875,3245.60009765625,25197
2025-12-08 12:30:00+05:30,3245.60009765625,3248.39990234375,3244.699951171875,3246.199951171875,24684
2025-12-08 12:35:00+05:30,3246.0,3249.0,3245.60009765625,3248.0,16799
2025-12-08 12:40:00+05:30,3248.0,3252.89990234375,3247.10009765625,3248.199951171875,59344
2025-12-08 12:45:00+05:30,3248.89990234375,3251.60009765625,3247.199951171875,3248.60009765625,23844
2025-12-08 12:50:00+05:30,3248.5,3249.800048828125,3247.199951171875,3248.699951171875,9778
2025-12-08 12:55:00+05:30,3248.39990234375,3249.5,3246.10009765625,3248.800048828125,23674
2025-12-08 13:00:00+05:30,3249.0,3250.60009765625,3247.699951171875,3249.800048828125,23354
2025-12-08 13:05:00+05:30,3249.89990234375,3252.10009765625,3248.5,3249.300048828125,34458
2025-12-08 13:10:00+05:30,3250.0,3251.800048828125,3246.60009765625,3248.5,46352
2025-12-08 13:15:00+05:30,3249.0,3249.699951171875,3239.10009765625,3239.39990234375,32450
2025-12-08 13:20:00+05:30,3239.39990234375,3241.300048828125,3236.0,3239.39990234375,38765
2025-12-08 13:25:00+05:30,3239.39990234375,3239.5,3231.199951171875,3232.10009765625,42913
2025-12-08 13:30:00+05:30,3232.699951171875,3232.699951171875,3220.699951171875,3220.699951171875,40010
2025-12-08 13:35:00+05:30,3220.0,3221.699951171875,3215.0,3220.5,45125
2025-12-08 13:40:00+05:30,3220.60009765625,3221.0,3216.10009765625,3216.5,32260
2025-12-08 13:45:00+05:30,3217.10009765625,3220.0,3215.39990234375,3217.699951171875,20749
2025-12-08 13:50:00+05:30,3217.699951171875,3222.199951171875,3215.60009765625,3220.60009765625,26008
2025-12-08 13:55:00+05:30,3220.60009765625,3222.800048828125,3217.39990234375,3222.300048828125,18046
2025-12-08 14:00:00+05:30,3222.300048828125,3225.89990234375,3216.0,3220.5,26948
2025-12-08 14:05:00+05:30,3220.5,3221.5,3209.10009765625,3210.699951171875,131740
2025-12-08 14:10:00+05:30,3210.699951171875,3215.699951171875,3210.0,3211.10009765625,39632
