Datetime,Open,High,Low,Close,Volume
2025-12-05 12:35:00+05:30,754.2999877929688,755.5499877929688,754.2000122070312,755.4000244140625,32832
2025-12-05 12:40:00+05:30,755.5499877929688,755.7000122070312,754.25,754.25,24015
2025-12-05 12:45:00+05:30,754.2999877929688,755.0,754.25,754.7999877929688,15950
2025-12-05 12:50:00+05:30,754.8499755859375,755.7999877929688,754.2999877929688,755.2999877929688,9810
2025-12-05 12:55:00+05:30,755.2999877929688,755.5,754.75,755.3499755859375,6604
2025-12-05 13:00:00+05:30,755.1500244140625,756.7000122070312,755.1500244140625,756.5,11422
2025-12-05 13:05:00+05:30,756.5999755859375,756.5999755859375,755.0,755.2999877929688,26890
2025-12-05 13:10:00+05:30,755.2999877929688,756.4000244140625,755.2999877929688,756.2000122070312,7162
2025-12-05 13:15:00+05:30,756.2000122070312,757.5,756.2000122070312,757.5,15849
2025-12-05 13:20:00+05:30,757.4500122070312,758.0,757.2000122070312,757.5999755859375,14160
2025-12-05 13:25:00+05:30,757.6500244140625,758.0999755859375,755.9500122070312,757.0999755859375,39679
2025-12-05 13:30:00+05:30,757.0499877929688,757.75,757.0499877929688,757.5999755859375,5343
2025-12-05 13:35:00+05:30,757.75,758.0999755859375,756.6500244140625,756.6500244140625,17787
2025-12-05 13:40:00+05:30,756.6500244140625,757.0999755859375,756.5999755859375,756.7000122070312,4207
2025-12-05 13:45:00+05:30,756.5499877929688,756.7999877929688,755.7999877929688,755.8499755859375,28791
2025-12-05 13:50:00+05:30,755.9000244140625,757.0999755859375,755.8499755859375,756.25,12402
2025-12-05 13:55:00+05:30,756.25,756.75,756.25,756.4000244140625,4673
2025-12-05 14:00:00+05:30,756.4000244140625,757.0499877929688,756.4000244140625,756.75,6939
2025-12-05 14:05:00+05:30,756.75,757.0499877929688,756.5999755859375,756.6500244140625,10356
2025-12-05 14:10:00+05:30,756.6500244140625,757.4500122070312,756.6500244140625,756.9000244140625,20566
2025-12-05 14:15:00+05:30,757.0,757.0499877929688,756.75,756.8499755859375,3115
2025-12-05 14:20:00+05:30,756.8499755859375,757.4000244140625,756.7999877929688,756.7999877929688,23290
2025-12-05 14:25:00+05:30,756.8499755859375,758.4000244140625,756.7999877929688,758.25,25898
2025-12-05 14:30:00+05:30,758.2999877929688,758.2999877929688,757.3499755859375,757.5499877929688,8082
2025-12-05 14:35:00+05:30,757.4000244140625,757.9500122070312,757.3499755859375,757.9500122070312,4828
2025-12-05 14:40:00+05:30,757.9500122070312,758.4500122070312,757.8499755859375,757.9500122070312,24606
2025-12-05 14:45:00+05:30,757.9500122070312,757.9500122070312,756.4000244140625,756.75,19229
2025-12-05 14:50:00+05:30,756.7999877929688,756.8499755859375,756.0499877929688,756.1500244140625,6733
2025-12-05 14:55:00+05:30,756.2000122070312,756.9500122070312,756.0499877929688,756.7000122070312,11179
2025-12-05 15:00:00+05:30,757.0,758.6500244140625,757.0,758.6500244140625,65986
2025-12-05 15:05:00+05:30,758.6500244140625,759.4000244140625,758.6500244140625,759.4000244140625,54938
2025-12-05 15:10:00+05:30,759.4500122070312,760.0,759.3499755859375,759.3499755859375,87984
2025-12-05 15:15:00+05:30,759.2999877929688,759.9000244140625,759.2999877929688,759.5499877929688,69582
2025-12-05 15:20:00+05:30,759.4500122070312,759.5499877929688,758.8499755859375,759.0999755859375,84263
2025-12-05 15:25:00+05:30,759.3499755859375,759.9000244140625,758.0999755859375,759.0999755859375,74010
2025-12-08 09:15:00+05:30,758.3499755859375,761.2999877929688,758.3499755859375,760.3499755859375,0
2025-12-08 09:20:00+05:30,760.7999877929688,760.7999877929688,758.6500244140625,759.9000244140625,39532
2025-12-08 09:25:00+05:30,759.6500244140625,760.0999755859375,758.0,758.6500244140625,27552
2025-12-08 09:30:00+05:30,758.6500244140625,759.4000244140625,758.0,758.0,14910
2025-12-08 09:35:00+05:30,758.0999755859375,759.9000244140625,758.0999755859375,759.4500122070312,14146
2025-12-08 09:40:00+05:30,759.2999877929688,759.5999755859375,758.0999755859375,759.0,14090
2025-12-08 09:45:00+05:30,758.75,759.0,757.6500244140625,757.7999877929688,10547
2025-12-08 09:50:00+05:30,757.7999877929688,757.7999877929688,756.5999755859375,757.0,9304
2025-12-08 09:55:00+05:30,757.1500244140625,757.25,756.0,756.5,15539
2025-12-08 10:00:00+05:30,756.5,757.0499877929688,755.5,755.5,14724
2025-12-08 10:05:00+05:30,755.5,755.8499755859375,754.7000122070312,755.5499877929688,16876
2025-12-08 10:10:00+05:30,755.25,755.2999877929688,753.7000122070312,754.9000244140625,8897
2025-12-08 10:15:00+05:30,755.4000244140625,755.8499755859375,754.7000122070312,755.0,13094
2025-12-08 10:20:00+05:30,754.6500244140625,756.5,754.6500244140625,755.5,12827
2025-12-08 10:25:00+05:30,755.5,755.5,754.2000122070312,754.75,8402
2025-12-08 10:30:00+05:30,754.7999877929688,754.7999877929688,753.6500244140625,753.8499755859375,10582
2025-12-08 10:35:00+05:30,754.0,754.75,753.8499755859375,754.5,12655
2025-12-08 10:40:00+05:30,754.6500244140625,754.75,753.6500244140625,753.9500122070312,10406
2025-12-08 10:45:00+05:30,754.0999755859375,754.7999877929688,754.0999755859375,754.25,10060
2025-12-08 10:50:00+05:30,754.2999877929688,754.75,753.9500122070312,754.5,4330
2025-12-08 10:55:00+05:30,754.7000122070312,754.9000244140625,753.0499877929688,753.0499877929688,28435
2025-12-08 11:00:00+05:30,752.8499755859375,753.4000244140625,752.5999755859375,753.0,5836
2025-12-08 11:05:00+05:30,753.0,753.2000122070312,752.5999755859375,752.7999877929688,7572
2025-12-08 11:10:00+05:30,752.75,752.75,751.5,752.0,9837
2025-12-08 11:15:00+05:30,752.0,752.5,751.5499877929688,751.5499877929688,9991
2025-12-08 11:20:00+05:30,751.5499877929688,751.9500122070312,751.4000244140625,751.9000244140625,10450
2025-12-08 11:25:00+05:30,751.7999877929688,751.7999877929688,751.2000122070312,751.2000122070312,6072
2025-12-08 11:30:00+05:30,751.2000122070312,752.0,750.0499877929688,750.0499877929688,45114
2025-12-08 11:35:00+05:30,750.0499877929688,750.6500244140625,750.0,750.5,7799
2025-12-08 11:40:00+05:30,750.5,750.6500244140625,748.0,748.2000122070312,25537
2025-12-08 11:45:00+05:30,748.3499755859375,749.0499877929688,748.0999755859375,749.0499877929688,12621
2025-12-08 11:50:00+05:30,749.0499877929688,749.0499877929688,747.2999877929688,747.2999877929688,11565
2025-12-08 11:55:00+05:30,747.2999877929688,747.6500244140625,746.7000122070312,747.4000244140625,12124
2025-12-08 12:00:00+05:30,747.2999877929688,747.75,746.5,747.75,11014
2025-12-08 12:05:00+05:30,747.5999755859375,748.2999877929688,746.75,748.1500244140625,24500
2025-12-08 12:10:00+05:30,747.9000244140625,748.1500244140625,745.7000122070312,745.7999877929688,16277
2025-12-08 12:15:00+05:30,746.0499877929688,746.5999755859375,745.2999877929688,746.5999755859375,18244
2025-12-08 12:20:00+05:30,746.5999755859375,746.5999755859375,744.9500122070312,745.4000244140625,20746
2025-12-08 12:25:00+05:30,745.25,745.5499877929688,744.6500244140625,744.7999877929688,4233
2025-12-08 12:30:00+05:30,744.7999877929688,745.3499755859375,743.7000122070312,743.7000122070312,15601
2025-12-08 12:35:00+05:30,743.0999755859375,744.0999755859375,739.7999877929688,740.1500244140625,27147
2025-12-08 12:40:00+05:30,740.25,740.7000122070312,738.4500122070312,738.8499755859375,18298
2025-12-08 12:45:00+05:30,738.5999755859375,740.0,738.0499877929688,739.75,21874
2025-12-08 12:50:00+05:30,739.5,739.9500122070312,739.4500122070312,739.5499877929688,16657
2025-12-08 12:55:00+05:30,739.5499877929688,739.8499755859375,738.75,738.9000244140625,17296
2025-12-08 13:00:00+05:30,738.7999877929688,738.9000244140625,736.4000244140625,736.5499877929688,18635
2025-12-08 13:05:00+05:30,736.5999755859375,736.8499755859375,735.6500244140625,735.6500244140625,24847
2025-12-08 13:10:00+05:30,735.6500244140625,736.5,735.0499877929688,736.25,8214
2025-12-08 13:15:00+05:30,736.2000122070312,736.2000122070312,735.0499877929688,735.1500244140625,18024
2025-12-08 13:20:00+05:30,735.1500244140625,735.25,733.5,734.1500244140625,11996
2025-12-08 13:25:00+05:30,734.1500244140625,734.3499755859375,733.0999755859375,734.0999755859375,16142
2025-12-08 13:30:00+05:30,734.1500244140625,734.4500122070312,733.3499755859375,734.0,12457
2025-12-08 13:35:00+05:30,734.0,736.4000244140625,733.5,736.3499755859375,25892
2025-12-08 13:40:00+05:30,736.3499755859375,738.0499877929688,736.0,736.75,40858
2025-12-08 13:45:00+05:30,736.7000122070312,738.3499755859375,735.9500122070312,737.6500244140625,17080
2025-12-08 13:50:00+05:30,738.1500244140625,738.1500244140625,737.1500244140625,737.2999877929688,10256
2025-12-08 13:55:00+05:30,737.2999877929688,738.25,736.5,737.0499877929688,23389
2025-12-08 14:00:00+05:30,737.25,741.8499755859375,736.9000244140625,741.6500244140625,36791
2025-12-08 14:05:00+05:30,741.25,741.3499755859375,739.8499755859375,740.0999755859375,15343
2025-12-08 14:10:00+05:30,740.4500122070312,741.4500122070312,740.0999755859375,740.5,13438
2025-12-08 14:15:00+05:30,740.5,740.5,739.5,740.0,22314
2025-12-08 14:20:00+05:30,739.9500122070312,740.0,739.5499877929688,740.0,24588
2025-12-08 14:25:00+05:30,739.9500122070312,740.25,739.25,739.8499755859375,18916
2025-12-08 14:30:00+05:30,739.9500122070312,740.0,738.2000122070312,738.2000122070312,9219
2025-12-08 14:35:00+05:30,738.5499877929688,739.5,738.5,738.5499877929688,13044
2025-12-08 14:40:00+05:30,738.4500122070312,738.5499877929688,736.5,737.2000122070312,15057
2025-12-08 14:45:00+05:30,737.2000122070312,737.5499877929688,736.4000244140625,737.0499877929688,16616
2025-12-08 14:50:00+05:30,737.0499877929688,738.5499877929688,735.75,736.1500244140625,19073
2025-12-08 14:55:00+05:30,736.1500244140625,737.9000244140625,736.0999755859375,737.4000244140625,26349
2025-12-08 15:00:00+05:30,738.1500244140625,740.0,738.1500244140625,739.0999755859375,71242
2025-12-08 15:05:00+05:30,739.3499755859375,740.6500244140625,739.3499755859375,740.5499877929688,63591
2025-12-08 15:10:00+05:30,740.7999877929688,741.9000244140625,739.3499755859375,739.8499755859375,95943
2025-12-08 15:15:00+05:30,739.9000244140625,740.1500244140625,739.6500244140625,739.7000122070312,57673
2025-12-08 15:20:00+05:30,739.75,739.75,738.75,738.9500122070312,62318
2025-12-08 15:25:00+05:30,738.9500122070312,740.0,738.0,739.8499755859375,58926
2025-12-09 09:15:00+05:30,739.0,740.5499877929688,735.4500122070312,735.5999755859375,0
2025-12-09 09:20:00+05:30,735.7000122070312,736.8499755859375,734.5999755859375,736.5499877929688,21825
2025-12-09 09:25:00+05:30,736.3499755859375,736.3499755859375,732.0999755859375,732.5999755859375,12852
2025-12-09 09:30:00+05:30,732.5,732.7999877929688,730.8499755859375,731.5499877929688,18389
2025-12-09 09:35:00+05:30,731.2000122070312,731.2000122070312,729.8499755859375,730.7999877929688,20703
2025-12-09 09:40:00+05:30,730.7999877929688,732.1500244140625,730.5499877929688,731.6500244140625,11405
2025-12-09 09:45:00+05:30,731.5999755859375,732.5999755859375,731.4000244140625,732.4000244140625,13984
2025-12-09 09:50:00+05:30,732.7999877929688,732.7999877929688,730.7000122070312,730.7000122070312,19065
2025-12-09 09:55:00+05:30,730.4500122070312,731.0999755859375,730.25,730.6500244140625,17501
2025-12-09 10:00:00+05:30,730.7000122070312,731.8499755859375,729.7000122070312,730.7999877929688,15869
2025-12-09 10:05:00+05:30,730.7999877929688,734.9500122070312,730.5999755859375,733.9500122070312,15881
2025-12-09 10:10:00+05:30,734.0999755859375,737.6500244140625,734.0999755859375,737.2999877929688,13170
2025-12-09 10:15:00+05:30,736.9500122070312,738.4500122070312,736.7000122070312,737.5,15097
2025-12-09 10:20:00+05:30,737.5,737.75,736.5999755859375,737.2000122070312,13905
2025-12-09 10:25:00+05:30,737.4000244140625,737.7000122070312,736.7000122070312,736.75,28139
2025-12-09 10:30:00+05:30,736.5999755859375,737.25,734.2000122070312,734.2000122070312,9061
2025-12-09 10:35:00+05:30,734.2000122070312,736.0499877929688,734.0999755859375,736.0499877929688,10071
2025-12-09 10:40:00+05:30,735.7999877929688,736.4500122070312,735.5499877929688,735.5999755859375,9180
2025-12-09 10:45:00+05:30,735.7000122070312,736.0499877929688,735.1500244140625,735.25,4183
2025-12-09 10:50:00+05:30,735.25,735.9000244140625,735.2000122070312,735.9000244140625,5312
2025-12-09 10:55:00+05:30,735.9000244140625,735.9000244140625,734.5499877929688,735.0999755859375,14421
2025-12-09 11:00:00+05:30,735.2000122070312,736.8499755859375,735.0,736.0499877929688,21024
2025-12-09 11:05:00+05:30,735.7999877929688,737.8499755859375,735.2999877929688,736.7999877929688,25918
2025-12-09 11:10:00+05:30,736.8499755859375,740.4000244140625,736.2000122070312,738.2999877929688,44586
2025-12-09 11:15:00+05:30,738.2999877929688,740.0,738.2999877929688,739.0499877929688,53967
2025-12-09 11:20:00+05:30,739.1500244140625,739.5499877929688,737.6500244140625,737.6500244140625,22773
2025-12-09 11:25:00+05:30,737.8499755859375,739.5,736.9000244140625,739.25,29247
2025-12-09 11:30:00+05:30,739.7999877929688,740.1500244140625,739.1500244140625,739.7999877929688,16181
2025-12-09 11:35:00+05:30,739.9500122070312,739.9500122070312,739.0,739.0499877929688,10956
2025-12-09 11:40:00+05:30,739.0499877929688,739.2999877929688,738.25,738.25,13404
2025-12-09 11:45:00+05:30,738.0999755859375,738.0999755859375,736.6500244140625,736.7999877929688,5626
2025-12-09 11:50:00+05:30,736.7999877929688,738.6500244140625,736.75,738.5,13176
2025-12-09 11:55:00+05:30,738.5,739.25,738.2000122070312,739.2000122070312,5857
2025-12-09 12:00:00+05:30,739.2000122070312,740.3499755859375,739.0499877929688,740.0,22758
2025-12-09 12:05:00+05:30,740.0,741.4500122070312,739.9000244140625,741.0,30062
2025-12-09 12:10:00+05:30,741.0,741.0,740.5999755859375,740.5999755859375,7713
2025-12-09 12:15:00+05:30,740.7000122070312,740.9500122070312,740.5999755859375,740.9000244140625,4964
2025-12-09 12:20:00+05:30,740.7000122070312,741.0,740.2999877929688,741.0,11406
2025-12-09 12:25:00+05:30,741.0,741.1500244140625,740.8499755859375,741.0,5909
2025-12-09 12:30:00+05:30,741.0,741.0,739.8499755859375,739.8499755859375,5977
2025-12-09 12:35:00+05:30,740.0,740.9500122070312,738.7000122070312,738.7000122070312,11330
2025-12-09 12:40:00+05:30,738.7000122070312,739.9500122070312,738.7000122070312,739.6500244140625,7582
2025-12-09 12:45:00+05:30,739.5999755859375,740.3499755859375,739.2999877929688,740.2000122070312,16676
2025-12-09 12:50:00+05:30,740.1500244140625,740.2000122070312,738.8499755859375,738.8499755859375,16094
2025-12-09 12:55:00+05:30,738.9000244140625,739.1500244140625,736.7999877929688,737.9500122070312,28578
2025-12-09 13:00:00+05:30,737.9000244140625,738.0499877929688,737.0,738.0,11627
2025-12-09 13:05:00+05:30,738.0,740.2999877929688,737.7999877929688,740.2999877929688,16573
2025-12-09 13:10:00+05:30,739.9500122070312,740.5,739.2000122070312,740.4500122070312,14001
2025-12-09 13:15:00+05:30,740.25,741.0,740.0499877929688,740.4500122070312,17408
2025-12-09 13:20:00+05:30,740.5,740.9000244140625,740.4500122070312,740.5999755859375,8271
2025-12-09 13:25:00+05:30,740.75,741.3499755859375,740.7000122070312,741.0,34040
2025-12-09 13:30:00+05:30,741.0,741.2000122070312,740.9000244140625,741.0,10288
2025-12-09 13:35:00+05:30,741.0,741.0,740.8499755859375,741.0,7405
2025-12-09 13:40:00+05:30,741.0,741.25,740.1500244140625,740.1500244140625,23827
2025-12-09 13:45:00+05:30,740.2000122070312,740.9500122070312,740.0,740.5499877929688,11639
2025-12-09 13:50:00+05:30,740.25,741.0499877929688,740.25,740.9500122070312,12461
2025-12-09 13:55:00+05:30,740.9500122070312,741.0499877929688,740.7000122070312,740.7999877929688,10489
2025-12-09 14:00:00+05:30,740.7999877929688,741.2000122070312,740.3499755859375,740.4500122070312,14305
2025-12-09 14:05:00+05:30,740.4500122070312,741.2999877929688,740.25,741.0,11121
2025-12-09 14:10:00+05:30,741.0,741.6500244140625,740.9500122070312,741.0,49649
2025-12-09 14:15:00+05:30,741.0,741.0999755859375,740.5499877929688,740.7999877929688,14270
2025-12-09 14:20:00+05:30,740.7999877929688,740.7999877929688,739.3499755859375,739.5999755859375,14785
2025-12-09 14:25:00+05:30,739.5,740.5,739.5,740.1500244140625,8684
2025-12-09 14:30:00+05:30,739.8499755859375,739.9500122070312,738.7999877929688,739.3499755859375,21360
2025-12-09 14:35:00+05:30,739.3499755859375,740.5,739.1500244140625,740.25,29263
2025-12-09 14:40:00+05:30,740.5499877929688,740.7999877929688,739.5999755859375,739.9500122070312,29805
2025-12-09 14:45:00+05:30,740.0999755859375,740.4500122070312,739.25,740.3499755859375,28300
2025-12-09 14:50:00+05:30,740.0,740.2000122070312,738.7999877929688,739.3499755859375,27169
2025-12-09 14:55:00+05:30,739.25,739.2999877929688,737.7999877929688,739.0499877929688,26783
2025-12-09 15:00:00+05:30,739.3499755859375,740.3499755859375,739.3499755859375,740.0499877929688,131459
2025-12-09 15:05:00+05:30,740.1500244140625,741.2999877929688,737.5999755859375,738.1500244140625,230153
2025-12-09 15:10:00+05:30,737.9500122070312,740.1500244140625,737.7999877929688,740.1500244140625,119473
2025-12-09 15:15:00+05:30,740.1500244140625,740.2999877929688,739.2000122070312,739.2000122070312,174494
2025-12-09 15:20:00+05:30,739.2999877929688,739.7000122070312,738.75,739.5999755859375,143430
2025-12-09 15:25:00+05:30,739.5999755859375,739.75,735.5499877929688,739.7000122070312,110546
2025-12-10 09:15:00+05:30,742.9500122070312,743.9000244140625,740.9500122070312,743.1500244140625,0
2025-12-10 09:20:00+05:30,743.0499877929688,743.0499877929688,739.7999877929688,740.4500122070312,27318
2025-12-10 09:25:00+05:30,740.25,742.0499877929688,739.2000122070312,741.5,15965
2025-12-10 09:30:00+05:30,741.75,743.3499755859375,741.5999755859375,742.75,17442
2025-12-10 09:35:00+05:30,742.75,742.7999877929688,741.75,742.7999877929688,18466
2025-12-10 09:40:00+05:30,742.7999877929688,742.7999877929688,741.0,741.75,9284
2025-12-10 09:45:00+05:30,741.75,745.0,741.5999755859375,743.9500122070312,24897
2025-12-10 09:50:00+05:30,743.7999877929688,744.5499877929688,743.4000244140625,744.3499755859375,17423
2025-12-10 09:55:00+05:30,744.3499755859375,746.0499877929688,744.3499755859375,745.2000122070312,22009
2025-12-10 10:00:00+05:30,745.2999877929688,748.9000244140625,744.9000244140625,748.9000244140625,21142
2025-12-10 10:05:00+05:30,748.6500244140625,749.6500244140625,748.25,749.0,18826
2025-12-10 10:10:00+05:30,748.9000244140625,749.25,747.7999877929688,748.0,8201
2025-12-10 10:15:00+05:30,748.0999755859375,749.9500122070312,747.3499755859375,749.3499755859375,12226
