Datetime,Open,High,Low,Close,Volume
2025-11-27 12:25:00+05:30,738.1500244140625,738.6500244140625,738.0,738.1500244140625,33276
2025-11-27 12:30:00+05:30,738.1500244140625,738.7000122070312,738.1500244140625,738.6500244140625,6666
2025-11-27 12:35:00+05:30,738.6500244140625,738.8499755859375,738.2000122070312,738.5,14908
2025-11-27 12:40:00+05:30,738.5,738.8499755859375,736.6500244140625,736.6500244140625,48320
2025-11-27 12:45:00+05:30,736.6500244140625,736.6500244140625,735.7999877929688,736.2000122070312,10536
2025-11-27 12:50:00+05:30,736.2999877929688,737.0,735.5999755859375,736.9000244140625,46158
2025-11-27 12:55:00+05:30,737.0,738.5499877929688,737.0,738.2999877929688,24631
2025-11-27 13:00:00+05:30,738.2999877929688,738.2999877929688,738.0,738.0999755859375,7080
2025-11-27 13:05:00+05:30,738.2000122070312,738.5,737.0,737.25,73472
2025-11-27 13:10:00+05:30,737.5,737.6500244140625,735.0999755859375,735.2999877929688,22862
2025-11-27 13:15:00+05:30,735.2999877929688,735.9500122070312,734.8499755859375,735.6500244140625,10428
2025-11-27 13:20:00+05:30,735.6500244140625,736.0499877929688,734.6500244140625,735.4500122070312,16576
2025-11-27 13:25:00+05:30,735.5499877929688,735.5999755859375,735.0,735.2999877929688,9251
2025-11-27 13:30:00+05:30,735.2999877929688,736.7000122070312,735.2000122070312,736.7000122070312,36289
2025-11-27 13:35:00+05:30,736.6500244140625,736.7000122070312,735.0499877929688,736.0499877929688,22229
2025-11-27 13:40:00+05:30,736.0999755859375,736.2000122070312,735.7000122070312,736.0499877929688,6699
2025-11-27 13:45:00+05:30,736.0499877929688,736.6500244140625,735.2999877929688,736.6500244140625,11586
2025-11-27 13:50:00+05:30,736.6500244140625,737.0999755859375,736.0999755859375,736.75,8792
2025-11-27 13:55:00+05:30,737.0999755859375,737.25,736.4000244140625,737.25,11731
2025-11-27 14:00:00+05:30,737.25,737.2999877929688,736.5999755859375,737.0499877929688,6558
2025-11-27 14:05:00+05:30,737.0999755859375,737.6500244140625,736.0999755859375,737.2999877929688,62171
2025-11-27 14:10:00+05:30,737.2999877929688,738.0,737.0499877929688,737.1500244140625,8327
2025-11-27 14:15:00+05:30,737.1500244140625,737.8499755859375,736.5999755859375,736.9000244140625,9794
2025-11-27 14:20:00+05:30,736.6500244140625,737.5499877929688,736.2999877929688,736.75,13226
2025-11-27 14:25:00+05:30,736.6500244140625,737.7999877929688,736.5999755859375,737.6500244140625,18497
2025-11-27 14:30:00+05:30,737.5999755859375,737.5999755859375,735.0,736.75,6871
2025-11-27 14:35:00+05:30,736.7999877929688,737.0999755859375,736.4000244140625,737.0499877929688,2501
2025-11-27 14:40:00+05:30,737.0,737.0,736.1500244140625,736.4000244140625,3883
2025-11-27 14:45:00+05:30,736.4000244140625,737.3499755859375,736.0,736.7999877929688,10644
2025-11-27 14:50:00+05:30,736.7999877929688,736.7999877929688,735.5,735.9000244140625,9726
2025-11-27 14:55:00+05:30,735.9500122070312,736.3499755859375,735.5999755859375,736.0,13994
2025-11-27 15:00:00+05:30,736.4000244140625,736.4000244140625,734.0999755859375,735.2000122070312,48046
2025-11-27 15:05:00+05:30,735.4000244140625,735.4500122070312,734.25,734.4000244140625,44297
2025-11-27 15:10:00+05:30,734.4000244140625,735.9000244140625,734.4000244140625,734.5999755859375,70119
2025-11-27 15:15:00+05:30,734.7999877929688,735.4500122070312,734.2000122070312,735.2000122070312,56469
2025-11-27 15:20:00+05:30,735.6500244140625,735.6500244140625,734.75,734.75,58025
2025-11-27 15:25:00+05:30,734.7999877929688,736.7999877929688,734.1500244140625,734.4000244140625,70834
2025-11-28 09:15:00+05:30,737.9500122070312,737.9500122070312,734.7000122070312,737.9000244140625,0
2025-11-28 09:20:00+05:30,737.7999877929688,740.4000244140625,737.0999755859375,738.5,41367
2025-11-28 09:25:00+05:30,738.6500244140625,739.5499877929688,738.0,739.5,29630
2025-11-28 09:30:00+05:30,739.5,742.5,738.5,742.3499755859375,49879
2025-11-28 09:35:00+05:30,742.4000244140625,742.7999877929688,740.9500122070312,742.0,81173
2025-11-28 09:40:00+05:30,741.5999755859375,742.4000244140625,741.0,741.7999877929688,30466
2025-11-28 09:45:00+05:30,741.5499877929688,743.4500122070312,741.0,743.25,37678
2025-11-28 09:50:00+05:30,743.5,744.2000122070312,741.7000122070312,743.5,107099
2025-11-28 09:55:00+05:30,743.5,744.0999755859375,742.5,742.5,30026
2025-11-28 10:00:00+05:30,742.5,742.7000122070312,740.8499755859375,740.9500122070312,25089
2025-11-28 10:05:00+05:30,740.9500122070312,741.4500122070312,740.0,740.0999755859375,34908
2025-11-28 10:10:00+05:30,740.0499877929688,740.4000244140625,739.9000244140625,740.0,17462
2025-11-28 10:15:00+05:30,740.0999755859375,741.5999755859375,740.0,741.5999755859375,31319
2025-11-28 10:20:00+05:30,741.5999755859375,743.2999877929688,741.5499877929688,742.9500122070312,155664
2025-11-28 10:25:00+05:30,742.9500122070312,743.3499755859375,741.6500244140625,743.25,13984
2025-11-28 10:30:00+05:30,743.25,743.2999877929688,742.4000244140625,743.0999755859375,15170
2025-11-28 10:35:00+05:30,743.1500244140625,745.2999877929688,743.1500244140625,745.0,78730
2025-11-28 10:40:00+05:30,745.1500244140625,745.8499755859375,744.6500244140625,745.2000122070312,28626
2025-11-28 10:45:00+05:30,745.0499877929688,745.0499877929688,743.0999755859375,744.5,94367
2025-11-28 10:50:00+05:30,744.2999877929688,744.4000244140625,743.2999877929688,743.9000244140625,26498
2025-11-28 10:55:00+05:30,743.5499877929688,744.0999755859375,743.3499755859375,744.0,11419
2025-11-28 11:00:00+05:30,744.0,744.0,743.4500122070312,743.75,15358
2025-11-28 11:05:00+05:30,743.6500244140625,743.8499755859375,743.25,743.4500122070312,11950
2025-11-28 11:10:00+05:30,743.25,744.5,743.25,744.0,20454
2025-11-28 11:15:00+05:30,744.2000122070312,744.4500122070312,743.5,744.4500122070312,27417
2025-11-28 11:20:00+05:30,744.4500122070312,745.0499877929688,744.0999755859375,745.0,34039
2025-11-28 11:25:00+05:30,745.0999755859375,745.25,744.25,744.4500122070312,26921
2025-11-28 11:30:00+05:30,744.5,745.1500244140625,743.2999877929688,743.9000244140625,142960
2025-11-28 11:35:00+05:30,743.75,744.8499755859375,743.4000244140625,744.0999755859375,56936
2025-11-28 11:40:00+05:30,743.9500122070312,745.1500244140625,743.75,745.0999755859375,21064
2025-11-28 11:45:00+05:30,745.0999755859375,745.7000122070312,744.5,745.3499755859375,128074
2025-11-28 11:50:00+05:30,745.0999755859375,745.6500244140625,744.7999877929688,745.4000244140625,25721
2025-11-28 11:55:00+05:30,745.3499755859375,745.5,745.0,745.5,21531
2025-11-28 12:00:00+05:30,745.5,747.1500244140625,745.4500122070312,747.0,141307
2025-11-28 12:05:00+05:30,747.1500244140625,747.5499877929688,746.25,746.25,44745
2025-11-28 12:10:00+05:30,746.5,746.9500122070312,745.1500244140625,746.7999877929688,32900
2025-11-28 12:15:00+05:30,746.7999877929688,746.9500122070312,745.0,745.8499755859375,38015
2025-11-28 12:20:00+05:30,745.3499755859375,746.0,745.0999755859375,745.7000122070312,20745
2025-11-28 12:25:00+05:30,745.5499877929688,748.4000244140625,745.5499877929688,747.9000244140625,95264
2025-11-28 12:30:00+05:30,747.9000244140625,747.9000244140625,747.0999755859375,747.2000122070312,18761
2025-11-28 12:35:00+05:30,747.2999877929688,747.8499755859375,747.0,747.7999877929688,30380
2025-11-28 12:40:00+05:30,747.5499877929688,748.0,747.4500122070312,747.9000244140625,26599
2025-11-28 12:45:00+05:30,747.9000244140625,748.0999755859375,746.9500122070312,747.75,55171
2025-11-28 12:50:00+05:30,747.6500244140625,748.25,747.25,747.7999877929688,134896
2025-11-28 12:55:00+05:30,747.6500244140625,748.75,747.4500122070312,748.7000122070312,49432
2025-11-28 13:00:00+05:30,748.5,748.7000122070312,747.2999877929688,747.75,38107
2025-11-28 13:05:00+05:30,747.75,747.7999877929688,747.0499877929688,747.25,49122
2025-11-28 13:10:00+05:30,747.0,747.8499755859375,747.0,747.7999877929688,29521
2025-11-28 13:15:00+05:30,747.7999877929688,748.2999877929688,746.9500122070312,747.2000122070312,43317
2025-11-28 13:20:00+05:30,747.25,747.4000244140625,746.6500244140625,746.9500122070312,30165
2025-11-28 13:25:00+05:30,746.9500122070312,747.3499755859375,746.5999755859375,747.2000122070312,32662
2025-11-28 13:30:00+05:30,747.3499755859375,747.7000122070312,746.8499755859375,747.2000122070312,28263
2025-11-28 13:35:00+05:30,747.2000122070312,747.4000244140625,746.8499755859375,747.2000122070312,22825
2025-11-28 13:40:00+05:30,747.2999877929688,747.2999877929688,744.0,744.0999755859375,76052
2025-11-28 13:45:00+05:30,744.0999755859375,744.2000122070312,743.0,743.5,56371
2025-11-28 13:50:00+05:30,743.4000244140625,744.1500244140625,743.25,744.0,29792
2025-11-28 13:55:00+05:30,744.0,744.2000122070312,743.5499877929688,744.1500244140625,33025
2025-11-28 14:00:00+05:30,744.1500244140625,744.7999877929688,743.5499877929688,743.7000122070312,33424
2025-11-28 14:05:00+05:30,743.75,745.0,743.5,744.9500122070312,103385
2025-11-28 14:10:00+05:30,744.9000244140625,745.4500122070312,744.5,745.1500244140625,52786
2025-11-28 14:15:00+05:30,745.0999755859375,746.2000122070312,744.7000122070312,745.5,67283
2025-11-28 14:20:00+05:30,745.6500244140625,745.6500244140625,744.2999877929688,744.2999877929688,35315
2025-11-28 14:25:00+05:30,744.5499877929688,745.6500244140625,743.75,745.0499877929688,98973
2025-11-28 14:30:00+05:30,745.25,745.4000244140625,744.6500244140625,744.7999877929688,27117
2025-11-28 14:35:00+05:30,745.0,745.9500122070312,744.5,745.9500122070312,43645
2025-11-28 14:40:00+05:30,746.0499877929688,746.2000122070312,745.25,745.6500244140625,67086
2025-11-28 14:45:00+05:30,745.5,745.7000122070312,744.7000122070312,744.7000122070312,22363
2025-11-28 14:50:00+05:30,744.7999877929688,744.7999877929688,744.25,744.75,28444
2025-11-28 14:55:00+05:30,744.75,744.9000244140625,744.4000244140625,744.4000244140625,30605
2025-11-28 15:00:00+05:30,744.2999877929688,744.7000122070312,743.2999877929688,744.5499877929688,73364
2025-11-28 15:05:00+05:30,744.5,744.5499877929688,744.0999755859375,744.0999755859375,53098
2025-11-28 15:10:00+05:30,744.0999755859375,744.25,744.0499877929688,744.0499877929688,60074
2025-11-28 15:15:00+05:30,744.0499877929688,744.4500122070312,744.0499877929688,744.4000244140625,89423
2025-11-28 15:20:00+05:30,744.4500122070312,744.75,744.4500122070312,744.7000122070312,121761
2025-11-28 15:25:00+05:30,744.5,744.7000122070312,743.5,743.5,120793
2025-12-01 09:15:00+05:30,750.0,750.0,745.9500122070312,749.4500122070312,0
2025-12-01 09:20:00+05:30,749.8499755859375,749.8499755859375,746.4000244140625,747.0499877929688,26300
2025-12-01 09:25:00+05:30,747.0499877929688,747.2999877929688,746.25,747.0,26645
2025-12-01 09:30:00+05:30,747.0,747.1500244140625,746.5,746.5499877929688,10444
2025-12-01 09:35:00+05:30,746.2000122070312,748.0,746.0,747.6500244140625,10176
2025-12-01 09:40:00+05:30,747.25,747.5999755859375,746.2000122070312,746.4500122070312,25060
2025-12-01 09:45:00+05:30,746.4500122070312,747.0,745.0999755859375,745.4500122070312,7680
2025-12-01 09:50:00+05:30,745.4000244140625,748.0,745.4000244140625,747.1500244140625,21099
2025-12-01 09:55:00+05:30,747.1500244140625,747.5499877929688,745.9500122070312,746.2000122070312,4482
2025-12-01 10:00:00+05:30,746.0999755859375,746.6500244140625,745.75,746.0999755859375,7088
2025-12-01 10:05:00+05:30,746.0999755859375,747.0999755859375,746.0999755859375,746.2000122070312,7792
2025-12-01 10:10:00+05:30,746.25,746.4500122070312,745.7999877929688,746.4500122070312,4881
2025-12-01 10:15:00+05:30,746.2000122070312,746.7999877929688,746.0,746.4000244140625,4979
2025-12-01 10:20:00+05:30,746.4000244140625,746.5499877929688,746.0,746.0,3197
2025-12-01 10:25:00+05:30,746.0,746.5,745.75,746.3499755859375,3619
2025-12-01 10:30:00+05:30,746.3499755859375,746.4500122070312,745.5,745.5,5617
2025-12-01 10:35:00+05:30,745.5,745.6500244140625,744.4500122070312,744.5999755859375,5490
2025-12-01 10:40:00+05:30,744.5999755859375,745.4500122070312,744.4000244140625,745.1500244140625,3637
2025-12-01 10:45:00+05:30,745.3499755859375,746.0,745.0,745.75,8217
2025-12-01 10:50:00+05:30,745.75,746.25,745.25,745.7999877929688,6082
2025-12-01 10:55:00+05:30,745.6500244140625,746.2000122070312,745.5999755859375,745.5999755859375,3569
2025-12-01 11:00:00+05:30,745.7000122070312,745.7000122070312,744.5999755859375,744.6500244140625,4280
2025-12-01 11:05:00+05:30,744.8499755859375,745.2999877929688,744.5499877929688,744.5499877929688,5766
2025-12-01 11:10:00+05:30,744.5499877929688,745.4000244140625,744.5,745.4000244140625,3929
2025-12-01 11:15:00+05:30,745.25,746.25,745.0999755859375,745.4500122070312,5817
2025-12-01 11:20:00+05:30,745.4500122070312,745.7000122070312,745.0499877929688,745.6500244140625,1944
2025-12-01 11:25:00+05:30,745.6500244140625,745.7000122070312,745.1500244140625,745.4000244140625,5092
2025-12-01 11:30:00+05:30,745.25,745.7999877929688,745.25,745.5499877929688,2597
2025-12-01 11:35:00+05:30,745.5999755859375,746.7999877929688,745.0,746.7999877929688,13382
2025-12-01 11:40:00+05:30,746.5999755859375,746.7999877929688,745.1500244140625,745.2000122070312,4585
2025-12-01 11:45:00+05:30,745.5,747.7000122070312,745.0,747.7000122070312,29186
2025-12-01 11:50:00+05:30,747.5999755859375,748.9000244140625,747.0999755859375,748.2000122070312,27912
2025-12-01 11:55:00+05:30,748.1500244140625,748.7999877929688,747.5999755859375,748.5,10024
2025-12-01 12:00:00+05:30,748.3499755859375,749.5999755859375,748.0499877929688,749.5499877929688,29617
2025-12-01 12:05:00+05:30,749.4500122070312,749.7000122070312,749.0499877929688,749.3499755859375,15894
2025-12-01 12:10:00+05:30,749.2999877929688,750.4500122070312,749.0999755859375,749.9000244140625,47424
2025-12-01 12:15:00+05:30,749.7999877929688,750.5999755859375,749.3499755859375,749.3499755859375,19052
2025-12-01 12:20:00+05:30,749.2999877929688,752.0999755859375,749.2999877929688,751.8499755859375,96669
2025-12-01 12:25:00+05:30,751.9000244140625,752.4000244140625,750.9500122070312,750.9500122070312,31549
2025-12-01 12:30:00+05:30,750.8499755859375,751.0,750.0499877929688,750.7000122070312,20669
2025-12-01 12:35:00+05:30,750.7000122070312,751.0,750.4500122070312,750.4500122070312,10474
2025-12-01 12:40:00+05:30,750.25,750.6500244140625,750.0,750.6500244140625,13149
2025-12-01 12:45:00+05:30,750.7999877929688,751.0999755859375,750.5499877929688,750.6500244140625,9165
2025-12-01 12:50:00+05:30,750.6500244140625,751.0,750.0999755859375,750.6500244140625,17419
2025-12-01 12:55:00+05:30,750.5,751.2000122070312,750.3499755859375,750.7999877929688,17128
2025-12-01 13:00:00+05:30,750.9500122070312,751.0,750.5,750.7999877929688,15209
2025-12-01 13:05:00+05:30,750.5,752.0,750.0,751.0,56504
2025-12-01 13:10:00+05:30,751.0,751.5,751.0,751.25,9521
2025-12-01 13:15:00+05:30,751.3499755859375,751.4000244140625,750.7000122070312,751.0999755859375,12896
2025-12-01 13:20:00+05:30,751.0,751.3499755859375,750.2000122070312,750.5,65206
2025-12-01 13:25:00+05:30,750.5499877929688,751.0,749.25,749.5499877929688,207821
2025-12-01 13:30:00+05:30,749.4000244140625,750.0499877929688,749.0,749.5,42214
2025-12-01 13:35:00+05:30,749.5,749.7999877929688,749.0499877929688,749.6500244140625,43488
2025-12-01 13:40:00+05:30,749.7000122070312,749.75,748.2999877929688,748.6500244140625,57169
2025-12-01 13:45:00+05:30,748.5999755859375,748.9000244140625,747.5499877929688,748.9000244140625,49350
2025-12-01 13:50:00+05:30,748.75,749.25,748.0,748.0,38689
2025-12-01 13:55:00+05:30,748.2000122070312,748.8499755859375,748.2000122070312,748.25,20845
2025-12-01 14:00:00+05:30,748.2999877929688,749.5499877929688,748.2999877929688,749.5499877929688,9249
2025-12-01 14:05:00+05:30,749.5499877929688,750.2000122070312,749.0,750.2000122070312,22409
2025-12-01 14:10:00+05:30,750.1500244140625,750.5,748.4500122070312,748.9500122070312,72893
2025-12-01 14:15:00+05:30,748.5999755859375,749.9500122070312,748.4000244140625,749.7999877929688,178945
2025-12-01 14:20:00+05:30,749.9000244140625,750.0999755859375,749.0,749.0999755859375,72479
2025-12-01 14:25:00+05:30,748.9500122070312,750.0,748.2999877929688,749.75,24081
2025-12-01 14:30:00+05:30,749.5,749.6500244140625,748.0499877929688,748.25,13906
2025-12-01 14:35:00+05:30,748.2999877929688,748.5999755859375,747.7999877929688,747.8499755859375,13313
2025-12-01 14:40:00+05:30,747.7999877929688,748.25,747.7000122070312,748.0499877929688,22130
2025-12-01 14:45:00+05:30,748.0499877929688,748.0499877929688,746.4500122070312,746.8499755859375,24702
2025-12-01 14:50:00+05:30,746.5,747.0,745.3499755859375,746.5499877929688,25028
2025-12-01 14:55:00+05:30,746.75,747.2999877929688,745.5499877929688,747.2999877929688,20860
2025-12-01 15:00:00+05:30,747.2999877929688,749.5999755859375,747.25,748.9000244140625,91788
2025-12-01 15:05:00+05:30,749.4000244140625,749.5999755859375,748.75,749.5499877929688,44350
2025-12-01 15:10:00+05:30,749.6500244140625,750.2000122070312,749.2999877929688,749.5999755859375,73797
2025-12-01 15:15:00+05:30,749.7999877929688,749.7999877929688,748.8499755859375,749.0499877929688,46157
2025-12-01 15:20:00+05:30,749.0999755859375,749.0999755859375,748.3499755859375,748.9000244140625,66865
2025-12-01 15:25:00+05:30,748.8499755859375,749.7000122070312,746.4500122070312,749.0,83697
2025-12-02 09:15:00+05:30,748.75,749.75,746.5,749.6500244140625,0
2025-12-02 09:20:00+05:30,749.2999877929688,753.9500122070312,749.2999877929688,753.5,89162
2025-12-02 09:25:00+05:30,753.4000244140625,753.5999755859375,752.5999755859375,752.7000122070312,49365
2025-12-02 09:30:00+05:30,752.5999755859375,752.9000244140625,751.1500244140625,751.1500244140625,28928
2025-12-02 09:35:00+05:30,751.2000122070312,752.0,751.0499877929688,751.1500244140625,24329
2025-12-02 09:40:00+05:30,751.0,751.2000122070312,750.0,751.0499877929688,33010
2025-12-02 09:45:00+05:30,750.7000122070312,751.0499877929688,749.5,749.7000122070312,62641
2025-12-02 09:50:00+05:30,749.7000122070312,749.7000122070312,747.1500244140625,747.1500244140625,41359
2025-12-02 09:55:00+05:30,746.8499755859375,747.3499755859375,746.5499877929688,746.9000244140625,50384
2025-12-02 10:00:00+05:30,746.9500122070312,747.2000122070312,746.7000122070312,747.0,17543
2025-12-02 10:05:00+05:30,747.2000122070312,747.7999877929688,745.0,745.5999755859375,184128
2025-12-02 10:10:00+05:30,745.3499755859375,746.3499755859375,744.9500122070312,746.1500244140625,24563
2025-12-02 10:15:00+05:30,746.0999755859375,746.4000244140625,745.5,746.0,27774
2025-12-02 10:20:00+05:30,746.2999877929688,747.2999877929688,746.2999877929688,747.1500244140625,24863
