Datetime,Open,High,Low,Close,Volume
2025-12-02 09:40:00+05:30,1633.199951171875,1633.300048828125,1630.0999755859375,1630.4000244140625,2678
2025-12-02 09:45:00+05:30,1629.800048828125,1630.9000244140625,1629.300048828125,1629.800048828125,2838
2025-12-02 09:50:00+05:30,1628.800048828125,1628.800048828125,1625.5999755859375,1626.300048828125,3943
2025-12-02 09:55:00+05:30,1626.300048828125,1627.699951171875,1625.699951171875,1625.699951171875,5999
2025-12-02 10:00:00+05:30,1625.9000244140625,1626.5,1622.0,1626.0999755859375,3944
2025-12-02 10:05:00+05:30,1625.699951171875,1627.0999755859375,1623.699951171875,1623.699951171875,2568
2025-12-02 10:10:00+05:30,1623.199951171875,1623.5,1622.0,1623.300048828125,2701
2025-12-02 10:15:00+05:30,1623.300048828125,1627.0999755859375,1623.0,1625.5999755859375,3756
2025-12-02 10:20:00+05:30,1625.5999755859375,1627.0999755859375,1625.300048828125,1625.4000244140625,3327
2025-12-02 10:25:00+05:30,1625.4000244140625,1627.0,1624.300048828125,1626.9000244140625,5727
2025-12-02 10:30:00+05:30,1626.4000244140625,1631.5999755859375,1626.4000244140625,1631.5999755859375,5261
2025-12-02 10:35:00+05:30,1631.5999755859375,1632.9000244140625,1631.199951171875,1631.9000244140625,4227
2025-12-02 10:40:00+05:30,1632.199951171875,1632.199951171875,1630.0,1630.9000244140625,2241
2025-12-02 10:45:00+05:30,1630.9000244140625,1638.9000244140625,1630.199951171875,1637.199951171875,19596
2025-12-02 10:50:00+05:30,1636.800048828125,1639.4000244140625,1636.800048828125,1637.5,15969
2025-12-02 10:55:00+05:30,1637.5,1637.699951171875,1636.4000244140625,1637.699951171875,5501
2025-12-02 11:00:00+05:30,1637.699951171875,1640.0,1637.199951171875,1637.4000244140625,8868
2025-12-02 11:05:00+05:30,1637.5,1637.5,1635.0999755859375,1636.5999755859375,4697
2025-12-02 11:10:00+05:30,1636.9000244140625,1640.0,1636.4000244140625,1639.0,8525
2025-12-02 11:15:00+05:30,1639.0,1639.0,1636.800048828125,1636.9000244140625,3679
2025-12-02 11:20:00+05:30,1636.5,1637.9000244140625,1636.0999755859375,1636.800048828125,7992
2025-12-02 11:25:00+05:30,1637.699951171875,1637.9000244140625,1636.0999755859375,1637.9000244140625,8199
2025-12-02 11:30:00+05:30,1637.0999755859375,1637.0999755859375,1635.699951171875,1636.5,9616
2025-12-02 11:35:00+05:30,1636.699951171875,1637.4000244140625,1635.699951171875,1636.5,5374
2025-12-02 11:40:00+05:30,1636.5,1636.800048828125,1635.800048828125,1636.5,20209
2025-12-02 11:45:00+05:30,1636.5,1637.699951171875,1636.0,1637.199951171875,2751
2025-12-02 11:50:00+05:30,1637.0,1637.0,1636.4000244140625,1636.5,1204
2025-12-02 11:55:00+05:30,1636.5,1637.0,1635.9000244140625,1637.0,17486
2025-12-02 12:00:00+05:30,1637.0,1637.4000244140625,1636.5,1636.699951171875,2962
2025-12-02 12:05:00+05:30,1636.5,1636.5,1631.199951171875,1633.4000244140625,4471
2025-12-02 12:10:00+05:30,1633.4000244140625,1633.5,1631.300048828125,1632.0999755859375,3118
2025-12-02 12:15:00+05:30,1632.0,1632.199951171875,1626.5,1626.5999755859375,8380
2025-12-02 12:20:00+05:30,1626.5999755859375,1628.300048828125,1626.5,1626.5,1888
2025-12-02 12:25:00+05:30,1626.5999755859375,1628.0,1626.199951171875,1626.5,1180
2025-12-02 12:30:00+05:30,1627.9000244140625,1627.9000244140625,1626.5999755859375,1626.5999755859375,1760
2025-12-02 12:35:00+05:30,1626.699951171875,1626.699951171875,1623.0999755859375,1623.5999755859375,3123
2025-12-02 12:40:00+05:30,1623.0999755859375,1624.0999755859375,1622.0999755859375,1622.0999755859375,1426
2025-12-02 12:45:00+05:30,1621.9000244140625,1621.9000244140625,1620.5,1621.5999755859375,2481
2025-12-02 12:50:00+05:30,1621.5999755859375,1625.0999755859375,1621.5999755859375,1622.0,2973
2025-12-02 12:55:00+05:30,1622.0,1622.0,1620.0,1621.4000244140625,3347
2025-12-02 13:00:00+05:30,1621.4000244140625,1621.4000244140625,1620.5,1620.5999755859375,363
2025-12-02 13:05:00+05:30,1621.0,1621.0,1617.5,1619.0,7358
2025-12-02 13:10:00+05:30,1618.9000244140625,1620.300048828125,1618.5,1620.300048828125,5949
2025-12-02 13:15:00+05:30,1620.0,1623.0,1620.0,1623.0,7098
2025-12-02 13:20:00+05:30,1622.5,1623.0,1622.0999755859375,1622.0999755859375,772
2025-12-02 13:25:00+05:30,1622.4000244140625,1623.4000244140625,1621.800048828125,1622.0999755859375,657
2025-12-02 13:30:00+05:30,1622.0,1622.4000244140625,1620.9000244140625,1622.4000244140625,1548
2025-12-02 13:35:00+05:30,1622.4000244140625,1622.4000244140625,1620.699951171875,1620.699951171875,195
2025-12-02 13:40:00+05:30,1620.5999755859375,1620.800048828125,1619.0,1620.199951171875,976
2025-12-02 13:45:00+05:30,1620.199951171875,1621.5,1620.199951171875,1621.5,2158
2025-12-02 13:50:00+05:30,1621.5,1623.800048828125,1621.5,1623.5999755859375,1793
2025-12-02 13:55:00+05:30,1623.5,1623.5999755859375,1622.0999755859375,1623.4000244140625,565
2025-12-02 14:00:00+05:30,1622.4000244140625,1622.5999755859375,1621.0,1621.5,1502
2025-12-02 14:05:00+05:30,1622.699951171875,1625.4000244140625,1622.699951171875,1625.0,1072
2025-12-02 14:10:00+05:30,1624.800048828125,1624.800048828125,1623.199951171875,1623.199951171875,502
2025-12-02 14:15:00+05:30,1623.9000244140625,1623.9000244140625,1623.0,1623.0,1640
2025-12-02 14:20:00+05:30,1623.0999755859375,1623.0999755859375,1619.0,1619.5999755859375,2081
2025-12-02 14:25:00+05:30,1619.9000244140625,1620.0,1619.199951171875,1619.5999755859375,1182
2025-12-02 14:30:00+05:30,1619.300048828125,1622.800048828125,1619.300048828125,1622.800048828125,1119
2025-12-02 14:35:00+05:30,1623.300048828125,1623.300048828125,1620.0999755859375,1620.9000244140625,1078
2025-12-02 14:40:00+05:30,1620.5999755859375,1620.800048828125,1620.0,1620.800048828125,1100
2025-12-02 14:45:00+05:30,1620.9000244140625,1621.9000244140625,1620.5999755859375,1621.800048828125,1236
2025-12-02 14:50:00+05:30,1621.800048828125,1621.800048828125,1619.300048828125,1619.300048828125,1278
2025-12-02 14:55:00+05:30,1620.0999755859375,1625.0,1619.0999755859375,1624.699951171875,18294
2025-12-02 15:00:00+05:30,1623.800048828125,1633.5999755859375,1623.800048828125,1632.699951171875,38831
2025-12-02 15:05:00+05:30,1633.300048828125,1633.9000244140625,1628.0999755859375,1628.199951171875,15581
2025-12-02 15:10:00+05:30,1628.699951171875,1628.699951171875,1626.199951171875,1627.699951171875,6674
2025-12-02 15:15:00+05:30,1627.5999755859375,1627.5999755859375,1625.4000244140625,1627.0,10747
2025-12-02 15:20:00+05:30,1627.4000244140625,1629.699951171875,1627.4000244140625,1628.9000244140625,30095
2025-12-02 15:25:00+05:30,1628.300048828125,1640.0,1628.300048828125,1632.5999755859375,124150
2025-12-03 09:15:00+05:30,1632.5999755859375,1633.4000244140625,1628.5,1631.699951171875,0
2025-12-03 09:20:00+05:30,1630.5999755859375,1630.800048828125,1626.5,1628.5,2022
2025-12-03 09:25:00+05:30,1628.5999755859375,1635.0999755859375,1627.4000244140625,1631.800048828125,10774
2025-12-03 09:30:00+05:30,1632.0,1637.5,1631.9000244140625,1634.800048828125,14610
2025-12-03 09:35:00+05:30,1635.0,1635.5999755859375,1632.5,1633.0,2702
2025-12-03 09:40:00+05:30,1634.199951171875,1639.0,1630.199951171875,1635.199951171875,18277
2025-12-03 09:45:00+05:30,1636.199951171875,1645.5,1635.199951171875,1645.199951171875,15172
2025-12-03 09:50:00+05:30,1645.199951171875,1645.5,1641.699951171875,1644.0,12725
2025-12-03 09:55:00+05:30,1643.9000244140625,1643.9000244140625,1640.4000244140625,1642.199951171875,3429
2025-12-03 10:00:00+05:30,1642.5,1642.5,1633.0,1633.0,13489
2025-12-03 10:05:00+05:30,1633.9000244140625,1633.9000244140625,1624.300048828125,1626.199951171875,7368
2025-12-03 10:10:00+05:30,1625.5999755859375,1628.5,1624.5999755859375,1625.9000244140625,4044
2025-12-03 10:15:00+05:30,1625.9000244140625,1625.9000244140625,1623.0,1623.300048828125,3613
2025-12-03 10:20:00+05:30,1623.0999755859375,1626.4000244140625,1622.4000244140625,1626.199951171875,2091
2025-12-03 10:25:00+05:30,1625.9000244140625,1626.800048828125,1623.199951171875,1623.199951171875,1876
2025-12-03 10:30:00+05:30,1623.5,1626.0,1621.5,1624.800048828125,2545
2025-12-03 10:35:00+05:30,1624.5999755859375,1626.4000244140625,1621.699951171875,1622.9000244140625,2234
2025-12-03 10:40:00+05:30,1622.5999755859375,1623.9000244140625,1621.5999755859375,1622.300048828125,2156
2025-12-03 10:45:00+05:30,1622.0999755859375,1624.5,1620.0,1622.4000244140625,4771
2025-12-03 10:50:00+05:30,1623.300048828125,1629.4000244140625,1622.5,1628.5999755859375,2988
2025-12-03 10:55:00+05:30,1629.699951171875,1630.300048828125,1626.0,1626.9000244140625,1674
2025-12-03 11:00:00+05:30,1627.5999755859375,1630.0,1626.5999755859375,1627.5,4390
2025-12-03 11:05:00+05:30,1627.0,1632.5999755859375,1627.0,1630.9000244140625,3051
2025-12-03 11:10:00+05:30,1630.9000244140625,1632.300048828125,1628.4000244140625,1628.9000244140625,1832
2025-12-03 11:15:00+05:30,1629.5,1629.5,1625.5999755859375,1627.0,5437
2025-12-03 11:20:00+05:30,1626.5999755859375,1628.0,1626.5,1627.9000244140625,3121
2025-12-03 11:25:00+05:30,1628.5,1629.5,1627.4000244140625,1627.9000244140625,1504
2025-12-03 11:30:00+05:30,1627.9000244140625,1628.4000244140625,1626.4000244140625,1628.4000244140625,2455
2025-12-03 11:35:00+05:30,1627.800048828125,1631.4000244140625,1627.699951171875,1630.5,925
2025-12-03 11:40:00+05:30,1631.300048828125,1631.4000244140625,1629.800048828125,1629.9000244140625,926
2025-12-03 11:45:00+05:30,1630.199951171875,1632.5,1629.9000244140625,1631.5999755859375,636
2025-12-03 11:50:00+05:30,1632.0,1632.5999755859375,1628.800048828125,1629.0,739
2025-12-03 11:55:00+05:30,1630.0999755859375,1630.5999755859375,1628.800048828125,1629.4000244140625,773
2025-12-03 12:00:00+05:30,1629.9000244140625,1630.5,1627.699951171875,1629.300048828125,1312
2025-12-03 12:05:00+05:30,1630.4000244140625,1630.699951171875,1628.800048828125,1629.199951171875,384
2025-12-03 12:10:00+05:30,1630.199951171875,1636.699951171875,1628.300048828125,1635.5,2340
2025-12-03 12:15:00+05:30,1635.5,1636.5,1633.5,1635.199951171875,793
2025-12-03 12:20:00+05:30,1634.199951171875,1635.5,1633.5999755859375,1634.199951171875,906
2025-12-03 12:25:00+05:30,1634.199951171875,1635.0,1632.0,1632.199951171875,973
2025-12-03 12:30:00+05:30,1633.0,1633.4000244140625,1630.699951171875,1632.0,20668
2025-12-03 12:35:00+05:30,1631.300048828125,1634.0,1631.300048828125,1632.0,7385
2025-12-03 12:40:00+05:30,1632.5999755859375,1633.0,1631.5999755859375,1633.0,830
2025-12-03 12:45:00+05:30,1632.5,1633.800048828125,1632.199951171875,1633.4000244140625,1516
2025-12-03 12:50:00+05:30,1632.5999755859375,1633.800048828125,1632.0,1632.300048828125,652
2025-12-03 12:55:00+05:30,1633.0,1633.699951171875,1632.0999755859375,1632.5,530
2025-12-03 13:00:00+05:30,1633.5,1634.9000244140625,1632.5,1633.4000244140625,1258
2025-12-03 13:05:00+05:30,1634.199951171875,1634.199951171875,1632.800048828125,1633.0,519
2025-12-03 13:10:00+05:30,1633.5999755859375,1634.699951171875,1632.800048828125,1633.300048828125,1166
2025-12-03 13:15:00+05:30,1633.300048828125,1634.5,1632.5,1632.9000244140625,1916
2025-12-03 13:20:00+05:30,1633.5999755859375,1633.699951171875,1630.800048828125,1631.300048828125,9905
2025-12-03 13:25:00+05:30,1632.0,1632.0999755859375,1630.0,1631.199951171875,3207
2025-12-03 13:30:00+05:30,1631.800048828125,1632.800048828125,1630.0,1631.300048828125,814
2025-12-03 13:35:00+05:30,1631.199951171875,1632.4000244140625,1630.5999755859375,1630.9000244140625,428
2025-12-03 13:40:00+05:30,1631.199951171875,1631.4000244140625,1629.5,1631.0999755859375,6404
2025-12-03 13:45:00+05:30,1630.300048828125,1632.5,1630.300048828125,1630.800048828125,502
2025-12-03 13:50:00+05:30,1631.5999755859375,1632.0,1630.699951171875,1631.800048828125,570
2025-12-03 13:55:00+05:30,1631.800048828125,1632.9000244140625,1630.300048828125,1631.9000244140625,836
2025-12-03 14:00:00+05:30,1632.5999755859375,1633.4000244140625,1631.0999755859375,1632.0,909
2025-12-03 14:05:00+05:30,1633.0,1639.9000244140625,1632.0999755859375,1639.0,1804
2025-12-03 14:10:00+05:30,1638.5999755859375,1639.4000244140625,1637.699951171875,1638.5999755859375,989
2025-12-03 14:15:00+05:30,1638.9000244140625,1638.9000244140625,1636.9000244140625,1638.4000244140625,1403
2025-12-03 14:20:00+05:30,1638.9000244140625,1640.0,1636.800048828125,1639.300048828125,2090
2025-12-03 14:25:00+05:30,1638.4000244140625,1639.199951171875,1637.0,1637.0,556
2025-12-03 14:30:00+05:30,1637.0,1637.9000244140625,1636.800048828125,1637.9000244140625,611
2025-12-03 14:35:00+05:30,1637.0999755859375,1637.800048828125,1635.699951171875,1637.4000244140625,2311
2025-12-03 14:40:00+05:30,1637.0,1638.300048828125,1635.800048828125,1637.0,1887
2025-12-03 14:45:00+05:30,1637.0,1637.9000244140625,1635.5,1636.5999755859375,2752
2025-12-03 14:50:00+05:30,1635.9000244140625,1638.300048828125,1635.699951171875,1637.0999755859375,6219
2025-12-03 14:55:00+05:30,1636.800048828125,1637.9000244140625,1636.5,1637.199951171875,512
2025-12-03 15:00:00+05:30,1637.800048828125,1640.199951171875,1637.5999755859375,1638.9000244140625,6055
2025-12-03 15:05:00+05:30,1639.0,1639.0,1638.0999755859375,1638.800048828125,3612
2025-12-03 15:10:00+05:30,1638.699951171875,1642.0,1638.699951171875,1641.9000244140625,6379
2025-12-03 15:15:00+05:30,1642.0,1642.199951171875,1640.0999755859375,1640.9000244140625,5711
2025-12-03 15:20:00+05:30,1640.9000244140625,1642.800048828125,1640.5999755859375,1641.699951171875,10564
2025-12-03 15:25:00+05:30,1642.300048828125,1643.199951171875,1638.0,1638.0,15472
2025-12-04 09:15:00+05:30,1634.5999755859375,1646.9000244140625,1634.5999755859375,1640.300048828125,0
2025-12-04 09:20:00+05:30,1642.0,1643.0,1638.5,1641.5999755859375,1759
2025-12-04 09:25:00+05:30,1641.5999755859375,1644.0,1638.199951171875,1640.800048828125,727
2025-12-04 09:30:00+05:30,1640.800048828125,1646.199951171875,1640.800048828125,1644.800048828125,3535
2025-12-04 09:35:00+05:30,1644.699951171875,1646.800048828125,1641.0,1641.0,1642
2025-12-04 09:40:00+05:30,1641.0999755859375,1644.0,1638.0,1643.4000244140625,5281
2025-12-04 09:45:00+05:30,1643.300048828125,1644.0,1640.0,1640.0,1741
2025-12-04 09:50:00+05:30,1639.699951171875,1643.800048828125,1639.699951171875,1642.0999755859375,344
2025-12-04 09:55:00+05:30,1641.5999755859375,1647.199951171875,1640.0,1647.199951171875,1908
2025-12-04 10:00:00+05:30,1646.800048828125,1650.0,1644.0999755859375,1644.0999755859375,3144
2025-12-04 10:05:00+05:30,1644.199951171875,1646.800048828125,1644.199951171875,1646.5,2826
2025-12-04 10:10:00+05:30,1646.5999755859375,1648.5,1646.5999755859375,1647.800048828125,1421
2025-12-04 10:15:00+05:30,1645.9000244140625,1648.0,1645.0999755859375,1647.5,2885
2025-12-04 10:20:00+05:30,1647.5,1649.9000244140625,1647.5,1649.4000244140625,1771
2025-12-04 10:25:00+05:30,1648.5999755859375,1648.5999755859375,1644.199951171875,1647.199951171875,1370
2025-12-04 10:30:00+05:30,1647.5,1649.800048828125,1646.699951171875,1648.0999755859375,3075
2025-12-04 10:35:00+05:30,1647.5,1649.199951171875,1647.5,1648.699951171875,1011
2025-12-04 10:40:00+05:30,1648.699951171875,1649.699951171875,1648.300048828125,1648.5,1088
2025-12-04 10:45:00+05:30,1649.4000244140625,1649.5999755859375,1643.699951171875,1643.699951171875,4327
2025-12-04 10:50:00+05:30,1643.800048828125,1644.800048828125,1642.0,1644.300048828125,4014
2025-12-04 10:55:00+05:30,1644.5,1653.4000244140625,1644.5,1653.0999755859375,6164
2025-12-04 11:00:00+05:30,1653.0,1657.0999755859375,1652.5999755859375,1657.0,5361
2025-12-04 11:05:00+05:30,1657.0999755859375,1658.0999755859375,1655.0,1655.0,4020
2025-12-04 11:10:00+05:30,1655.0,1656.0,1654.199951171875,1656.0,2452
2025-12-04 11:15:00+05:30,1656.0,1656.4000244140625,1654.4000244140625,1654.4000244140625,2146
2025-12-04 11:20:00+05:30,1653.9000244140625,1655.5,1653.9000244140625,1655.0,2837
2025-12-04 11:25:00+05:30,1654.9000244140625,1655.4000244140625,1652.0,1654.300048828125,9190
2025-12-04 11:30:00+05:30,1654.4000244140625,1655.5,1654.0,1654.699951171875,846
2025-12-04 11:35:00+05:30,1655.0,1655.0,1653.0,1654.0,1101
2025-12-04 11:40:00+05:30,1653.5,1655.0,1653.0,1654.5,3114
2025-12-04 11:45:00+05:30,1654.5,1655.5,1652.699951171875,1654.9000244140625,2023
2025-12-04 11:50:00+05:30,1654.9000244140625,1667.0,1654.9000244140625,1660.5999755859375,5801
2025-12-04 11:55:00+05:30,1660.9000244140625,1664.199951171875,1660.5999755859375,1661.800048828125,4515
2025-12-04 12:00:00+05:30,1661.9000244140625,1665.0,1661.0999755859375,1663.800048828125,1665
2025-12-04 12:05:00+05:30,1663.699951171875,1663.9000244140625,1662.0999755859375,1662.5999755859375,1466
2025-12-04 12:10:00+05:30,1662.0,1663.5999755859375,1662.0,1662.800048828125,521
2025-12-04 12:15:00+05:30,1662.300048828125,1665.699951171875,1662.300048828125,1665.5999755859375,3342
2025-12-04 12:20:00+05:30,1664.9000244140625,1668.800048828125,1663.9000244140625,1667.800048828125,3452
2025-12-04 12:25:00+05:30,1668.9000244140625,1669.9000244140625,1667.699951171875,1668.800048828125,2879
2025-12-04 12:30:00+05:30,1668.5,1672.0,1667.800048828125,1671.800048828125,3080
2025-12-04 12:35:00+05:30,1671.4000244140625,1673.0999755859375,1669.800048828125,1673.0999755859375,4341
2025-12-04 12:40:00+05:30,1673.0999755859375,1675.5,1671.0,1671.199951171875,6678
2025-12-04 12:45:00+05:30,1671.0,1671.0999755859375,1666.199951171875,1669.0,3998
2025-12-04 12:50:00+05:30,1669.300048828125,1669.9000244140625,1666.5999755859375,1667.699951171875,1863
2025-12-04 12:55:00+05:30,1667.800048828125,1671.4000244140625,1667.5,1669.699951171875,1759
2025-12-04 13:00:00+05:30,1670.800048828125,1671.5,1669.5,1671.5,1113
2025-12-04 13:05:00+05:30,1671.4000244140625,1672.9000244140625,1670.199951171875,1672.4000244140625,1657
2025-12-04 13:10:00+05:30,1672.5,1672.9000244140625,1670.0999755859375,1672.0,1419
2025-12-04 13:15:00+05:30,1672.0,1672.0,1669.199951171875,1669.199951171875,1092
2025-12-04 13:20:00+05:30,1669.0,1671.0,1668.0999755859375,1671.0,1737
2025-12-04 13:25:00+05:30,1671.0,1671.300048828125,1669.0999755859375,1671.0999755859375,1310
2025-12-04 13:30:00+05:30,1670.0999755859375,1672.0,1669.199951171875,1671.4000244140625,1369
2025-12-04 13:35:00+05:30,1671.4000244140625,1671.4000244140625,1668.0999755859375,1669.199951171875,1362
2025-12-04 13:40:00+05:30,1668.0,1670.0,1666.5999755859375,1670.0,1896
2025-12-04 13:45:00+05:30,1669.5,1669.800048828125,1667.199951171875,1668.0,1175
2025-12-04 13:50:00+05:30,1667.9000244140625,1668.5999755859375,1664.199951171875,1664.5999755859375,2544
2025-12-04 13:55:00+05:30,1664.5,1666.0999755859375,1663.0999755859375,1665.9000244140625,2166
2025-12-04 14:00:00+05:30,1665.0,1668.0,1664.699951171875,1667.699951171875,1496
2025-12-04 14:05:00+05:30,1667.800048828125,1668.699951171875,1667.0,1668.300048828125,1057
2025-12-04 14:10:00+05:30,1668.300048828125,1670.0,1667.5,1668.800048828125,1437
2025-12-04 14:15:00+05:30,1668.0,1669.199951171875,1666.199951171875,1668.5,1154
2025-12-04 14:20:00+05:30,1667.0,1667.5,1665.0,1667.0999755859375,2780
2025-12-04 14:25:00+05:30,1667.0999755859375,1667.800048828125,1666.199951171875,1667.199951171875,916
2025-12-04 14:30:00+05:30,1667.199951171875,1668.0999755859375,1665.5999755859375,1666.300048828125,1882
2025-12-04 14:35:00+05:30,1666.4000244140625,1666.800048828125,1661.699951171875,1664.9000244140625,2848
2025-12-04 14:40:00+05:30,1665.0,1665.5999755859375,1662.5999755859375,1663.800048828125,6643
2025-12-04 14:45:00+05:30,1663.5,1663.9000244140625,1661.0999755859375,1663.9000244140625,2659
2025-12-04 14:50:00+05:30,1664.0999755859375,1665.5,1662.4000244140625,1664.5,1794
