Datetime,Open,High,Low,Close,Volume
2025-11-18 14:20:00+05:30,485.45001220703125,485.5,484.0,485.1499938964844,68122
2025-11-18 14:25:00+05:30,485.1499938964844,485.45001220703125,484.8500061035156,485.0,8240
2025-11-18 14:30:00+05:30,485.0,485.3500061035156,484.8999938964844,484.95001220703125,10243
2025-11-18 14:35:00+05:30,484.75,485.0,484.6499938964844,485.0,11250
2025-11-18 14:40:00+05:30,485.0,485.0,484.6000061035156,484.70001220703125,41112
2025-11-18 14:45:00+05:30,484.6499938964844,484.70001220703125,484.29998779296875,484.3999938964844,8040
2025-11-18 14:50:00+05:30,484.3999938964844,484.5,483.70001220703125,483.8500061035156,11434
2025-11-18 14:55:00+05:30,483.8500061035156,484.29998779296875,483.8500061035156,484.0,18221
2025-11-18 15:00:00+05:30,483.8999938964844,484.1000061035156,483.29998779296875,483.45001220703125,47559
2025-11-18 15:05:00+05:30,483.45001220703125,484.0,483.45001220703125,483.79998779296875,45775
2025-11-18 15:10:00+05:30,483.79998779296875,484.1499938964844,483.54998779296875,483.54998779296875,53276
2025-11-18 15:15:00+05:30,483.6499938964844,483.95001220703125,483.3999938964844,483.6499938964844,68565
2025-11-18 15:20:00+05:30,483.6000061035156,483.75,483.20001220703125,483.5,75637
2025-11-18 15:25:00+05:30,483.25,484.0,482.6000061035156,484.0,88842
2025-11-19 09:15:00+05:30,483.5,483.8500061035156,480.70001220703125,481.20001220703125,0
2025-11-19 09:20:00+05:30,481.20001220703125,483.3500061035156,480.75,483.29998779296875,58247
2025-11-19 09:25:00+05:30,483.3999938964844,484.6000061035156,482.20001220703125,482.6000061035156,77197
2025-11-19 09:30:00+05:30,482.3500061035156,482.95001220703125,481.70001220703125,482.0,30663
2025-11-19 09:35:00+05:30,482.0,482.3999938964844,481.6000061035156,481.6000061035156,18139
2025-11-19 09:40:00+05:30,481.6499938964844,482.0,481.20001220703125,481.95001220703125,14406
2025-11-19 09:45:00+05:30,482.0,482.6499938964844,481.6499938964844,482.6499938964844,12990
2025-11-19 09:50:00+05:30,482.70001220703125,483.5,482.25,483.25,11170
2025-11-19 09:55:00+05:30,483.25,483.5,483.04998779296875,483.04998779296875,8003
2025-11-19 10:00:00+05:30,483.04998779296875,483.04998779296875,482.6000061035156,482.8500061035156,7905
2025-11-19 10:05:00+05:30,482.8500061035156,483.29998779296875,482.75,483.20001220703125,9410
2025-11-19 10:10:00+05:30,483.1000061035156,483.29998779296875,482.29998779296875,482.70001220703125,13110
2025-11-19 10:15:00+05:30,482.70001220703125,482.79998779296875,479.95001220703125,480.3999938964844,62854
2025-11-19 10:20:00+05:30,480.45001220703125,480.79998779296875,480.1000061035156,480.1000061035156,21493
2025-11-19 10:25:00+05:30,480.1000061035156,480.20001220703125,479.5,479.5,18370
2025-11-19 10:30:00+05:30,479.6000061035156,480.1000061035156,479.3500061035156,479.3500061035156,16983
2025-11-19 10:35:00+05:30,479.3500061035156,479.6000061035156,478.04998779296875,478.1499938964844,26277
2025-11-19 10:40:00+05:30,478.29998779296875,478.75,478.25,478.54998779296875,13866
2025-11-19 10:45:00+05:30,478.70001220703125,479.1499938964844,478.3999938964844,478.70001220703125,38161
2025-11-19 10:50:00+05:30,478.8999938964844,479.3500061035156,478.6499938964844,478.8500061035156,13781
2025-11-19 10:55:00+05:30,479.04998779296875,479.1499938964844,478.54998779296875,478.6000061035156,5224
2025-11-19 11:00:00+05:30,478.6000061035156,479.20001220703125,478.6000061035156,478.6000061035156,7533
2025-11-19 11:05:00+05:30,478.6000061035156,478.8500061035156,477.79998779296875,477.79998779296875,29859
2025-11-19 11:10:00+05:30,477.8999938964844,478.20001220703125,477.20001220703125,478.1499938964844,17833
2025-11-19 11:15:00+05:30,478.1499938964844,478.95001220703125,478.0,478.70001220703125,21249
2025-11-19 11:20:00+05:30,478.70001220703125,478.8999938964844,478.1000061035156,478.3500061035156,16958
2025-11-19 11:25:00+05:30,478.3500061035156,479.6000061035156,478.25,478.54998779296875,26773
2025-11-19 11:30:00+05:30,478.5,478.75,478.3500061035156,478.6499938964844,26094
2025-11-19 11:35:00+05:30,478.54998779296875,479.5,478.5,478.79998779296875,23085
2025-11-19 11:40:00+05:30,478.79998779296875,479.0,478.75,478.8999938964844,12474
2025-11-19 11:45:00+05:30,479.0,479.20001220703125,478.8500061035156,479.0,12866
2025-11-19 11:50:00+05:30,478.95001220703125,479.3999938964844,478.8500061035156,479.3999938964844,10463
2025-11-19 11:55:00+05:30,479.20001220703125,480.3999938964844,479.20001220703125,480.29998779296875,42569
2025-11-19 12:00:00+05:30,480.25,481.45001220703125,480.20001220703125,480.95001220703125,24707
2025-11-19 12:05:00+05:30,481.1000061035156,481.75,480.75,481.3999938964844,83908
2025-11-19 12:10:00+05:30,480.70001220703125,480.70001220703125,479.3500061035156,479.3500061035156,29899
2025-11-19 12:15:00+05:30,479.3500061035156,479.70001220703125,479.04998779296875,479.3999938964844,6287
2025-11-19 12:20:00+05:30,479.3999938964844,479.3999938964844,479.1000061035156,479.29998779296875,4165
2025-11-19 12:25:00+05:30,479.29998779296875,479.70001220703125,479.29998779296875,479.54998779296875,8340
2025-11-19 12:30:00+05:30,479.54998779296875,479.75,479.04998779296875,479.1499938964844,18021
2025-11-19 12:35:00+05:30,479.1000061035156,479.6499938964844,479.1000061035156,479.5,5995
2025-11-19 12:40:00+05:30,479.6000061035156,479.6000061035156,479.3999938964844,479.54998779296875,6560
2025-11-19 12:45:00+05:30,479.5,479.75,478.6000061035156,478.8999938964844,99401
2025-11-19 12:50:00+05:30,479.0,479.1499938964844,478.5,478.54998779296875,142572
2025-11-19 12:55:00+05:30,478.5,478.54998779296875,478.3500061035156,478.54998779296875,48692
2025-11-19 13:00:00+05:30,478.54998779296875,479.0,478.5,478.54998779296875,84849
2025-11-19 13:05:00+05:30,478.54998779296875,478.54998779296875,477.79998779296875,478.0,48606
2025-11-19 13:10:00+05:30,478.0,478.3999938964844,477.95001220703125,478.3999938964844,35290
2025-11-19 13:15:00+05:30,478.5,479.54998779296875,478.25,478.5,125440
2025-11-19 13:20:00+05:30,478.5,478.70001220703125,478.45001220703125,478.5,23298
2025-11-19 13:25:00+05:30,478.5,478.5,478.1000061035156,478.20001220703125,8376
2025-11-19 13:30:00+05:30,478.20001220703125,478.6499938964844,478.20001220703125,478.25,15583
2025-11-19 13:35:00+05:30,478.25,478.45001220703125,478.1499938964844,478.45001220703125,4962
2025-11-19 13:40:00+05:30,478.45001220703125,478.8999938964844,478.3500061035156,478.5,62055
2025-11-19 13:45:00+05:30,478.54998779296875,478.79998779296875,478.3999938964844,478.5,34317
2025-11-19 13:50:00+05:30,478.5,478.70001220703125,478.3999938964844,478.5,13359
2025-11-19 13:55:00+05:30,478.5,479.0,478.45001220703125,478.54998779296875,67888
2025-11-19 14:00:00+05:30,478.8500061035156,478.8500061035156,477.8999938964844,477.95001220703125,59261
2025-11-19 14:05:00+05:30,477.95001220703125,478.54998779296875,477.95001220703125,478.5,8427
2025-11-19 14:10:00+05:30,478.5,478.75,478.1000061035156,478.6000061035156,19349
2025-11-19 14:15:00+05:30,478.5,478.79998779296875,478.45001220703125,478.6000061035156,53702
2025-11-19 14:20:00+05:30,478.54998779296875,479.0,478.45001220703125,478.45001220703125,52891
2025-11-19 14:25:00+05:30,478.45001220703125,478.75,478.3999938964844,478.5,13176
2025-11-19 14:30:00+05:30,478.5,478.5,477.75,477.8999938964844,10338
2025-11-19 14:35:00+05:30,478.1000061035156,478.8500061035156,478.1000061035156,478.54998779296875,63386
2025-11-19 14:40:00+05:30,478.5,479.20001220703125,478.45001220703125,479.20001220703125,84003
2025-11-19 14:45:00+05:30,479.20001220703125,479.20001220703125,478.70001220703125,478.8999938964844,30213
2025-11-19 14:50:00+05:30,479.04998779296875,479.29998779296875,478.79998779296875,479.0,33991
2025-11-19 14:55:00+05:30,479.0,479.1000061035156,478.25,478.6499938964844,25461
2025-11-19 15:00:00+05:30,478.8500061035156,479.1000061035156,477.8999938964844,477.8999938964844,71491
2025-11-19 15:05:00+05:30,477.8999938964844,478.20001220703125,477.0,477.04998779296875,637082
2025-11-19 15:10:00+05:30,477.04998779296875,477.54998779296875,477.0,477.0,342998
2025-11-19 15:15:00+05:30,477.0,477.25,476.6499938964844,477.04998779296875,412877
2025-11-19 15:20:00+05:30,477.04998779296875,477.1000061035156,476.70001220703125,476.95001220703125,101607
2025-11-19 15:25:00+05:30,476.8500061035156,477.1499938964844,476.20001220703125,477.1499938964844,84954
2025-11-20 09:15:00+05:30,478.95001220703125,478.95001220703125,475.0,475.8500061035156,0
2025-11-20 09:20:00+05:30,476.0,477.70001220703125,475.5,477.25,70079
2025-11-20 09:25:00+05:30,477.6499938964844,477.8500061035156,476.8500061035156,477.70001220703125,38526
2025-11-20 09:30:00+05:30,477.8500061035156,479.3999938964844,477.75,478.70001220703125,21466
2025-11-20 09:35:00+05:30,478.70001220703125,479.0,477.8500061035156,478.20001220703125,18904
2025-11-20 09:40:00+05:30,478.1499938964844,478.8500061035156,476.6499938964844,476.8999938964844,12839
2025-11-20 09:45:00+05:30,476.8999938964844,477.8999938964844,476.8500061035156,477.04998779296875,14860
2025-11-20 09:50:00+05:30,477.20001220703125,477.29998779296875,476.70001220703125,476.95001220703125,12075
2025-11-20 09:55:00+05:30,476.79998779296875,477.1499938964844,476.1499938964844,476.1499938964844,16280
2025-11-20 10:00:00+05:30,476.25,476.75,476.20001220703125,476.5,8842
2025-11-20 10:05:00+05:30,476.6499938964844,476.8500061035156,475.04998779296875,475.54998779296875,38796
2025-11-20 10:10:00+05:30,475.75,475.79998779296875,475.1499938964844,475.75,13462
2025-11-20 10:15:00+05:30,475.75,475.75,475.1000061035156,475.29998779296875,13577
2025-11-20 10:20:00+05:30,475.3500061035156,475.6000061035156,475.25,475.3500061035156,12019
2025-11-20 10:25:00+05:30,475.5,477.1000061035156,475.20001220703125,477.1000061035156,25924
2025-11-20 10:30:00+05:30,477.3500061035156,477.45001220703125,476.8500061035156,476.8999938964844,13365
2025-11-20 10:35:00+05:30,476.8500061035156,477.54998779296875,476.8500061035156,477.29998779296875,15300
2025-11-20 10:40:00+05:30,477.3500061035156,478.5,477.29998779296875,477.6000061035156,40602
2025-11-20 10:45:00+05:30,477.8500061035156,477.8500061035156,477.0,477.45001220703125,10058
2025-11-20 10:50:00+05:30,477.45001220703125,477.8999938964844,477.0,477.3500061035156,14874
2025-11-20 10:55:00+05:30,477.3500061035156,478.1000061035156,477.29998779296875,477.29998779296875,22457
2025-11-20 11:00:00+05:30,477.3999938964844,477.3999938964844,476.8999938964844,477.1499938964844,12781
2025-11-20 11:05:00+05:30,477.1000061035156,477.5,476.95001220703125,477.1000061035156,12086
2025-11-20 11:10:00+05:30,477.1000061035156,477.29998779296875,476.6000061035156,476.6000061035156,13659
2025-11-20 11:15:00+05:30,476.6000061035156,476.95001220703125,476.5,476.6000061035156,10019
2025-11-20 11:20:00+05:30,476.6000061035156,477.3999938964844,476.6000061035156,476.8500061035156,8535
2025-11-20 11:25:00+05:30,477.0,477.0,476.29998779296875,476.3500061035156,17879
2025-11-20 11:30:00+05:30,476.29998779296875,476.8999938964844,476.29998779296875,476.70001220703125,9418
2025-11-20 11:35:00+05:30,476.8999938964844,476.8999938964844,476.29998779296875,476.3500061035156,10539
2025-11-20 11:40:00+05:30,476.3500061035156,476.6499938964844,476.04998779296875,476.1000061035156,21135
2025-11-20 11:45:00+05:30,476.25,476.75,476.1000061035156,476.5,7093
2025-11-20 11:50:00+05:30,476.6000061035156,476.8999938964844,476.54998779296875,476.70001220703125,8652
2025-11-20 11:55:00+05:30,476.79998779296875,476.79998779296875,476.5,476.5,5553
2025-11-20 12:00:00+05:30,476.5,477.8999938964844,476.5,476.95001220703125,15089
2025-11-20 12:05:00+05:30,476.95001220703125,477.45001220703125,476.70001220703125,476.75,7938
2025-11-20 12:10:00+05:30,476.6499938964844,477.0,476.54998779296875,476.8500061035156,10245
2025-11-20 12:15:00+05:30,476.8999938964844,477.3999938964844,476.6000061035156,477.25,33756
2025-11-20 12:20:00+05:30,477.25,477.75,477.1499938964844,477.5,17311
2025-11-20 12:25:00+05:30,477.5,477.8500061035156,476.3500061035156,477.3500061035156,749487
2025-11-20 12:30:00+05:30,477.3500061035156,477.75,476.8999938964844,476.8999938964844,8983
2025-11-20 12:35:00+05:30,477.0,477.45001220703125,476.95001220703125,477.3999938964844,12626
2025-11-20 12:40:00+05:30,477.3999938964844,477.3999938964844,476.8500061035156,477.04998779296875,9144
2025-11-20 12:45:00+05:30,477.20001220703125,478.25,477.1000061035156,478.04998779296875,32763
2025-11-20 12:50:00+05:30,478.1499938964844,478.95001220703125,478.0,478.79998779296875,35453
2025-11-20 12:55:00+05:30,478.79998779296875,479.79998779296875,478.45001220703125,478.6000061035156,31262
2025-11-20 13:00:00+05:30,478.6000061035156,478.75,477.6000061035156,478.1499938964844,91783
2025-11-20 13:05:00+05:30,478.1000061035156,478.20001220703125,477.95001220703125,478.0,22084
2025-11-20 13:10:00+05:30,478.0,478.29998779296875,477.8999938964844,478.04998779296875,154897
2025-11-20 13:15:00+05:30,478.04998779296875,478.1000061035156,477.5,477.6499938964844,8619
2025-11-20 13:20:00+05:30,477.6499938964844,478.3999938964844,477.54998779296875,478.25,107285
2025-11-20 13:25:00+05:30,478.0,479.70001220703125,478.0,479.45001220703125,112497
2025-11-20 13:30:00+05:30,479.45001220703125,480.5,479.25,480.25,47594
2025-11-20 13:35:00+05:30,480.25,480.6499938964844,479.6000061035156,479.75,38207
2025-11-20 13:40:00+05:30,479.75,480.6000061035156,479.5,480.5,16950
2025-11-20 13:45:00+05:30,480.3500061035156,480.70001220703125,480.29998779296875,480.6499938964844,12268
2025-11-20 13:50:00+05:30,480.6499938964844,481.0,480.6499938964844,481.0,10353
2025-11-20 13:55:00+05:30,481.0,481.29998779296875,480.8999938964844,480.95001220703125,23357
2025-11-20 14:00:00+05:30,480.95001220703125,481.0,480.3999938964844,480.45001220703125,13741
2025-11-20 14:05:00+05:30,480.45001220703125,480.79998779296875,479.29998779296875,479.45001220703125,16620
2025-11-20 14:10:00+05:30,479.45001220703125,479.8999938964844,479.3999938964844,479.5,12492
2025-11-20 14:15:00+05:30,479.5,480.0,479.5,479.75,9200
2025-11-20 14:20:00+05:30,479.75,480.1000061035156,479.70001220703125,479.70001220703125,12493
2025-11-20 14:25:00+05:30,479.70001220703125,479.8999938964844,478.6499938964844,478.6499938964844,13632
2025-11-20 14:30:00+05:30,478.70001220703125,478.8999938964844,478.0,478.0,21372
2025-11-20 14:35:00+05:30,478.1000061035156,478.6499938964844,478.04998779296875,478.6000061035156,15726
2025-11-20 14:40:00+05:30,478.6499938964844,478.70001220703125,477.70001220703125,477.95001220703125,15327
2025-11-20 14:45:00+05:30,477.95001220703125,478.1499938964844,477.70001220703125,477.8999938964844,28524
2025-11-20 14:50:00+05:30,477.79998779296875,477.8999938964844,477.1000061035156,477.1000061035156,21579
2025-11-20 14:55:00+05:30,477.0,477.45001220703125,476.8999938964844,477.29998779296875,11838
2025-11-20 15:00:00+05:30,477.0,477.3500061035156,476.45001220703125,476.70001220703125,71257
2025-11-20 15:05:00+05:30,476.70001220703125,477.29998779296875,476.6499938964844,477.1499938964844,40315
2025-11-20 15:10:00+05:30,477.1499938964844,478.20001220703125,477.1499938964844,478.20001220703125,54621
2025-11-20 15:15:00+05:30,478.20001220703125,478.8999938964844,478.1499938964844,478.8500061035156,85872
2025-11-20 15:20:00+05:30,478.75,478.75,478.1000061035156,478.5,80262
2025-11-20 15:25:00+05:30,478.75,478.8999938964844,477.8999938964844,477.8999938964844,55612
2025-11-21 09:15:00+05:30,477.6000061035156,477.8999938964844,475.5,477.1499938964844,0
2025-11-21 09:20:00+05:30,476.8500061035156,476.8500061035156,474.1000061035156,474.79998779296875,56476
2025-11-21 09:25:00+05:30,474.6000061035156,475.70001220703125,474.6000061035156,475.0,14113
2025-11-21 09:30:00+05:30,475.0,477.6000061035156,475.0,476.8999938964844,35382
2025-11-21 09:35:00+05:30,476.79998779296875,476.79998779296875,474.5,474.6499938964844,61877
2025-11-21 09:40:00+05:30,474.6499938964844,475.04998779296875,474.3500061035156,474.6499938964844,21386
2025-11-21 09:45:00+05:30,474.5,475.04998779296875,474.25,474.8999938964844,25333
2025-11-21 09:50:00+05:30,474.8999938964844,475.04998779296875,473.79998779296875,473.79998779296875,25906
2025-11-21 09:55:00+05:30,473.6499938964844,473.6499938964844,472.79998779296875,473.0,94661
2025-11-21 10:00:00+05:30,472.95001220703125,473.79998779296875,472.45001220703125,472.79998779296875,44040
2025-11-21 10:05:00+05:30,472.75,472.75,472.0,472.3500061035156,15408
2025-11-21 10:10:00+05:30,472.25,473.0,472.25,472.8500061035156,20662
2025-11-21 10:15:00+05:30,472.95001220703125,473.75,472.6000061035156,472.6000061035156,48141
2025-11-21 10:20:00+05:30,472.5,473.0,472.5,472.70001220703125,27782
2025-11-21 10:25:00+05:30,472.6000061035156,472.70001220703125,471.79998779296875,471.79998779296875,34198
2025-11-21 10:30:00+05:30,471.8500061035156,474.3500061035156,471.8500061035156,473.95001220703125,98059
2025-11-21 10:35:00+05:30,473.8500061035156,474.6000061035156,472.5,472.5,32596
2025-11-21 10:40:00+05:30,472.54998779296875,472.6499938964844,471.5,471.5,22097
2025-11-21 10:45:00+05:30,471.5,471.75,470.54998779296875,471.75,30006
2025-11-21 10:50:00+05:30,471.75,471.95001220703125,471.3500061035156,471.3999938964844,6640
2025-11-21 10:55:00+05:30,471.6499938964844,472.0,471.45001220703125,471.75,5700
2025-11-21 11:00:00+05:30,471.70001220703125,471.79998779296875,471.0,471.0,11689
2025-11-21 11:05:00+05:30,471.0,471.1000061035156,470.20001220703125,471.0,10889
2025-11-21 11:10:00+05:30,470.8500061035156,471.5,470.8500061035156,471.0,35425
