Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,307.3500061035156,307.3500061035156,307.20001220703125,307.3500061035156,51453
2025-11-18 14:40:00+05:30,307.3500061035156,307.6000061035156,307.25,307.25,140971
2025-11-18 14:45:00+05:30,307.20001220703125,307.3999938964844,307.1000061035156,307.1000061035156,85532
2025-11-18 14:50:00+05:30,307.1499938964844,307.1499938964844,306.54998779296875,306.70001220703125,212921
2025-11-18 14:55:00+05:30,306.70001220703125,306.75,306.6000061035156,306.75,97400
2025-11-18 15:00:00+05:30,306.6499938964844,306.70001220703125,306.25,306.25,345894
2025-11-18 15:05:00+05:30,306.25,306.54998779296875,306.20001220703125,306.3999938964844,184487
2025-11-18 15:10:00+05:30,306.45001220703125,306.6000061035156,306.1499938964844,306.3999938964844,428787
2025-11-18 15:15:00+05:30,306.3500061035156,306.3500061035156,305.70001220703125,305.70001220703125,502593
2025-11-18 15:20:00+05:30,305.6499938964844,305.8999938964844,305.5,305.5,423821
2025-11-18 15:25:00+05:30,305.6000061035156,306.0,305.54998779296875,305.95001220703125,359384
2025-11-19 09:15:00+05:30,306.29998779296875,306.29998779296875,304.25,304.5,0
2025-11-19 09:20:00+05:30,304.5,305.20001220703125,304.45001220703125,305.04998779296875,222101
2025-11-19 09:25:00+05:30,305.1000061035156,305.45001220703125,304.8999938964844,305.1000061035156,387020
2025-11-19 09:30:00+05:30,305.1000061035156,305.5,304.5,304.5,162337
2025-11-19 09:35:00+05:30,304.54998779296875,305.0,304.29998779296875,305.0,106761
2025-11-19 09:40:00+05:30,305.1000061035156,305.20001220703125,304.0,304.04998779296875,241805
2025-11-19 09:45:00+05:30,304.04998779296875,304.1499938964844,303.6000061035156,303.75,199869
2025-11-19 09:50:00+05:30,303.79998779296875,304.0,303.6000061035156,304.0,115197
2025-11-19 09:55:00+05:30,303.8999938964844,304.29998779296875,303.8999938964844,304.20001220703125,50142
2025-11-19 10:00:00+05:30,304.25,304.8999938964844,304.0,304.79998779296875,117947
2025-11-19 10:05:00+05:30,304.75,305.0,304.54998779296875,305.0,72723
2025-11-19 10:10:00+05:30,305.1000061035156,305.3999938964844,304.8999938964844,305.3500061035156,127024
2025-11-19 10:15:00+05:30,305.3999938964844,305.6499938964844,305.25,305.25,58918
2025-11-19 10:20:00+05:30,305.3500061035156,305.45001220703125,305.04998779296875,305.1000061035156,47313
2025-11-19 10:25:00+05:30,305.04998779296875,305.20001220703125,304.79998779296875,304.8999938964844,54440
2025-11-19 10:30:00+05:30,304.8999938964844,305.1499938964844,304.8999938964844,305.0,32199
2025-11-19 10:35:00+05:30,304.95001220703125,304.95001220703125,304.5,304.5,58769
2025-11-19 10:40:00+05:30,304.6499938964844,304.70001220703125,304.5,304.5,24692
2025-11-19 10:45:00+05:30,304.45001220703125,304.5,304.04998779296875,304.1000061035156,71954
2025-11-19 10:50:00+05:30,304.20001220703125,304.54998779296875,304.1000061035156,304.54998779296875,42742
2025-11-19 10:55:00+05:30,304.6000061035156,304.6000061035156,304.1000061035156,304.20001220703125,46047
2025-11-19 11:00:00+05:30,304.20001220703125,304.3500061035156,304.1499938964844,304.25,28151
2025-11-19 11:05:00+05:30,304.29998779296875,304.3500061035156,304.04998779296875,304.1499938964844,37303
2025-11-19 11:10:00+05:30,304.1499938964844,304.1499938964844,303.79998779296875,304.0,114034
2025-11-19 11:15:00+05:30,303.95001220703125,304.29998779296875,303.8500061035156,304.29998779296875,35511
2025-11-19 11:20:00+05:30,304.29998779296875,304.5,304.1000061035156,304.25,28487
2025-11-19 11:25:00+05:30,304.25,304.45001220703125,303.95001220703125,304.0,61017
2025-11-19 11:30:00+05:30,304.0,304.20001220703125,304.0,304.20001220703125,40911
2025-11-19 11:35:00+05:30,304.20001220703125,304.25,304.04998779296875,304.25,13352
2025-11-19 11:40:00+05:30,304.25,304.6000061035156,304.20001220703125,304.6000061035156,22016
2025-11-19 11:45:00+05:30,304.54998779296875,304.6499938964844,304.29998779296875,304.54998779296875,71709
2025-11-19 11:50:00+05:30,304.54998779296875,304.6499938964844,304.3500061035156,304.3500061035156,21104
2025-11-19 11:55:00+05:30,304.3999938964844,304.70001220703125,304.29998779296875,304.45001220703125,66150
2025-11-19 12:00:00+05:30,304.45001220703125,305.0,304.29998779296875,305.0,159651
2025-11-19 12:05:00+05:30,304.8999938964844,305.1499938964844,304.79998779296875,304.95001220703125,82524
2025-11-19 12:10:00+05:30,304.8999938964844,305.20001220703125,304.79998779296875,305.0,34824
2025-11-19 12:15:00+05:30,305.0,305.25,304.6499938964844,304.8500061035156,86334
2025-11-19 12:20:00+05:30,304.8999938964844,305.20001220703125,304.79998779296875,305.20001220703125,24012
2025-11-19 12:25:00+05:30,305.20001220703125,305.25,305.1000061035156,305.25,36698
2025-11-19 12:30:00+05:30,305.25,305.3500061035156,305.1499938964844,305.29998779296875,46348
2025-11-19 12:35:00+05:30,305.29998779296875,305.29998779296875,304.95001220703125,304.95001220703125,49388
2025-11-19 12:40:00+05:30,304.95001220703125,305.1000061035156,304.95001220703125,305.04998779296875,11125
2025-11-19 12:45:00+05:30,305.04998779296875,305.20001220703125,305.0,305.1499938964844,16085
2025-11-19 12:50:00+05:30,305.20001220703125,305.25,305.04998779296875,305.04998779296875,23154
2025-11-19 12:55:00+05:30,305.1000061035156,305.20001220703125,305.04998779296875,305.1000061035156,37089
2025-11-19 13:00:00+05:30,305.0,305.1499938964844,305.0,305.1499938964844,17896
2025-11-19 13:05:00+05:30,305.0,305.3999938964844,305.0,305.20001220703125,53963
2025-11-19 13:10:00+05:30,305.20001220703125,305.25,305.04998779296875,305.25,27736
2025-11-19 13:15:00+05:30,305.1000061035156,305.3500061035156,305.1000061035156,305.1499938964844,12892
2025-11-19 13:20:00+05:30,305.20001220703125,305.29998779296875,305.1000061035156,305.1000061035156,20553
2025-11-19 13:25:00+05:30,305.25,305.25,304.75,304.8999938964844,63587
2025-11-19 13:30:00+05:30,304.8500061035156,305.04998779296875,304.75,305.0,21868
2025-11-19 13:35:00+05:30,305.0,305.04998779296875,304.70001220703125,304.8500061035156,46740
2025-11-19 13:40:00+05:30,304.8500061035156,304.8500061035156,304.6000061035156,304.8500061035156,29061
2025-11-19 13:45:00+05:30,304.8500061035156,304.8999938964844,304.6000061035156,304.6000061035156,15001
2025-11-19 13:50:00+05:30,304.70001220703125,304.8500061035156,304.6000061035156,304.75,25026
2025-11-19 13:55:00+05:30,304.75,304.8999938964844,304.54998779296875,304.6499938964844,25925
2025-11-19 14:00:00+05:30,304.6499938964844,305.29998779296875,304.6499938964844,305.1000061035156,184853
2025-11-19 14:05:00+05:30,305.1499938964844,305.1499938964844,304.70001220703125,304.70001220703125,51428
2025-11-19 14:10:00+05:30,304.79998779296875,305.0,304.70001220703125,304.95001220703125,41858
2025-11-19 14:15:00+05:30,305.0,305.3500061035156,304.95001220703125,305.3500061035156,61760
2025-11-19 14:20:00+05:30,305.25,305.3500061035156,305.0,305.20001220703125,22538
2025-11-19 14:25:00+05:30,305.20001220703125,305.29998779296875,305.04998779296875,305.1499938964844,16711
2025-11-19 14:30:00+05:30,305.1000061035156,305.25,305.0,305.0,28566
2025-11-19 14:35:00+05:30,305.1000061035156,305.20001220703125,305.0,305.1000061035156,23904
2025-11-19 14:40:00+05:30,305.04998779296875,305.45001220703125,305.04998779296875,305.3500061035156,177309
2025-11-19 14:45:00+05:30,305.3500061035156,305.5,305.20001220703125,305.25,43989
2025-11-19 14:50:00+05:30,305.29998779296875,305.3500061035156,305.04998779296875,305.1499938964844,48236
2025-11-19 14:55:00+05:30,305.20001220703125,305.20001220703125,304.54998779296875,304.6000061035156,88288
2025-11-19 15:00:00+05:30,304.3999938964844,304.70001220703125,304.25,304.25,151234
2025-11-19 15:05:00+05:30,304.29998779296875,304.5,304.20001220703125,304.29998779296875,70827
2025-11-19 15:10:00+05:30,304.29998779296875,304.45001220703125,304.20001220703125,304.3999938964844,117147
2025-11-19 15:15:00+05:30,304.5,304.6000061035156,304.29998779296875,304.54998779296875,163257
2025-11-19 15:20:00+05:30,304.6000061035156,304.6000061035156,304.25,304.45001220703125,229779
2025-11-19 15:25:00+05:30,304.45001220703125,304.70001220703125,304.3500061035156,304.70001220703125,268335
2025-11-20 09:15:00+05:30,305.6000061035156,306.0,305.29998779296875,306.0,0
2025-11-20 09:20:00+05:30,306.0,306.95001220703125,305.8999938964844,306.95001220703125,224090
2025-11-20 09:25:00+05:30,306.8999938964844,306.95001220703125,306.25,306.75,198811
2025-11-20 09:30:00+05:30,306.79998779296875,307.75,306.79998779296875,306.8999938964844,377673
2025-11-20 09:35:00+05:30,306.8500061035156,307.0,306.54998779296875,306.8500061035156,118098
2025-11-20 09:40:00+05:30,306.8500061035156,306.8999938964844,306.1499938964844,306.20001220703125,101578
2025-11-20 09:45:00+05:30,306.20001220703125,306.75,306.1499938964844,306.75,68443
2025-11-20 09:50:00+05:30,306.75,307.0,306.70001220703125,306.8999938964844,70636
2025-11-20 09:55:00+05:30,306.79998779296875,307.0,306.70001220703125,306.79998779296875,84514
2025-11-20 10:00:00+05:30,306.95001220703125,307.0,306.79998779296875,307.0,47519
2025-11-20 10:05:00+05:30,307.0,307.3500061035156,307.0,307.1499938964844,104941
2025-11-20 10:10:00+05:30,307.20001220703125,307.5,307.0,307.3500061035156,112920
2025-11-20 10:15:00+05:30,307.3999938964844,307.45001220703125,307.29998779296875,307.3999938964844,70151
2025-11-20 10:20:00+05:30,307.3500061035156,308.0,307.3500061035156,307.70001220703125,151657
2025-11-20 10:25:00+05:30,307.70001220703125,307.95001220703125,307.70001220703125,307.8500061035156,96879
2025-11-20 10:30:00+05:30,307.8500061035156,307.8999938964844,307.70001220703125,307.70001220703125,71051
2025-11-20 10:35:00+05:30,307.75,308.5,307.70001220703125,308.1000061035156,243126
2025-11-20 10:40:00+05:30,308.1000061035156,308.3500061035156,308.04998779296875,308.1000061035156,67699
2025-11-20 10:45:00+05:30,308.04998779296875,308.25,307.75,308.25,94675
2025-11-20 10:50:00+05:30,308.8999938964844,308.8999938964844,307.70001220703125,307.79998779296875,250847
2025-11-20 10:55:00+05:30,307.75,307.8999938964844,307.45001220703125,307.8500061035156,142067
2025-11-20 11:00:00+05:30,307.8500061035156,308.0,307.6499938964844,307.79998779296875,52656
2025-11-20 11:05:00+05:30,307.79998779296875,307.95001220703125,307.5,307.54998779296875,64435
2025-11-20 11:10:00+05:30,307.6000061035156,307.6000061035156,307.25,307.45001220703125,61144
2025-11-20 11:15:00+05:30,307.45001220703125,307.6499938964844,307.3500061035156,307.6000061035156,35030
2025-11-20 11:20:00+05:30,307.6000061035156,307.70001220703125,307.54998779296875,307.70001220703125,42488
2025-11-20 11:25:00+05:30,307.70001220703125,308.25,307.6499938964844,308.25,84548
2025-11-20 11:30:00+05:30,308.25,308.3500061035156,308.0,308.3500061035156,41250
2025-11-20 11:35:00+05:30,308.3500061035156,308.3999938964844,308.04998779296875,308.3999938964844,79863
2025-11-20 11:40:00+05:30,308.3500061035156,308.3500061035156,308.04998779296875,308.1000061035156,45884
2025-11-20 11:45:00+05:30,308.1000061035156,308.20001220703125,307.8500061035156,307.8500061035156,56173
2025-11-20 11:50:00+05:30,307.8500061035156,308.1000061035156,307.70001220703125,307.75,75207
2025-11-20 11:55:00+05:30,307.8999938964844,308.1000061035156,307.6000061035156,307.95001220703125,164511
2025-11-20 12:00:00+05:30,308.0,308.04998779296875,307.3999938964844,307.5,143284
2025-11-20 12:05:00+05:30,307.5,307.70001220703125,307.29998779296875,307.29998779296875,48276
2025-11-20 12:10:00+05:30,307.3500061035156,307.70001220703125,307.20001220703125,307.70001220703125,56435
2025-11-20 12:15:00+05:30,307.6499938964844,307.95001220703125,307.6499938964844,307.8999938964844,71862
2025-11-20 12:20:00+05:30,307.8999938964844,308.20001220703125,307.79998779296875,308.1499938964844,66764
2025-11-20 12:25:00+05:30,308.1499938964844,308.29998779296875,308.1499938964844,308.29998779296875,55584
2025-11-20 12:30:00+05:30,308.29998779296875,308.3999938964844,308.0,308.3500061035156,85632
2025-11-20 12:35:00+05:30,308.3999938964844,308.70001220703125,308.29998779296875,308.45001220703125,99923
2025-11-20 12:40:00+05:30,308.3999938964844,308.45001220703125,308.20001220703125,308.29998779296875,41093
2025-11-20 12:45:00+05:30,308.3500061035156,308.3999938964844,308.1000061035156,308.20001220703125,45950
2025-11-20 12:50:00+05:30,308.20001220703125,308.45001220703125,308.1000061035156,308.25,41263
2025-11-20 12:55:00+05:30,308.29998779296875,308.54998779296875,308.20001220703125,308.3500061035156,63802
2025-11-20 13:00:00+05:30,308.3999938964844,308.5,308.29998779296875,308.45001220703125,51489
2025-11-20 13:05:00+05:30,308.45001220703125,308.45001220703125,308.0,308.1000061035156,62552
2025-11-20 13:10:00+05:30,308.1000061035156,308.25,308.0,308.1499938964844,67951
2025-11-20 13:15:00+05:30,308.1499938964844,308.1499938964844,307.8500061035156,307.95001220703125,57839
2025-11-20 13:20:00+05:30,307.95001220703125,308.29998779296875,307.8500061035156,308.25,62360
2025-11-20 13:25:00+05:30,308.25,308.6000061035156,308.20001220703125,308.5,79427
2025-11-20 13:30:00+05:30,308.5,308.6000061035156,308.3999938964844,308.45001220703125,46816
2025-11-20 13:35:00+05:30,308.5,308.6000061035156,308.3500061035156,308.54998779296875,52413
2025-11-20 13:40:00+05:30,308.6000061035156,308.8999938964844,308.54998779296875,308.8999938964844,91309
2025-11-20 13:45:00+05:30,308.8999938964844,308.8999938964844,308.54998779296875,308.6499938964844,70721
2025-11-20 13:50:00+05:30,308.70001220703125,308.79998779296875,308.5,308.75,75453
2025-11-20 13:55:00+05:30,308.79998779296875,308.79998779296875,308.45001220703125,308.45001220703125,63749
2025-11-20 14:00:00+05:30,308.5,308.6000061035156,308.3999938964844,308.5,31559
2025-11-20 14:05:00+05:30,308.5,308.54998779296875,308.29998779296875,308.3999938964844,44622
2025-11-20 14:10:00+05:30,308.3999938964844,308.5,308.29998779296875,308.29998779296875,31298
2025-11-20 14:15:00+05:30,308.3500061035156,308.70001220703125,308.3500061035156,308.70001220703125,111485
2025-11-20 14:20:00+05:30,308.6499938964844,309.3999938964844,308.45001220703125,309.3500061035156,283908
2025-11-20 14:25:00+05:30,309.3500061035156,309.6000061035156,308.54998779296875,308.54998779296875,242379
2025-11-20 14:30:00+05:30,308.70001220703125,309.0,308.54998779296875,308.8999938964844,112861
2025-11-20 14:35:00+05:30,308.8999938964844,309.1000061035156,308.70001220703125,308.8999938964844,72856
2025-11-20 14:40:00+05:30,309.0,309.1000061035156,308.20001220703125,308.20001220703125,111439
2025-11-20 14:45:00+05:30,308.20001220703125,308.70001220703125,308.20001220703125,308.3500061035156,106026
2025-11-20 14:50:00+05:30,308.3999938964844,308.70001220703125,308.29998779296875,308.3999938964844,75569
2025-11-20 14:55:00+05:30,308.3500061035156,308.6499938964844,308.25,308.25,95606
2025-11-20 15:00:00+05:30,308.3500061035156,308.5,308.1000061035156,308.20001220703125,154149
2025-11-20 15:05:00+05:30,308.25,308.3999938964844,308.1499938964844,308.25,106465
2025-11-20 15:10:00+05:30,308.20001220703125,308.3500061035156,308.20001220703125,308.3500061035156,156795
2025-11-20 15:15:00+05:30,308.29998779296875,308.3999938964844,308.29998779296875,308.3500061035156,157668
2025-11-20 15:20:00+05:30,308.3999938964844,308.54998779296875,308.25,308.54998779296875,231479
2025-11-20 15:25:00+05:30,308.54998779296875,308.8500061035156,308.45001220703125,308.6499938964844,225350
2025-11-21 09:15:00+05:30,307.0,308.3500061035156,306.8999938964844,307.70001220703125,0
2025-11-21 09:20:00+05:30,307.54998779296875,308.20001220703125,307.45001220703125,307.8999938964844,153218
2025-11-21 09:25:00+05:30,307.8500061035156,307.95001220703125,307.70001220703125,307.75,98241
2025-11-21 09:30:00+05:30,307.75,308.1000061035156,307.20001220703125,307.3500061035156,104993
2025-11-21 09:35:00+05:30,307.3500061035156,307.3999938964844,306.8500061035156,307.04998779296875,99184
2025-11-21 09:40:00+05:30,307.1000061035156,307.1000061035156,306.54998779296875,306.70001220703125,90109
2025-11-21 09:45:00+05:30,306.6000061035156,306.8999938964844,306.3500061035156,306.70001220703125,94127
2025-11-21 09:50:00+05:30,306.79998779296875,307.1000061035156,306.5,306.5,47203
2025-11-21 09:55:00+05:30,306.5,306.8999938964844,306.1499938964844,306.8500061035156,77288
2025-11-21 10:00:00+05:30,306.79998779296875,306.8500061035156,306.04998779296875,306.25,53415
2025-11-21 10:05:00+05:30,306.25,306.3500061035156,306.0,306.0,93059
2025-11-21 10:10:00+05:30,306.0,306.29998779296875,306.0,306.1499938964844,42409
2025-11-21 10:15:00+05:30,306.1000061035156,306.3500061035156,305.79998779296875,305.79998779296875,103957
2025-11-21 10:20:00+05:30,305.79998779296875,305.95001220703125,305.45001220703125,305.70001220703125,91270
2025-11-21 10:25:00+05:30,305.70001220703125,305.75,305.0,305.6000061035156,204007
2025-11-21 10:30:00+05:30,305.54998779296875,305.6499938964844,305.1499938964844,305.45001220703125,92778
2025-11-21 10:35:00+05:30,305.1499938964844,305.5,305.04998779296875,305.3500061035156,88599
2025-11-21 10:40:00+05:30,305.29998779296875,305.6000061035156,305.29998779296875,305.45001220703125,41798
2025-11-21 10:45:00+05:30,305.5,305.54998779296875,305.1499938964844,305.45001220703125,50617
2025-11-21 10:50:00+05:30,305.3500061035156,305.5,305.1000061035156,305.1000061035156,59556
2025-11-21 10:55:00+05:30,305.04998779296875,305.45001220703125,305.0,305.45001220703125,65361
2025-11-21 11:00:00+05:30,305.25,305.45001220703125,305.20001220703125,305.20001220703125,56317
2025-11-21 11:05:00+05:30,305.20001220703125,305.29998779296875,304.79998779296875,305.20001220703125,89459
2025-11-21 11:10:00+05:30,305.29998779296875,305.6000061035156,305.1499938964844,305.54998779296875,40447
