Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,421.6499938964844,421.70001220703125,421.25,421.5,64004
2025-11-18 14:55:00+05:30,421.3500061035156,423.0,421.04998779296875,422.45001220703125,203755
2025-11-18 15:00:00+05:30,422.3999938964844,422.45001220703125,421.1499938964844,421.5,224309
2025-11-18 15:05:00+05:30,421.54998779296875,422.25,421.3999938964844,421.3999938964844,223301
2025-11-18 15:10:00+05:30,421.3999938964844,422.29998779296875,421.3500061035156,421.75,281634
2025-11-18 15:15:00+05:30,421.70001220703125,422.04998779296875,421.20001220703125,421.6000061035156,336948
2025-11-18 15:20:00+05:30,421.3999938964844,421.8999938964844,421.29998779296875,421.5,294743
2025-11-18 15:25:00+05:30,421.3999938964844,422.70001220703125,421.1000061035156,421.6000061035156,298195
2025-11-19 09:15:00+05:30,422.6000061035156,422.70001220703125,418.1000061035156,418.25,0
2025-11-19 09:20:00+05:30,418.25,420.29998779296875,418.0,420.1000061035156,104318
2025-11-19 09:25:00+05:30,420.1000061035156,420.29998779296875,418.70001220703125,418.95001220703125,53865
2025-11-19 09:30:00+05:30,418.6000061035156,419.20001220703125,415.3999938964844,415.8500061035156,115675
2025-11-19 09:35:00+05:30,415.8500061035156,416.8999938964844,415.70001220703125,416.29998779296875,64391
2025-11-19 09:40:00+05:30,416.5,416.5,413.70001220703125,414.04998779296875,140662
2025-11-19 09:45:00+05:30,413.79998779296875,414.3999938964844,412.6499938964844,413.0,102158
2025-11-19 09:50:00+05:30,413.3500061035156,414.5,412.75,414.3500061035156,53098
2025-11-19 09:55:00+05:30,414.5,414.79998779296875,413.25,413.45001220703125,40673
2025-11-19 10:00:00+05:30,413.45001220703125,414.5,413.45001220703125,414.20001220703125,16906
2025-11-19 10:05:00+05:30,414.0,414.1499938964844,412.3500061035156,412.3999938964844,63796
2025-11-19 10:10:00+05:30,412.54998779296875,413.45001220703125,412.0,413.04998779296875,47806
2025-11-19 10:15:00+05:30,412.79998779296875,413.5,412.79998779296875,413.04998779296875,33728
2025-11-19 10:20:00+05:30,413.04998779296875,413.29998779296875,412.79998779296875,412.79998779296875,16336
2025-11-19 10:25:00+05:30,412.79998779296875,412.79998779296875,411.6000061035156,412.29998779296875,40973
2025-11-19 10:30:00+05:30,412.3999938964844,412.8500061035156,412.3500061035156,412.70001220703125,10540
2025-11-19 10:35:00+05:30,412.6499938964844,413.25,412.6000061035156,413.04998779296875,17243
2025-11-19 10:40:00+05:30,412.8999938964844,413.25,412.6499938964844,412.8500061035156,15424
2025-11-19 10:45:00+05:30,412.8500061035156,413.8500061035156,412.6499938964844,413.5,27561
2025-11-19 10:50:00+05:30,413.5,414.0,413.5,414.0,21242
2025-11-19 10:55:00+05:30,413.8999938964844,415.04998779296875,413.8999938964844,414.8999938964844,61008
2025-11-19 11:00:00+05:30,414.6000061035156,414.70001220703125,413.1499938964844,413.3999938964844,31922
2025-11-19 11:05:00+05:30,413.45001220703125,414.0,413.1000061035156,413.1000061035156,17572
2025-11-19 11:10:00+05:30,413.1000061035156,413.8999938964844,413.0,413.75,14797
2025-11-19 11:15:00+05:30,413.75,413.95001220703125,413.1000061035156,413.8999938964844,20510
2025-11-19 11:20:00+05:30,413.8500061035156,414.0,413.6000061035156,413.95001220703125,11252
2025-11-19 11:25:00+05:30,414.1000061035156,414.8999938964844,413.70001220703125,413.70001220703125,22728
2025-11-19 11:30:00+05:30,413.70001220703125,413.8500061035156,413.20001220703125,413.20001220703125,10222
2025-11-19 11:35:00+05:30,413.20001220703125,413.54998779296875,413.1000061035156,413.3500061035156,8310
2025-11-19 11:40:00+05:30,413.3500061035156,413.54998779296875,413.1000061035156,413.1499938964844,4713
2025-11-19 11:45:00+05:30,413.1499938964844,413.5,412.29998779296875,412.29998779296875,19197
2025-11-19 11:50:00+05:30,412.29998779296875,413.04998779296875,412.25,412.75,8031
2025-11-19 11:55:00+05:30,412.75,413.29998779296875,412.75,413.1000061035156,6327
2025-11-19 12:00:00+05:30,413.1000061035156,413.79998779296875,413.1000061035156,413.75,9202
2025-11-19 12:05:00+05:30,413.75,413.95001220703125,413.29998779296875,413.29998779296875,18507
2025-11-19 12:10:00+05:30,413.3999938964844,413.6499938964844,413.20001220703125,413.6499938964844,4342
2025-11-19 12:15:00+05:30,413.6499938964844,413.79998779296875,413.6499938964844,413.75,4415
2025-11-19 12:20:00+05:30,413.75,414.20001220703125,413.75,414.0,14448
2025-11-19 12:25:00+05:30,414.0,414.75,414.0,414.25,11927
2025-11-19 12:30:00+05:30,414.25,414.5,414.0,414.29998779296875,15070
2025-11-19 12:35:00+05:30,414.29998779296875,414.6499938964844,414.1499938964844,414.45001220703125,36496
2025-11-19 12:40:00+05:30,414.45001220703125,414.75,414.29998779296875,414.5,9329
2025-11-19 12:45:00+05:30,414.5,415.5,414.5,415.5,35629
2025-11-19 12:50:00+05:30,415.3999938964844,415.3999938964844,414.5,414.54998779296875,18095
2025-11-19 12:55:00+05:30,414.54998779296875,414.70001220703125,413.6000061035156,413.8999938964844,53191
2025-11-19 13:00:00+05:30,413.8999938964844,414.3999938964844,413.8999938964844,414.25,9764
2025-11-19 13:05:00+05:30,414.25,414.6499938964844,413.25,413.5,15804
2025-11-19 13:10:00+05:30,413.5,413.70001220703125,413.5,413.5,3519
2025-11-19 13:15:00+05:30,413.5,413.54998779296875,413.25,413.3500061035156,8908
2025-11-19 13:20:00+05:30,413.3500061035156,413.5,412.95001220703125,413.1000061035156,13297
2025-11-19 13:25:00+05:30,413.1000061035156,413.20001220703125,412.45001220703125,412.70001220703125,14688
2025-11-19 13:30:00+05:30,412.6499938964844,413.20001220703125,412.6499938964844,412.95001220703125,15502
2025-11-19 13:35:00+05:30,412.95001220703125,413.0,412.20001220703125,412.70001220703125,31236
2025-11-19 13:40:00+05:30,412.70001220703125,412.8500061035156,410.25,410.5,85636
2025-11-19 13:45:00+05:30,410.5,410.95001220703125,409.6000061035156,410.0,75632
2025-11-19 13:50:00+05:30,409.8999938964844,410.0,408.5,408.75,75733
2025-11-19 13:55:00+05:30,408.54998779296875,409.95001220703125,408.45001220703125,409.79998779296875,49578
2025-11-19 14:00:00+05:30,409.95001220703125,410.1499938964844,408.79998779296875,409.04998779296875,49864
2025-11-19 14:05:00+05:30,409.04998779296875,409.6499938964844,409.04998779296875,409.29998779296875,19141
2025-11-19 14:10:00+05:30,409.3999938964844,410.0,409.3999938964844,409.79998779296875,28024
2025-11-19 14:15:00+05:30,409.79998779296875,411.04998779296875,409.79998779296875,410.54998779296875,48567
2025-11-19 14:20:00+05:30,410.3500061035156,410.75,410.0,410.1000061035156,40802
2025-11-19 14:25:00+05:30,410.1000061035156,410.5,410.0,410.3500061035156,9514
2025-11-19 14:30:00+05:30,410.3999938964844,410.6499938964844,409.8999938964844,410.20001220703125,14598
2025-11-19 14:35:00+05:30,410.20001220703125,410.45001220703125,410.20001220703125,410.29998779296875,15671
2025-11-19 14:40:00+05:30,410.29998779296875,411.29998779296875,410.25,411.1499938964844,67409
2025-11-19 14:45:00+05:30,411.25,411.8999938964844,410.8500061035156,410.8500061035156,53420
2025-11-19 14:50:00+05:30,410.79998779296875,411.1499938964844,410.79998779296875,411.04998779296875,25415
2025-11-19 14:55:00+05:30,411.04998779296875,411.20001220703125,410.0,410.25,86603
2025-11-19 15:00:00+05:30,410.3999938964844,410.54998779296875,409.8500061035156,409.8500061035156,90274
2025-11-19 15:05:00+05:30,409.8500061035156,410.6000061035156,409.54998779296875,409.8999938964844,94366
2025-11-19 15:10:00+05:30,410.0,410.3500061035156,409.45001220703125,410.04998779296875,124982
2025-11-19 15:15:00+05:30,410.1000061035156,410.75,410.04998779296875,410.20001220703125,159617
2025-11-19 15:20:00+05:30,410.3500061035156,410.8500061035156,410.25,410.6499938964844,121367
2025-11-19 15:25:00+05:30,410.54998779296875,410.70001220703125,408.95001220703125,410.1000061035156,123041
2025-11-20 09:15:00+05:30,406.75,407.1000061035156,401.75,403.0,0
2025-11-20 09:20:00+05:30,403.20001220703125,403.20001220703125,396.0,396.0,1288847
2025-11-20 09:25:00+05:30,396.0,397.6499938964844,394.79998779296875,395.0,596357
2025-11-20 09:30:00+05:30,395.0,395.20001220703125,392.8999938964844,393.3500061035156,752671
2025-11-20 09:35:00+05:30,393.29998779296875,395.5,393.04998779296875,395.5,411281
2025-11-20 09:40:00+05:30,395.5,395.5,392.79998779296875,393.1000061035156,382897
2025-11-20 09:45:00+05:30,393.20001220703125,394.5,392.70001220703125,394.20001220703125,254804
2025-11-20 09:50:00+05:30,394.45001220703125,394.8999938964844,393.29998779296875,394.6000061035156,93855
2025-11-20 09:55:00+05:30,394.6000061035156,394.75,393.8500061035156,393.8500061035156,85093
2025-11-20 10:00:00+05:30,393.8999938964844,395.0,393.5,394.29998779296875,84330
2025-11-20 10:05:00+05:30,394.25,394.8500061035156,394.0,394.8500061035156,49270
2025-11-20 10:10:00+05:30,394.8500061035156,395.45001220703125,394.1499938964844,394.3500061035156,75655
2025-11-20 10:15:00+05:30,394.5,395.1000061035156,394.3500061035156,394.8999938964844,41173
2025-11-20 10:20:00+05:30,394.75,394.8999938964844,394.0,394.1499938964844,65949
2025-11-20 10:25:00+05:30,394.3500061035156,395.0,393.79998779296875,395.0,71726
2025-11-20 10:30:00+05:30,394.8500061035156,395.0,394.3500061035156,394.6000061035156,39679
2025-11-20 10:35:00+05:30,394.54998779296875,395.45001220703125,394.45001220703125,394.95001220703125,354117
2025-11-20 10:40:00+05:30,394.95001220703125,394.95001220703125,394.1000061035156,394.1000061035156,45250
2025-11-20 10:45:00+05:30,394.25,394.75,394.0,394.5,30690
2025-11-20 10:50:00+05:30,394.70001220703125,394.70001220703125,394.1499938964844,394.6499938964844,12982
2025-11-20 10:55:00+05:30,394.6499938964844,394.79998779296875,394.0,394.20001220703125,33453
2025-11-20 11:00:00+05:30,394.25,394.8500061035156,393.6499938964844,394.70001220703125,46919
2025-11-20 11:05:00+05:30,394.54998779296875,394.8999938964844,394.0,394.54998779296875,47531
2025-11-20 11:10:00+05:30,394.5,394.75,394.1499938964844,394.1499938964844,15709
2025-11-20 11:15:00+05:30,394.1000061035156,394.1000061035156,393.5,393.6000061035156,90314
2025-11-20 11:20:00+05:30,393.6000061035156,394.0,391.70001220703125,391.8500061035156,355066
2025-11-20 11:25:00+05:30,391.8999938964844,392.25,391.29998779296875,392.0,101606
2025-11-20 11:30:00+05:30,392.1499938964844,393.29998779296875,391.8999938964844,393.1000061035156,75648
2025-11-20 11:35:00+05:30,393.1000061035156,393.70001220703125,393.1000061035156,393.1000061035156,35913
2025-11-20 11:40:00+05:30,393.1499938964844,393.45001220703125,392.8500061035156,393.45001220703125,23029
2025-11-20 11:45:00+05:30,393.29998779296875,393.29998779296875,392.79998779296875,392.79998779296875,17128
2025-11-20 11:50:00+05:30,392.95001220703125,395.0,392.79998779296875,394.54998779296875,121441
2025-11-20 11:55:00+05:30,394.5,394.6499938964844,394.29998779296875,394.54998779296875,16420
2025-11-20 12:00:00+05:30,394.6499938964844,395.0,394.29998779296875,395.0,29273
2025-11-20 12:05:00+05:30,394.8999938964844,395.0,394.6499938964844,394.95001220703125,27847
2025-11-20 12:10:00+05:30,394.95001220703125,395.1499938964844,394.6000061035156,395.0,33921
2025-11-20 12:15:00+05:30,395.0,396.6000061035156,395.0,396.5,286978
2025-11-20 12:20:00+05:30,396.5,397.6499938964844,396.3999938964844,396.8500061035156,144569
2025-11-20 12:25:00+05:30,396.8500061035156,397.3500061035156,396.70001220703125,397.0,57157
2025-11-20 12:30:00+05:30,397.0,397.0,396.25,396.6000061035156,35690
2025-11-20 12:35:00+05:30,396.6000061035156,397.20001220703125,396.29998779296875,397.20001220703125,40678
2025-11-20 12:40:00+05:30,397.1000061035156,397.25,396.8500061035156,397.1499938964844,25882
2025-11-20 12:45:00+05:30,397.1499938964844,397.25,397.0,397.25,22318
2025-11-20 12:50:00+05:30,397.25,397.29998779296875,396.3999938964844,396.6499938964844,31483
2025-11-20 12:55:00+05:30,396.6499938964844,396.6499938964844,395.6000061035156,395.8999938964844,259566
2025-11-20 13:00:00+05:30,395.8500061035156,395.8500061035156,395.1000061035156,395.54998779296875,36340
2025-11-20 13:05:00+05:30,395.5,395.6499938964844,395.29998779296875,395.45001220703125,31992
2025-11-20 13:10:00+05:30,395.45001220703125,395.6000061035156,394.70001220703125,394.95001220703125,48381
2025-11-20 13:15:00+05:30,394.95001220703125,394.95001220703125,394.20001220703125,394.5,73717
2025-11-20 13:20:00+05:30,394.3500061035156,394.70001220703125,394.0,394.29998779296875,46301
2025-11-20 13:25:00+05:30,394.29998779296875,394.8999938964844,394.1499938964844,394.79998779296875,26232
2025-11-20 13:30:00+05:30,394.79998779296875,395.25,394.6000061035156,395.1499938964844,20493
2025-11-20 13:35:00+05:30,395.1499938964844,395.25,394.79998779296875,395.1000061035156,8460
2025-11-20 13:40:00+05:30,395.1000061035156,395.25,394.8500061035156,395.25,6921
2025-11-20 13:45:00+05:30,395.25,395.3500061035156,394.75,395.0,22747
2025-11-20 13:50:00+05:30,395.1499938964844,395.6000061035156,395.04998779296875,395.5,22089
2025-11-20 13:55:00+05:30,395.45001220703125,395.6499938964844,395.0,395.0,21684
2025-11-20 14:00:00+05:30,395.0,395.5,395.0,395.3500061035156,23417
2025-11-20 14:05:00+05:30,395.3500061035156,396.8999938964844,395.1499938964844,396.75,54041
2025-11-20 14:10:00+05:30,396.79998779296875,396.79998779296875,396.20001220703125,396.45001220703125,22244
2025-11-20 14:15:00+05:30,396.45001220703125,396.75,396.25,396.3500061035156,18239
2025-11-20 14:20:00+05:30,396.29998779296875,396.5,396.20001220703125,396.3999938964844,21140
2025-11-20 14:25:00+05:30,396.3999938964844,396.54998779296875,395.29998779296875,395.95001220703125,26062
2025-11-20 14:30:00+05:30,395.70001220703125,396.20001220703125,395.25,395.3999938964844,29086
2025-11-20 14:35:00+05:30,395.25,395.95001220703125,395.25,395.5,29859
2025-11-20 14:40:00+05:30,395.5,395.70001220703125,393.95001220703125,394.3500061035156,60212
2025-11-20 14:45:00+05:30,394.45001220703125,394.6499938964844,393.75,394.29998779296875,64023
2025-11-20 14:50:00+05:30,394.29998779296875,394.3500061035156,393.6000061035156,393.8500061035156,39173
2025-11-20 14:55:00+05:30,393.79998779296875,394.20001220703125,393.6000061035156,393.6000061035156,44858
2025-11-20 15:00:00+05:30,393.6000061035156,393.95001220703125,393.5,393.95001220703125,48484
2025-11-20 15:05:00+05:30,393.95001220703125,394.95001220703125,393.8999938964844,394.79998779296875,76978
2025-11-20 15:10:00+05:30,394.75,395.8999938964844,394.70001220703125,395.70001220703125,91621
2025-11-20 15:15:00+05:30,395.70001220703125,396.1000061035156,395.0,395.1000061035156,187416
2025-11-20 15:20:00+05:30,395.3500061035156,395.8999938964844,395.29998779296875,395.3999938964844,129166
2025-11-20 15:25:00+05:30,395.3999938964844,395.45001220703125,395.1499938964844,395.1499938964844,97097
2025-11-21 09:15:00+05:30,395.5,399.70001220703125,395.5,398.8999938964844,0
2025-11-21 09:20:00+05:30,398.8999938964844,401.20001220703125,398.5,400.5,236587
2025-11-21 09:25:00+05:30,400.6499938964844,400.70001220703125,398.8500061035156,400.20001220703125,190836
2025-11-21 09:30:00+05:30,400.04998779296875,400.79998779296875,399.45001220703125,400.20001220703125,95865
2025-11-21 09:35:00+05:30,400.1000061035156,400.25,399.45001220703125,399.8999938964844,99900
2025-11-21 09:40:00+05:30,400.3500061035156,400.3500061035156,399.6499938964844,400.1499938964844,43489
2025-11-21 09:45:00+05:30,400.04998779296875,400.29998779296875,399.6000061035156,399.70001220703125,36087
2025-11-21 09:50:00+05:30,399.70001220703125,399.8500061035156,399.04998779296875,399.20001220703125,48932
2025-11-21 09:55:00+05:30,399.25,400.3999938964844,398.79998779296875,400.1499938964844,61441
2025-11-21 10:00:00+05:30,400.25,400.3500061035156,399.29998779296875,399.3999938964844,38863
2025-11-21 10:05:00+05:30,399.3500061035156,399.3500061035156,398.0,398.45001220703125,86879
2025-11-21 10:10:00+05:30,398.3999938964844,398.95001220703125,398.1000061035156,398.3999938964844,40168
2025-11-21 10:15:00+05:30,398.3999938964844,399.0,398.0,398.75,51624
2025-11-21 10:20:00+05:30,398.75,399.20001220703125,398.5,399.20001220703125,14398
2025-11-21 10:25:00+05:30,399.04998779296875,399.20001220703125,398.29998779296875,398.54998779296875,20992
2025-11-21 10:30:00+05:30,398.54998779296875,398.70001220703125,397.20001220703125,397.29998779296875,35185
2025-11-21 10:35:00+05:30,397.29998779296875,398.1499938964844,397.1000061035156,397.79998779296875,30637
2025-11-21 10:40:00+05:30,397.8500061035156,398.1499938964844,397.6000061035156,397.75,16655
2025-11-21 10:45:00+05:30,397.79998779296875,398.3999938964844,397.3500061035156,398.29998779296875,39222
2025-11-21 10:50:00+05:30,398.3500061035156,399.20001220703125,398.3500061035156,399.20001220703125,26129
2025-11-21 10:55:00+05:30,399.1499938964844,399.20001220703125,398.70001220703125,399.20001220703125,8544
2025-11-21 11:00:00+05:30,399.20001220703125,399.6499938964844,399.20001220703125,399.3999938964844,17841
2025-11-21 11:05:00+05:30,399.3999938964844,399.3999938964844,398.25,399.3500061035156,33610
2025-11-21 11:10:00+05:30,399.20001220703125,399.8500061035156,399.20001220703125,399.70001220703125,29802
2025-11-21 11:15:00+05:30,399.8500061035156,400.1000061035156,399.25,399.54998779296875,27411
2025-11-21 11:20:00+05:30,399.54998779296875,400.6499938964844,399.5,399.75,51387
2025-11-21 11:25:00+05:30,399.70001220703125,400.20001220703125,399.5,399.8999938964844,22050
2025-11-21 11:30:00+05:30,399.8999938964844,400.0,399.45001220703125,399.8999938964844,12377
2025-11-21 11:35:00+05:30,399.8999938964844,400.45001220703125,399.70001220703125,400.0,22988
2025-11-21 11:40:00+05:30,400.04998779296875,400.20001220703125,398.6499938964844,399.1000061035156,63214
2025-11-21 11:45:00+05:30,399.1000061035156,399.1000061035156,398.6499938964844,399.04998779296875,17249
