Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,2831.10009765625,2831.199951171875,2828.60009765625,2829.699951171875,5941
2025-11-18 14:45:00+05:30,2829.60009765625,2830.0,2826.699951171875,2826.699951171875,7012
2025-11-18 14:50:00+05:30,2826.89990234375,2826.89990234375,2818.60009765625,2820.0,8939
2025-11-18 14:55:00+05:30,2820.0,2822.5,2819.0,2819.10009765625,7513
2025-11-18 15:00:00+05:30,2821.800048828125,2821.800048828125,2817.60009765625,2819.60009765625,7370
2025-11-18 15:05:00+05:30,2819.60009765625,2819.699951171875,2816.0,2816.300048828125,29634
2025-11-18 15:10:00+05:30,2817.199951171875,2819.5,2816.0,2817.199951171875,12075
2025-11-18 15:15:00+05:30,2817.300048828125,2818.800048828125,2817.0,2817.800048828125,9344
2025-11-18 15:20:00+05:30,2817.39990234375,2818.89990234375,2815.0,2815.60009765625,21737
2025-11-18 15:25:00+05:30,2815.800048828125,2818.800048828125,2810.10009765625,2816.60009765625,15828
2025-11-19 09:15:00+05:30,2827.89990234375,2827.89990234375,2811.300048828125,2812.10009765625,0
2025-11-19 09:20:00+05:30,2811.5,2816.10009765625,2810.800048828125,2814.89990234375,3264
2025-11-19 09:25:00+05:30,2814.300048828125,2818.0,2813.5,2814.39990234375,2158
2025-11-19 09:30:00+05:30,2811.5,2820.0,2810.300048828125,2818.10009765625,3401
2025-11-19 09:35:00+05:30,2817.199951171875,2819.39990234375,2813.199951171875,2813.199951171875,1883
2025-11-19 09:40:00+05:30,2813.199951171875,2816.60009765625,2812.699951171875,2814.89990234375,1147
2025-11-19 09:45:00+05:30,2815.5,2818.10009765625,2811.0,2812.0,1499
2025-11-19 09:50:00+05:30,2812.0,2815.699951171875,2811.699951171875,2815.5,659
2025-11-19 09:55:00+05:30,2815.10009765625,2816.10009765625,2812.0,2812.89990234375,1937
2025-11-19 10:00:00+05:30,2812.89990234375,2813.800048828125,2811.89990234375,2813.199951171875,583
2025-11-19 10:05:00+05:30,2813.89990234375,2816.39990234375,2813.0,2813.0,1541
2025-11-19 10:10:00+05:30,2814.199951171875,2819.5,2809.0,2818.199951171875,2914
2025-11-19 10:15:00+05:30,2818.199951171875,2820.0,2817.300048828125,2819.699951171875,1730
2025-11-19 10:20:00+05:30,2819.699951171875,2823.0,2818.89990234375,2822.699951171875,2029
2025-11-19 10:25:00+05:30,2822.89990234375,2823.800048828125,2815.60009765625,2816.800048828125,4169
2025-11-19 10:30:00+05:30,2818.89990234375,2820.0,2818.89990234375,2819.800048828125,971
2025-11-19 10:35:00+05:30,2820.39990234375,2821.800048828125,2819.0,2820.89990234375,3015
2025-11-19 10:40:00+05:30,2820.5,2820.5,2816.800048828125,2818.199951171875,1230
2025-11-19 10:45:00+05:30,2818.10009765625,2819.60009765625,2817.5,2819.39990234375,791
2025-11-19 10:50:00+05:30,2818.800048828125,2818.800048828125,2806.0,2807.60009765625,2584
2025-11-19 10:55:00+05:30,2806.0,2808.0,2805.10009765625,2807.39990234375,1623
2025-11-19 11:00:00+05:30,2807.39990234375,2807.39990234375,2804.60009765625,2805.199951171875,19663
2025-11-19 11:05:00+05:30,2805.300048828125,2807.89990234375,2800.199951171875,2800.60009765625,2241
2025-11-19 11:10:00+05:30,2800.699951171875,2802.10009765625,2797.5,2801.5,5316
2025-11-19 11:15:00+05:30,2801.199951171875,2801.39990234375,2796.0,2798.199951171875,3569
2025-11-19 11:20:00+05:30,2797.699951171875,2798.60009765625,2790.10009765625,2790.10009765625,4557
2025-11-19 11:25:00+05:30,2791.0,2793.0,2790.300048828125,2791.300048828125,1958
2025-11-19 11:30:00+05:30,2791.300048828125,2793.699951171875,2790.60009765625,2793.10009765625,1872
2025-11-19 11:35:00+05:30,2793.0,2793.89990234375,2790.199951171875,2791.60009765625,1766
2025-11-19 11:40:00+05:30,2791.800048828125,2792.0,2791.10009765625,2791.699951171875,1636
2025-11-19 11:45:00+05:30,2791.39990234375,2792.0,2790.300048828125,2790.300048828125,1819
2025-11-19 11:50:00+05:30,2790.300048828125,2790.5,2786.60009765625,2786.800048828125,4695
2025-11-19 11:55:00+05:30,2786.699951171875,2788.0,2784.60009765625,2786.300048828125,5727
2025-11-19 12:00:00+05:30,2786.0,2787.10009765625,2773.5,2774.0,10008
2025-11-19 12:05:00+05:30,2773.5,2779.0,2772.300048828125,2774.5,62086
2025-11-19 12:10:00+05:30,2774.5,2779.89990234375,2773.800048828125,2778.39990234375,8155
2025-11-19 12:15:00+05:30,2778.60009765625,2785.0,2778.10009765625,2784.0,7968
2025-11-19 12:20:00+05:30,2784.5,2793.89990234375,2782.800048828125,2793.89990234375,14155
2025-11-19 12:25:00+05:30,2793.89990234375,2798.89990234375,2791.60009765625,2798.89990234375,10768
2025-11-19 12:30:00+05:30,2799.39990234375,2799.39990234375,2796.0,2798.10009765625,6691
2025-11-19 12:35:00+05:30,2798.0,2799.60009765625,2796.5,2799.5,7158
2025-11-19 12:40:00+05:30,2800.0,2800.0,2797.0,2797.39990234375,4614
2025-11-19 12:45:00+05:30,2797.39990234375,2798.0,2797.10009765625,2797.60009765625,1407
2025-11-19 12:50:00+05:30,2797.5,2798.0,2787.89990234375,2788.39990234375,6962
2025-11-19 12:55:00+05:30,2788.39990234375,2789.5,2785.800048828125,2788.60009765625,3928
2025-11-19 13:00:00+05:30,2788.699951171875,2788.800048828125,2787.5,2788.10009765625,1765
2025-11-19 13:05:00+05:30,2788.0,2788.800048828125,2787.300048828125,2788.10009765625,1697
2025-11-19 13:10:00+05:30,2788.800048828125,2793.89990234375,2788.0,2790.199951171875,5772
2025-11-19 13:15:00+05:30,2790.10009765625,2792.10009765625,2788.0,2789.800048828125,4220
2025-11-19 13:20:00+05:30,2789.5,2790.10009765625,2786.89990234375,2789.0,2005
2025-11-19 13:25:00+05:30,2789.0,2790.89990234375,2785.699951171875,2787.699951171875,3897
2025-11-19 13:30:00+05:30,2787.699951171875,2789.89990234375,2786.89990234375,2787.800048828125,1723
2025-11-19 13:35:00+05:30,2787.699951171875,2788.60009765625,2782.800048828125,2783.0,8088
2025-11-19 13:40:00+05:30,2783.0,2789.5,2782.89990234375,2789.0,2016
2025-11-19 13:45:00+05:30,2788.5,2789.60009765625,2784.0,2784.60009765625,4721
2025-11-19 13:50:00+05:30,2784.699951171875,2785.0,2778.5,2778.5,5441
2025-11-19 13:55:00+05:30,2778.5,2780.199951171875,2777.699951171875,2780.10009765625,7254
2025-11-19 14:00:00+05:30,2780.0,2783.300048828125,2777.60009765625,2782.89990234375,26898
2025-11-19 14:05:00+05:30,2782.89990234375,2785.0,2781.699951171875,2783.5,34324
2025-11-19 14:10:00+05:30,2783.199951171875,2786.60009765625,2780.199951171875,2786.10009765625,7081
2025-11-19 14:15:00+05:30,2786.39990234375,2790.0,2785.199951171875,2789.89990234375,4350
2025-11-19 14:20:00+05:30,2789.89990234375,2790.0,2787.10009765625,2789.89990234375,3055
2025-11-19 14:25:00+05:30,2789.800048828125,2792.0,2789.800048828125,2790.5,11227
2025-11-19 14:30:00+05:30,2791.0,2792.0,2789.699951171875,2791.800048828125,12518
2025-11-19 14:35:00+05:30,2791.800048828125,2791.89990234375,2789.5,2789.699951171875,5242
2025-11-19 14:40:00+05:30,2789.699951171875,2790.0,2786.89990234375,2787.0,2595
2025-11-19 14:45:00+05:30,2786.89990234375,2788.800048828125,2785.60009765625,2787.10009765625,2480
2025-11-19 14:50:00+05:30,2788.5,2790.0,2787.10009765625,2790.0,3442
2025-11-19 14:55:00+05:30,2790.0,2790.0,2789.39990234375,2789.60009765625,3769
2025-11-19 15:00:00+05:30,2789.60009765625,2790.0,2788.300048828125,2788.699951171875,6381
2025-11-19 15:05:00+05:30,2788.89990234375,2789.0,2782.800048828125,2785.300048828125,25031
2025-11-19 15:10:00+05:30,2785.800048828125,2785.800048828125,2782.199951171875,2784.0,27424
2025-11-19 15:15:00+05:30,2784.0,2787.5,2782.0,2785.39990234375,34428
2025-11-19 15:20:00+05:30,2785.300048828125,2788.800048828125,2783.89990234375,2786.10009765625,41447
2025-11-19 15:25:00+05:30,2786.10009765625,2798.39990234375,2785.699951171875,2786.39990234375,32769
2025-11-20 09:15:00+05:30,2796.10009765625,2800.0,2792.39990234375,2798.89990234375,0
2025-11-20 09:20:00+05:30,2804.5,2815.0,2804.0,2813.60009765625,31495
2025-11-20 09:25:00+05:30,2813.199951171875,2815.0,2810.199951171875,2812.300048828125,15140
2025-11-20 09:30:00+05:30,2812.300048828125,2819.199951171875,2806.60009765625,2808.89990234375,51983
2025-11-20 09:35:00+05:30,2808.89990234375,2811.199951171875,2808.0,2808.39990234375,6843
2025-11-20 09:40:00+05:30,2808.300048828125,2808.5,2804.0,2807.699951171875,5995
2025-11-20 09:45:00+05:30,2806.39990234375,2811.699951171875,2801.60009765625,2803.199951171875,7037
2025-11-20 09:50:00+05:30,2803.199951171875,2807.10009765625,2800.0,2803.5,6187
2025-11-20 09:55:00+05:30,2803.5,2804.89990234375,2800.699951171875,2802.5,2999
2025-11-20 10:00:00+05:30,2803.89990234375,2804.89990234375,2802.0,2803.60009765625,2217
2025-11-20 10:05:00+05:30,2803.60009765625,2807.10009765625,2802.199951171875,2806.60009765625,8344
2025-11-20 10:10:00+05:30,2806.60009765625,2816.39990234375,2804.800048828125,2812.0,57043
2025-11-20 10:15:00+05:30,2812.0,2815.0,2810.60009765625,2814.89990234375,4943
2025-11-20 10:20:00+05:30,2814.89990234375,2820.0,2811.5,2818.800048828125,22034
2025-11-20 10:25:00+05:30,2820.5,2830.60009765625,2818.699951171875,2829.60009765625,24489
2025-11-20 10:30:00+05:30,2829.10009765625,2833.800048828125,2824.5,2829.39990234375,15182
2025-11-20 10:35:00+05:30,2829.39990234375,2841.5,2829.39990234375,2839.699951171875,38477
2025-11-20 10:40:00+05:30,2839.800048828125,2844.199951171875,2834.5,2838.5,15133
2025-11-20 10:45:00+05:30,2838.5,2838.5,2829.699951171875,2833.60009765625,18339
2025-11-20 10:50:00+05:30,2833.5,2835.0,2829.199951171875,2831.300048828125,9060
2025-11-20 10:55:00+05:30,2831.300048828125,2835.89990234375,2830.699951171875,2832.10009765625,16162
2025-11-20 11:00:00+05:30,2832.10009765625,2834.60009765625,2829.199951171875,2831.89990234375,9674
2025-11-20 11:05:00+05:30,2831.800048828125,2831.800048828125,2823.89990234375,2827.300048828125,3854
2025-11-20 11:10:00+05:30,2827.300048828125,2837.199951171875,2826.699951171875,2836.699951171875,8504
2025-11-20 11:15:00+05:30,2834.800048828125,2836.300048828125,2829.199951171875,2832.800048828125,14890
2025-11-20 11:20:00+05:30,2832.800048828125,2840.300048828125,2830.0,2840.0,21272
2025-11-20 11:25:00+05:30,2840.0,2840.39990234375,2838.89990234375,2839.89990234375,3551
2025-11-20 11:30:00+05:30,2840.0,2840.10009765625,2838.800048828125,2840.10009765625,7212
2025-11-20 11:35:00+05:30,2840.10009765625,2845.5,2839.89990234375,2844.39990234375,3862
2025-11-20 11:40:00+05:30,2844.5,2850.0,2844.5,2848.300048828125,15799
2025-11-20 11:45:00+05:30,2848.300048828125,2850.60009765625,2847.300048828125,2847.300048828125,4233
2025-11-20 11:50:00+05:30,2847.5,2848.5,2844.89990234375,2846.800048828125,5018
2025-11-20 11:55:00+05:30,2846.800048828125,2847.800048828125,2844.0,2846.0,4301
2025-11-20 12:00:00+05:30,2846.0,2846.0,2840.800048828125,2841.60009765625,4081
2025-11-20 12:05:00+05:30,2841.60009765625,2843.300048828125,2835.0,2839.60009765625,6197
2025-11-20 12:10:00+05:30,2839.60009765625,2841.199951171875,2837.5,2841.0,5526
2025-11-20 12:15:00+05:30,2841.0,2843.89990234375,2840.300048828125,2843.89990234375,2947
2025-11-20 12:20:00+05:30,2843.89990234375,2851.5,2843.10009765625,2851.199951171875,44711
2025-11-20 12:25:00+05:30,2851.199951171875,2853.5,2851.0,2852.89990234375,5136
2025-11-20 12:30:00+05:30,2852.89990234375,2852.89990234375,2851.10009765625,2852.300048828125,24019
2025-11-20 12:35:00+05:30,2852.39990234375,2858.89990234375,2852.300048828125,2855.0,16229
2025-11-20 12:40:00+05:30,2855.0,2856.5,2852.0,2853.800048828125,28760
2025-11-20 12:45:00+05:30,2854.699951171875,2857.60009765625,2854.10009765625,2857.0,3864
2025-11-20 12:50:00+05:30,2857.699951171875,2857.699951171875,2852.10009765625,2854.300048828125,4656
2025-11-20 12:55:00+05:30,2854.300048828125,2856.0,2853.800048828125,2856.0,3013
2025-11-20 13:00:00+05:30,2858.699951171875,2863.89990234375,2858.699951171875,2861.699951171875,11680
2025-11-20 13:05:00+05:30,2864.199951171875,2864.199951171875,2857.60009765625,2860.800048828125,10123
2025-11-20 13:10:00+05:30,2860.89990234375,2862.5,2858.89990234375,2860.699951171875,4606
2025-11-20 13:15:00+05:30,2860.699951171875,2860.89990234375,2856.800048828125,2856.800048828125,4289
2025-11-20 13:20:00+05:30,2857.699951171875,2858.699951171875,2853.39990234375,2856.800048828125,6161
2025-11-20 13:25:00+05:30,2857.0,2862.0,2856.699951171875,2861.89990234375,8102
2025-11-20 13:30:00+05:30,2861.89990234375,2862.0,2856.89990234375,2859.60009765625,6144
2025-11-20 13:35:00+05:30,2859.60009765625,2861.0,2858.300048828125,2859.5,3579
2025-11-20 13:40:00+05:30,2859.5,2860.199951171875,2858.300048828125,2859.39990234375,6258
2025-11-20 13:45:00+05:30,2859.300048828125,2863.0,2858.89990234375,2862.0,6674
2025-11-20 13:50:00+05:30,2861.60009765625,2869.10009765625,2860.89990234375,2868.699951171875,13004
2025-11-20 13:55:00+05:30,2868.699951171875,2872.0,2866.39990234375,2870.5,19741
2025-11-20 14:00:00+05:30,2870.5,2871.0,2868.300048828125,2868.300048828125,6381
2025-11-20 14:05:00+05:30,2869.0,2874.699951171875,2866.10009765625,2872.0,12203
2025-11-20 14:10:00+05:30,2872.0,2873.199951171875,2870.0,2870.699951171875,4528
2025-11-20 14:15:00+05:30,2870.699951171875,2873.0,2869.0,2872.60009765625,11050
2025-11-20 14:20:00+05:30,2871.89990234375,2873.699951171875,2870.0,2873.5,9519
2025-11-20 14:25:00+05:30,2873.5,2874.800048828125,2872.699951171875,2874.0,6897
2025-11-20 14:30:00+05:30,2874.0,2876.0,2874.0,2874.800048828125,9004
2025-11-20 14:35:00+05:30,2875.5,2875.800048828125,2866.0,2868.0,20391
2025-11-20 14:40:00+05:30,2868.0,2869.10009765625,2860.800048828125,2865.5,10988
2025-11-20 14:45:00+05:30,2865.39990234375,2868.60009765625,2864.300048828125,2866.5,7178
2025-11-20 14:50:00+05:30,2866.5,2868.0,2863.800048828125,2867.199951171875,6319
2025-11-20 14:55:00+05:30,2867.199951171875,2870.10009765625,2861.0,2862.0,11553
2025-11-20 15:00:00+05:30,2862.0,2862.0,2853.10009765625,2858.300048828125,17926
2025-11-20 15:05:00+05:30,2858.300048828125,2858.39990234375,2848.5,2850.10009765625,56573
2025-11-20 15:10:00+05:30,2849.60009765625,2851.60009765625,2848.39990234375,2849.89990234375,23668
2025-11-20 15:15:00+05:30,2849.800048828125,2851.39990234375,2849.10009765625,2850.800048828125,41243
2025-11-20 15:20:00+05:30,2850.0,2851.89990234375,2848.10009765625,2851.5,59127
2025-11-20 15:25:00+05:30,2851.5,2855.699951171875,2848.10009765625,2851.60009765625,14262
2025-11-21 09:15:00+05:30,2849.89990234375,2849.89990234375,2833.89990234375,2836.800048828125,0
2025-11-21 09:20:00+05:30,2836.800048828125,2844.300048828125,2833.199951171875,2843.699951171875,7516
2025-11-21 09:25:00+05:30,2846.300048828125,2854.89990234375,2844.699951171875,2852.800048828125,5231
2025-11-21 09:30:00+05:30,2852.800048828125,2855.89990234375,2850.10009765625,2855.800048828125,9216
2025-11-21 09:35:00+05:30,2856.0,2856.199951171875,2848.699951171875,2849.5,7366
2025-11-21 09:40:00+05:30,2849.5,2854.89990234375,2847.5,2854.800048828125,1422
2025-11-21 09:45:00+05:30,2854.800048828125,2854.800048828125,2849.39990234375,2851.699951171875,1592
2025-11-21 09:50:00+05:30,2852.699951171875,2853.10009765625,2841.5,2841.800048828125,6495
2025-11-21 09:55:00+05:30,2840.199951171875,2845.300048828125,2840.0,2841.0,2265
2025-11-21 10:00:00+05:30,2841.0,2842.800048828125,2834.300048828125,2836.0,4914
2025-11-21 10:05:00+05:30,2834.89990234375,2838.800048828125,2830.5,2832.0,5532
2025-11-21 10:10:00+05:30,2832.0,2834.89990234375,2827.5,2833.0,5461
2025-11-21 10:15:00+05:30,2832.199951171875,2834.300048828125,2830.10009765625,2831.5,1775
2025-11-21 10:20:00+05:30,2831.199951171875,2832.0,2828.800048828125,2832.0,1173
2025-11-21 10:25:00+05:30,2832.10009765625,2832.89990234375,2828.0,2831.89990234375,870
2025-11-21 10:30:00+05:30,2831.800048828125,2834.89990234375,2829.300048828125,2832.0,1575
2025-11-21 10:35:00+05:30,2831.39990234375,2833.300048828125,2828.699951171875,2830.60009765625,1328
2025-11-21 10:40:00+05:30,2830.60009765625,2841.10009765625,2828.89990234375,2840.60009765625,2066
2025-11-21 10:45:00+05:30,2840.60009765625,2842.0,2831.800048828125,2835.0,806
2025-11-21 10:50:00+05:30,2835.0,2836.10009765625,2833.10009765625,2834.199951171875,667
2025-11-21 10:55:00+05:30,2833.60009765625,2838.0,2831.5,2835.300048828125,1911
2025-11-21 11:00:00+05:30,2834.300048828125,2836.89990234375,2830.5,2833.10009765625,2626
2025-11-21 11:05:00+05:30,2833.10009765625,2833.5,2830.300048828125,2833.5,737
2025-11-21 11:10:00+05:30,2833.699951171875,2839.5,2832.39990234375,2838.800048828125,1344
2025-11-21 11:15:00+05:30,2838.800048828125,2840.10009765625,2837.10009765625,2838.89990234375,1048
2025-11-21 11:20:00+05:30,2838.800048828125,2839.0,2833.10009765625,2835.199951171875,2347
2025-11-21 11:25:00+05:30,2835.10009765625,2838.89990234375,2833.10009765625,2838.699951171875,1787
2025-11-21 11:30:00+05:30,2838.699951171875,2839.0,2834.10009765625,2838.0,2008
2025-11-21 11:35:00+05:30,2838.0,2839.0,2836.60009765625,2838.5,1672
2025-11-21 11:40:00+05:30,2838.5,2839.0,2836.60009765625,2838.0,434
2025-11-21 11:45:00+05:30,2838.0,2839.89990234375,2836.300048828125,2839.89990234375,1441
2025-11-21 11:50:00+05:30,2839.89990234375,2848.0,2838.89990234375,2847.300048828125,3490
2025-11-21 11:55:00+05:30,2846.5,2851.0,2845.0,2850.300048828125,1761
2025-11-21 12:00:00+05:30,2850.0,2850.300048828125,2846.199951171875,2849.60009765625,1697
2025-11-21 12:05:00+05:30,2849.60009765625,2850.10009765625,2841.699951171875,2844.39990234375,1962
2025-11-21 12:10:00+05:30,2844.39990234375,2847.300048828125,2842.60009765625,2846.699951171875,883
2025-11-21 12:15:00+05:30,2846.699951171875,2846.89990234375,2840.800048828125,2844.89990234375,1364
2025-11-21 12:20:00+05:30,2843.60009765625,2850.0,2843.0,2850.0,977
2025-11-21 12:25:00+05:30,2850.0,2852.800048828125,2850.0,2852.199951171875,1149
2025-11-21 12:30:00+05:30,2851.300048828125,2857.60009765625,2845.10009765625,2846.300048828125,5655
2025-11-21 12:35:00+05:30,2846.300048828125,2848.699951171875,2845.300048828125,2845.300048828125,1825
2025-11-21 12:40:00+05:30,2845.10009765625,2847.300048828125,2840.5,2847.199951171875,2168
2025-11-21 12:45:00+05:30,2847.199951171875,2847.60009765625,2845.0,2847.5,672
2025-11-21 12:50:00+05:30,2847.5,2852.0,2847.10009765625,2850.60009765625,1337
2025-11-21 12:55:00+05:30,2850.5,2856.800048828125,2850.5,2854.0,1971
2025-11-21 13:00:00+05:30,2854.0,2854.0,2850.10009765625,2851.800048828125,1170
2025-11-21 13:05:00+05:30,2851.800048828125,2852.800048828125,2850.800048828125,2851.10009765625,1006
2025-11-21 13:10:00+05:30,2851.60009765625,2851.60009765625,2840.699951171875,2842.89990234375,3249
2025-11-21 13:15:00+05:30,2842.89990234375,2844.800048828125,2840.0,2842.10009765625,2465
2025-11-21 13:20:00+05:30,2842.10009765625,2845.10009765625,2840.0,2842.300048828125,3439
2025-11-21 13:25:00+05:30,2842.300048828125,2844.800048828125,2840.89990234375,2843.5,1723
2025-11-21 13:30:00+05:30,2844.300048828125,2844.300048828125,2840.89990234375,2842.699951171875,2116
2025-11-21 13:35:00+05:30,2842.699951171875,2846.800048828125,2842.699951171875,2846.199951171875,904
2025-11-21 13:40:00+05:30,2846.199951171875,2846.199951171875,2842.0,2844.300048828125,1161
2025-11-21 13:45:00+05:30,2844.10009765625,2845.39990234375,2840.0,2843.300048828125,9216
2025-11-21 13:50:00+05:30,2843.10009765625,2844.300048828125,2840.0,2843.60009765625,6773
2025-11-21 13:55:00+05:30,2843.60009765625,2845.60009765625,2842.39990234375,2845.60009765625,1230
2025-11-21 14:00:00+05:30,2845.60009765625,2850.0,2844.5,2849.10009765625,1415
2025-11-21 14:05:00+05:30,2849.10009765625,2849.800048828125,2842.300048828125,2844.89990234375,1691
2025-11-21 14:10:00+05:30,2844.89990234375,2845.199951171875,2842.39990234375,2845.0,2419
2025-11-21 14:15:00+05:30,2845.0,2850.39990234375,2844.0,2849.5,1304
2025-11-21 14:20:00+05:30,2849.5,2850.60009765625,2845.699951171875,2847.60009765625,3029
2025-11-21 14:25:00+05:30,2847.60009765625,2849.0,2846.199951171875,2847.699951171875,1464
