Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,521.0499877929688,522.3499755859375,521.0,522.0,103318
2025-11-18 15:00:00+05:30,522.0499877929688,522.2999877929688,521.4000244140625,521.4000244140625,85759
2025-11-18 15:05:00+05:30,521.4500122070312,521.4500122070312,520.9500122070312,520.9500122070312,73787
2025-11-18 15:10:00+05:30,520.8499755859375,520.8499755859375,519.5499877929688,519.6500244140625,56950
2025-11-18 15:15:00+05:30,519.6500244140625,520.4000244140625,519.5499877929688,520.4000244140625,37306
2025-11-18 15:20:00+05:30,520.4500122070312,520.7999877929688,519.3499755859375,520.0,37328
2025-11-18 15:25:00+05:30,520.0,520.6500244140625,519.5,519.5499877929688,36024
2025-11-19 09:15:00+05:30,520.0,521.5499877929688,518.4000244140625,520.6500244140625,0
2025-11-19 09:20:00+05:30,520.25,521.75,520.25,521.25,14957
2025-11-19 09:25:00+05:30,521.3499755859375,521.75,520.6500244140625,520.9000244140625,12083
2025-11-19 09:30:00+05:30,520.6500244140625,521.0999755859375,520.4000244140625,520.6500244140625,6225
2025-11-19 09:35:00+05:30,520.5,521.25,520.5,521.25,6324
2025-11-19 09:40:00+05:30,521.3499755859375,521.3499755859375,520.4500122070312,520.6500244140625,8608
2025-11-19 09:45:00+05:30,520.7999877929688,521.5,520.4500122070312,521.25,8090
2025-11-19 09:50:00+05:30,521.0,521.0999755859375,520.7000122070312,521.0,5371
2025-11-19 09:55:00+05:30,520.9000244140625,522.6500244140625,520.9000244140625,522.5,12742
2025-11-19 10:00:00+05:30,522.4000244140625,522.5499877929688,522.25,522.3499755859375,7719
2025-11-19 10:05:00+05:30,522.4500122070312,522.6500244140625,522.25,522.5499877929688,4830
2025-11-19 10:10:00+05:30,522.6500244140625,522.9000244140625,522.5999755859375,522.8499755859375,7025
2025-11-19 10:15:00+05:30,522.7999877929688,523.4500122070312,522.7999877929688,523.0999755859375,8394
2025-11-19 10:20:00+05:30,523.0499877929688,523.0999755859375,522.25,522.4500122070312,8957
2025-11-19 10:25:00+05:30,522.2999877929688,522.4500122070312,521.9000244140625,522.0,7784
2025-11-19 10:30:00+05:30,522.2999877929688,523.2000122070312,521.7999877929688,522.0499877929688,29833
2025-11-19 10:35:00+05:30,522.0,522.2999877929688,521.5,522.2999877929688,10142
2025-11-19 10:40:00+05:30,522.2999877929688,522.2999877929688,521.2000122070312,521.6500244140625,13876
2025-11-19 10:45:00+05:30,521.8499755859375,523.0,521.7000122070312,522.9000244140625,17916
2025-11-19 10:50:00+05:30,522.9000244140625,523.2000122070312,521.1500244140625,522.0,47758
2025-11-19 10:55:00+05:30,522.0499877929688,522.4500122070312,521.7999877929688,522.0999755859375,147881
2025-11-19 11:00:00+05:30,522.1500244140625,523.3499755859375,522.0,522.0,108170
2025-11-19 11:05:00+05:30,522.25,523.2000122070312,522.0,522.25,74371
2025-11-19 11:10:00+05:30,522.1500244140625,523.0999755859375,521.3499755859375,522.8499755859375,139027
2025-11-19 11:15:00+05:30,522.9000244140625,523.3499755859375,522.5,523.0499877929688,59902
2025-11-19 11:20:00+05:30,523.2000122070312,523.5499877929688,523.0,523.0999755859375,70439
2025-11-19 11:25:00+05:30,523.0999755859375,523.1500244140625,522.1500244140625,522.25,42892
2025-11-19 11:30:00+05:30,522.25,522.75,522.1500244140625,522.4500122070312,101697
2025-11-19 11:35:00+05:30,522.4500122070312,522.5,522.0499877929688,522.4500122070312,67072
2025-11-19 11:40:00+05:30,522.25,522.2999877929688,521.25,521.4500122070312,26807
2025-11-19 11:45:00+05:30,521.4500122070312,521.9000244140625,521.4500122070312,521.8499755859375,8321
2025-11-19 11:50:00+05:30,521.8499755859375,523.0,521.7000122070312,522.5499877929688,150711
2025-11-19 11:55:00+05:30,522.2000122070312,523.1500244140625,522.0999755859375,522.9500122070312,46399
2025-11-19 12:00:00+05:30,522.7999877929688,523.2999877929688,522.7999877929688,523.2000122070312,14795
2025-11-19 12:05:00+05:30,523.2000122070312,523.2999877929688,522.4000244140625,522.5999755859375,12880
2025-11-19 12:10:00+05:30,522.6500244140625,523.0999755859375,522.2999877929688,522.9500122070312,93052
2025-11-19 12:15:00+05:30,522.9000244140625,523.1500244140625,522.0999755859375,522.5499877929688,44811
2025-11-19 12:20:00+05:30,522.6500244140625,522.75,522.4000244140625,522.5,9493
2025-11-19 12:25:00+05:30,522.4500122070312,522.5,521.9000244140625,522.25,189020
2025-11-19 12:30:00+05:30,522.25,522.5,522.0,522.0,63313
2025-11-19 12:35:00+05:30,522.0,522.0,521.2000122070312,521.5999755859375,17036
2025-11-19 12:40:00+05:30,521.5999755859375,521.7000122070312,521.3499755859375,521.7000122070312,6424
2025-11-19 12:45:00+05:30,521.5,521.7000122070312,521.2000122070312,521.3499755859375,12481
2025-11-19 12:50:00+05:30,521.3499755859375,521.7999877929688,521.0,521.7999877929688,20551
2025-11-19 12:55:00+05:30,521.8499755859375,521.9000244140625,521.0999755859375,521.4000244140625,27661
2025-11-19 13:00:00+05:30,521.4500122070312,521.7999877929688,521.4000244140625,521.7999877929688,7039
2025-11-19 13:05:00+05:30,521.7000122070312,521.9000244140625,520.5499877929688,520.5499877929688,30107
2025-11-19 13:10:00+05:30,520.75,520.75,520.4000244140625,520.7000122070312,14634
2025-11-19 13:15:00+05:30,520.7000122070312,520.7000122070312,519.0999755859375,519.0999755859375,23807
2025-11-19 13:20:00+05:30,519.0999755859375,519.5,519.0,519.2999877929688,16676
2025-11-19 13:25:00+05:30,519.25,519.5499877929688,519.25,519.25,11905
2025-11-19 13:30:00+05:30,519.4500122070312,519.5,519.2999877929688,519.5,5653
2025-11-19 13:35:00+05:30,519.5,519.5999755859375,518.4500122070312,518.7000122070312,22993
2025-11-19 13:40:00+05:30,518.5999755859375,519.0499877929688,518.5499877929688,519.0499877929688,11304
2025-11-19 13:45:00+05:30,518.9000244140625,519.1500244140625,518.4500122070312,518.7999877929688,20827
2025-11-19 13:50:00+05:30,518.5999755859375,519.5,518.5999755859375,519.2000122070312,10537
2025-11-19 13:55:00+05:30,519.0999755859375,519.2000122070312,518.5,518.9000244140625,9459
2025-11-19 14:00:00+05:30,518.6500244140625,518.9000244140625,517.6500244140625,517.7999877929688,15661
2025-11-19 14:05:00+05:30,517.7999877929688,517.9500122070312,517.3499755859375,517.5,15592
2025-11-19 14:10:00+05:30,517.5,518.0999755859375,517.5,518.0499877929688,3137
2025-11-19 14:15:00+05:30,518.0999755859375,518.0999755859375,517.8499755859375,517.8499755859375,8029
2025-11-19 14:20:00+05:30,517.9500122070312,517.9500122070312,517.5,517.7999877929688,17342
2025-11-19 14:25:00+05:30,517.7999877929688,518.4000244140625,517.7999877929688,517.9000244140625,10710
2025-11-19 14:30:00+05:30,517.7000122070312,518.0,517.4000244140625,517.4000244140625,14951
2025-11-19 14:35:00+05:30,517.4000244140625,517.75,517.4000244140625,517.5,11763
2025-11-19 14:40:00+05:30,517.5,517.7999877929688,517.5,517.6500244140625,13163
2025-11-19 14:45:00+05:30,517.5999755859375,517.5999755859375,517.0,517.0,11612
2025-11-19 14:50:00+05:30,517.0,517.4000244140625,516.8499755859375,517.3499755859375,18291
2025-11-19 14:55:00+05:30,517.25,517.4000244140625,516.5999755859375,516.5999755859375,15185
2025-11-19 15:00:00+05:30,516.9000244140625,518.1500244140625,516.9000244140625,517.6500244140625,45268
2025-11-19 15:05:00+05:30,517.8499755859375,517.8499755859375,517.4500122070312,517.5999755859375,20068
2025-11-19 15:10:00+05:30,517.2999877929688,517.9000244140625,517.25,517.8499755859375,43567
2025-11-19 15:15:00+05:30,517.7999877929688,517.9500122070312,517.25,517.5,43825
2025-11-19 15:20:00+05:30,517.4500122070312,517.4500122070312,516.8499755859375,517.3499755859375,45749
2025-11-19 15:25:00+05:30,517.4000244140625,518.1500244140625,517.3499755859375,517.5499877929688,47561
2025-11-20 09:15:00+05:30,519.0499877929688,519.7000122070312,517.5499877929688,519.7000122070312,0
2025-11-20 09:20:00+05:30,519.75,519.75,517.2000122070312,517.5499877929688,18884
2025-11-20 09:25:00+05:30,517.2999877929688,518.0,516.7000122070312,517.7999877929688,11549
2025-11-20 09:30:00+05:30,517.7999877929688,518.7000122070312,517.5,518.2999877929688,3943
2025-11-20 09:35:00+05:30,518.0499877929688,518.7999877929688,518.0499877929688,518.3499755859375,3756
2025-11-20 09:40:00+05:30,518.5999755859375,518.7999877929688,517.7999877929688,518.2999877929688,2789
2025-11-20 09:45:00+05:30,518.5,521.0999755859375,518.0499877929688,520.9000244140625,27909
2025-11-20 09:50:00+05:30,520.9000244140625,520.9000244140625,520.1500244140625,520.2000122070312,7415
2025-11-20 09:55:00+05:30,520.0,520.5,519.6500244140625,519.8499755859375,2874
2025-11-20 10:00:00+05:30,519.7000122070312,521.5,519.7000122070312,521.5,14983
2025-11-20 10:05:00+05:30,521.4000244140625,521.9500122070312,521.25,521.5,10700
2025-11-20 10:10:00+05:30,521.5,521.5,520.75,521.0999755859375,12789
2025-11-20 10:15:00+05:30,520.7999877929688,521.6500244140625,520.7999877929688,521.5999755859375,5360
2025-11-20 10:20:00+05:30,521.5999755859375,521.8499755859375,521.1500244140625,521.4000244140625,5257
2025-11-20 10:25:00+05:30,521.4000244140625,521.5,521.0,521.4000244140625,3649
2025-11-20 10:30:00+05:30,521.4000244140625,522.0,521.3499755859375,521.9500122070312,8108
2025-11-20 10:35:00+05:30,521.9500122070312,522.0499877929688,521.5,522.0,5961
2025-11-20 10:40:00+05:30,522.0999755859375,522.3499755859375,521.75,522.3499755859375,5386
2025-11-20 10:45:00+05:30,522.1500244140625,522.6500244140625,522.1500244140625,522.4000244140625,10331
2025-11-20 10:50:00+05:30,522.25,522.75,522.0,522.5,4571
2025-11-20 10:55:00+05:30,522.5,522.75,522.0999755859375,522.4000244140625,7922
2025-11-20 11:00:00+05:30,522.25,523.2999877929688,521.5999755859375,523.0499877929688,101868
2025-11-20 11:05:00+05:30,523.2999877929688,523.4000244140625,522.9000244140625,523.0999755859375,24228
2025-11-20 11:10:00+05:30,522.9500122070312,523.25,522.9000244140625,522.9000244140625,7966
2025-11-20 11:15:00+05:30,522.9000244140625,523.7000122070312,522.7999877929688,523.0,52200
2025-11-20 11:20:00+05:30,523.2000122070312,523.2000122070312,520.8499755859375,521.4000244140625,97408
2025-11-20 11:25:00+05:30,521.4000244140625,522.8499755859375,521.3499755859375,522.0,172884
2025-11-20 11:30:00+05:30,521.9500122070312,523.3499755859375,521.7000122070312,523.0499877929688,95683
2025-11-20 11:35:00+05:30,523.25,523.5,523.0,523.4500122070312,61592
2025-11-20 11:40:00+05:30,523.4000244140625,523.5,523.0,523.2999877929688,41363
2025-11-20 11:45:00+05:30,523.2999877929688,523.3499755859375,522.7999877929688,523.0999755859375,61887
2025-11-20 11:50:00+05:30,523.25,523.25,522.2000122070312,522.2000122070312,51969
2025-11-20 11:55:00+05:30,522.2000122070312,523.1500244140625,521.8499755859375,523.0999755859375,19415
2025-11-20 12:00:00+05:30,523.0499877929688,523.0999755859375,522.0499877929688,522.5,14059
2025-11-20 12:05:00+05:30,522.1500244140625,522.5,521.5999755859375,521.9500122070312,8995
2025-11-20 12:10:00+05:30,521.9000244140625,522.4000244140625,521.6500244140625,522.0,53297
2025-11-20 12:15:00+05:30,522.0,523.2000122070312,521.5499877929688,523.2000122070312,44249
2025-11-20 12:20:00+05:30,523.0999755859375,523.25,522.5,523.1500244140625,55901
2025-11-20 12:25:00+05:30,523.1500244140625,523.1500244140625,522.7999877929688,523.0999755859375,7477
2025-11-20 12:30:00+05:30,523.0,523.2000122070312,522.9500122070312,523.0,2886
2025-11-20 12:35:00+05:30,522.9500122070312,523.1500244140625,522.75,523.0,31468
2025-11-20 12:40:00+05:30,522.7999877929688,523.0,522.1500244140625,522.7000122070312,42980
2025-11-20 12:45:00+05:30,522.7000122070312,523.5999755859375,522.0999755859375,523.5999755859375,77425
2025-11-20 12:50:00+05:30,523.7000122070312,524.0,523.4500122070312,523.5999755859375,28871
2025-11-20 12:55:00+05:30,523.5,523.5499877929688,523.25,523.3499755859375,13692
2025-11-20 13:00:00+05:30,523.2999877929688,523.5,523.0,523.1500244140625,48119
2025-11-20 13:05:00+05:30,523.0,523.2999877929688,522.0499877929688,522.2999877929688,101991
2025-11-20 13:10:00+05:30,522.4500122070312,523.2000122070312,522.1500244140625,522.9500122070312,26904
2025-11-20 13:15:00+05:30,522.9500122070312,523.25,522.75,523.0499877929688,15699
2025-11-20 13:20:00+05:30,523.0999755859375,523.2999877929688,522.5,523.0999755859375,129715
2025-11-20 13:25:00+05:30,523.2000122070312,523.4000244140625,523.0499877929688,523.0499877929688,4350
2025-11-20 13:30:00+05:30,523.2000122070312,523.3499755859375,523.0499877929688,523.0999755859375,27677
2025-11-20 13:35:00+05:30,523.2999877929688,523.4000244140625,523.0499877929688,523.0999755859375,37346
2025-11-20 13:40:00+05:30,523.0999755859375,523.3499755859375,523.0499877929688,523.25,5123
2025-11-20 13:45:00+05:30,523.3499755859375,523.4500122070312,523.0499877929688,523.0999755859375,13840
2025-11-20 13:50:00+05:30,523.4000244140625,523.4000244140625,523.0499877929688,523.2000122070312,12833
2025-11-20 13:55:00+05:30,523.2000122070312,523.3499755859375,523.0499877929688,523.25,3148
2025-11-20 14:00:00+05:30,523.0999755859375,524.0499877929688,523.0499877929688,523.7999877929688,44729
2025-11-20 14:05:00+05:30,524.0499877929688,525.0499877929688,523.2000122070312,525.0499877929688,85478
2025-11-20 14:10:00+05:30,525.0499877929688,525.6500244140625,525.0,525.2999877929688,56701
2025-11-20 14:15:00+05:30,525.2999877929688,526.75,525.2999877929688,526.2999877929688,102774
2025-11-20 14:20:00+05:30,526.2999877929688,526.2999877929688,526.0,526.0,30204
2025-11-20 14:25:00+05:30,526.0,526.2999877929688,526.0,526.25,59956
2025-11-20 14:30:00+05:30,526.0499877929688,526.2999877929688,526.0,526.1500244140625,60076
2025-11-20 14:35:00+05:30,526.0,526.3499755859375,526.0,526.25,27362
2025-11-20 14:40:00+05:30,526.25,526.4000244140625,525.5499877929688,525.75,77282
2025-11-20 14:45:00+05:30,525.5999755859375,525.5999755859375,524.5999755859375,525.0,30538
2025-11-20 14:50:00+05:30,525.0,525.4500122070312,524.5,525.0999755859375,45731
2025-11-20 14:55:00+05:30,525.0999755859375,525.2000122070312,524.9000244140625,525.0,18814
2025-11-20 15:00:00+05:30,525.0499877929688,525.25,525.0,525.0499877929688,63247
2025-11-20 15:05:00+05:30,525.0999755859375,525.7000122070312,525.0,525.3499755859375,129413
2025-11-20 15:10:00+05:30,525.0499877929688,525.3499755859375,524.4000244140625,525.0,120233
2025-11-20 15:15:00+05:30,525.25,525.5999755859375,525.0,525.3499755859375,51858
2025-11-20 15:20:00+05:30,525.4500122070312,526.0,523.8499755859375,524.0499877929688,92809
2025-11-20 15:25:00+05:30,524.2999877929688,524.5999755859375,523.5999755859375,524.0,35358
2025-11-21 09:15:00+05:30,525.0,525.0,521.2000122070312,522.2000122070312,0
2025-11-21 09:20:00+05:30,522.4500122070312,523.0,522.0499877929688,522.5,13619
2025-11-21 09:25:00+05:30,522.5,524.0,522.5,523.4500122070312,21155
2025-11-21 09:30:00+05:30,523.6500244140625,524.9000244140625,523.5,524.0999755859375,10744
2025-11-21 09:35:00+05:30,524.2999877929688,524.2999877929688,523.25,523.5999755859375,10213
2025-11-21 09:40:00+05:30,523.5999755859375,524.2000122070312,523.5999755859375,523.8499755859375,4986
2025-11-21 09:45:00+05:30,523.8499755859375,523.8499755859375,523.0,523.1500244140625,9607
2025-11-21 09:50:00+05:30,523.1500244140625,523.1500244140625,522.5499877929688,522.5499877929688,7352
2025-11-21 09:55:00+05:30,522.5499877929688,523.25,521.5499877929688,523.25,24118
2025-11-21 10:00:00+05:30,523.25,523.3499755859375,522.4000244140625,522.75,8724
2025-11-21 10:05:00+05:30,522.5,522.7000122070312,521.0999755859375,521.5,15039
2025-11-21 10:10:00+05:30,521.5,522.5,521.4000244140625,521.9500122070312,5967
2025-11-21 10:15:00+05:30,522.0,522.2999877929688,521.25,521.8499755859375,27828
2025-11-21 10:20:00+05:30,521.5999755859375,521.9000244140625,521.5499877929688,521.9000244140625,7169
2025-11-21 10:25:00+05:30,521.7999877929688,523.0,520.7000122070312,521.5999755859375,104186
2025-11-21 10:30:00+05:30,521.3499755859375,521.7999877929688,520.2999877929688,521.0,26113
2025-11-21 10:35:00+05:30,521.0,521.0499877929688,520.0,520.5499877929688,17696
2025-11-21 10:40:00+05:30,520.25,521.0,520.0999755859375,520.9000244140625,11329
2025-11-21 10:45:00+05:30,520.7999877929688,521.0499877929688,520.0,521.0499877929688,8435
2025-11-21 10:50:00+05:30,520.9000244140625,521.7000122070312,520.9000244140625,521.5499877929688,4300
2025-11-21 10:55:00+05:30,521.5,522.2999877929688,521.2000122070312,522.0499877929688,26263
2025-11-21 11:00:00+05:30,522.1500244140625,522.25,522.0,522.0,15281
2025-11-21 11:05:00+05:30,522.1500244140625,522.25,522.0,522.2000122070312,7201
2025-11-21 11:10:00+05:30,522.5,522.5,521.9500122070312,521.9500122070312,24326
2025-11-21 11:15:00+05:30,522.0,522.1500244140625,520.2000122070312,520.5499877929688,68396
2025-11-21 11:20:00+05:30,520.6500244140625,521.4000244140625,520.5499877929688,521.0,6487
2025-11-21 11:25:00+05:30,521.0499877929688,521.0499877929688,520.2000122070312,520.4000244140625,17235
2025-11-21 11:30:00+05:30,520.3499755859375,521.0,520.0999755859375,520.2000122070312,18634
2025-11-21 11:35:00+05:30,520.1500244140625,520.2000122070312,519.0999755859375,519.3499755859375,43525
2025-11-21 11:40:00+05:30,519.3499755859375,519.4000244140625,518.5,518.7000122070312,24449
2025-11-21 11:45:00+05:30,518.7000122070312,518.9000244140625,518.0,518.0,11927
2025-11-21 11:50:00+05:30,518.0,518.5999755859375,517.5999755859375,518.4000244140625,28073
2025-11-21 11:55:00+05:30,518.2000122070312,518.4500122070312,517.1500244140625,517.2000122070312,14788
2025-11-21 12:00:00+05:30,517.8499755859375,519.1500244140625,517.8499755859375,519.1500244140625,38455
2025-11-21 12:05:00+05:30,519.1500244140625,519.6500244140625,519.0,519.25,33350
2025-11-21 12:10:00+05:30,519.25,519.5499877929688,518.75,518.75,22072
2025-11-21 12:15:00+05:30,518.75,519.3499755859375,518.75,518.8499755859375,25136
2025-11-21 12:20:00+05:30,518.75,521.4500122070312,518.75,521.1500244140625,43411
2025-11-21 12:25:00+05:30,521.0999755859375,521.1500244140625,519.7000122070312,520.0499877929688,38925
2025-11-21 12:30:00+05:30,520.0499877929688,520.9000244140625,520.0,520.25,12530
2025-11-21 12:35:00+05:30,520.25,520.25,519.5,519.9000244140625,12729
2025-11-21 12:40:00+05:30,519.75,521.3499755859375,519.4500122070312,520.5499877929688,38635
2025-11-21 12:45:00+05:30,520.5499877929688,520.7999877929688,519.75,520.0,4775
2025-11-21 12:50:00+05:30,520.0,520.8499755859375,519.75,520.3499755859375,23134
2025-11-21 12:55:00+05:30,520.2000122070312,520.7999877929688,519.6500244140625,519.6500244140625,18074
2025-11-21 13:00:00+05:30,519.6500244140625,519.9500122070312,519.0499877929688,519.2000122070312,14833
