Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,329.0,329.1000061035156,329.0,329.04998779296875,79992
2025-11-18 14:55:00+05:30,329.0,329.1000061035156,328.6499938964844,329.0,124317
2025-11-18 15:00:00+05:30,328.8999938964844,328.8999938964844,328.25,328.29998779296875,197437
2025-11-18 15:05:00+05:30,328.29998779296875,328.29998779296875,328.0,328.0,143940
2025-11-18 15:10:00+05:30,328.04998779296875,328.6000061035156,328.04998779296875,328.1000061035156,243484
2025-11-18 15:15:00+05:30,328.1000061035156,328.45001220703125,328.0,328.1000061035156,124349
2025-11-18 15:20:00+05:30,328.20001220703125,328.79998779296875,328.1000061035156,328.3999938964844,238716
2025-11-18 15:25:00+05:30,328.70001220703125,329.29998779296875,328.3999938964844,328.45001220703125,172551
2025-11-19 09:15:00+05:30,328.6499938964844,328.95001220703125,326.3999938964844,326.3999938964844,0
2025-11-19 09:20:00+05:30,325.8500061035156,327.25,325.8500061035156,327.20001220703125,180722
2025-11-19 09:25:00+05:30,327.0,327.6499938964844,326.8999938964844,326.8999938964844,258084
2025-11-19 09:30:00+05:30,326.8500061035156,326.8999938964844,326.54998779296875,326.70001220703125,35908
2025-11-19 09:35:00+05:30,326.6000061035156,327.1000061035156,326.54998779296875,327.04998779296875,35774
2025-11-19 09:40:00+05:30,327.1000061035156,327.20001220703125,326.6499938964844,326.8500061035156,32702
2025-11-19 09:45:00+05:30,326.8500061035156,326.8999938964844,326.54998779296875,326.54998779296875,21220
2025-11-19 09:50:00+05:30,326.54998779296875,326.75,326.5,326.70001220703125,18908
2025-11-19 09:55:00+05:30,326.75,327.0,326.5,326.54998779296875,31391
2025-11-19 10:00:00+05:30,326.54998779296875,326.95001220703125,326.5,326.8500061035156,62382
2025-11-19 10:05:00+05:30,326.8500061035156,326.8999938964844,326.6499938964844,326.70001220703125,18178
2025-11-19 10:10:00+05:30,326.75,327.20001220703125,326.6000061035156,327.1000061035156,17242
2025-11-19 10:15:00+05:30,327.1000061035156,327.29998779296875,327.0,327.1000061035156,30247
2025-11-19 10:20:00+05:30,327.1499938964844,327.25,327.1000061035156,327.1000061035156,11424
2025-11-19 10:25:00+05:30,327.1000061035156,327.1499938964844,326.6000061035156,326.6000061035156,64562
2025-11-19 10:30:00+05:30,326.6000061035156,326.8500061035156,326.6000061035156,326.79998779296875,14680
2025-11-19 10:35:00+05:30,326.79998779296875,326.79998779296875,326.6499938964844,326.70001220703125,11315
2025-11-19 10:40:00+05:30,326.75,326.75,326.29998779296875,326.3500061035156,60202
2025-11-19 10:45:00+05:30,326.3500061035156,326.3500061035156,325.04998779296875,325.6000061035156,179982
2025-11-19 10:50:00+05:30,325.6499938964844,326.20001220703125,325.6499938964844,326.1499938964844,146006
2025-11-19 10:55:00+05:30,326.20001220703125,326.20001220703125,325.6499938964844,325.70001220703125,43846
2025-11-19 11:00:00+05:30,325.70001220703125,325.8999938964844,325.54998779296875,325.79998779296875,37891
2025-11-19 11:05:00+05:30,325.79998779296875,326.1000061035156,325.79998779296875,326.04998779296875,52134
2025-11-19 11:10:00+05:30,326.04998779296875,326.25,326.0,326.04998779296875,52483
2025-11-19 11:15:00+05:30,326.0,326.54998779296875,326.0,326.0,207744
2025-11-19 11:20:00+05:30,326.0,326.54998779296875,325.8999938964844,326.5,48971
2025-11-19 11:25:00+05:30,326.54998779296875,326.54998779296875,326.3999938964844,326.5,46235
2025-11-19 11:30:00+05:30,326.54998779296875,326.6000061035156,326.5,326.54998779296875,19942
2025-11-19 11:35:00+05:30,326.54998779296875,326.6000061035156,326.5,326.54998779296875,21689
2025-11-19 11:40:00+05:30,326.54998779296875,326.75,326.3999938964844,326.75,150648
2025-11-19 11:45:00+05:30,326.70001220703125,326.70001220703125,326.04998779296875,326.04998779296875,76579
2025-11-19 11:50:00+05:30,326.29998779296875,326.54998779296875,326.25,326.45001220703125,72768
2025-11-19 11:55:00+05:30,326.3999938964844,326.5,326.0,326.25,178268
2025-11-19 12:00:00+05:30,326.25,326.3500061035156,326.1000061035156,326.25,41953
2025-11-19 12:05:00+05:30,326.29998779296875,326.5,326.1000061035156,326.1499938964844,180108
2025-11-19 12:10:00+05:30,326.1499938964844,326.1499938964844,325.75,325.8500061035156,44652
2025-11-19 12:15:00+05:30,325.79998779296875,326.04998779296875,325.54998779296875,325.54998779296875,73858
2025-11-19 12:20:00+05:30,325.54998779296875,325.75,325.54998779296875,325.6000061035156,83374
2025-11-19 12:25:00+05:30,325.6000061035156,325.8999938964844,325.54998779296875,325.6499938964844,59097
2025-11-19 12:30:00+05:30,325.6000061035156,325.95001220703125,325.6000061035156,325.75,47419
2025-11-19 12:35:00+05:30,325.75,325.79998779296875,325.5,325.6000061035156,56698
2025-11-19 12:40:00+05:30,325.6000061035156,325.8500061035156,325.29998779296875,325.6499938964844,451814
2025-11-19 12:45:00+05:30,325.6499938964844,325.79998779296875,325.6499938964844,325.70001220703125,92309
2025-11-19 12:50:00+05:30,325.6499938964844,325.70001220703125,325.54998779296875,325.6499938964844,59002
2025-11-19 12:55:00+05:30,325.6499938964844,325.6499938964844,325.1000061035156,325.1499938964844,50482
2025-11-19 13:00:00+05:30,325.1000061035156,325.8500061035156,325.04998779296875,325.8500061035156,70601
2025-11-19 13:05:00+05:30,325.8999938964844,326.0,325.75,325.8999938964844,97335
2025-11-19 13:10:00+05:30,325.8500061035156,326.04998779296875,325.5,325.75,141956
2025-11-19 13:15:00+05:30,325.75,325.75,325.29998779296875,325.5,82162
2025-11-19 13:20:00+05:30,325.5,325.8999938964844,325.5,325.8500061035156,69791
2025-11-19 13:25:00+05:30,325.8999938964844,326.25,325.8500061035156,325.8500061035156,143707
2025-11-19 13:30:00+05:30,325.8999938964844,325.8999938964844,325.75,325.79998779296875,48515
2025-11-19 13:35:00+05:30,325.79998779296875,325.79998779296875,325.6000061035156,325.79998779296875,54280
2025-11-19 13:40:00+05:30,325.75,325.8500061035156,325.6000061035156,325.8500061035156,222163
2025-11-19 13:45:00+05:30,325.8999938964844,326.04998779296875,325.75,326.0,48855
2025-11-19 13:50:00+05:30,326.04998779296875,326.1499938964844,326.0,326.0,43336
2025-11-19 13:55:00+05:30,326.04998779296875,326.1000061035156,326.0,326.0,61629
2025-11-19 14:00:00+05:30,326.0,326.29998779296875,325.95001220703125,326.29998779296875,204295
2025-11-19 14:05:00+05:30,326.29998779296875,326.45001220703125,326.29998779296875,326.3500061035156,35830
2025-11-19 14:10:00+05:30,326.3500061035156,326.45001220703125,326.20001220703125,326.3500061035156,82086
2025-11-19 14:15:00+05:30,326.3500061035156,326.45001220703125,326.25,326.25,33052
2025-11-19 14:20:00+05:30,326.25,326.3999938964844,326.1000061035156,326.25,23057
2025-11-19 14:25:00+05:30,326.25,326.29998779296875,326.0,326.0,31799
2025-11-19 14:30:00+05:30,326.04998779296875,326.1000061035156,325.75,325.79998779296875,38397
2025-11-19 14:35:00+05:30,325.75,326.0,325.6499938964844,325.8500061035156,54806
2025-11-19 14:40:00+05:30,325.8999938964844,326.6499938964844,325.8999938964844,326.3999938964844,207780
2025-11-19 14:45:00+05:30,326.3999938964844,326.45001220703125,326.04998779296875,326.04998779296875,40597
2025-11-19 14:50:00+05:30,326.1000061035156,326.3999938964844,325.95001220703125,326.0,35943
2025-11-19 14:55:00+05:30,325.95001220703125,326.04998779296875,325.75,325.75,52570
2025-11-19 15:00:00+05:30,325.70001220703125,326.1000061035156,325.70001220703125,326.1000061035156,66451
2025-11-19 15:05:00+05:30,326.04998779296875,326.95001220703125,325.95001220703125,326.6499938964844,617852
2025-11-19 15:10:00+05:30,326.6499938964844,326.70001220703125,326.3500061035156,326.45001220703125,165255
2025-11-19 15:15:00+05:30,326.5,326.6499938964844,326.45001220703125,326.45001220703125,198309
2025-11-19 15:20:00+05:30,326.5,326.70001220703125,326.45001220703125,326.6499938964844,147340
2025-11-19 15:25:00+05:30,326.6499938964844,326.8500061035156,326.1000061035156,326.8500061035156,176120
2025-11-20 09:15:00+05:30,328.25,328.25,327.20001220703125,327.45001220703125,0
2025-11-20 09:20:00+05:30,327.5,327.54998779296875,327.0,327.3500061035156,32151
2025-11-20 09:25:00+05:30,327.5,327.8999938964844,327.1000061035156,327.8999938964844,32766
2025-11-20 09:30:00+05:30,328.0,328.1000061035156,327.6499938964844,327.79998779296875,42998
2025-11-20 09:35:00+05:30,327.79998779296875,327.79998779296875,327.3500061035156,327.3500061035156,20074
2025-11-20 09:40:00+05:30,327.5,327.5,326.8999938964844,327.25,37106
2025-11-20 09:45:00+05:30,327.1499938964844,327.45001220703125,327.1000061035156,327.29998779296875,17861
2025-11-20 09:50:00+05:30,327.25,327.5,327.25,327.3999938964844,34269
2025-11-20 09:55:00+05:30,327.3500061035156,327.3999938964844,327.1499938964844,327.25,20022
2025-11-20 10:00:00+05:30,327.3500061035156,327.70001220703125,327.25,327.70001220703125,37972
2025-11-20 10:05:00+05:30,327.6499938964844,328.1000061035156,327.6499938964844,327.95001220703125,27283
2025-11-20 10:10:00+05:30,327.8999938964844,328.04998779296875,327.79998779296875,328.0,16883
2025-11-20 10:15:00+05:30,327.95001220703125,328.1000061035156,327.75,327.95001220703125,18988
2025-11-20 10:20:00+05:30,327.8999938964844,328.0,327.75,328.0,11965
2025-11-20 10:25:00+05:30,327.8999938964844,328.0,327.79998779296875,328.0,16760
2025-11-20 10:30:00+05:30,328.0,328.1000061035156,327.75,328.04998779296875,17137
2025-11-20 10:35:00+05:30,328.04998779296875,328.25,327.95001220703125,328.0,8730
2025-11-20 10:40:00+05:30,328.0,328.25,327.75,328.1000061035156,22403
2025-11-20 10:45:00+05:30,328.1000061035156,328.45001220703125,327.8999938964844,328.29998779296875,39934
2025-11-20 10:50:00+05:30,328.3999938964844,328.3999938964844,327.95001220703125,327.95001220703125,44457
2025-11-20 10:55:00+05:30,327.95001220703125,328.1000061035156,327.75,328.04998779296875,19689
2025-11-20 11:00:00+05:30,328.0,328.1000061035156,327.95001220703125,328.1000061035156,10395
2025-11-20 11:05:00+05:30,328.0,328.25,328.0,328.1499938964844,6327
2025-11-20 11:10:00+05:30,328.1499938964844,328.20001220703125,328.0,328.04998779296875,9574
2025-11-20 11:15:00+05:30,328.0,328.1000061035156,327.79998779296875,328.04998779296875,31795
2025-11-20 11:20:00+05:30,327.95001220703125,328.04998779296875,327.79998779296875,327.95001220703125,10892
2025-11-20 11:25:00+05:30,327.95001220703125,328.04998779296875,327.8500061035156,328.0,12676
2025-11-20 11:30:00+05:30,328.0,328.79998779296875,327.95001220703125,328.70001220703125,115866
2025-11-20 11:35:00+05:30,328.6499938964844,328.75,328.3999938964844,328.3999938964844,105026
2025-11-20 11:40:00+05:30,328.29998779296875,328.6000061035156,328.20001220703125,328.6000061035156,32221
2025-11-20 11:45:00+05:30,328.6000061035156,329.04998779296875,328.54998779296875,328.75,119900
2025-11-20 11:50:00+05:30,328.75,329.1499938964844,328.54998779296875,328.8500061035156,232301
2025-11-20 11:55:00+05:30,328.8500061035156,328.95001220703125,328.70001220703125,328.8500061035156,19506
2025-11-20 12:00:00+05:30,328.8500061035156,329.04998779296875,328.5,328.6000061035156,33182
2025-11-20 12:05:00+05:30,328.54998779296875,329.0,328.5,328.79998779296875,93737
2025-11-20 12:10:00+05:30,328.75,329.25,328.75,329.0,185984
2025-11-20 12:15:00+05:30,329.0,329.3999938964844,328.79998779296875,328.79998779296875,356585
2025-11-20 12:20:00+05:30,328.8500061035156,328.8500061035156,327.8500061035156,327.95001220703125,574982
2025-11-20 12:25:00+05:30,328.0,328.75,327.95001220703125,328.20001220703125,419827
2025-11-20 12:30:00+05:30,328.1499938964844,328.3999938964844,327.95001220703125,328.1000061035156,30438
2025-11-20 12:35:00+05:30,328.0,328.0,327.6000061035156,327.75,40517
2025-11-20 12:40:00+05:30,327.75,327.8500061035156,327.54998779296875,327.70001220703125,39912
2025-11-20 12:45:00+05:30,327.70001220703125,327.79998779296875,327.5,327.6499938964844,40306
2025-11-20 12:50:00+05:30,327.75,327.79998779296875,327.5,327.6000061035156,39573
2025-11-20 12:55:00+05:30,327.6000061035156,327.6499938964844,327.45001220703125,327.5,33035
2025-11-20 13:00:00+05:30,327.45001220703125,327.70001220703125,327.3999938964844,327.6499938964844,42943
2025-11-20 13:05:00+05:30,327.6499938964844,327.6499938964844,327.5,327.6499938964844,29364
2025-11-20 13:10:00+05:30,327.6499938964844,327.79998779296875,327.5,327.79998779296875,66161
2025-11-20 13:15:00+05:30,327.8500061035156,328.1000061035156,327.6499938964844,327.8999938964844,74913
2025-11-20 13:20:00+05:30,327.8999938964844,328.0,327.75,328.0,44836
2025-11-20 13:25:00+05:30,328.0,328.29998779296875,327.8500061035156,328.25,44365
2025-11-20 13:30:00+05:30,328.25,328.3999938964844,328.0,328.0,41006
2025-11-20 13:35:00+05:30,328.1499938964844,328.3500061035156,327.95001220703125,328.04998779296875,36669
2025-11-20 13:40:00+05:30,328.04998779296875,328.25,327.6000061035156,327.75,38689
2025-11-20 13:45:00+05:30,327.75,327.79998779296875,327.5,327.75,35601
2025-11-20 13:50:00+05:30,327.70001220703125,327.8999938964844,327.54998779296875,327.6000061035156,36604
2025-11-20 13:55:00+05:30,327.6000061035156,327.79998779296875,327.5,327.70001220703125,40812
2025-11-20 14:00:00+05:30,327.70001220703125,327.70001220703125,327.45001220703125,327.5,35906
2025-11-20 14:05:00+05:30,327.6000061035156,327.6000061035156,327.3999938964844,327.5,14155
2025-11-20 14:10:00+05:30,327.5,327.6499938964844,327.20001220703125,327.25,30930
2025-11-20 14:15:00+05:30,327.3500061035156,327.5,327.25,327.3500061035156,129453
2025-11-20 14:20:00+05:30,327.3500061035156,327.5,327.1499938964844,327.5,51080
2025-11-20 14:25:00+05:30,327.5,327.5,326.8999938964844,327.0,110287
2025-11-20 14:30:00+05:30,326.95001220703125,327.1000061035156,326.75,326.8999938964844,58526
2025-11-20 14:35:00+05:30,327.0,327.1000061035156,326.79998779296875,326.95001220703125,39466
2025-11-20 14:40:00+05:30,326.95001220703125,327.04998779296875,326.79998779296875,326.8500061035156,38456
2025-11-20 14:45:00+05:30,326.79998779296875,327.29998779296875,326.6499938964844,326.95001220703125,112718
2025-11-20 14:50:00+05:30,326.8999938964844,326.8999938964844,326.3999938964844,326.45001220703125,95926
2025-11-20 14:55:00+05:30,326.45001220703125,326.6499938964844,326.29998779296875,326.3999938964844,72944
2025-11-20 15:00:00+05:30,326.45001220703125,326.8999938964844,326.29998779296875,326.45001220703125,98032
2025-11-20 15:05:00+05:30,326.45001220703125,326.6000061035156,326.20001220703125,326.5,112513
2025-11-20 15:10:00+05:30,326.5,326.75,326.3500061035156,326.45001220703125,91714
2025-11-20 15:15:00+05:30,326.5,327.0,326.45001220703125,326.75,140076
2025-11-20 15:20:00+05:30,326.8500061035156,327.04998779296875,326.70001220703125,326.8999938964844,96561
2025-11-20 15:25:00+05:30,326.8999938964844,326.8999938964844,326.6000061035156,326.75,86066
2025-11-21 09:15:00+05:30,326.3999938964844,327.95001220703125,326.3999938964844,327.8999938964844,0
2025-11-21 09:20:00+05:30,327.70001220703125,328.3500061035156,327.54998779296875,327.95001220703125,114907
2025-11-21 09:25:00+05:30,327.95001220703125,328.25,327.6499938964844,327.79998779296875,142979
2025-11-21 09:30:00+05:30,327.8999938964844,328.04998779296875,327.29998779296875,327.75,73744
2025-11-21 09:35:00+05:30,327.79998779296875,327.79998779296875,327.20001220703125,327.3999938964844,51789
2025-11-21 09:40:00+05:30,327.3999938964844,327.54998779296875,326.70001220703125,326.8500061035156,71006
2025-11-21 09:45:00+05:30,326.79998779296875,327.0,326.6000061035156,326.75,24835
2025-11-21 09:50:00+05:30,326.75,327.20001220703125,326.6499938964844,326.8999938964844,37573
2025-11-21 09:55:00+05:30,326.79998779296875,326.95001220703125,326.3999938964844,326.75,47955
2025-11-21 10:00:00+05:30,326.79998779296875,326.79998779296875,325.75,325.75,144477
2025-11-21 10:05:00+05:30,325.8999938964844,326.25,325.75,326.1000061035156,31649
2025-11-21 10:10:00+05:30,326.1000061035156,326.25,325.8999938964844,326.1499938964844,9846
2025-11-21 10:15:00+05:30,326.1000061035156,326.1499938964844,326.0,326.1499938964844,9794
2025-11-21 10:20:00+05:30,326.0,326.1000061035156,325.6000061035156,325.79998779296875,83849
2025-11-21 10:25:00+05:30,325.70001220703125,325.95001220703125,325.6499938964844,325.8999938964844,17694
2025-11-21 10:30:00+05:30,325.8999938964844,326.1000061035156,325.75,325.79998779296875,62895
2025-11-21 10:35:00+05:30,325.75,325.75,325.1499938964844,325.6499938964844,170608
2025-11-21 10:40:00+05:30,325.6000061035156,325.8999938964844,325.5,325.8999938964844,35150
2025-11-21 10:45:00+05:30,325.8999938964844,326.45001220703125,325.8500061035156,326.3999938964844,36421
2025-11-21 10:50:00+05:30,326.3500061035156,326.54998779296875,326.0,326.04998779296875,37134
2025-11-21 10:55:00+05:30,326.1000061035156,326.3500061035156,326.0,326.1000061035156,5804
2025-11-21 11:00:00+05:30,326.25,326.3500061035156,326.0,326.1000061035156,7864
2025-11-21 11:05:00+05:30,326.1000061035156,326.1000061035156,325.54998779296875,325.8500061035156,15742
2025-11-21 11:10:00+05:30,325.8500061035156,326.5,325.79998779296875,326.5,14301
2025-11-21 11:15:00+05:30,326.5,326.5,325.54998779296875,325.54998779296875,45562
2025-11-21 11:20:00+05:30,325.54998779296875,325.8500061035156,325.5,325.6000061035156,28515
2025-11-21 11:25:00+05:30,325.54998779296875,326.1499938964844,325.5,326.04998779296875,32220
2025-11-21 11:30:00+05:30,326.1499938964844,326.1499938964844,325.75,326.0,35232
2025-11-21 11:35:00+05:30,325.8999938964844,326.0,325.75,325.79998779296875,27599
2025-11-21 11:40:00+05:30,325.75,326.0,325.70001220703125,325.95001220703125,28359
2025-11-21 11:45:00+05:30,325.8999938964844,326.04998779296875,325.75,325.95001220703125,30593
2025-11-21 11:50:00+05:30,325.79998779296875,326.04998779296875,325.75,325.8999938964844,26696
2025-11-21 11:55:00+05:30,325.8500061035156,326.1499938964844,325.75,325.79998779296875,50002
2025-11-21 12:00:00+05:30,325.79998779296875,326.45001220703125,325.75,326.45001220703125,82286
