Datetime,Open,High,Low,Close,Volume
2025-12-10 12:45:00+05:30,6380.0,6406.5,6380.0,6401.5,8021
2025-12-10 12:50:00+05:30,6402.0,6407.0,6391.5,6394.0,1511
2025-12-10 12:55:00+05:30,6393.5,6396.0,6388.5,6390.5,610
2025-12-10 13:00:00+05:30,6390.0,6394.0,6388.0,6392.0,545
2025-12-10 13:05:00+05:30,6390.0,6399.0,6390.0,6397.5,866
2025-12-10 13:10:00+05:30,6397.5,6401.5,6395.0,6400.0,1408
2025-12-10 13:15:00+05:30,6399.5,6400.0,6390.0,6391.5,1561
2025-12-10 13:20:00+05:30,6393.5,6394.0,6388.0,6389.5,599
2025-12-10 13:25:00+05:30,6389.5,6390.5,6384.0,6388.5,819
2025-12-10 13:30:00+05:30,6388.5,6391.5,6380.5,6389.5,1319
2025-12-10 13:35:00+05:30,6390.0,6391.5,6380.5,6383.0,6031
2025-12-10 13:40:00+05:30,6384.0,6388.0,6380.0,6380.0,1854
2025-12-10 13:45:00+05:30,6381.0,6386.0,6380.5,6385.0,1203
2025-12-10 13:50:00+05:30,6385.0,6390.0,6383.5,6386.5,693
2025-12-10 13:55:00+05:30,6386.5,6387.5,6382.0,6385.5,1391
2025-12-10 14:00:00+05:30,6384.0,6389.5,6382.5,6387.0,3093
2025-12-10 14:05:00+05:30,6385.5,6387.0,6383.0,6385.5,1360
2025-12-10 14:10:00+05:30,6383.5,6391.0,6383.5,6385.5,3800
2025-12-10 14:15:00+05:30,6385.0,6385.5,6379.5,6380.0,9743
2025-12-10 14:20:00+05:30,6380.0,6384.5,6341.5,6344.5,23737
2025-12-10 14:25:00+05:30,6343.5,6344.0,6323.0,6325.5,2616
2025-12-10 14:30:00+05:30,6325.5,6339.0,6325.5,6330.5,1144
2025-12-10 14:35:00+05:30,6331.0,6331.0,6320.0,6325.0,1525
2025-12-10 14:40:00+05:30,6324.5,6330.0,6316.0,6318.0,860
2025-12-10 14:45:00+05:30,6316.0,6316.0,6308.0,6308.0,1110
2025-12-10 14:50:00+05:30,6310.0,6313.5,6306.5,6306.5,1122
2025-12-10 14:55:00+05:30,6305.0,6313.5,6301.5,6312.0,970
2025-12-10 15:00:00+05:30,6313.0,6313.0,6293.5,6303.0,6227
2025-12-10 15:05:00+05:30,6303.0,6303.0,6292.5,6294.5,5751
2025-12-10 15:10:00+05:30,6292.5,6299.0,6291.5,6293.0,8521
2025-12-10 15:15:00+05:30,6297.0,6299.0,6290.0,6294.5,10344
2025-12-10 15:20:00+05:30,6295.0,6296.0,6287.5,6291.0,10936
2025-12-10 15:25:00+05:30,6291.0,6313.0,6286.0,6294.5,10162
2025-12-11 09:15:00+05:30,6325.0,6325.0,6275.5,6275.5,0
2025-12-11 09:20:00+05:30,6274.5,6308.5,6274.5,6297.5,3871
2025-12-11 09:25:00+05:30,6297.5,6321.0,6297.5,6316.0,1961
2025-12-11 09:30:00+05:30,6317.5,6320.0,6309.0,6309.0,1547
2025-12-11 09:35:00+05:30,6310.0,6316.0,6306.0,6306.0,1020
2025-12-11 09:40:00+05:30,6306.0,6313.0,6295.5,6306.0,1448
2025-12-11 09:45:00+05:30,6306.0,6316.0,6299.5,6312.0,1641
2025-12-11 09:50:00+05:30,6312.0,6322.5,6310.5,6316.5,1392
2025-12-11 09:55:00+05:30,6317.5,6322.0,6314.0,6314.5,768
2025-12-11 10:00:00+05:30,6314.0,6319.5,6306.5,6311.0,1028
2025-12-11 10:05:00+05:30,6312.5,6324.0,6311.5,6317.5,1155
2025-12-11 10:10:00+05:30,6317.5,6320.5,6313.5,6320.0,769
2025-12-11 10:15:00+05:30,6320.5,6337.5,6320.5,6333.5,1822
2025-12-11 10:20:00+05:30,6334.0,6334.0,6327.0,6329.0,539
2025-12-11 10:25:00+05:30,6326.0,6356.5,6326.0,6353.5,4394
2025-12-11 10:30:00+05:30,6353.5,6367.5,6353.5,6360.0,1808
2025-12-11 10:35:00+05:30,6365.0,6371.5,6361.0,6371.5,1723
2025-12-11 10:40:00+05:30,6369.0,6398.0,6369.0,6398.0,3799
2025-12-11 10:45:00+05:30,6398.0,6407.0,6394.5,6402.0,3094
2025-12-11 10:50:00+05:30,6400.5,6415.5,6400.5,6410.0,2266
2025-12-11 10:55:00+05:30,6410.0,6411.5,6399.0,6399.0,1646
2025-12-11 11:00:00+05:30,6402.0,6422.0,6399.0,6418.5,3774
2025-12-11 11:05:00+05:30,6415.5,6429.0,6412.0,6420.0,11296
2025-12-11 11:10:00+05:30,6421.0,6421.0,6409.0,6411.0,2572
2025-12-11 11:15:00+05:30,6409.0,6416.5,6409.0,6410.0,1496
2025-12-11 11:20:00+05:30,6410.0,6445.0,6409.5,6445.0,7682
2025-12-11 11:25:00+05:30,6443.0,6454.0,6437.5,6450.0,5291
2025-12-11 11:30:00+05:30,6450.0,6454.0,6446.5,6450.0,7332
2025-12-11 11:35:00+05:30,6450.0,6463.0,6448.5,6461.5,11522
2025-12-11 11:40:00+05:30,6463.5,6475.0,6460.0,6460.5,4342
2025-12-11 11:45:00+05:30,6463.0,6464.5,6455.0,6461.5,2792
2025-12-11 11:50:00+05:30,6461.0,6475.0,6461.0,6470.5,2173
2025-12-11 11:55:00+05:30,6471.5,6480.0,6470.0,6479.0,3133
2025-12-11 12:00:00+05:30,6478.5,6498.0,6476.5,6495.5,6675
2025-12-11 12:05:00+05:30,6495.5,6498.0,6475.5,6482.5,7709
2025-12-11 12:10:00+05:30,6482.5,6492.5,6482.5,6483.0,2437
2025-12-11 12:15:00+05:30,6483.0,6487.0,6482.0,6482.5,1103
2025-12-11 12:20:00+05:30,6482.5,6486.0,6480.0,6482.5,1604
2025-12-11 12:25:00+05:30,6485.5,6489.5,6472.0,6472.5,6489
2025-12-11 12:30:00+05:30,6474.0,6475.0,6469.5,6469.5,1251
2025-12-11 12:35:00+05:30,6469.5,6469.5,6457.0,6457.5,2469
2025-12-11 12:40:00+05:30,6457.0,6464.5,6453.5,6458.5,2540
2025-12-11 12:45:00+05:30,6458.5,6467.0,6457.0,6462.0,1593
2025-12-11 12:50:00+05:30,6462.0,6462.0,6456.0,6456.5,1281
2025-12-11 12:55:00+05:30,6459.5,6459.5,6450.0,6450.0,1713
2025-12-11 13:00:00+05:30,6450.0,6455.0,6430.0,6433.5,9825
2025-12-11 13:05:00+05:30,6433.5,6439.5,6427.0,6433.5,5739
2025-12-11 13:10:00+05:30,6432.0,6454.5,6431.5,6452.5,4118
2025-12-11 13:15:00+05:30,6452.5,6454.5,6452.0,6452.5,1348
2025-12-11 13:20:00+05:30,6452.0,6460.0,6426.0,6435.5,14783
2025-12-11 13:25:00+05:30,6436.0,6445.0,6435.0,6438.5,4013
2025-12-11 13:30:00+05:30,6438.5,6453.0,6438.5,6447.5,3282
2025-12-11 13:35:00+05:30,6451.5,6451.5,6433.5,6436.5,6770
2025-12-11 13:40:00+05:30,6439.5,6443.5,6436.0,6438.5,1052
2025-12-11 13:45:00+05:30,6438.0,6442.0,6435.5,6438.5,1559
2025-12-11 13:50:00+05:30,6438.5,6439.0,6427.5,6434.0,7740
2025-12-11 13:55:00+05:30,6430.5,6444.0,6430.0,6443.0,1335
2025-12-11 14:00:00+05:30,6440.0,6443.5,6420.0,6421.5,2739
2025-12-11 14:05:00+05:30,6422.0,6428.5,6420.0,6425.0,1617
2025-12-11 14:10:00+05:30,6425.0,6430.0,6420.0,6423.0,1785
2025-12-11 14:15:00+05:30,6421.5,6427.0,6420.5,6424.5,1177
2025-12-11 14:20:00+05:30,6421.0,6427.0,6410.0,6411.5,2880
2025-12-11 14:25:00+05:30,6410.0,6415.0,6410.0,6412.0,1028
2025-12-11 14:30:00+05:30,6412.5,6424.5,6412.0,6421.0,5036
2025-12-11 14:35:00+05:30,6421.0,6428.0,6414.5,6415.0,1593
2025-12-11 14:40:00+05:30,6415.0,6415.0,6404.5,6405.5,2155
2025-12-11 14:45:00+05:30,6406.0,6408.5,6402.5,6403.0,2873
2025-12-11 14:50:00+05:30,6407.5,6416.5,6400.5,6408.0,1383
2025-12-11 14:55:00+05:30,6408.5,6415.0,6406.5,6410.5,1518
2025-12-11 15:00:00+05:30,6417.0,6436.0,6417.0,6428.5,5665
2025-12-11 15:05:00+05:30,6431.5,6433.5,6422.5,6427.5,6913
2025-12-11 15:10:00+05:30,6428.0,6429.0,6422.5,6428.0,3588
2025-12-11 15:15:00+05:30,6428.5,6434.0,6425.0,6428.0,7656
2025-12-11 15:20:00+05:30,6429.0,6438.0,6428.0,6434.5,5931
2025-12-11 15:25:00+05:30,6435.0,6439.0,6424.5,6438.0,6004
2025-12-12 09:15:00+05:30,6447.5,6492.5,6447.5,6448.0,0
2025-12-12 09:20:00+05:30,6456.0,6468.0,6449.0,6451.5,1703
2025-12-12 09:25:00+05:30,6448.0,6471.5,6445.0,6461.5,3964
2025-12-12 09:30:00+05:30,6463.0,6484.0,6463.0,6476.5,1510
2025-12-12 09:35:00+05:30,6475.0,6484.0,6470.5,6478.0,1295
2025-12-12 09:40:00+05:30,6478.0,6492.5,6478.0,6480.5,4059
2025-12-12 09:45:00+05:30,6482.0,6485.0,6472.5,6478.0,932
2025-12-12 09:50:00+05:30,6475.0,6484.0,6473.5,6484.0,1036
2025-12-12 09:55:00+05:30,6481.0,6494.0,6477.0,6485.0,4017
2025-12-12 10:00:00+05:30,6482.5,6485.0,6477.5,6485.0,959
2025-12-12 10:05:00+05:30,6485.0,6485.5,6465.0,6466.0,2952
2025-12-12 10:10:00+05:30,6464.5,6465.0,6455.5,6456.5,1271
2025-12-12 10:15:00+05:30,6455.0,6463.0,6452.0,6453.0,554
2025-12-12 10:20:00+05:30,6452.5,6458.0,6452.0,6452.5,1053
2025-12-12 10:25:00+05:30,6452.5,6452.5,6448.5,6448.5,928
2025-12-12 10:30:00+05:30,6450.0,6467.5,6445.5,6467.5,952
2025-12-12 10:35:00+05:30,6464.5,6464.5,6447.0,6450.0,995
2025-12-12 10:40:00+05:30,6448.5,6449.0,6442.0,6444.0,1124
2025-12-12 10:45:00+05:30,6445.0,6448.0,6441.0,6443.0,884
2025-12-12 10:50:00+05:30,6443.0,6443.5,6427.0,6427.5,1704
2025-12-12 10:55:00+05:30,6435.5,6439.0,6426.5,6428.0,2485
2025-12-12 11:00:00+05:30,6427.5,6442.0,6427.5,6435.5,554
2025-12-12 11:05:00+05:30,6436.0,6444.5,6432.0,6440.5,1148
2025-12-12 11:10:00+05:30,6440.5,6444.0,6425.0,6429.0,1967
2025-12-12 11:15:00+05:30,6426.5,6441.0,6426.5,6435.0,1428
2025-12-12 11:20:00+05:30,6434.5,6440.5,6429.0,6440.5,391
2025-12-12 11:25:00+05:30,6445.0,6458.0,6443.5,6448.0,1427
2025-12-12 11:30:00+05:30,6449.5,6449.5,6438.5,6439.0,747
2025-12-12 11:35:00+05:30,6439.0,6439.0,6434.0,6434.0,498
2025-12-12 11:40:00+05:30,6437.0,6446.5,6437.0,6446.5,849
2025-12-12 11:45:00+05:30,6442.5,6444.5,6433.0,6435.5,1213
2025-12-12 11:50:00+05:30,6435.5,6437.5,6430.0,6435.0,489
2025-12-12 11:55:00+05:30,6435.0,6435.0,6430.0,6430.0,477
2025-12-12 12:00:00+05:30,6430.0,6430.5,6428.0,6428.5,620
2025-12-12 12:05:00+05:30,6428.5,6436.0,6428.0,6431.5,1512
2025-12-12 12:10:00+05:30,6432.0,6435.5,6428.0,6433.0,1303
2025-12-12 12:15:00+05:30,6433.0,6440.0,6433.0,6439.0,114
2025-12-12 12:20:00+05:30,6440.0,6444.0,6439.0,6443.5,549
2025-12-12 12:25:00+05:30,6443.5,6444.0,6435.0,6437.0,551
2025-12-12 12:30:00+05:30,6439.5,6440.0,6437.0,6437.5,376
2025-12-12 12:35:00+05:30,6437.5,6437.5,6432.5,6435.5,449
2025-12-12 12:40:00+05:30,6435.5,6435.5,6428.0,6430.0,884
2025-12-12 12:45:00+05:30,6429.5,6431.5,6427.5,6428.0,520
2025-12-12 12:50:00+05:30,6429.5,6429.5,6417.0,6420.0,2211
2025-12-12 12:55:00+05:30,6420.0,6429.0,6420.0,6429.0,645
2025-12-12 13:00:00+05:30,6427.0,6427.5,6422.5,6422.5,342
2025-12-12 13:05:00+05:30,6422.5,6425.0,6422.0,6422.5,63
2025-12-12 13:10:00+05:30,6423.0,6428.0,6422.5,6428.0,128
2025-12-12 13:15:00+05:30,6425.5,6425.5,6420.5,6421.0,311
2025-12-12 13:20:00+05:30,6421.0,6427.0,6421.0,6427.0,120
2025-12-12 13:25:00+05:30,6430.0,6430.0,6420.5,6420.5,404
2025-12-12 13:30:00+05:30,6420.0,6422.5,6419.5,6419.5,203
2025-12-12 13:35:00+05:30,6420.0,6420.5,6418.0,6419.0,356
2025-12-12 13:40:00+05:30,6423.0,6430.5,6423.0,6430.5,448
2025-12-12 13:45:00+05:30,6427.5,6449.0,6427.5,6439.0,5872
2025-12-12 13:50:00+05:30,6440.0,6443.0,6431.0,6434.5,3249
2025-12-12 13:55:00+05:30,6433.5,6437.5,6428.5,6433.0,978
2025-12-12 14:00:00+05:30,6433.0,6440.5,6431.0,6439.0,775
2025-12-12 14:05:00+05:30,6438.5,6444.5,6434.5,6444.5,909
2025-12-12 14:10:00+05:30,6443.5,6444.0,6430.5,6432.0,6045
2025-12-12 14:15:00+05:30,6430.0,6433.5,6427.5,6433.0,1128
2025-12-12 14:20:00+05:30,6430.0,6438.0,6429.5,6430.0,1162
2025-12-12 14:25:00+05:30,6430.5,6430.5,6428.0,6430.0,594
2025-12-12 14:30:00+05:30,6428.0,6430.5,6428.0,6430.5,479
2025-12-12 14:35:00+05:30,6430.5,6431.0,6411.5,6417.0,3449
2025-12-12 14:40:00+05:30,6416.0,6418.5,6410.5,6418.0,1467
2025-12-12 14:45:00+05:30,6415.5,6419.0,6414.0,6417.5,1410
2025-12-12 14:50:00+05:30,6417.5,6424.5,6413.0,6419.0,4213
2025-12-12 14:55:00+05:30,6417.0,6428.0,6417.0,6425.5,1304
2025-12-12 15:00:00+05:30,6432.5,6436.5,6426.5,6432.0,3937
2025-12-12 15:05:00+05:30,6431.0,6432.0,6427.5,6428.5,3278
2025-12-12 15:10:00+05:30,6429.0,6430.0,6425.5,6427.0,4593
2025-12-12 15:15:00+05:30,6427.0,6429.0,6423.0,6425.0,6262
2025-12-12 15:20:00+05:30,6425.0,6426.0,6421.5,6423.5,5530
2025-12-12 15:25:00+05:30,6423.5,6429.5,6415.0,6426.5,6514
2025-12-15 09:15:00+05:30,6410.0,6410.0,6365.5,6395.0,0
2025-12-15 09:20:00+05:30,6392.5,6392.5,6373.0,6375.5,3005
2025-12-15 09:25:00+05:30,6378.5,6383.0,6375.0,6383.0,1438
2025-12-15 09:30:00+05:30,6380.0,6380.0,6371.0,6380.0,3181
2025-12-15 09:35:00+05:30,6380.0,6395.0,6377.0,6389.5,5460
2025-12-15 09:40:00+05:30,6391.0,6391.5,6377.0,6378.5,1782
2025-12-15 09:45:00+05:30,6380.5,6382.0,6376.5,6377.0,1033
2025-12-15 09:50:00+05:30,6377.0,6381.5,6376.5,6377.5,1143
2025-12-15 09:55:00+05:30,6377.0,6395.0,6376.5,6392.5,3273
2025-12-15 10:00:00+05:30,6392.0,6393.5,6384.0,6386.5,1134
2025-12-15 10:05:00+05:30,6387.0,6393.5,6383.5,6388.0,1358
2025-12-15 10:10:00+05:30,6389.5,6392.5,6386.0,6389.0,258
2025-12-15 10:15:00+05:30,6389.0,6391.5,6387.0,6389.0,525
2025-12-15 10:20:00+05:30,6386.0,6392.0,6384.5,6388.5,1430
2025-12-15 10:25:00+05:30,6388.0,6391.0,6383.0,6386.5,1288
2025-12-15 10:30:00+05:30,6384.5,6393.5,6382.5,6385.0,1148
2025-12-15 10:35:00+05:30,6384.0,6384.5,6381.0,6384.5,813
2025-12-15 10:40:00+05:30,6384.5,6384.5,6381.5,6383.0,314
2025-12-15 10:45:00+05:30,6382.0,6386.5,6382.0,6385.0,459
2025-12-15 10:50:00+05:30,6386.5,6389.0,6383.0,6386.0,427
2025-12-15 10:55:00+05:30,6391.0,6398.5,6388.5,6398.5,864
2025-12-15 11:00:00+05:30,6396.5,6399.0,6395.0,6398.0,333
2025-12-15 11:05:00+05:30,6396.0,6407.0,6396.0,6400.0,1707
2025-12-15 11:10:00+05:30,6402.5,6405.0,6394.0,6396.0,1535
2025-12-15 11:15:00+05:30,6395.0,6400.0,6395.0,6399.5,378
2025-12-15 11:20:00+05:30,6399.5,6399.5,6390.0,6395.0,2400
2025-12-15 11:25:00+05:30,6395.0,6395.5,6387.5,6390.0,2510
2025-12-15 11:30:00+05:30,6390.0,6394.5,6389.5,6389.5,605
2025-12-15 11:35:00+05:30,6392.5,6392.5,6387.5,6390.5,992
2025-12-15 11:40:00+05:30,6390.5,6392.5,6388.0,6391.5,782
2025-12-15 11:45:00+05:30,6390.5,6393.0,6386.5,6386.5,280
2025-12-15 11:50:00+05:30,6386.5,6393.0,6385.0,6389.5,1142
2025-12-15 11:55:00+05:30,6388.5,6390.5,6382.0,6385.5,1500
2025-12-15 12:00:00+05:30,6384.5,6386.0,6381.0,6386.0,1328
2025-12-15 12:05:00+05:30,6386.0,6388.0,6374.0,6384.5,2801
2025-12-15 12:10:00+05:30,6382.5,6384.5,6379.5,6383.0,1536
2025-12-15 12:15:00+05:30,6381.5,6388.5,6379.5,6382.5,1222
2025-12-15 12:20:00+05:30,6385.0,6387.0,6378.0,6382.0,908
2025-12-15 12:25:00+05:30,6379.5,6381.5,6377.0,6380.0,940
2025-12-15 12:30:00+05:30,6380.5,6381.5,6369.5,6375.0,2728
2025-12-15 12:35:00+05:30,6375.5,6377.5,6372.0,6375.0,1164
2025-12-15 12:40:00+05:30,6374.5,6379.0,6371.0,6375.5,1075
2025-12-15 12:45:00+05:30,6372.5,6377.0,6371.5,6376.0,1167
2025-12-15 12:50:00+05:30,6376.0,6380.0,6372.5,6378.5,1547
2025-12-15 12:55:00+05:30,6376.5,6378.0,6373.0,6377.5,864
2025-12-15 13:00:00+05:30,6375.0,6378.5,6374.0,6374.0,979
2025-12-15 13:05:00+05:30,6376.5,6377.5,6372.0,6375.5,1114
2025-12-15 13:10:00+05:30,6372.5,6376.5,6371.5,6375.5,1547
2025-12-15 13:15:00+05:30,6375.5,6377.0,6372.5,6376.5,1023
2025-12-15 13:20:00+05:30,6374.0,6377.5,6373.0,6377.0,1016
2025-12-15 13:25:00+05:30,6374.5,6382.5,6374.5,6377.5,1795
2025-12-15 13:30:00+05:30,6377.5,6383.0,6375.5,6382.0,1405
2025-12-15 13:35:00+05:30,6383.5,6383.5,6375.0,6379.0,974
2025-12-15 13:40:00+05:30,6380.0,6380.5,6375.0,6375.0,1008
2025-12-15 13:45:00+05:30,6378.0,6379.0,6374.5,6375.5,1331
2025-12-15 13:50:00+05:30,6379.0,6379.5,6374.5,6378.0,1035
2025-12-15 13:55:00+05:30,6376.0,6382.5,6373.5,6377.0,1175
2025-12-15 14:00:00+05:30,6374.0,6379.0,6367.0,6368.0,3404
2025-12-15 14:05:00+05:30,6367.5,6370.0,6360.0,6360.0,1387
2025-12-15 14:10:00+05:30,6360.5,6362.0,6356.5,6357.0,2288
2025-12-15 14:15:00+05:30,6357.0,6359.5,6350.0,6351.0,1390
2025-12-15 14:20:00+05:30,6354.0,6355.0,6345.0,6350.0,2783
2025-12-15 14:25:00+05:30,6349.5,6353.5,6348.0,6350.0,2309
2025-12-15 14:30:00+05:30,6348.5,6351.0,6343.5,6347.5,2039
2025-12-15 14:35:00+05:30,6347.5,6348.5,6342.0,6344.0,1396
2025-12-15 14:40:00+05:30,6346.0,6350.5,6340.0,6349.5,1606
2025-12-15 14:45:00+05:30,6348.5,6350.5,6338.5,6350.5,7055
2025-12-15 14:50:00+05:30,6351.5,6357.0,6349.0,6357.0,2097
2025-12-15 14:55:00+05:30,6355.0,6360.0,6352.0,6352.5,1689
2025-12-15 15:00:00+05:30,6352.5,6354.5,6344.5,6346.0,2518
2025-12-15 15:05:00+05:30,6347.5,6358.0,6346.5,6353.5,2234
2025-12-15 15:10:00+05:30,6349.5,6349.5,6343.5,6344.5,3035
2025-12-15 15:15:00+05:30,6346.0,6347.5,6343.5,6346.0,4261
2025-12-15 15:20:00+05:30,6346.5,6348.5,6344.0,6344.0,4557
2025-12-15 15:25:00+05:30,6344.0,6369.0,6343.0,6347.5,3424
2025-12-16 09:15:00+05:30,6348.0,6348.0,6308.0,6318.5,0
2025-12-16 09:20:00+05:30,6318.0,6333.0,6317.0,6324.5,1138
2025-12-16 09:25:00+05:30,6323.5,6326.0,6321.0,6323.5,1231
2025-12-16 09:30:00+05:30,6323.5,6326.0,6311.5,6314.5,2092
2025-12-16 09:35:00+05:30,6314.5,6320.0,6308.0,6318.0,746
2025-12-16 09:40:00+05:30,6318.0,6333.0,6318.0,6328.0,784
2025-12-16 09:45:00+05:30,6326.5,6327.5,6322.5,6325.0,357
2025-12-16 09:50:00+05:30,6326.5,6332.0,6320.5,6329.5,1341
2025-12-16 09:55:00+05:30,6331.0,6331.0,6312.0,6312.0,1645
2025-12-16 10:00:00+05:30,6310.5,6311.0,6301.0,6301.0,1973
2025-12-16 10:05:00+05:30,6304.0,6308.5,6301.0,6307.5,1662
2025-12-16 10:10:00+05:30,6306.5,6309.0,6304.5,6307.0,584
2025-12-16 10:15:00+05:30,6307.0,6310.0,6306.0,6308.5,556
2025-12-16 10:20:00+05:30,6309.5,6311.5,6302.5,6303.0,836
2025-12-16 10:25:00+05:30,6306.0,6306.0,6303.0,6303.0,287
2025-12-16 10:30:00+05:30,6305.0,6315.5,6302.5,6305.5,741
2025-12-16 10:35:00+05:30,6305.0,6309.0,6302.5,6308.0,444
2025-12-16 10:40:00+05:30,6307.5,6313.0,6302.0,6304.0,679
2025-12-16 10:45:00+05:30,6304.0,6305.0,6300.0,6302.5,757
2025-12-16 10:50:00+05:30,6302.0,6320.5,6301.0,6319.5,823
2025-12-16 10:55:00+05:30,6319.5,6325.5,6319.5,6321.0,1298
2025-12-16 11:00:00+05:30,6321.0,6333.0,6315.0,6321.0,1678
2025-12-16 11:05:00+05:30,6320.5,6327.0,6317.5,6321.5,669
2025-12-16 11:10:00+05:30,6321.5,6321.5,6318.0,6319.5,275
2025-12-16 11:15:00+05:30,6318.0,6321.5,6313.0,6313.0,793
2025-12-16 11:20:00+05:30,6313.5,6315.5,6309.0,6313.0,391
2025-12-16 11:25:00+05:30,6312.0,6315.0,6310.0,6313.0,692
2025-12-16 11:30:00+05:30,6312.5,6314.0,6306.0,6306.0,702
2025-12-16 11:35:00+05:30,6304.5,6304.5,6301.5,6304.0,406
2025-12-16 11:40:00+05:30,6303.5,6307.5,6303.0,6306.5,768
2025-12-16 11:45:00+05:30,6307.0,6311.5,6305.0,6307.5,708
2025-12-16 11:50:00+05:30,6307.5,6308.0,6305.5,6306.0,1015
2025-12-16 11:55:00+05:30,6306.0,6310.5,6301.0,6301.5,2509
2025-12-16 12:00:00+05:30,6302.0,6311.0,6301.5,6308.0,2316
2025-12-16 12:05:00+05:30,6308.0,6311.0,6308.0,6310.0,226
2025-12-16 12:10:00+05:30,6309.0,6324.0,6309.0,6319.0,1059
2025-12-16 12:15:00+05:30,6320.5,6323.0,6318.0,6320.5,320
2025-12-16 12:20:00+05:30,6320.5,6327.0,6316.0,6320.0,1024
2025-12-16 12:25:00+05:30,6319.5,6328.0,6318.0,6328.0,557
2025-12-16 12:30:00+05:30,6327.5,6330.0,6317.0,6320.0,2325
2025-12-16 12:35:00+05:30,6319.5,6323.5,6316.5,6318.5,353
2025-12-16 12:40:00+05:30,6319.5,6322.0,6318.0,6318.0,421
2025-12-16 12:45:00+05:30,6318.0,6320.5,6310.5,6314.5,385
2025-12-16 12:50:00+05:30,6313.0,6316.5,6311.5,6311.5,706
2025-12-16 12:55:00+05:30,6312.0,6312.0,6301.5,6303.0,1552
2025-12-16 13:00:00+05:30,6303.0,6304.0,6297.0,6302.5,1648
2025-12-16 13:05:00+05:30,6303.5,6310.0,6303.5,6307.5,4703
2025-12-16 13:10:00+05:30,6307.5,6313.5,6307.0,6308.5,526
2025-12-16 13:15:00+05:30,6308.0,6310.5,6305.0,6305.5,2567
2025-12-16 13:20:00+05:30,6305.5,6308.0,6305.0,6305.0,376
2025-12-16 13:25:00+05:30,6305.0,6308.0,6305.0,6305.5,275
2025-12-16 13:30:00+05:30,6305.5,6311.5,6305.5,6307.0,776
2025-12-16 13:35:00+05:30,6306.5,6308.5,6305.5,6306.5,503
2025-12-16 13:40:00+05:30,6307.0,6311.5,6306.5,6309.0,1336
2025-12-16 13:45:00+05:30,6310.5,6314.5,6309.5,6312.0,13596
2025-12-16 13:50:00+05:30,6312.5,6313.0,6305.0,6305.0,2066
2025-12-16 13:55:00+05:30,6305.0,6311.5,6305.0,6308.0,612
2025-12-16 14:00:00+05:30,6308.5,6311.5,6306.5,6310.0,1652
2025-12-16 14:05:00+05:30,6311.0,6311.5,6306.5,6306.5,552
2025-12-16 14:10:00+05:30,6309.5,6311.0,6306.5,6307.0,469
2025-12-16 14:15:00+05:30,6307.5,6310.0,6295.5,6295.5,2419
2025-12-16 14:20:00+05:30,6294.5,6299.5,6285.0,6288.5,6933
2025-12-16 14:25:00+05:30,6289.5,6294.5,6283.0,6283.0,6600
2025-12-16 14:30:00+05:30,6283.5,6292.0,6283.0,6288.0,2559
2025-12-16 14:35:00+05:30,6286.5,6290.0,6285.0,6288.5,2262
2025-12-16 14:40:00+05:30,6289.0,6295.0,6288.0,6295.0,4234
2025-12-16 14:45:00+05:30,6293.5,6301.0,6292.0,6295.0,1776
2025-12-16 14:50:00+05:30,6295.0,6306.0,6294.5,6306.0,851
2025-12-16 14:55:00+05:30,6305.5,6323.0,6305.0,6322.5,9372
2025-12-16 15:00:00+05:30,6326.5,6345.0,6326.5,6339.0,5544
2025-12-16 15:05:00+05:30,6339.5,6346.5,6338.5,6339.5,4777
2025-12-16 15:10:00+05:30,6338.0,6347.5,6337.5,6342.0,6800
2025-12-16 15:15:00+05:30,6342.0,6342.5,6330.5,6330.5,6183
2025-12-16 15:20:00+05:30,6331.0,6331.0,6317.0,6329.0,7467
2025-12-16 15:25:00+05:30,6329.0,6349.5,6321.0,6335.5,23264
2025-12-17 09:15:00+05:30,6347.5,6358.0,6322.0,6350.5,0
2025-12-17 09:20:00+05:30,6350.5,6360.5,6346.0,6360.5,2946
2025-12-17 09:25:00+05:30,6359.0,6364.0,6348.0,6359.5,3475
2025-12-17 09:30:00+05:30,6360.0,6362.5,6358.5,6362.5,2582
2025-12-17 09:35:00+05:30,6363.5,6374.0,6363.5,6373.5,4304
2025-12-17 09:40:00+05:30,6374.0,6374.0,6359.0,6359.5,2628
2025-12-17 09:45:00+05:30,6359.0,6364.0,6358.5,6359.0,1649
2025-12-17 09:50:00+05:30,6359.0,6361.0,6354.5,6357.5,5000
2025-12-17 09:55:00+05:30,6359.0,6362.5,6359.0,6361.0,12922
2025-12-17 10:00:00+05:30,6361.0,6365.5,6361.0,6361.5,1615
2025-12-17 10:05:00+05:30,6361.5,6366.5,6359.5,6366.5,2458
2025-12-17 10:10:00+05:30,6366.0,6366.0,6361.0,6361.5,2546
2025-12-17 10:15:00+05:30,6362.5,6371.5,6361.5,6370.0,3025
2025-12-17 10:20:00+05:30,6370.5,6370.5,6361.0,6361.5,1460
2025-12-17 10:25:00+05:30,6361.5,6365.0,6358.5,6365.0,2628
2025-12-17 10:30:00+05:30,6364.5,6367.5,6361.0,6365.0,840
2025-12-17 10:35:00+05:30,6366.5,6366.5,6350.5,6358.5,3981
2025-12-17 10:40:00+05:30,6359.0,6359.0,6344.5,6350.0,3956
2025-12-17 10:45:00+05:30,6350.5,6351.5,6333.5,6336.0,9403
