Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,71.80999755859375,71.80999755859375,71.7300033569336,71.73999786376953,2191
2025-11-18 13:25:00+05:30,71.77999877929688,71.77999877929688,71.75,71.77999877929688,514
2025-11-18 13:30:00+05:30,71.7300033569336,71.7699966430664,71.66999816894531,71.7699966430664,8843
2025-11-18 13:35:00+05:30,71.7699966430664,71.8499984741211,71.76000213623047,71.80000305175781,2678
2025-11-18 13:40:00+05:30,71.80000305175781,71.9000015258789,71.75,71.80000305175781,3935
2025-11-18 13:45:00+05:30,71.80000305175781,71.81999969482422,71.80000305175781,71.81999969482422,928
2025-11-18 13:50:00+05:30,71.80999755859375,71.86000061035156,71.76000213623047,71.80000305175781,2447
2025-11-18 13:55:00+05:30,71.80000305175781,71.88999938964844,71.75,71.80000305175781,10974
2025-11-18 14:00:00+05:30,71.87000274658203,71.87000274658203,71.76000213623047,71.76000213623047,601
2025-11-18 14:05:00+05:30,71.68000030517578,71.80000305175781,71.66000366210938,71.70999908447266,8928
2025-11-18 14:10:00+05:30,71.70999908447266,71.7300033569336,71.69999694824219,71.7300033569336,21073
2025-11-18 14:15:00+05:30,71.7300033569336,71.76000213623047,71.66999816894531,71.76000213623047,12280
2025-11-18 14:20:00+05:30,71.7300033569336,71.76000213623047,71.7300033569336,71.76000213623047,0
2025-11-18 14:25:00+05:30,71.76000213623047,71.76000213623047,71.70999908447266,71.76000213623047,971
2025-11-18 14:30:00+05:30,71.76000213623047,71.76000213623047,71.70999908447266,71.72000122070312,1840
2025-11-18 14:35:00+05:30,71.66999816894531,71.72000122070312,71.66999816894531,71.66999816894531,1940
2025-11-18 14:40:00+05:30,71.69999694824219,71.70999908447266,71.6500015258789,71.6500015258789,2707
2025-11-18 14:45:00+05:30,71.69999694824219,71.69999694824219,71.61000061035156,71.62000274658203,4595
2025-11-18 14:50:00+05:30,71.62000274658203,71.68000030517578,71.62000274658203,71.62000274658203,1802
2025-11-18 14:55:00+05:30,71.6500015258789,71.66000366210938,71.55000305175781,71.55000305175781,8658
2025-11-18 15:00:00+05:30,71.55000305175781,71.66999816894531,71.54000091552734,71.5999984741211,15255
2025-11-18 15:05:00+05:30,71.58999633789062,71.68000030517578,71.51000213623047,71.55999755859375,9903
2025-11-18 15:10:00+05:30,71.55000305175781,71.66999816894531,71.55000305175781,71.6500015258789,15978
2025-11-18 15:15:00+05:30,71.68000030517578,71.68000030517578,71.51000213623047,71.61000061035156,25226
2025-11-18 15:20:00+05:30,71.61000061035156,71.61000061035156,71.5,71.56999969482422,25418
2025-11-18 15:25:00+05:30,71.5,71.55999755859375,71.5,71.52999877929688,14053
2025-11-19 09:15:00+05:30,71.83999633789062,71.83999633789062,71.0199966430664,71.18000030517578,0
2025-11-19 09:20:00+05:30,71.18000030517578,71.18000030517578,70.69999694824219,70.76000213623047,69354
2025-11-19 09:25:00+05:30,70.83999633789062,70.95999908447266,70.75,70.8499984741211,28135
2025-11-19 09:30:00+05:30,70.8499984741211,70.98999786376953,70.83000183105469,70.87999725341797,24834
2025-11-19 09:35:00+05:30,70.91000366210938,70.91999816894531,70.8499984741211,70.87999725341797,4734
2025-11-19 09:40:00+05:30,70.87999725341797,70.87999725341797,70.81999969482422,70.83999633789062,15115
2025-11-19 09:45:00+05:30,70.83000183105469,70.8499984741211,70.70999908447266,70.79000091552734,22938
2025-11-19 09:50:00+05:30,70.79000091552734,70.79000091552734,70.69999694824219,70.72000122070312,6814
2025-11-19 09:55:00+05:30,70.72000122070312,70.7699966430664,70.70999908447266,70.70999908447266,7090
2025-11-19 10:00:00+05:30,70.70999908447266,70.79000091552734,70.70999908447266,70.75,11099
2025-11-19 10:05:00+05:30,70.79000091552734,70.8499984741211,70.7300033569336,70.8499984741211,8210
2025-11-19 10:10:00+05:30,70.8499984741211,70.9000015258789,70.81999969482422,70.88999938964844,3432
2025-11-19 10:15:00+05:30,70.94999694824219,71.0,70.80000305175781,71.0,14045
2025-11-19 10:20:00+05:30,71.0,71.0,70.91000366210938,70.95999908447266,33778
2025-11-19 10:25:00+05:30,70.94999694824219,70.95999908447266,70.83999633789062,70.83999633789062,9972
2025-11-19 10:30:00+05:30,70.93000030517578,70.9800033569336,70.80999755859375,70.80999755859375,6204
2025-11-19 10:35:00+05:30,70.87000274658203,70.88999938964844,70.80000305175781,70.87000274658203,6110
2025-11-19 10:40:00+05:30,70.87999725341797,70.87999725341797,70.69999694824219,70.75,16637
2025-11-19 10:45:00+05:30,70.80000305175781,70.83999633789062,70.76000213623047,70.83000183105469,9592
2025-11-19 10:50:00+05:30,70.83999633789062,70.83999633789062,70.7699966430664,70.77999877929688,1471
2025-11-19 10:55:00+05:30,70.83999633789062,70.8499984741211,70.7699966430664,70.83999633789062,3647
2025-11-19 11:00:00+05:30,70.83999633789062,70.83999633789062,70.69999694824219,70.69999694824219,22055
2025-11-19 11:05:00+05:30,70.75,70.80000305175781,70.72000122070312,70.75,4523
2025-11-19 11:10:00+05:30,70.75,70.80999755859375,70.7300033569336,70.77999877929688,5672
2025-11-19 11:15:00+05:30,70.73999786376953,70.80000305175781,70.70999908447266,70.80000305175781,14244
2025-11-19 11:20:00+05:30,70.79000091552734,70.83000183105469,70.7300033569336,70.76000213623047,3040
2025-11-19 11:25:00+05:30,70.76000213623047,70.93000030517578,70.76000213623047,70.80000305175781,6882
2025-11-19 11:30:00+05:30,70.76000213623047,70.83000183105469,70.73999786376953,70.75,3982
2025-11-19 11:35:00+05:30,70.7699966430664,70.83000183105469,70.7699966430664,70.83000183105469,4767
2025-11-19 11:40:00+05:30,70.83000183105469,70.83000183105469,70.69999694824219,70.79000091552734,5662
2025-11-19 11:45:00+05:30,70.79000091552734,70.83999633789062,70.77999877929688,70.83999633789062,4376
2025-11-19 11:50:00+05:30,70.83999633789062,70.83999633789062,70.69999694824219,70.72000122070312,30915
2025-11-19 11:55:00+05:30,70.72000122070312,70.75,70.72000122070312,70.75,2744
2025-11-19 12:00:00+05:30,70.75,70.75,70.75,70.75,2863
2025-11-19 12:05:00+05:30,70.76000213623047,70.79000091552734,70.75,70.7699966430664,2138
2025-11-19 12:10:00+05:30,70.79000091552734,70.79000091552734,70.70999908447266,70.7699966430664,3608
2025-11-19 12:15:00+05:30,70.7699966430664,70.81999969482422,70.73999786376953,70.80000305175781,4228
2025-11-19 12:20:00+05:30,70.80000305175781,70.80000305175781,70.75,70.75,870
2025-11-19 12:25:00+05:30,70.75,70.80999755859375,70.70999908447266,70.80999755859375,2668
2025-11-19 12:30:00+05:30,70.81999969482422,70.8499984741211,70.80999755859375,70.8499984741211,1897
2025-11-19 12:35:00+05:30,70.81999969482422,70.8499984741211,70.76000213623047,70.8499984741211,10093
2025-11-19 12:40:00+05:30,70.8499984741211,70.91000366210938,70.8499984741211,70.87999725341797,3966
2025-11-19 12:45:00+05:30,70.87999725341797,70.87999725341797,70.8499984741211,70.8499984741211,422
2025-11-19 12:50:00+05:30,70.8499984741211,70.8499984741211,70.7300033569336,70.7300033569336,3460
2025-11-19 12:55:00+05:30,70.77999877929688,70.80000305175781,70.75,70.77999877929688,2158
2025-11-19 13:00:00+05:30,70.79000091552734,70.80000305175781,70.7699966430664,70.80000305175781,4017
2025-11-19 13:05:00+05:30,70.80000305175781,70.80000305175781,70.70999908447266,70.80000305175781,1068
2025-11-19 13:10:00+05:30,70.80000305175781,70.9000015258789,70.7699966430664,70.87999725341797,7355
2025-11-19 13:15:00+05:30,70.87000274658203,70.87000274658203,70.7699966430664,70.83999633789062,1846
2025-11-19 13:20:00+05:30,70.83000183105469,70.83000183105469,70.76000213623047,70.76000213623047,4614
2025-11-19 13:25:00+05:30,70.80000305175781,70.80000305175781,70.70999908447266,70.72000122070312,5670
2025-11-19 13:30:00+05:30,70.80000305175781,70.9800033569336,70.7699966430664,70.9000015258789,24878
2025-11-19 13:35:00+05:30,70.9000015258789,70.91000366210938,70.8499984741211,70.8499984741211,3061
2025-11-19 13:40:00+05:30,70.8499984741211,70.87000274658203,70.81999969482422,70.8499984741211,516
2025-11-19 13:45:00+05:30,70.80000305175781,70.80999755859375,70.51000213623047,70.6500015258789,66332
2025-11-19 13:50:00+05:30,70.6500015258789,70.7300033569336,70.55999755859375,70.7300033569336,5793
2025-11-19 13:55:00+05:30,70.77999877929688,70.80000305175781,70.6500015258789,70.73999786376953,5877
2025-11-19 14:00:00+05:30,70.73999786376953,70.80000305175781,70.6500015258789,70.75,14737
2025-11-19 14:05:00+05:30,70.80000305175781,70.80000305175781,70.75,70.79000091552734,1002
2025-11-19 14:10:00+05:30,70.75,70.9800033569336,70.61000061035156,70.95999908447266,36993
2025-11-19 14:15:00+05:30,70.9800033569336,70.9800033569336,70.80000305175781,70.9000015258789,11096
2025-11-19 14:20:00+05:30,70.9000015258789,70.94000244140625,70.80000305175781,70.80000305175781,1460
2025-11-19 14:25:00+05:30,70.8499984741211,70.87000274658203,70.80000305175781,70.81999969482422,17362
2025-11-19 14:30:00+05:30,70.81999969482422,70.83999633789062,70.80000305175781,70.80999755859375,3194
2025-11-19 14:35:00+05:30,70.83999633789062,70.83999633789062,70.80000305175781,70.80000305175781,496
2025-11-19 14:40:00+05:30,70.80000305175781,70.80000305175781,70.75,70.79000091552734,2233
2025-11-19 14:45:00+05:30,70.75,70.79000091552734,70.69999694824219,70.73999786376953,2270
2025-11-19 14:50:00+05:30,70.7300033569336,70.7300033569336,70.69999694824219,70.70999908447266,3336
2025-11-19 14:55:00+05:30,70.72000122070312,70.7300033569336,70.66999816894531,70.70999908447266,14166
2025-11-19 15:00:00+05:30,70.70999908447266,70.70999908447266,70.55999755859375,70.58999633789062,13440
2025-11-19 15:05:00+05:30,70.58999633789062,70.5999984741211,70.55000305175781,70.5999984741211,13512
2025-11-19 15:10:00+05:30,70.5999984741211,70.62000274658203,70.52999877929688,70.61000061035156,15815
2025-11-19 15:15:00+05:30,70.61000061035156,70.62999725341797,70.51000213623047,70.55999755859375,39833
2025-11-19 15:20:00+05:30,70.5999984741211,70.5999984741211,70.5,70.51000213623047,44213
2025-11-19 15:25:00+05:30,70.54000091552734,70.56999969482422,70.44999694824219,70.55000305175781,27779
2025-11-20 09:15:00+05:30,70.73999786376953,71.45999908447266,70.73999786376953,71.16999816894531,0
2025-11-20 09:20:00+05:30,71.2300033569336,71.31999969482422,70.95999908447266,71.06999969482422,25514
2025-11-20 09:25:00+05:30,71.0999984741211,71.29000091552734,71.0999984741211,71.19999694824219,23287
2025-11-20 09:30:00+05:30,71.19999694824219,71.2699966430664,71.12999725341797,71.12999725341797,30489
2025-11-20 09:35:00+05:30,71.12999725341797,71.1500015258789,71.12000274658203,71.1500015258789,10584
2025-11-20 09:40:00+05:30,71.16000366210938,71.16999816894531,71.0199966430664,71.0199966430664,18689
2025-11-20 09:45:00+05:30,71.0199966430664,71.0199966430664,70.8499984741211,70.9000015258789,18073
2025-11-20 09:50:00+05:30,70.9000015258789,71.08999633789062,70.80999755859375,70.98999786376953,16929
2025-11-20 09:55:00+05:30,70.9800033569336,71.05999755859375,70.9800033569336,71.0199966430664,5063
2025-11-20 10:00:00+05:30,71.05999755859375,71.05999755859375,70.94000244140625,70.94000244140625,4447
2025-11-20 10:05:00+05:30,70.94000244140625,70.94999694824219,70.9000015258789,70.91000366210938,13932
2025-11-20 10:10:00+05:30,70.91000366210938,70.95999908447266,70.91000366210938,70.91000366210938,2007
2025-11-20 10:15:00+05:30,70.94999694824219,71.0,70.88999938964844,70.88999938964844,17586
2025-11-20 10:20:00+05:30,70.94000244140625,70.98999786376953,70.8499984741211,70.94000244140625,10223
2025-11-20 10:25:00+05:30,70.9000015258789,70.95999908447266,70.8499984741211,70.9000015258789,2822
2025-11-20 10:30:00+05:30,70.9000015258789,70.95999908447266,70.87000274658203,70.93000030517578,5643
2025-11-20 10:35:00+05:30,70.91999816894531,70.93000030517578,70.86000061035156,70.86000061035156,4864
2025-11-20 10:40:00+05:30,70.83999633789062,70.93000030517578,70.83999633789062,70.9000015258789,4395
2025-11-20 10:45:00+05:30,70.80000305175781,70.97000122070312,70.80000305175781,70.9000015258789,15240
2025-11-20 10:50:00+05:30,70.9000015258789,70.94000244140625,70.83000183105469,70.93000030517578,2315
2025-11-20 10:55:00+05:30,70.87000274658203,70.93000030517578,70.80000305175781,70.80999755859375,2404
2025-11-20 11:00:00+05:30,70.80999755859375,70.93000030517578,70.80999755859375,70.93000030517578,5668
2025-11-20 11:05:00+05:30,70.94999694824219,70.94999694824219,70.87999725341797,70.9000015258789,2272
2025-11-20 11:10:00+05:30,70.88999938964844,70.88999938964844,70.8499984741211,70.8499984741211,2017
2025-11-20 11:15:00+05:30,70.8499984741211,70.88999938964844,70.8499984741211,70.87999725341797,14111
2025-11-20 11:20:00+05:30,70.8499984741211,70.87999725341797,70.8499984741211,70.87000274658203,14255
2025-11-20 11:25:00+05:30,70.8499984741211,70.91000366210938,70.8499984741211,70.8499984741211,4036
2025-11-20 11:30:00+05:30,70.8499984741211,70.9000015258789,70.8499984741211,70.86000061035156,4407
2025-11-20 11:35:00+05:30,70.9000015258789,70.9000015258789,70.8499984741211,70.8499984741211,1740
2025-11-20 11:40:00+05:30,70.8499984741211,70.87000274658203,70.8499984741211,70.8499984741211,1926
2025-11-20 11:45:00+05:30,70.8499984741211,70.87000274658203,70.8499984741211,70.86000061035156,4497
2025-11-20 11:50:00+05:30,70.86000061035156,70.87999725341797,70.80999755859375,70.87999725341797,9401
2025-11-20 11:55:00+05:30,70.87999725341797,70.87999725341797,70.80000305175781,70.80999755859375,2804
2025-11-20 12:00:00+05:30,70.80999755859375,70.81999969482422,70.80000305175781,70.80999755859375,1294
2025-11-20 12:05:00+05:30,70.80999755859375,70.80999755859375,70.7300033569336,70.7300033569336,27098
2025-11-20 12:10:00+05:30,70.73999786376953,70.73999786376953,70.69999694824219,70.70999908447266,7404
2025-11-20 12:15:00+05:30,70.69999694824219,70.72000122070312,70.69999694824219,70.72000122070312,2475
2025-11-20 12:20:00+05:30,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,3566
2025-11-20 12:25:00+05:30,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,1347
2025-11-20 12:30:00+05:30,70.70999908447266,70.70999908447266,70.5999984741211,70.63999938964844,13393
2025-11-20 12:35:00+05:30,70.63999938964844,70.7300033569336,70.58000183105469,70.7300033569336,12121
2025-11-20 12:40:00+05:30,70.6500015258789,70.70999908447266,70.61000061035156,70.61000061035156,3920
2025-11-20 12:45:00+05:30,70.62999725341797,70.68000030517578,70.58999633789062,70.62000274658203,1061
2025-11-20 12:50:00+05:30,70.62000274658203,70.6500015258789,70.5999984741211,70.63999938964844,593
2025-11-20 12:55:00+05:30,70.6500015258789,70.6500015258789,70.55000305175781,70.55000305175781,3212
2025-11-20 13:00:00+05:30,70.55000305175781,70.62999725341797,70.55000305175781,70.58000183105469,1460
2025-11-20 13:05:00+05:30,70.58000183105469,70.62999725341797,70.56999969482422,70.62000274658203,4971
2025-11-20 13:10:00+05:30,70.56999969482422,70.6500015258789,70.56999969482422,70.5999984741211,1867
2025-11-20 13:15:00+05:30,70.5999984741211,70.6500015258789,70.56999969482422,70.6500015258789,2719
2025-11-20 13:20:00+05:30,70.6500015258789,70.6500015258789,70.33000183105469,70.36000061035156,24811
2025-11-20 13:25:00+05:30,70.37000274658203,70.43000030517578,70.30000305175781,70.30000305175781,14032
2025-11-20 13:30:00+05:30,70.30999755859375,70.33999633789062,70.2300033569336,70.2300033569336,9184
2025-11-20 13:35:00+05:30,70.29000091552734,70.3499984741211,70.29000091552734,70.33000183105469,2210
2025-11-20 13:40:00+05:30,70.33000183105469,70.3499984741211,70.20999908447266,70.30000305175781,11171
2025-11-20 13:45:00+05:30,70.30999755859375,70.30999755859375,70.20999908447266,70.30000305175781,3401
2025-11-20 13:50:00+05:30,70.30000305175781,70.31999969482422,70.25,70.27999877929688,3346
2025-11-20 13:55:00+05:30,70.27999877929688,70.29000091552734,70.27999877929688,70.29000091552734,853
2025-11-20 14:00:00+05:30,70.29000091552734,70.3499984741211,70.27999877929688,70.33000183105469,3407
2025-11-20 14:05:00+05:30,70.33000183105469,70.33000183105469,70.27999877929688,70.30000305175781,2745
2025-11-20 14:10:00+05:30,70.30000305175781,70.33000183105469,70.27999877929688,70.27999877929688,1008
2025-11-20 14:15:00+05:30,70.30000305175781,70.30000305175781,70.25,70.25,3260
2025-11-20 14:20:00+05:30,70.2699966430664,70.29000091552734,70.25,70.27999877929688,3533
2025-11-20 14:25:00+05:30,70.25,70.30000305175781,70.25,70.30000305175781,3957
2025-11-20 14:30:00+05:30,70.20999908447266,70.30999755859375,70.19999694824219,70.23999786376953,13422
2025-11-20 14:35:00+05:30,70.20999908447266,70.25,70.1500015258789,70.16000366210938,3483
2025-11-20 14:40:00+05:30,70.16000366210938,70.29000091552734,70.16000366210938,70.19999694824219,24766
2025-11-20 14:45:00+05:30,70.19999694824219,70.20999908447266,70.16000366210938,70.19000244140625,7851
2025-11-20 14:50:00+05:30,70.19999694824219,70.23999786376953,70.19999694824219,70.19999694824219,6779
2025-11-20 14:55:00+05:30,70.19999694824219,70.25,70.19999694824219,70.23999786376953,8542
2025-11-20 15:00:00+05:30,70.2300033569336,70.25,70.16000366210938,70.18000030517578,9063
2025-11-20 15:05:00+05:30,70.16999816894531,70.29000091552734,70.16000366210938,70.26000213623047,45189
2025-11-20 15:10:00+05:30,70.26000213623047,70.26000213623047,70.19000244140625,70.20999908447266,15561
2025-11-20 15:15:00+05:30,70.23999786376953,70.36000061035156,70.22000122070312,70.2699966430664,36539
2025-11-20 15:20:00+05:30,70.30000305175781,70.33000183105469,70.05999755859375,70.19999694824219,108935
2025-11-20 15:25:00+05:30,70.2300033569336,70.29000091552734,70.16000366210938,70.22000122070312,14463
2025-11-21 09:15:00+05:30,70.4000015258789,70.4000015258789,69.75,69.75,0
2025-11-21 09:20:00+05:30,69.75,69.76000213623047,69.62000274658203,69.70999908447266,35889
2025-11-21 09:25:00+05:30,69.70999908447266,69.77999877929688,69.5999984741211,69.6500015258789,32341
2025-11-21 09:30:00+05:30,69.5999984741211,69.88999938964844,69.5999984741211,69.80000305175781,15705
2025-11-21 09:35:00+05:30,69.80999755859375,69.83999633789062,69.5999984741211,69.5999984741211,40779
