Datetime,Open,High,Low,Close,Volume
2025-11-19 09:35:00+05:30,906.0,906.0499877929688,902.8499755859375,902.8499755859375,2020
2025-11-19 09:40:00+05:30,903.8499755859375,906.0,903.8499755859375,905.2000122070312,2541
2025-11-19 09:45:00+05:30,905.2000122070312,905.2000122070312,903.8499755859375,904.8499755859375,335
2025-11-19 09:50:00+05:30,904.7999877929688,905.0999755859375,903.8499755859375,905.0999755859375,429
2025-11-19 09:55:00+05:30,904.5499877929688,904.9000244140625,903.9500122070312,904.8499755859375,265
2025-11-19 10:00:00+05:30,904.7999877929688,904.7999877929688,902.5999755859375,904.0999755859375,870
2025-11-19 10:05:00+05:30,904.0999755859375,904.9500122070312,902.0999755859375,903.0,1805
2025-11-19 10:10:00+05:30,903.0,903.7000122070312,902.5499877929688,903.25,78
2025-11-19 10:15:00+05:30,903.2999877929688,906.0,903.25,905.0,311
2025-11-19 10:20:00+05:30,904.9500122070312,905.5499877929688,904.2000122070312,905.1500244140625,449
2025-11-19 10:25:00+05:30,904.2000122070312,904.8499755859375,904.2000122070312,904.8499755859375,23
2025-11-19 10:30:00+05:30,904.2000122070312,904.5999755859375,904.0,904.0999755859375,233
2025-11-19 10:35:00+05:30,904.0,904.0,904.0,904.0,207
2025-11-19 10:40:00+05:30,904.0,904.0,903.1500244140625,903.1500244140625,175
2025-11-19 10:45:00+05:30,903.0499877929688,903.7000122070312,903.0,903.0,257
2025-11-19 10:50:00+05:30,903.0,903.9500122070312,903.0,903.9000244140625,74
2025-11-19 10:55:00+05:30,903.7999877929688,903.7999877929688,903.0499877929688,903.0499877929688,116
2025-11-19 11:00:00+05:30,903.5499877929688,903.5499877929688,903.0,903.0,225
2025-11-19 11:05:00+05:30,903.5999755859375,903.8499755859375,903.1500244140625,903.7999877929688,164
2025-11-19 11:10:00+05:30,903.0,903.7000122070312,903.0,903.0499877929688,78
2025-11-19 11:15:00+05:30,903.0499877929688,903.0499877929688,903.0,903.0,45
2025-11-19 11:20:00+05:30,903.0,903.7999877929688,902.8499755859375,902.8499755859375,330
2025-11-19 11:25:00+05:30,903.25,903.2999877929688,903.25,903.25,566
2025-11-19 11:30:00+05:30,903.0,903.2999877929688,902.7999877929688,903.2999877929688,991
2025-11-19 11:35:00+05:30,903.5,904.0999755859375,903.4500122070312,903.4500122070312,58
2025-11-19 11:40:00+05:30,903.0,904.0999755859375,903.0,904.0999755859375,158
2025-11-19 11:45:00+05:30,904.0,904.0,904.0,904.0,0
2025-11-19 11:50:00+05:30,903.75,903.75,903.1500244140625,903.75,35
2025-11-19 11:55:00+05:30,903.25,903.2999877929688,903.25,903.2999877929688,105
2025-11-19 12:00:00+05:30,903.2999877929688,903.2999877929688,902.7999877929688,902.7999877929688,86
2025-11-19 12:05:00+05:30,903.5499877929688,903.5499877929688,901.0,903.3499755859375,1417
2025-11-19 12:10:00+05:30,903.3499755859375,903.5499877929688,901.9500122070312,902.0499877929688,112
2025-11-19 12:15:00+05:30,903.0,903.0,902.1500244140625,902.9500122070312,85
2025-11-19 12:20:00+05:30,902.2000122070312,902.3499755859375,902.2000122070312,902.3499755859375,15
2025-11-19 12:25:00+05:30,902.3499755859375,903.2000122070312,902.3499755859375,903.2000122070312,83
2025-11-19 12:30:00+05:30,902.3499755859375,903.3499755859375,902.3499755859375,903.3499755859375,51
2025-11-19 12:35:00+05:30,903.3499755859375,903.3499755859375,903.3499755859375,903.3499755859375,4
2025-11-19 12:40:00+05:30,903.0,903.7000122070312,902.3499755859375,903.7000122070312,101
2025-11-19 12:45:00+05:30,903.6500244140625,903.6500244140625,903.1500244140625,903.1500244140625,54
2025-11-19 12:50:00+05:30,903.2000122070312,903.7000122070312,903.1500244140625,903.1500244140625,24
2025-11-19 12:55:00+05:30,903.1500244140625,903.1500244140625,903.0,903.0,43
2025-11-19 13:00:00+05:30,902.9500122070312,902.9500122070312,902.3499755859375,902.3499755859375,208
2025-11-19 13:05:00+05:30,902.3499755859375,902.3499755859375,902.0499877929688,902.0499877929688,290
2025-11-19 13:10:00+05:30,902.0499877929688,902.75,902.0499877929688,902.75,229
2025-11-19 13:15:00+05:30,902.0999755859375,902.7000122070312,902.0499877929688,902.7000122070312,33
2025-11-19 13:25:00+05:30,902.7999877929688,902.7999877929688,902.0499877929688,902.5499877929688,508
2025-11-19 13:30:00+05:30,902.5999755859375,902.5999755859375,901.0,901.0,423
2025-11-19 13:35:00+05:30,901.0999755859375,901.7999877929688,901.0999755859375,901.7999877929688,54
2025-11-19 13:40:00+05:30,901.0999755859375,901.6500244140625,901.0999755859375,901.6500244140625,0
2025-11-19 13:45:00+05:30,901.0,901.0,901.0,901.0,158
2025-11-19 13:50:00+05:30,901.0,901.9500122070312,901.0,901.9500122070312,550
2025-11-19 13:55:00+05:30,902.0,903.0,901.9500122070312,901.9500122070312,246
2025-11-19 14:00:00+05:30,902.5499877929688,903.0,901.9000244140625,903.0,168
2025-11-19 14:05:00+05:30,903.0,903.0,902.0,902.0,278
2025-11-19 14:10:00+05:30,902.0,902.0499877929688,902.0,902.0499877929688,4
2025-11-19 14:15:00+05:30,902.0,902.0999755859375,902.0,902.0999755859375,81
2025-11-19 14:20:00+05:30,902.2000122070312,902.75,902.2000122070312,902.75,13
2025-11-19 14:25:00+05:30,903.0,903.0,902.0499877929688,902.0499877929688,160
2025-11-19 14:30:00+05:30,904.5999755859375,904.5999755859375,904.4500122070312,904.5999755859375,1069
2025-11-19 14:35:00+05:30,904.4500122070312,904.4500122070312,902.2999877929688,902.5999755859375,1005
2025-11-19 14:40:00+05:30,902.3499755859375,903.2999877929688,902.3499755859375,903.2999877929688,103
2025-11-19 14:45:00+05:30,903.9000244140625,903.9000244140625,902.7999877929688,903.4500122070312,295
2025-11-19 14:50:00+05:30,902.6500244140625,903.25,902.2000122070312,903.25,189
2025-11-19 14:55:00+05:30,903.4000244140625,903.4000244140625,902.0,902.1500244140625,668
2025-11-19 15:00:00+05:30,902.5999755859375,902.8499755859375,902.0,902.1500244140625,310
2025-11-19 15:05:00+05:30,902.0,904.6500244140625,902.0,902.9500122070312,4093
2025-11-19 15:10:00+05:30,903.1500244140625,903.4000244140625,902.0,902.7000122070312,515
2025-11-19 15:15:00+05:30,901.1500244140625,903.75,898.5499877929688,903.4000244140625,3397
2025-11-19 15:20:00+05:30,903.7000122070312,904.0,903.0,903.75,1286
2025-11-19 15:25:00+05:30,903.7000122070312,905.75,903.7000122070312,905.6500244140625,4516
2025-11-20 09:15:00+05:30,907.5,909.6500244140625,906.7000122070312,908.0,0
2025-11-20 09:20:00+05:30,908.0999755859375,908.25,905.7000122070312,905.7000122070312,1242
2025-11-20 09:25:00+05:30,906.0999755859375,906.0999755859375,905.2000122070312,905.7999877929688,540
2025-11-20 09:30:00+05:30,905.8499755859375,906.0499877929688,905.2000122070312,905.2000122070312,1084
2025-11-20 09:35:00+05:30,905.3499755859375,905.3499755859375,903.0,903.25,1007
2025-11-20 09:40:00+05:30,903.25,903.5999755859375,903.0,903.0,1397
2025-11-20 09:45:00+05:30,903.0999755859375,903.5999755859375,903.0,903.5499877929688,271
2025-11-20 09:50:00+05:30,903.1500244140625,903.7000122070312,903.0999755859375,903.0999755859375,187
2025-11-20 09:55:00+05:30,903.0999755859375,904.2999877929688,903.0999755859375,903.4000244140625,173
2025-11-20 10:00:00+05:30,903.4000244140625,903.5,903.0,903.5,449
2025-11-20 10:05:00+05:30,903.75,905.8499755859375,903.75,905.8499755859375,725
2025-11-20 10:10:00+05:30,905.0499877929688,906.4000244140625,905.0499877929688,905.2000122070312,188
2025-11-20 10:15:00+05:30,905.0499877929688,905.2000122070312,905.0499877929688,905.0499877929688,1024
2025-11-20 10:20:00+05:30,905.0499877929688,905.4500122070312,904.7999877929688,905.4500122070312,69
2025-11-20 10:25:00+05:30,905.4500122070312,905.5999755859375,905.4500122070312,905.5,98
2025-11-20 10:30:00+05:30,905.5499877929688,908.0,905.5499877929688,908.0,704
2025-11-20 10:35:00+05:30,907.8499755859375,908.0,906.2000122070312,906.2000122070312,320
2025-11-20 10:40:00+05:30,906.0,906.0,906.0,906.0,39
2025-11-20 10:45:00+05:30,906.5,906.5,904.7999877929688,904.9500122070312,1119
2025-11-20 10:50:00+05:30,904.6500244140625,905.5499877929688,904.6500244140625,904.6500244140625,55
2025-11-20 10:55:00+05:30,904.6500244140625,905.5499877929688,903.7999877929688,903.7999877929688,307
2025-11-20 11:00:00+05:30,903.8499755859375,904.7000122070312,903.8499755859375,904.7000122070312,157
2025-11-20 11:05:00+05:30,903.8499755859375,904.6500244140625,903.8499755859375,904.6500244140625,0
2025-11-20 11:10:00+05:30,904.5999755859375,905.2999877929688,904.5999755859375,905.0499877929688,186
2025-11-20 11:15:00+05:30,904.9500122070312,904.9500122070312,904.5,904.5,138
2025-11-20 11:20:00+05:30,904.5,905.7999877929688,904.0,905.7999877929688,412
2025-11-20 11:25:00+05:30,905.0,906.1500244140625,905.0,905.2000122070312,254
2025-11-20 11:30:00+05:30,905.2000122070312,905.2000122070312,905.0999755859375,905.2000122070312,94
2025-11-20 11:35:00+05:30,904.6500244140625,904.6500244140625,904.6500244140625,904.6500244140625,110
2025-11-20 11:40:00+05:30,904.6500244140625,904.6500244140625,904.6500244140625,904.6500244140625,5
2025-11-20 11:45:00+05:30,904.6500244140625,904.6500244140625,904.0,904.0,144
2025-11-20 11:50:00+05:30,904.0,904.6500244140625,903.9000244140625,904.5999755859375,229
2025-11-20 11:55:00+05:30,903.8499755859375,903.8499755859375,903.5999755859375,903.5999755859375,170
2025-11-20 12:00:00+05:30,903.6500244140625,903.75,903.5999755859375,903.6500244140625,58
2025-11-20 12:05:00+05:30,904.2999877929688,904.2999877929688,903.5999755859375,903.5999755859375,90
2025-11-20 12:10:00+05:30,904.0,904.1500244140625,903.9000244140625,903.9000244140625,204
2025-11-20 12:15:00+05:30,904.5999755859375,904.5999755859375,903.9500122070312,903.9500122070312,26
2025-11-20 12:20:00+05:30,903.9000244140625,903.9000244140625,903.9000244140625,903.9000244140625,218
2025-11-20 12:25:00+05:30,904.0,904.5,904.0,904.5,10
2025-11-20 12:30:00+05:30,904.5499877929688,905.6500244140625,904.5499877929688,904.7000122070312,300
2025-11-20 12:35:00+05:30,903.9500122070312,903.9500122070312,903.25,903.25,685
2025-11-20 12:40:00+05:30,904.75,904.75,903.4000244140625,903.4000244140625,150
2025-11-20 12:45:00+05:30,903.5499877929688,904.25,903.5499877929688,904.25,8
2025-11-20 12:50:00+05:30,903.5,903.5,903.5,903.5,1
2025-11-20 12:55:00+05:30,903.5999755859375,903.7000122070312,903.0,903.5499877929688,354
2025-11-20 13:00:00+05:30,903.0499877929688,903.0499877929688,903.0499877929688,903.0499877929688,81
2025-11-20 13:05:00+05:30,903.0,903.6500244140625,903.0,903.0,132
2025-11-20 13:10:00+05:30,903.0,903.4000244140625,903.0,903.0,21
2025-11-20 13:20:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,26
2025-11-20 13:25:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,14
2025-11-20 13:30:00+05:30,903.4500122070312,903.7000122070312,903.4500122070312,903.7000122070312,121
2025-11-20 13:35:00+05:30,903.0,903.0499877929688,903.0,903.0,722
2025-11-20 13:40:00+05:30,903.5499877929688,903.5499877929688,903.5499877929688,903.5499877929688,67
2025-11-20 13:45:00+05:30,903.5999755859375,903.5999755859375,903.5499877929688,903.5499877929688,22
2025-11-20 13:50:00+05:30,903.5499877929688,903.7000122070312,903.0499877929688,903.7000122070312,145
2025-11-20 13:55:00+05:30,903.0999755859375,903.0999755859375,903.0999755859375,903.0999755859375,9
2025-11-20 14:00:00+05:30,903.75,903.75,903.0499877929688,903.0499877929688,186
2025-11-20 14:05:00+05:30,903.6500244140625,903.6500244140625,903.6500244140625,903.6500244140625,35
2025-11-20 14:10:00+05:30,903.0,903.6500244140625,903.0,903.4000244140625,145
2025-11-20 14:15:00+05:30,903.4000244140625,903.5499877929688,903.0,903.0499877929688,50
2025-11-20 14:20:00+05:30,903.0999755859375,903.6500244140625,903.0,903.6500244140625,375
2025-11-20 14:25:00+05:30,903.0,904.0,903.0,903.0999755859375,790
2025-11-20 14:30:00+05:30,903.0999755859375,903.7000122070312,903.0,903.0,346
2025-11-20 14:35:00+05:30,903.0499877929688,903.5999755859375,903.0,903.5999755859375,439
2025-11-20 14:40:00+05:30,903.5499877929688,904.0,903.0,903.2999877929688,960
2025-11-20 14:45:00+05:30,903.0,903.2999877929688,902.7999877929688,902.7999877929688,1729
2025-11-20 14:50:00+05:30,902.0,902.0,901.7000122070312,901.7000122070312,865
2025-11-20 14:55:00+05:30,901.7000122070312,903.0,901.7000122070312,903.0,557
2025-11-20 15:00:00+05:30,903.0,903.0,902.5,902.8499755859375,1249
2025-11-20 15:05:00+05:30,902.7999877929688,905.9500122070312,902.1500244140625,904.9000244140625,3454
2025-11-20 15:10:00+05:30,904.0,904.9500122070312,903.0499877929688,904.9500122070312,701
2025-11-20 15:15:00+05:30,904.9500122070312,905.9000244140625,904.0,904.5,1121
2025-11-20 15:20:00+05:30,904.5,904.5,904.0,904.25,2184
2025-11-20 15:25:00+05:30,904.25,904.25,901.5499877929688,903.9000244140625,1431
2025-11-21 09:15:00+05:30,902.0,902.0499877929688,895.0499877929688,896.0,0
2025-11-21 09:20:00+05:30,896.7999877929688,897.2999877929688,896.5,897.0,756
2025-11-21 09:25:00+05:30,896.5499877929688,896.5499877929688,895.5499877929688,895.5499877929688,335
2025-11-21 09:30:00+05:30,896.4000244140625,896.4000244140625,895.0,896.25,515
2025-11-21 09:35:00+05:30,896.25,896.25,895.0,895.2999877929688,120
2025-11-21 09:40:00+05:30,895.0,895.7999877929688,895.0,895.7999877929688,292
2025-11-21 09:45:00+05:30,895.7999877929688,896.0499877929688,894.2000122070312,895.0,432
2025-11-21 09:50:00+05:30,894.5,895.0,892.4000244140625,892.4000244140625,1044
2025-11-21 09:55:00+05:30,893.7999877929688,893.7999877929688,889.2999877929688,889.8499755859375,6225
2025-11-21 10:00:00+05:30,889.5,889.7999877929688,889.0499877929688,889.0499877929688,282
2025-11-21 10:05:00+05:30,889.7000122070312,889.7000122070312,884.7000122070312,884.7000122070312,5690
2025-11-21 10:10:00+05:30,885.1500244140625,887.0,885.1500244140625,886.7999877929688,1777
2025-11-21 10:15:00+05:30,886.8499755859375,887.0999755859375,885.4500122070312,885.4500122070312,509
2025-11-21 10:20:00+05:30,885.8499755859375,886.5499877929688,885.0,886.5499877929688,1379
2025-11-21 10:25:00+05:30,886.4500122070312,886.7000122070312,885.6500244140625,885.6500244140625,299
2025-11-21 10:30:00+05:30,885.5,885.5,885.0,885.0999755859375,719
2025-11-21 10:35:00+05:30,885.0999755859375,885.8499755859375,884.1500244140625,885.0499877929688,899
2025-11-21 10:40:00+05:30,884.3499755859375,885.4500122070312,883.7000122070312,883.7000122070312,625
2025-11-21 10:45:00+05:30,884.25,885.9000244140625,884.25,885.5,59
2025-11-21 10:50:00+05:30,885.5,885.5,884.1500244140625,885.25,242
2025-11-21 10:55:00+05:30,885.3499755859375,886.75,885.2999877929688,886.75,200
2025-11-21 11:00:00+05:30,886.25,886.7000122070312,885.1500244140625,886.1500244140625,457
2025-11-21 11:05:00+05:30,886.1500244140625,886.25,886.0499877929688,886.2000122070312,142
2025-11-21 11:10:00+05:30,886.2000122070312,886.3499755859375,885.5999755859375,886.3499755859375,153
2025-11-21 11:15:00+05:30,885.4000244140625,886.7999877929688,885.4000244140625,886.5999755859375,395
2025-11-21 11:20:00+05:30,886.5999755859375,887.9000244140625,885.8499755859375,887.6500244140625,662
2025-11-21 11:25:00+05:30,887.6500244140625,888.0,887.6500244140625,888.0,58
2025-11-21 11:30:00+05:30,888.5999755859375,889.5,888.2000122070312,889.0,443
2025-11-21 11:35:00+05:30,888.5,888.9500122070312,887.5,887.5,204
2025-11-21 11:40:00+05:30,887.9500122070312,887.9500122070312,887.1500244140625,887.9500122070312,69
2025-11-21 11:45:00+05:30,888.0,888.0499877929688,888.0,888.0499877929688,106
2025-11-21 11:50:00+05:30,888.5,889.0,888.5,889.0,115
2025-11-21 11:55:00+05:30,889.0,889.3499755859375,888.1500244140625,888.1500244140625,1058
2025-11-21 12:00:00+05:30,887.3499755859375,887.5499877929688,887.3499755859375,887.5499877929688,13
2025-11-21 12:05:00+05:30,888.1500244140625,888.1500244140625,887.5999755859375,888.0,33
2025-11-21 12:10:00+05:30,888.0,889.1500244140625,888.0,889.1500244140625,237
2025-11-21 12:15:00+05:30,889.1500244140625,889.1500244140625,888.0,888.2000122070312,68
2025-11-21 12:20:00+05:30,888.7999877929688,889.75,888.7999877929688,889.75,182
2025-11-21 12:25:00+05:30,888.2000122070312,889.4000244140625,888.2000122070312,889.1500244140625,1030
2025-11-21 12:30:00+05:30,888.2000122070312,888.75,888.2000122070312,888.75,197
2025-11-21 12:35:00+05:30,888.1500244140625,888.1500244140625,886.4000244140625,888.0,668
2025-11-21 12:40:00+05:30,887.2999877929688,888.3499755859375,887.2000122070312,888.3499755859375,208
2025-11-21 12:45:00+05:30,888.0999755859375,888.5,887.5999755859375,887.9500122070312,349
2025-11-21 12:50:00+05:30,888.0499877929688,888.7999877929688,888.0499877929688,888.7999877929688,36
2025-11-21 12:55:00+05:30,888.75,889.0,888.75,889.0,15
2025-11-21 13:00:00+05:30,889.0,889.4500122070312,889.0,889.0,63
2025-11-21 13:05:00+05:30,889.5,889.7000122070312,888.7999877929688,888.7999877929688,148
2025-11-21 13:10:00+05:30,888.7999877929688,889.1500244140625,888.25,888.25,16
2025-11-21 13:15:00+05:30,888.0,888.0,887.0,887.0,435
2025-11-21 13:20:00+05:30,886.7999877929688,887.0,886.2000122070312,887.0,359
2025-11-21 13:25:00+05:30,887.0,887.0,886.2000122070312,887.0,71
2025-11-21 13:30:00+05:30,886.7999877929688,886.7999877929688,886.25,886.5499877929688,44
2025-11-21 13:35:00+05:30,886.25,886.5499877929688,886.0999755859375,886.0999755859375,215
2025-11-21 13:40:00+05:30,886.5,886.5499877929688,886.0999755859375,886.0999755859375,130
2025-11-21 13:45:00+05:30,886.0,886.0,885.0,885.9500122070312,587
2025-11-21 13:50:00+05:30,885.75,885.75,885.75,885.75,4
2025-11-21 13:55:00+05:30,885.7999877929688,886.0,885.75,885.7999877929688,642
2025-11-21 14:00:00+05:30,886.2999877929688,886.5499877929688,886.2999877929688,886.5499877929688,194
2025-11-21 14:05:00+05:30,886.5499877929688,886.9000244140625,886.5499877929688,886.9000244140625,33
2025-11-21 14:10:00+05:30,887.0,888.4500122070312,886.9000244140625,888.4500122070312,1034
2025-11-21 14:15:00+05:30,888.4000244140625,888.6500244140625,888.2999877929688,888.6500244140625,85
2025-11-21 14:20:00+05:30,888.5,888.5,887.75,887.7999877929688,71
2025-11-21 14:25:00+05:30,887.7999877929688,887.7999877929688,886.0499877929688,886.2999877929688,633
2025-11-21 14:30:00+05:30,887.0,887.0999755859375,887.0,887.0,39
2025-11-21 14:35:00+05:30,886.9500122070312,886.9500122070312,885.9500122070312,885.9500122070312,169
2025-11-21 14:40:00+05:30,885.9500122070312,886.5499877929688,885.9500122070312,886.5499877929688,63
2025-11-21 14:45:00+05:30,886.5,886.9000244140625,885.5,886.0,810
2025-11-21 14:50:00+05:30,885.2999877929688,886.25,885.0,885.0,1448
2025-11-21 14:55:00+05:30,885.9500122070312,885.9500122070312,883.5,884.3499755859375,2243
2025-11-21 15:00:00+05:30,884.25,884.7999877929688,883.25,883.7000122070312,405
2025-11-21 15:05:00+05:30,883.7000122070312,883.7000122070312,882.25,882.9000244140625,1121
2025-11-21 15:10:00+05:30,883.0,883.0,882.4000244140625,882.9000244140625,1400
2025-11-21 15:15:00+05:30,882.9000244140625,883.5,882.5999755859375,883.2000122070312,3299
