Datetime,Open,High,Low,Close,Volume
2025-12-08 15:20:00+05:30,7023.5,7026.5,7010.0,7013.0,14902
2025-12-08 15:25:00+05:30,7010.0,7027.0,7010.0,7027.0,11803
2025-12-09 09:15:00+05:30,7025.0,7061.0,7000.0,7000.0,0
2025-12-09 09:20:00+05:30,6994.0,7018.5,6980.5,7004.0,8163
2025-12-09 09:25:00+05:30,7005.0,7007.0,6974.5,6984.0,4437
2025-12-09 09:30:00+05:30,6984.5,6989.5,6966.0,6987.5,5364
2025-12-09 09:35:00+05:30,6980.5,6993.5,6962.5,6966.5,4038
2025-12-09 09:40:00+05:30,6965.0,6982.5,6955.0,6955.0,3555
2025-12-09 09:45:00+05:30,6954.5,6962.0,6944.5,6953.5,7470
2025-12-09 09:50:00+05:30,6954.0,6954.5,6935.5,6939.5,3401
2025-12-09 09:55:00+05:30,6935.0,6949.5,6933.0,6936.0,2582
2025-12-09 10:00:00+05:30,6935.5,6954.0,6933.5,6948.5,1823
2025-12-09 10:05:00+05:30,6947.5,6993.0,6947.5,6975.5,13974
2025-12-09 10:10:00+05:30,6979.0,6999.0,6974.0,6996.5,9456
2025-12-09 10:15:00+05:30,6995.0,7066.5,6989.0,7054.5,21092
2025-12-09 10:20:00+05:30,7056.0,7069.5,7045.5,7061.0,6896
2025-12-09 10:25:00+05:30,7062.5,7095.0,7057.0,7088.0,3062
2025-12-09 10:30:00+05:30,7088.5,7089.5,7064.5,7065.5,1712
2025-12-09 10:35:00+05:30,7065.5,7071.5,7061.5,7067.0,856
2025-12-09 10:40:00+05:30,7073.0,7080.0,7069.0,7070.5,1878
2025-12-09 10:45:00+05:30,7074.5,7078.0,7062.5,7077.0,1317
2025-12-09 10:50:00+05:30,7077.5,7087.0,7077.5,7082.5,1065
2025-12-09 10:55:00+05:30,7086.0,7086.0,7061.0,7079.0,1534
2025-12-09 11:00:00+05:30,7080.0,7088.0,7077.0,7078.0,584
2025-12-09 11:05:00+05:30,7083.0,7087.0,7063.0,7076.0,1090
2025-12-09 11:10:00+05:30,7076.0,7097.0,7073.5,7097.0,3379
2025-12-09 11:15:00+05:30,7097.0,7099.0,7083.5,7084.0,2206
2025-12-09 11:20:00+05:30,7085.5,7091.5,7083.0,7088.0,710
2025-12-09 11:25:00+05:30,7087.0,7113.0,7087.0,7111.0,2435
2025-12-09 11:30:00+05:30,7111.0,7111.0,7096.0,7107.5,1417
2025-12-09 11:35:00+05:30,7106.0,7108.0,7091.5,7093.0,2249
2025-12-09 11:40:00+05:30,7094.0,7094.5,7081.0,7081.0,949
2025-12-09 11:45:00+05:30,7080.0,7080.0,7070.5,7071.5,709
2025-12-09 11:50:00+05:30,7071.0,7077.5,7070.0,7077.0,712
2025-12-09 11:55:00+05:30,7078.5,7086.5,7076.0,7081.5,705
2025-12-09 12:00:00+05:30,7082.5,7092.0,7080.0,7088.5,745
2025-12-09 12:05:00+05:30,7088.0,7110.0,7088.0,7106.0,3113
2025-12-09 12:10:00+05:30,7106.0,7111.5,7103.5,7107.0,1274
2025-12-09 12:15:00+05:30,7107.5,7119.0,7106.5,7108.5,1544
2025-12-09 12:20:00+05:30,7111.5,7124.5,7106.5,7124.0,2923
2025-12-09 12:25:00+05:30,7119.5,7123.5,7113.5,7114.5,501
2025-12-09 12:30:00+05:30,7114.0,7126.0,7113.5,7116.5,1452
2025-12-09 12:35:00+05:30,7116.5,7123.0,7109.0,7110.0,1186
2025-12-09 12:40:00+05:30,7114.0,7122.0,7110.5,7121.5,769
2025-12-09 12:45:00+05:30,7122.0,7129.5,7119.5,7129.5,2068
2025-12-09 12:50:00+05:30,7130.5,7131.5,7116.5,7118.0,553
2025-12-09 12:55:00+05:30,7119.5,7119.5,7108.5,7116.0,1186
2025-12-09 13:00:00+05:30,7113.5,7131.5,7112.5,7131.5,1474
2025-12-09 13:05:00+05:30,7131.5,7138.5,7127.5,7132.0,1144
2025-12-09 13:10:00+05:30,7134.0,7136.5,7127.5,7134.5,525
2025-12-09 13:15:00+05:30,7136.0,7168.0,7130.5,7159.0,4717
2025-12-09 13:20:00+05:30,7160.5,7173.5,7155.5,7162.0,1824
2025-12-09 13:25:00+05:30,7163.0,7173.0,7163.0,7165.0,1017
2025-12-09 13:30:00+05:30,7166.5,7167.5,7160.0,7163.5,731
2025-12-09 13:35:00+05:30,7166.5,7167.0,7159.0,7165.5,1009
2025-12-09 13:40:00+05:30,7164.5,7185.0,7163.0,7177.5,2137
2025-12-09 13:45:00+05:30,7179.5,7182.5,7173.0,7178.0,724
2025-12-09 13:50:00+05:30,7179.0,7182.5,7174.0,7178.5,636
2025-12-09 13:55:00+05:30,7177.0,7186.0,7172.5,7186.0,5192
2025-12-09 14:00:00+05:30,7186.0,7189.0,7174.5,7180.0,1265
2025-12-09 14:05:00+05:30,7184.5,7192.0,7176.0,7190.0,1749
2025-12-09 14:10:00+05:30,7189.0,7194.0,7187.0,7191.5,1343
2025-12-09 14:15:00+05:30,7189.5,7197.0,7171.0,7175.5,2779
2025-12-09 14:20:00+05:30,7174.5,7174.5,7163.0,7166.5,1557
2025-12-09 14:25:00+05:30,7166.5,7175.5,7166.0,7174.0,436
2025-12-09 14:30:00+05:30,7025.0,7170.5,7025.0,7165.0,834
2025-12-09 14:35:00+05:30,7168.0,7170.0,7158.0,7163.0,1070
2025-12-09 14:40:00+05:30,7167.0,7170.0,7151.5,7154.0,1411
2025-12-09 14:45:00+05:30,7155.5,7163.0,7149.5,7160.5,1163
2025-12-09 14:50:00+05:30,7159.5,7162.5,7152.0,7152.0,854
2025-12-09 14:55:00+05:30,7153.0,7163.0,7145.5,7163.0,1368
2025-12-09 15:00:00+05:30,7168.0,7198.0,7168.0,7196.5,5271
2025-12-09 15:05:00+05:30,7196.5,7214.0,7196.5,7200.0,5545
2025-12-09 15:10:00+05:30,7200.0,7200.5,7185.5,7199.5,3513
2025-12-09 15:15:00+05:30,7199.0,7207.5,7194.0,7194.0,8549
2025-12-09 15:20:00+05:30,7194.5,7197.0,7187.5,7189.5,9343
2025-12-09 15:25:00+05:30,7190.0,7194.0,7171.0,7194.0,6686
2025-12-10 09:15:00+05:30,7218.0,7218.0,7171.0,7185.0,0
2025-12-10 09:20:00+05:30,7185.0,7194.0,7169.0,7169.0,3380
2025-12-10 09:25:00+05:30,7167.0,7193.5,7160.5,7193.5,1760
2025-12-10 09:30:00+05:30,7191.0,7265.5,7191.0,7256.5,6916
2025-12-10 09:35:00+05:30,7255.0,7260.0,7250.0,7259.5,2094
2025-12-10 09:40:00+05:30,7260.0,7265.0,7231.0,7238.0,1895
2025-12-10 09:45:00+05:30,7238.0,7250.0,7225.0,7226.5,2102
2025-12-10 09:50:00+05:30,7225.5,7232.5,7220.0,7231.0,2018
2025-12-10 09:55:00+05:30,7231.0,7237.0,7224.0,7226.5,1112
2025-12-10 10:00:00+05:30,7224.5,7240.0,7223.0,7237.0,1089
2025-12-10 10:05:00+05:30,7237.0,7256.0,7235.0,7247.0,1660
2025-12-10 10:10:00+05:30,7245.5,7257.0,7245.0,7249.0,1910
2025-12-10 10:15:00+05:30,7249.0,7258.0,7249.0,7251.5,752
2025-12-10 10:20:00+05:30,7251.5,7254.0,7243.0,7244.0,1048
2025-12-10 10:25:00+05:30,7245.0,7263.0,7242.5,7251.5,2182
2025-12-10 10:30:00+05:30,7251.5,7263.0,7250.5,7262.0,515
2025-12-10 10:35:00+05:30,7262.0,7268.5,7257.0,7261.0,2005
2025-12-10 10:40:00+05:30,7259.0,7264.0,7254.0,7256.0,844
2025-12-10 10:45:00+05:30,7252.0,7260.5,7250.5,7251.0,867
2025-12-10 10:50:00+05:30,7251.0,7252.0,7225.0,7225.0,2199
2025-12-10 10:55:00+05:30,7235.5,7237.5,7220.0,7220.0,2527
2025-12-10 11:00:00+05:30,7220.0,7243.0,7216.5,7232.5,1135
2025-12-10 11:05:00+05:30,7233.5,7239.0,7233.5,7239.0,537
2025-12-10 11:10:00+05:30,7235.0,7239.0,7233.5,7239.0,372
2025-12-10 11:15:00+05:30,7238.5,7240.0,7230.0,7230.0,453
2025-12-10 11:20:00+05:30,7230.0,7233.0,7220.5,7223.0,494
2025-12-10 11:25:00+05:30,7223.0,7235.5,7223.0,7229.0,1214
2025-12-10 11:30:00+05:30,7227.0,7230.5,7200.0,7210.0,10504
2025-12-10 11:35:00+05:30,7212.5,7243.0,7210.0,7240.0,3414
2025-12-10 11:40:00+05:30,7240.0,7252.0,7240.0,7245.5,1322
2025-12-10 11:45:00+05:30,7246.0,7246.0,7236.0,7240.0,896
2025-12-10 11:50:00+05:30,7240.0,7245.5,7237.0,7238.0,783
2025-12-10 11:55:00+05:30,7238.0,7244.5,7230.0,7230.0,659
2025-12-10 12:00:00+05:30,7226.0,7234.0,7226.0,7234.0,530
2025-12-10 12:05:00+05:30,7236.0,7238.0,7233.5,7234.5,580
2025-12-10 12:10:00+05:30,7233.5,7233.5,7222.0,7229.5,561
2025-12-10 12:15:00+05:30,7229.5,7232.0,7222.0,7229.0,518
2025-12-10 12:20:00+05:30,7229.0,7234.0,7226.5,7226.5,396
2025-12-10 12:25:00+05:30,7227.0,7235.0,7222.0,7222.0,1336
2025-12-10 12:30:00+05:30,7222.0,7222.5,7193.5,7193.5,2165
2025-12-10 12:35:00+05:30,7193.5,7198.5,7189.5,7190.5,1333
2025-12-10 12:40:00+05:30,7191.5,7193.5,7184.5,7185.0,670
2025-12-10 12:45:00+05:30,7185.0,7191.0,7185.0,7187.0,433
2025-12-10 12:50:00+05:30,7186.0,7191.0,7182.0,7185.0,443
2025-12-10 12:55:00+05:30,7185.0,7193.0,7177.5,7178.5,735
2025-12-10 13:00:00+05:30,7178.5,7214.5,7178.5,7212.5,1687
2025-12-10 13:05:00+05:30,7212.0,7239.5,7211.0,7231.0,8042
2025-12-10 13:10:00+05:30,7230.5,7230.5,7200.0,7201.0,1925
2025-12-10 13:15:00+05:30,7201.0,7206.0,7200.5,7206.0,524
2025-12-10 13:20:00+05:30,7207.0,7209.0,7200.5,7200.5,422
2025-12-10 13:25:00+05:30,7200.0,7200.0,7181.0,7192.5,899
2025-12-10 13:30:00+05:30,7192.5,7195.0,7184.5,7184.5,1060
2025-12-10 13:35:00+05:30,7185.0,7197.5,7183.5,7184.5,416
2025-12-10 13:40:00+05:30,7187.5,7193.0,7185.0,7186.0,581
2025-12-10 13:45:00+05:30,7186.0,7186.0,7175.0,7176.0,608
2025-12-10 13:50:00+05:30,7176.0,7185.5,7171.0,7185.5,624
2025-12-10 13:55:00+05:30,7183.5,7183.5,7172.0,7177.0,541
2025-12-10 14:00:00+05:30,7177.5,7179.5,7156.0,7159.5,2004
2025-12-10 14:05:00+05:30,7155.5,7155.5,7149.0,7154.0,677
2025-12-10 14:10:00+05:30,7150.5,7168.5,7150.5,7159.5,1563
2025-12-10 14:15:00+05:30,7158.0,7162.0,7151.0,7151.0,1324
2025-12-10 14:20:00+05:30,7152.0,7152.0,7130.5,7132.0,1130
2025-12-10 14:25:00+05:30,7135.0,7135.0,7122.5,7125.0,940
2025-12-10 14:30:00+05:30,7126.0,7139.0,7125.0,7135.0,1146
2025-12-10 14:35:00+05:30,7135.5,7135.5,7123.0,7128.5,1387
2025-12-10 14:40:00+05:30,7127.0,7130.0,7121.0,7121.5,604
2025-12-10 14:45:00+05:30,7122.5,7130.5,7120.5,7130.5,874
2025-12-10 14:50:00+05:30,7130.0,7131.5,7115.5,7118.5,901
2025-12-10 14:55:00+05:30,7117.0,7126.0,7110.0,7126.0,1011
2025-12-10 15:00:00+05:30,7129.5,7153.5,7129.5,7140.5,2623
2025-12-10 15:05:00+05:30,7136.5,7142.0,7135.5,7139.0,1518
2025-12-10 15:10:00+05:30,7138.0,7147.5,7138.0,7145.5,1884
2025-12-10 15:15:00+05:30,7145.5,7150.5,7137.5,7141.0,3582
2025-12-10 15:20:00+05:30,7142.0,7145.0,7133.0,7135.0,2961
2025-12-10 15:25:00+05:30,7135.0,7139.0,7112.0,7139.0,3361
2025-12-11 09:15:00+05:30,7139.0,7167.5,7139.0,7158.0,0
2025-12-11 09:20:00+05:30,7161.0,7253.0,7158.0,7240.0,23014
2025-12-11 09:25:00+05:30,7246.5,7259.0,7231.5,7255.5,6656
2025-12-11 09:30:00+05:30,7261.0,7272.0,7250.5,7259.5,8199
2025-12-11 09:35:00+05:30,7259.5,7265.5,7238.5,7246.0,3099
2025-12-11 09:40:00+05:30,7246.0,7246.0,7211.0,7237.0,18034
2025-12-11 09:45:00+05:30,7235.5,7294.5,7235.5,7288.0,12011
2025-12-11 09:50:00+05:30,7290.0,7307.0,7260.0,7263.0,12203
2025-12-11 09:55:00+05:30,7262.0,7267.0,7251.0,7255.0,3685
2025-12-11 10:00:00+05:30,7254.5,7263.0,7232.0,7248.0,6098
2025-12-11 10:05:00+05:30,7248.0,7254.5,7238.0,7253.0,2787
2025-12-11 10:10:00+05:30,7245.5,7247.5,7229.0,7243.0,4393
2025-12-11 10:15:00+05:30,7247.5,7256.5,7243.5,7252.0,3368
2025-12-11 10:20:00+05:30,7250.5,7256.5,7243.0,7247.0,1749
2025-12-11 10:25:00+05:30,7247.0,7256.5,7244.5,7245.0,1278
2025-12-11 10:30:00+05:30,7245.5,7257.5,7243.0,7244.0,699
2025-12-11 10:35:00+05:30,7244.0,7246.5,7218.5,7221.0,2957
2025-12-11 10:40:00+05:30,7220.0,7230.5,7218.5,7220.0,1344
2025-12-11 10:45:00+05:30,7219.5,7221.0,7210.0,7212.0,1708
2025-12-11 10:50:00+05:30,7212.0,7230.5,7212.0,7225.5,1168
2025-12-11 10:55:00+05:30,7225.5,7230.0,7210.0,7210.0,907
2025-12-11 11:00:00+05:30,7206.0,7219.5,7194.0,7197.5,6548
2025-12-11 11:05:00+05:30,7199.0,7207.5,7195.5,7202.5,3341
2025-12-11 11:10:00+05:30,7203.0,7209.5,7197.5,7200.0,1068
2025-12-11 11:15:00+05:30,7200.0,7219.5,7196.0,7217.0,6004
2025-12-11 11:20:00+05:30,7212.0,7219.5,7207.5,7216.0,655
2025-12-11 11:25:00+05:30,7216.5,7216.5,7207.0,7207.0,1157
2025-12-11 11:30:00+05:30,7207.0,7213.5,7200.0,7200.0,1544
2025-12-11 11:35:00+05:30,7200.0,7205.5,7196.5,7205.5,690
2025-12-11 11:40:00+05:30,7203.5,7219.5,7203.0,7207.0,3824
2025-12-11 11:45:00+05:30,7206.5,7210.5,7200.0,7201.0,1431
2025-12-11 11:50:00+05:30,7201.0,7204.5,7197.5,7203.0,777
2025-12-11 11:55:00+05:30,7203.0,7209.0,7201.5,7202.5,472
2025-12-11 12:00:00+05:30,7203.5,7212.5,7202.0,7212.5,1772
2025-12-11 12:05:00+05:30,7211.0,7221.0,7205.5,7218.0,4046
2025-12-11 12:10:00+05:30,7220.0,7223.0,7214.0,7217.0,1942
2025-12-11 12:15:00+05:30,7217.0,7222.0,7205.5,7205.5,1159
2025-12-11 12:20:00+05:30,7205.5,7211.0,7202.0,7205.5,717
2025-12-11 12:25:00+05:30,7204.0,7209.0,7204.0,7206.5,490
2025-12-11 12:30:00+05:30,7206.5,7209.0,7200.0,7200.0,1132
2025-12-11 12:35:00+05:30,7200.0,7226.5,7200.0,7217.5,2769
2025-12-11 12:40:00+05:30,7217.5,7232.0,7210.0,7232.0,2412
2025-12-11 12:45:00+05:30,7233.0,7239.5,7222.0,7230.5,3290
2025-12-11 12:50:00+05:30,7229.5,7241.5,7225.5,7233.5,1894
2025-12-11 12:55:00+05:30,7232.5,7232.5,7218.0,7218.0,1369
2025-12-11 13:00:00+05:30,7217.5,7223.0,7211.5,7211.5,779
2025-12-11 13:05:00+05:30,7211.5,7216.0,7203.0,7203.5,792
2025-12-11 13:10:00+05:30,7203.0,7206.0,7200.0,7203.0,618
2025-12-11 13:15:00+05:30,7200.5,7219.5,7200.5,7210.0,1284
2025-12-11 13:20:00+05:30,7210.0,7211.0,7205.0,7211.0,663
2025-12-11 13:25:00+05:30,7211.0,7213.0,7209.5,7211.0,502
2025-12-11 13:30:00+05:30,7214.5,7226.0,7213.0,7223.5,807
2025-12-11 13:35:00+05:30,7223.5,7226.5,7216.0,7217.5,943
2025-12-11 13:40:00+05:30,7217.5,7221.0,7215.5,7215.5,705
2025-12-11 13:45:00+05:30,7215.5,7219.0,7211.5,7217.5,427
2025-12-11 13:50:00+05:30,7217.5,7221.5,7204.0,7207.5,913
2025-12-11 13:55:00+05:30,7208.0,7209.0,7198.5,7200.0,7255
2025-12-11 14:00:00+05:30,7197.5,7202.5,7193.5,7194.0,2412
2025-12-11 14:05:00+05:30,7194.0,7219.0,7194.0,7212.0,9036
2025-12-11 14:10:00+05:30,7212.5,7222.0,7210.5,7213.0,2218
2025-12-11 14:15:00+05:30,7213.0,7219.5,7206.5,7208.0,2209
2025-12-11 14:20:00+05:30,7208.5,7224.5,7205.0,7208.5,12585
2025-12-11 14:25:00+05:30,7209.5,7215.0,7208.0,7209.5,607
2025-12-11 14:30:00+05:30,7209.5,7223.0,7206.5,7221.0,4710
2025-12-11 14:35:00+05:30,7220.0,7224.0,7215.0,7216.5,1346
2025-12-11 14:40:00+05:30,7217.0,7217.0,7198.5,7202.0,4154
2025-12-11 14:45:00+05:30,7200.5,7207.0,7198.0,7198.0,2408
2025-12-11 14:50:00+05:30,7197.5,7198.5,7186.0,7189.0,14612
2025-12-11 14:55:00+05:30,7186.5,7190.0,7186.0,7190.0,3297
2025-12-11 15:00:00+05:30,7199.0,7219.0,7199.0,7212.5,8524
2025-12-11 15:05:00+05:30,7212.5,7229.5,7208.0,7227.0,7302
2025-12-11 15:10:00+05:30,7225.5,7228.5,7213.5,7217.0,7522
2025-12-11 15:15:00+05:30,7216.0,7224.5,7212.0,7222.0,11183
2025-12-11 15:20:00+05:30,7221.5,7233.0,7214.0,7225.0,10089
2025-12-11 15:25:00+05:30,7224.5,7234.0,7215.0,7218.5,5715
2025-12-12 09:15:00+05:30,7259.5,7259.5,7193.5,7193.5,0
2025-12-12 09:20:00+05:30,7197.5,7222.0,7196.5,7210.0,2220
2025-12-12 09:25:00+05:30,7209.0,7216.0,7195.5,7195.5,2845
2025-12-12 09:30:00+05:30,7198.0,7231.0,7198.0,7225.0,2498
2025-12-12 09:35:00+05:30,7225.0,7231.5,7221.5,7229.0,2218
2025-12-12 09:40:00+05:30,7229.0,7235.5,7224.0,7235.5,2998
2025-12-12 09:45:00+05:30,7241.0,7244.0,7230.0,7233.5,2309
2025-12-12 09:50:00+05:30,7235.5,7242.5,7233.0,7240.0,657
2025-12-12 09:55:00+05:30,7240.0,7240.0,7229.5,7229.5,1101
2025-12-12 10:00:00+05:30,7229.5,7236.5,7224.5,7226.0,959
2025-12-12 10:05:00+05:30,7228.0,7228.0,7216.5,7216.5,745
2025-12-12 10:10:00+05:30,7216.5,7218.5,7206.5,7207.5,674
2025-12-12 10:15:00+05:30,7212.0,7225.5,7210.5,7217.0,5547
2025-12-12 10:20:00+05:30,7218.5,7219.0,7202.0,7203.0,1256
2025-12-12 10:25:00+05:30,7202.5,7209.0,7201.0,7209.0,479
2025-12-12 10:30:00+05:30,7210.0,7223.5,7209.0,7222.0,1071
2025-12-12 10:35:00+05:30,7222.0,7224.5,7215.0,7216.5,813
2025-12-12 10:40:00+05:30,7216.0,7220.0,7213.5,7217.5,468
2025-12-12 10:45:00+05:30,7217.5,7225.5,7217.5,7220.5,749
2025-12-12 10:50:00+05:30,7222.0,7222.5,7214.5,7216.5,454
2025-12-12 10:55:00+05:30,7219.5,7220.0,7206.0,7206.0,640
2025-12-12 11:00:00+05:30,7207.5,7230.0,7205.0,7224.0,1225
2025-12-12 11:05:00+05:30,7223.5,7225.0,7219.0,7220.5,369
2025-12-12 11:10:00+05:30,7225.0,7229.0,7224.0,7225.5,488
2025-12-12 11:15:00+05:30,7226.5,7232.0,7226.0,7230.0,2186
2025-12-12 11:20:00+05:30,7230.0,7239.0,7228.5,7234.5,1032
2025-12-12 11:25:00+05:30,7236.5,7236.5,7227.0,7228.5,318
2025-12-12 11:30:00+05:30,7230.0,7235.0,7230.0,7231.5,892
2025-12-12 11:35:00+05:30,7233.0,7238.0,7230.0,7231.0,1127
2025-12-12 11:40:00+05:30,7230.5,7235.5,7230.5,7235.0,367
2025-12-12 11:45:00+05:30,7235.0,7239.0,7233.0,7236.0,644
2025-12-12 11:50:00+05:30,7234.5,7236.5,7233.0,7236.5,477
2025-12-12 11:55:00+05:30,7238.5,7239.0,7234.0,7234.5,240
2025-12-12 12:00:00+05:30,7236.5,7237.0,7232.5,7232.5,296
2025-12-12 12:05:00+05:30,7233.0,7233.0,7227.0,7229.5,330
2025-12-12 12:10:00+05:30,7229.0,7229.5,7222.5,7229.0,627
2025-12-12 12:15:00+05:30,7228.5,7231.0,7228.0,7230.5,1090
2025-12-12 12:20:00+05:30,7234.0,7245.0,7234.0,7241.5,1183
2025-12-12 12:25:00+05:30,7241.5,7247.5,7241.0,7244.0,734
2025-12-12 12:30:00+05:30,7241.5,7242.0,7230.5,7239.0,1023
2025-12-12 12:35:00+05:30,7239.0,7243.0,7233.5,7233.5,377
2025-12-12 12:40:00+05:30,7233.5,7244.0,7233.0,7239.0,818
2025-12-12 12:45:00+05:30,7237.0,7237.0,7231.5,7231.5,154
2025-12-12 12:50:00+05:30,7232.5,7243.5,7232.5,7243.5,730
2025-12-12 12:55:00+05:30,7243.0,7249.0,7241.5,7246.5,665
2025-12-12 13:00:00+05:30,7245.0,7246.5,7223.0,7225.0,892
2025-12-12 13:05:00+05:30,7225.0,7230.5,7214.5,7226.5,1565
2025-12-12 13:10:00+05:30,7226.5,7227.5,7223.5,7226.5,197
2025-12-12 13:15:00+05:30,7226.0,7230.0,7221.0,7225.0,558
2025-12-12 13:20:00+05:30,7225.0,7227.0,7215.5,7216.0,1391
2025-12-12 13:25:00+05:30,7215.5,7225.5,7213.5,7220.0,2053
2025-12-12 13:30:00+05:30,7220.0,7222.0,7216.0,7218.5,224
2025-12-12 13:35:00+05:30,7219.0,7220.0,7216.0,7220.0,720
2025-12-12 13:40:00+05:30,7220.0,7221.0,7219.5,7219.5,1031
2025-12-12 13:45:00+05:30,7220.0,7235.0,7219.5,7222.0,6024
2025-12-12 13:50:00+05:30,7225.5,7233.0,7220.0,7225.0,4322
2025-12-12 13:55:00+05:30,7225.5,7234.0,7219.0,7230.0,10843
2025-12-12 14:00:00+05:30,7231.0,7243.0,7224.0,7242.0,4386
2025-12-12 14:05:00+05:30,7243.0,7245.5,7234.0,7245.5,2400
2025-12-12 14:10:00+05:30,7245.5,7256.5,7237.5,7243.0,3795
2025-12-12 14:15:00+05:30,7242.5,7249.5,7242.0,7245.5,1693
2025-12-12 14:20:00+05:30,7243.5,7252.0,7238.5,7243.0,2640
2025-12-12 14:25:00+05:30,7246.5,7247.5,7236.5,7240.0,1929
2025-12-12 14:30:00+05:30,7241.5,7264.5,7237.0,7254.5,4759
2025-12-12 14:35:00+05:30,7257.0,7263.5,7242.0,7243.0,1855
2025-12-12 14:40:00+05:30,7245.0,7249.5,7239.5,7242.0,1333
2025-12-12 14:45:00+05:30,7241.0,7247.5,7236.5,7238.0,2474
2025-12-12 14:50:00+05:30,7238.0,7241.5,7235.0,7235.0,2064
2025-12-12 14:55:00+05:30,7235.0,7247.0,7235.0,7240.5,2270
2025-12-12 15:00:00+05:30,7240.5,7248.0,7240.5,7244.5,3487
2025-12-12 15:05:00+05:30,7244.0,7259.5,7244.0,7258.5,4889
2025-12-12 15:10:00+05:30,7258.0,7274.5,7258.0,7274.5,6035
2025-12-12 15:15:00+05:30,7274.5,7278.0,7274.5,7275.5,6386
2025-12-12 15:20:00+05:30,7277.0,7295.0,7275.5,7292.0,16995
2025-12-12 15:25:00+05:30,7292.5,7296.5,7285.0,7291.0,5530
2025-12-15 09:15:00+05:30,7242.0,7260.0,7232.0,7250.0,0
2025-12-15 09:20:00+05:30,7253.5,7263.0,7245.0,7261.5,2543
2025-12-15 09:25:00+05:30,7257.0,7262.0,7247.5,7249.0,1421
2025-12-15 09:30:00+05:30,7247.0,7261.0,7245.0,7255.0,1483
2025-12-15 09:35:00+05:30,7255.0,7259.5,7247.0,7253.5,741
2025-12-15 09:40:00+05:30,7253.0,7259.5,7248.0,7248.0,752
2025-12-15 09:45:00+05:30,7248.0,7256.0,7245.5,7251.0,931
2025-12-15 09:50:00+05:30,7251.0,7258.5,7246.5,7249.5,1356
2025-12-15 09:55:00+05:30,7249.5,7265.5,7244.5,7253.0,852
2025-12-15 10:00:00+05:30,7253.5,7292.5,7252.5,7292.0,2212
2025-12-15 10:05:00+05:30,7289.0,7295.0,7285.5,7290.5,2679
2025-12-15 10:10:00+05:30,7290.0,7310.0,7290.0,7303.5,3829
2025-12-15 10:15:00+05:30,7303.5,7322.0,7303.5,7315.0,4647
2025-12-15 10:20:00+05:30,7315.5,7345.0,7312.5,7328.5,5630
2025-12-15 10:25:00+05:30,7328.5,7331.0,7320.5,7331.0,1507
2025-12-15 10:30:00+05:30,7327.0,7331.0,7323.5,7325.0,1954
2025-12-15 10:35:00+05:30,7325.0,7329.0,7321.0,7322.5,1096
2025-12-15 10:40:00+05:30,7322.0,7329.5,7321.5,7326.0,730
2025-12-15 10:45:00+05:30,7326.5,7329.0,7323.0,7324.5,318
2025-12-15 10:50:00+05:30,7324.5,7326.0,7322.0,7324.0,284
2025-12-15 10:55:00+05:30,7323.0,7335.0,7323.0,7330.0,3635
2025-12-15 11:00:00+05:30,7329.0,7353.0,7326.5,7345.5,7831
2025-12-15 11:05:00+05:30,7345.0,7347.0,7330.5,7330.5,582
2025-12-15 11:10:00+05:30,7332.0,7336.0,7328.0,7328.5,2534
2025-12-15 11:15:00+05:30,7328.0,7331.0,7327.5,7329.5,510
2025-12-15 11:20:00+05:30,7327.5,7331.5,7320.5,7330.0,677
2025-12-15 11:25:00+05:30,7331.0,7331.0,7322.5,7323.0,732
2025-12-15 11:30:00+05:30,7322.0,7324.0,7307.0,7309.0,970
2025-12-15 11:35:00+05:30,7309.0,7324.5,7307.5,7310.0,1474
2025-12-15 11:40:00+05:30,7312.0,7315.0,7302.5,7306.5,558
2025-12-15 11:45:00+05:30,7306.5,7316.0,7303.0,7313.0,855
2025-12-15 11:50:00+05:30,7310.0,7320.0,7310.0,7313.5,827
2025-12-15 11:55:00+05:30,7311.0,7311.0,7307.0,7307.0,439
2025-12-15 12:00:00+05:30,7307.0,7315.5,7307.0,7312.5,274
2025-12-15 12:05:00+05:30,7312.0,7319.5,7307.0,7315.0,1106
2025-12-15 12:10:00+05:30,7315.0,7315.0,7311.0,7313.5,331
2025-12-15 12:15:00+05:30,7314.5,7324.5,7314.5,7318.0,1887
2025-12-15 12:20:00+05:30,7319.0,7332.0,7317.0,7329.5,1502
2025-12-15 12:25:00+05:30,7331.5,7334.0,7321.0,7321.0,808
2025-12-15 12:30:00+05:30,7323.5,7328.5,7320.5,7323.0,491
2025-12-15 12:35:00+05:30,7326.0,7326.0,7316.0,7320.5,716
2025-12-15 12:40:00+05:30,7321.0,7323.5,7317.0,7317.0,196
2025-12-15 12:45:00+05:30,7318.0,7339.0,7317.0,7322.5,1248
2025-12-15 12:50:00+05:30,7328.0,7335.0,7325.5,7328.5,794
2025-12-15 12:55:00+05:30,7327.0,7332.5,7326.0,7330.0,503
2025-12-15 13:00:00+05:30,7330.5,7332.0,7327.5,7331.5,331
2025-12-15 13:05:00+05:30,7331.5,7335.0,7325.0,7328.5,1300
2025-12-15 13:10:00+05:30,7326.0,7335.5,7318.5,7334.5,1377
2025-12-15 13:15:00+05:30,7334.5,7334.5,7323.0,7326.5,768
2025-12-15 13:20:00+05:30,7328.0,7329.5,7327.5,7328.5,340
