Datetime,Open,High,Low,Close,Volume
2025-12-10 09:40:00+05:30,3837.0,3837.60009765625,3833.699951171875,3833.89990234375,4749
2025-12-10 09:45:00+05:30,3833.699951171875,3837.5,3828.300048828125,3829.800048828125,5812
2025-12-10 09:50:00+05:30,3829.699951171875,3830.0,3825.60009765625,3827.800048828125,4421
2025-12-10 09:55:00+05:30,3827.300048828125,3832.60009765625,3827.300048828125,3830.0,7256
2025-12-10 10:00:00+05:30,3830.0,3834.199951171875,3828.39990234375,3831.39990234375,7240
2025-12-10 10:05:00+05:30,3831.199951171875,3835.800048828125,3831.199951171875,3835.199951171875,3514
2025-12-10 10:10:00+05:30,3835.199951171875,3839.89990234375,3834.60009765625,3838.10009765625,6202
2025-12-10 10:15:00+05:30,3838.10009765625,3843.5,3838.10009765625,3841.800048828125,6648
2025-12-10 10:20:00+05:30,3843.5,3844.10009765625,3839.300048828125,3839.39990234375,4810
2025-12-10 10:25:00+05:30,3839.39990234375,3844.699951171875,3836.89990234375,3836.89990234375,5320
2025-12-10 10:30:00+05:30,3837.0,3842.0,3836.0,3841.0,3384
2025-12-10 10:35:00+05:30,3841.0,3841.5,3836.800048828125,3839.699951171875,4286
2025-12-10 10:40:00+05:30,3839.39990234375,3840.800048828125,3837.39990234375,3837.800048828125,4328
2025-12-10 10:45:00+05:30,3837.89990234375,3839.89990234375,3837.39990234375,3838.60009765625,7719
2025-12-10 10:50:00+05:30,3838.199951171875,3839.5,3836.5,3838.5,12841
2025-12-10 10:55:00+05:30,3838.10009765625,3838.10009765625,3834.0,3834.199951171875,13208
2025-12-10 11:00:00+05:30,3834.199951171875,3840.0,3833.199951171875,3839.60009765625,18572
2025-12-10 11:05:00+05:30,3839.89990234375,3842.89990234375,3837.60009765625,3838.300048828125,4221
2025-12-10 11:10:00+05:30,3838.39990234375,3839.60009765625,3837.699951171875,3838.39990234375,3036
2025-12-10 11:15:00+05:30,3838.39990234375,3844.0,3838.300048828125,3843.89990234375,5405
2025-12-10 11:20:00+05:30,3843.39990234375,3849.0,3843.0,3844.0,5998
2025-12-10 11:25:00+05:30,3844.89990234375,3849.0,3843.800048828125,3846.89990234375,4978
2025-12-10 11:30:00+05:30,3847.0,3848.0,3844.300048828125,3844.300048828125,3127
2025-12-10 11:35:00+05:30,3843.199951171875,3849.0,3843.199951171875,3848.199951171875,4015
2025-12-10 11:40:00+05:30,3847.60009765625,3849.300048828125,3847.199951171875,3848.89990234375,2372
2025-12-10 11:45:00+05:30,3847.89990234375,3848.0,3845.5,3845.5,3132
2025-12-10 11:50:00+05:30,3845.10009765625,3845.60009765625,3843.5,3843.60009765625,1920
2025-12-10 11:55:00+05:30,3843.5,3846.0,3843.39990234375,3844.199951171875,1930
2025-12-10 12:00:00+05:30,3844.199951171875,3850.0,3844.10009765625,3850.0,3543
2025-12-10 12:05:00+05:30,3849.5,3851.699951171875,3847.39990234375,3847.39990234375,5094
2025-12-10 12:10:00+05:30,3847.0,3848.5,3845.0,3846.800048828125,2156
2025-12-10 12:15:00+05:30,3846.60009765625,3848.0,3844.10009765625,3848.0,2729
2025-12-10 12:20:00+05:30,3847.699951171875,3848.0,3845.0,3846.5,2307
2025-12-10 12:25:00+05:30,3845.0,3847.199951171875,3844.5,3845.699951171875,1577
2025-12-10 12:30:00+05:30,3845.699951171875,3847.60009765625,3843.699951171875,3845.10009765625,21414
2025-12-10 12:35:00+05:30,3844.60009765625,3845.5,3842.699951171875,3843.5,3645
2025-12-10 12:40:00+05:30,3843.39990234375,3845.10009765625,3842.800048828125,3844.199951171875,5831
2025-12-10 12:45:00+05:30,3844.10009765625,3846.0,3843.199951171875,3844.800048828125,3858
2025-12-10 12:50:00+05:30,3844.800048828125,3847.10009765625,3843.0,3843.60009765625,4089
2025-12-10 12:55:00+05:30,3843.10009765625,3845.89990234375,3842.699951171875,3845.0,4767
2025-12-10 13:00:00+05:30,3845.10009765625,3845.10009765625,3841.800048828125,3842.10009765625,2981
2025-12-10 13:05:00+05:30,3841.39990234375,3844.89990234375,3840.89990234375,3843.10009765625,3799
2025-12-10 13:10:00+05:30,3842.800048828125,3845.10009765625,3841.800048828125,3841.800048828125,2676
2025-12-10 13:15:00+05:30,3842.199951171875,3844.39990234375,3842.199951171875,3843.5,2688
2025-12-10 13:20:00+05:30,3843.5,3844.39990234375,3842.800048828125,3843.60009765625,2318
2025-12-10 13:25:00+05:30,3843.300048828125,3845.0,3843.0,3844.0,6787
2025-12-10 13:30:00+05:30,3844.10009765625,3844.199951171875,3841.300048828125,3843.300048828125,5501
2025-12-10 13:35:00+05:30,3843.10009765625,3846.89990234375,3842.89990234375,3842.89990234375,3321
2025-12-10 13:40:00+05:30,3842.800048828125,3844.699951171875,3842.800048828125,3844.0,3418
2025-12-10 13:45:00+05:30,3844.10009765625,3845.60009765625,3843.0,3845.60009765625,6691
2025-12-10 13:50:00+05:30,3844.39990234375,3845.89990234375,3844.0,3845.60009765625,2725
2025-12-10 13:55:00+05:30,3845.5,3846.10009765625,3842.0,3844.0,15702
2025-12-10 14:00:00+05:30,3844.0,3844.0,3839.199951171875,3842.39990234375,50031
2025-12-10 14:05:00+05:30,3843.0,3843.199951171875,3837.300048828125,3842.89990234375,26540
2025-12-10 14:10:00+05:30,3842.0,3843.39990234375,3839.10009765625,3842.5,10452
2025-12-10 14:15:00+05:30,3842.39990234375,3845.0,3842.0,3843.89990234375,2693
2025-12-10 14:20:00+05:30,3844.800048828125,3849.10009765625,3842.800048828125,3846.60009765625,10287
2025-12-10 14:25:00+05:30,3847.5,3849.199951171875,3844.0,3848.300048828125,6707
2025-12-10 14:30:00+05:30,3848.10009765625,3858.0,3848.10009765625,3856.60009765625,27498
2025-12-10 14:35:00+05:30,3857.699951171875,3858.0,3850.5,3854.800048828125,10978
2025-12-10 14:40:00+05:30,3854.89990234375,3855.0,3845.89990234375,3848.800048828125,6410
2025-12-10 14:45:00+05:30,3848.89990234375,3850.300048828125,3846.800048828125,3848.60009765625,8741
2025-12-10 14:50:00+05:30,3848.89990234375,3848.89990234375,3843.60009765625,3844.10009765625,10797
2025-12-10 14:55:00+05:30,3844.10009765625,3849.800048828125,3841.300048828125,3848.89990234375,17756
2025-12-10 15:00:00+05:30,3848.39990234375,3852.39990234375,3846.60009765625,3850.300048828125,11784
2025-12-10 15:05:00+05:30,3850.0,3850.10009765625,3846.0,3848.0,14299
2025-12-10 15:10:00+05:30,3848.0,3848.89990234375,3845.60009765625,3848.89990234375,14556
2025-12-10 15:15:00+05:30,3848.89990234375,3851.199951171875,3845.199951171875,3846.800048828125,18226
2025-12-10 15:20:00+05:30,3846.89990234375,3850.0,3845.800048828125,3845.800048828125,21074
2025-12-10 15:25:00+05:30,3845.800048828125,3845.800048828125,3830.0,3845.699951171875,26261
2025-12-11 09:15:00+05:30,3838.60009765625,3838.60009765625,3803.800048828125,3811.800048828125,0
2025-12-11 09:20:00+05:30,3811.199951171875,3816.800048828125,3801.0,3805.0,7668
2025-12-11 09:25:00+05:30,3805.60009765625,3809.300048828125,3803.300048828125,3807.5,8453
2025-12-11 09:30:00+05:30,3808.39990234375,3810.800048828125,3804.0,3805.10009765625,6029
2025-12-11 09:35:00+05:30,3805.699951171875,3805.89990234375,3787.0,3787.699951171875,13068
2025-12-11 09:40:00+05:30,3787.800048828125,3788.699951171875,3777.699951171875,3779.0,10241
2025-12-11 09:45:00+05:30,3778.199951171875,3788.5,3777.10009765625,3786.199951171875,11462
2025-12-11 09:50:00+05:30,3786.199951171875,3793.0,3781.10009765625,3788.39990234375,7033
2025-12-11 09:55:00+05:30,3788.39990234375,3789.60009765625,3785.0,3787.89990234375,3796
2025-12-11 10:00:00+05:30,3788.0,3793.60009765625,3785.89990234375,3792.5,2887
2025-12-11 10:05:00+05:30,3792.800048828125,3799.0,3790.39990234375,3798.800048828125,9126
2025-12-11 10:10:00+05:30,3798.800048828125,3807.699951171875,3797.800048828125,3806.5,9757
2025-12-11 10:15:00+05:30,3807.0,3809.0,3799.0,3799.0,8651
2025-12-11 10:20:00+05:30,3799.0,3801.10009765625,3792.800048828125,3800.300048828125,16926
2025-12-11 10:25:00+05:30,3802.10009765625,3806.5,3799.60009765625,3804.39990234375,4018
2025-12-11 10:30:00+05:30,3806.800048828125,3822.5,3805.199951171875,3820.89990234375,12017
2025-12-11 10:35:00+05:30,3820.89990234375,3825.0,3818.0,3822.300048828125,8069
2025-12-11 10:40:00+05:30,3821.89990234375,3825.5,3815.5,3816.5,6022
2025-12-11 10:45:00+05:30,3818.0,3820.199951171875,3814.300048828125,3815.800048828125,2214
2025-12-11 10:50:00+05:30,3815.800048828125,3826.199951171875,3815.800048828125,3824.5,3976
2025-12-11 10:55:00+05:30,3824.60009765625,3825.89990234375,3820.699951171875,3822.800048828125,2955
2025-12-11 11:00:00+05:30,3822.800048828125,3825.5,3815.5,3817.0,2640
2025-12-11 11:05:00+05:30,3817.5,3818.89990234375,3813.39990234375,3815.699951171875,3085
2025-12-11 11:10:00+05:30,3816.89990234375,3829.89990234375,3816.89990234375,3828.699951171875,6451
2025-12-11 11:15:00+05:30,3829.199951171875,3833.10009765625,3826.10009765625,3829.699951171875,6251
2025-12-11 11:20:00+05:30,3829.800048828125,3829.800048828125,3824.60009765625,3825.89990234375,4702
2025-12-11 11:25:00+05:30,3827.60009765625,3829.10009765625,3826.0,3828.300048828125,3254
2025-12-11 11:30:00+05:30,3828.699951171875,3829.5,3825.39990234375,3825.39990234375,3576
2025-12-11 11:35:00+05:30,3827.10009765625,3827.39990234375,3823.0,3824.699951171875,4847
2025-12-11 11:40:00+05:30,3825.60009765625,3825.89990234375,3822.5,3825.0,4235
2025-12-11 11:45:00+05:30,3825.0,3827.800048828125,3822.10009765625,3827.10009765625,4066
2025-12-11 11:50:00+05:30,3827.0,3827.89990234375,3824.0,3826.60009765625,3579
2025-12-11 11:55:00+05:30,3827.0,3829.0,3824.89990234375,3827.5,4373
2025-12-11 12:00:00+05:30,3828.0,3828.800048828125,3825.0,3828.39990234375,3458
2025-12-11 12:05:00+05:30,3828.39990234375,3828.5,3825.0,3827.800048828125,4838
2025-12-11 12:10:00+05:30,3828.10009765625,3829.60009765625,3822.199951171875,3824.39990234375,4964
2025-12-11 12:15:00+05:30,3824.39990234375,3826.699951171875,3824.0,3826.699951171875,6514
2025-12-11 12:20:00+05:30,3826.699951171875,3826.699951171875,3824.89990234375,3826.0,8048
2025-12-11 12:25:00+05:30,3826.699951171875,3836.89990234375,3826.0,3834.800048828125,13009
2025-12-11 12:30:00+05:30,3835.199951171875,3836.5,3830.39990234375,3833.300048828125,9124
2025-12-11 12:35:00+05:30,3833.10009765625,3834.199951171875,3830.0,3831.10009765625,7485
2025-12-11 12:40:00+05:30,3831.0,3833.0,3830.0,3832.60009765625,3863
2025-12-11 12:45:00+05:30,3832.699951171875,3832.800048828125,3830.0,3830.0,4380
2025-12-11 12:50:00+05:30,3830.0,3832.10009765625,3830.0,3830.199951171875,6518
2025-12-11 12:55:00+05:30,3831.699951171875,3832.0,3830.0,3830.199951171875,3943
2025-12-11 13:00:00+05:30,3831.39990234375,3832.0,3827.800048828125,3829.5,19974
2025-12-11 13:05:00+05:30,3829.39990234375,3830.699951171875,3823.89990234375,3830.300048828125,8373
2025-12-11 13:10:00+05:30,3829.699951171875,3834.5,3829.0,3834.0,6885
2025-12-11 13:15:00+05:30,3834.5,3840.0,3832.199951171875,3840.0,5090
2025-12-11 13:20:00+05:30,3840.0,3840.89990234375,3833.39990234375,3838.199951171875,6675
2025-12-11 13:25:00+05:30,3838.10009765625,3840.199951171875,3835.89990234375,3839.60009765625,4254
2025-12-11 13:30:00+05:30,3839.5,3842.0,3836.60009765625,3841.89990234375,6984
2025-12-11 13:35:00+05:30,3842.0,3844.10009765625,3841.10009765625,3843.60009765625,5864
2025-12-11 13:40:00+05:30,3843.699951171875,3845.0,3840.0,3840.89990234375,6541
2025-12-11 13:45:00+05:30,3840.89990234375,3841.0,3837.300048828125,3838.0,4867
2025-12-11 13:50:00+05:30,3839.60009765625,3840.5,3836.699951171875,3839.89990234375,6477
2025-12-11 13:55:00+05:30,3839.0,3841.199951171875,3838.10009765625,3841.0,5757
2025-12-11 14:00:00+05:30,3840.89990234375,3841.199951171875,3836.60009765625,3836.89990234375,4909
2025-12-11 14:05:00+05:30,3836.89990234375,3838.89990234375,3835.0,3838.0,4983
2025-12-11 14:10:00+05:30,3836.39990234375,3839.5,3835.0,3839.39990234375,10169
2025-12-11 14:15:00+05:30,3839.39990234375,3842.10009765625,3838.60009765625,3841.5,10826
2025-12-11 14:20:00+05:30,3841.5,3848.89990234375,3840.60009765625,3846.60009765625,17322
2025-12-11 14:25:00+05:30,3846.699951171875,3853.199951171875,3845.0,3853.199951171875,27270
2025-12-11 14:30:00+05:30,3853.10009765625,3855.800048828125,3850.0,3852.5,11077
2025-12-11 14:35:00+05:30,3853.39990234375,3854.300048828125,3850.0,3853.10009765625,10270
2025-12-11 14:40:00+05:30,3852.0,3853.89990234375,3850.10009765625,3851.39990234375,5015
2025-12-11 14:45:00+05:30,3851.39990234375,3851.39990234375,3846.800048828125,3847.800048828125,16134
2025-12-11 14:50:00+05:30,3846.800048828125,3849.89990234375,3845.0,3846.0,19503
2025-12-11 14:55:00+05:30,3846.0,3848.39990234375,3845.0,3846.89990234375,17926
2025-12-11 15:00:00+05:30,3846.699951171875,3847.89990234375,3845.0,3847.60009765625,22797
2025-12-11 15:05:00+05:30,3847.60009765625,3848.300048828125,3847.60009765625,3848.10009765625,8980
2025-12-11 15:10:00+05:30,3848.10009765625,3848.199951171875,3845.0,3845.10009765625,12233
2025-12-11 15:15:00+05:30,3845.10009765625,3845.699951171875,3840.10009765625,3841.5,21577
2025-12-11 15:20:00+05:30,3841.5,3846.300048828125,3841.5,3845.0,20652
2025-12-11 15:25:00+05:30,3845.5,3850.0,3833.89990234375,3850.0,42082
2025-12-12 09:15:00+05:30,3845.0,3857.39990234375,3831.89990234375,3837.0,0
2025-12-12 09:20:00+05:30,3837.0,3851.0,3836.699951171875,3842.39990234375,10178
2025-12-12 09:25:00+05:30,3841.10009765625,3842.800048828125,3841.0,3841.699951171875,1161
2025-12-12 09:30:00+05:30,3841.699951171875,3849.60009765625,3841.699951171875,3847.300048828125,6977
2025-12-12 09:35:00+05:30,3847.300048828125,3852.0,3846.199951171875,3848.89990234375,6601
2025-12-12 09:40:00+05:30,3848.89990234375,3852.800048828125,3847.300048828125,3851.60009765625,5299
2025-12-12 09:45:00+05:30,3852.199951171875,3858.89990234375,3851.699951171875,3856.199951171875,7547
2025-12-12 09:50:00+05:30,3856.199951171875,3858.89990234375,3855.89990234375,3856.800048828125,3071
2025-12-12 09:55:00+05:30,3856.800048828125,3867.199951171875,3856.800048828125,3864.5,4454
2025-12-12 10:00:00+05:30,3865.199951171875,3868.89990234375,3863.0,3867.5,4138
2025-12-12 10:05:00+05:30,3867.5,3867.5,3860.0,3863.699951171875,2861
2025-12-12 10:10:00+05:30,3863.699951171875,3863.699951171875,3860.0,3863.0,1975
2025-12-12 10:15:00+05:30,3863.0,3868.0,3863.0,3866.699951171875,3359
2025-12-12 10:20:00+05:30,3866.0,3867.0,3855.0,3855.0,3514
2025-12-12 10:25:00+05:30,3855.0,3864.300048828125,3854.39990234375,3862.0,3281
2025-12-12 10:30:00+05:30,3862.0,3877.699951171875,3862.0,3877.0,16427
2025-12-12 10:35:00+05:30,3876.800048828125,3878.89990234375,3871.60009765625,3877.60009765625,4892
2025-12-12 10:40:00+05:30,3877.60009765625,3881.5,3874.39990234375,3879.39990234375,8253
2025-12-12 10:45:00+05:30,3879.60009765625,3880.0,3876.0,3877.60009765625,3642
2025-12-12 10:50:00+05:30,3876.699951171875,3880.0,3874.89990234375,3874.89990234375,5807
2025-12-12 10:55:00+05:30,3877.0,3878.199951171875,3871.10009765625,3871.89990234375,3868
2025-12-12 11:00:00+05:30,3873.199951171875,3880.5,3871.800048828125,3880.300048828125,5045
2025-12-12 11:05:00+05:30,3880.10009765625,3884.5,3878.39990234375,3884.0,23744
2025-12-12 11:10:00+05:30,3884.60009765625,3887.0,3884.0,3885.300048828125,5561
2025-12-12 11:15:00+05:30,3885.5,3888.0,3885.10009765625,3885.5,7387
2025-12-12 11:20:00+05:30,3885.5,3890.0,3884.10009765625,3888.39990234375,7185
2025-12-12 11:25:00+05:30,3888.39990234375,3890.0,3885.39990234375,3888.89990234375,5388
2025-12-12 11:30:00+05:30,3888.89990234375,3889.800048828125,3887.5,3888.39990234375,5029
2025-12-12 11:35:00+05:30,3888.39990234375,3890.0,3886.10009765625,3886.699951171875,6727
2025-12-12 11:40:00+05:30,3888.0,3890.0,3885.300048828125,3889.800048828125,4748
2025-12-12 11:45:00+05:30,3889.60009765625,3890.0,3886.199951171875,3890.0,4439
2025-12-12 11:50:00+05:30,3889.699951171875,3891.89990234375,3886.89990234375,3890.0,7302
2025-12-12 11:55:00+05:30,3889.699951171875,3891.39990234375,3887.5,3888.89990234375,3823
2025-12-12 12:00:00+05:30,3888.89990234375,3890.60009765625,3880.199951171875,3881.300048828125,8752
2025-12-12 12:05:00+05:30,3881.300048828125,3881.300048828125,3874.10009765625,3879.5,7608
2025-12-12 12:10:00+05:30,3879.5,3880.0,3876.699951171875,3879.60009765625,4895
2025-12-12 12:15:00+05:30,3879.60009765625,3882.60009765625,3876.60009765625,3880.699951171875,7343
2025-12-12 12:20:00+05:30,3880.60009765625,3888.300048828125,3880.5,3887.60009765625,7657
2025-12-12 12:25:00+05:30,3887.39990234375,3889.199951171875,3885.39990234375,3886.699951171875,6630
2025-12-12 12:30:00+05:30,3888.300048828125,3891.0,3886.10009765625,3891.0,5407
2025-12-12 12:35:00+05:30,3891.0,3894.800048828125,3884.60009765625,3884.60009765625,8397
2025-12-12 12:40:00+05:30,3886.60009765625,3887.199951171875,3884.0,3885.0,4306
2025-12-12 12:45:00+05:30,3884.89990234375,3887.300048828125,3882.800048828125,3886.699951171875,5223
2025-12-12 12:50:00+05:30,3885.89990234375,3886.800048828125,3879.0,3880.60009765625,9645
2025-12-12 12:55:00+05:30,3880.800048828125,3881.0,3878.300048828125,3879.699951171875,5001
2025-12-12 13:00:00+05:30,3879.5,3881.699951171875,3879.300048828125,3881.199951171875,4606
2025-12-12 13:05:00+05:30,3881.699951171875,3883.60009765625,3879.5,3882.5,4320
2025-12-12 13:10:00+05:30,3882.300048828125,3884.300048828125,3880.39990234375,3883.89990234375,5095
2025-12-12 13:15:00+05:30,3882.89990234375,3883.0,3879.800048828125,3881.5,6051
2025-12-12 13:20:00+05:30,3881.5,3881.89990234375,3874.10009765625,3874.60009765625,11602
2025-12-12 13:25:00+05:30,3874.800048828125,3877.300048828125,3874.10009765625,3877.300048828125,5480
2025-12-12 13:30:00+05:30,3877.39990234375,3877.699951171875,3874.60009765625,3876.0,4749
2025-12-12 13:35:00+05:30,3876.0,3877.199951171875,3875.10009765625,3876.5,4077
2025-12-12 13:40:00+05:30,3877.0,3878.39990234375,3875.5,3876.60009765625,3696
2025-12-12 13:45:00+05:30,3876.300048828125,3880.39990234375,3875.89990234375,3879.10009765625,4256
2025-12-12 13:50:00+05:30,3879.10009765625,3881.199951171875,3877.300048828125,3879.699951171875,3533
2025-12-12 13:55:00+05:30,3880.300048828125,3883.0,3879.699951171875,3882.5,4185
2025-12-12 14:00:00+05:30,3883.5,3884.300048828125,3880.5,3882.0,7123
2025-12-12 14:05:00+05:30,3881.89990234375,3883.199951171875,3879.300048828125,3881.60009765625,8344
2025-12-12 14:10:00+05:30,3881.699951171875,3881.800048828125,3880.0,3881.0,4603
2025-12-12 14:15:00+05:30,3881.0,3881.10009765625,3878.10009765625,3879.89990234375,4672
2025-12-12 14:20:00+05:30,3879.89990234375,3880.300048828125,3878.0,3879.199951171875,4138
2025-12-12 14:25:00+05:30,3879.10009765625,3879.5,3874.60009765625,3877.0,4311
2025-12-12 14:30:00+05:30,3877.0,3878.699951171875,3876.0,3877.0,3970
2025-12-12 14:35:00+05:30,3875.699951171875,3877.60009765625,3871.0,3873.199951171875,6430
2025-12-12 14:40:00+05:30,3873.39990234375,3879.39990234375,3872.800048828125,3877.699951171875,11199
2025-12-12 14:45:00+05:30,3877.699951171875,3877.89990234375,3872.800048828125,3874.10009765625,4596
2025-12-12 14:50:00+05:30,3874.89990234375,3876.89990234375,3874.10009765625,3876.0,2635
2025-12-12 14:55:00+05:30,3876.0,3876.699951171875,3874.199951171875,3876.699951171875,2319
2025-12-12 15:00:00+05:30,3876.300048828125,3882.199951171875,3876.300048828125,3882.199951171875,35663
2025-12-12 15:05:00+05:30,3882.39990234375,3884.89990234375,3882.10009765625,3884.39990234375,9631
2025-12-12 15:10:00+05:30,3884.39990234375,3884.39990234375,3879.699951171875,3882.199951171875,19646
2025-12-12 15:15:00+05:30,3882.300048828125,3884.199951171875,3878.39990234375,3878.60009765625,20341
2025-12-12 15:20:00+05:30,3877.0,3881.699951171875,3877.0,3880.699951171875,15078
2025-12-12 15:25:00+05:30,3878.10009765625,3880.10009765625,3873.0,3879.89990234375,10531
2025-12-15 09:15:00+05:30,3867.0,3876.39990234375,3858.300048828125,3863.0,0
2025-12-15 09:20:00+05:30,3863.5,3864.60009765625,3860.0,3861.800048828125,2218
2025-12-15 09:25:00+05:30,3861.800048828125,3864.39990234375,3860.0,3860.0,6773
