Datetime,Open,High,Low,Close,Volume
2025-12-11 10:45:00+05:30,538.5499877929688,539.0999755859375,538.5,538.9500122070312,199
2025-12-11 10:50:00+05:30,538.3499755859375,539.0,537.7999877929688,538.0,1059
2025-12-11 10:55:00+05:30,537.7999877929688,538.5999755859375,537.4000244140625,538.4500122070312,3795
2025-12-11 11:00:00+05:30,538.4500122070312,538.4500122070312,537.3499755859375,537.8499755859375,517
2025-12-11 11:05:00+05:30,537.4000244140625,537.7999877929688,536.5,537.5499877929688,2206
2025-12-11 11:10:00+05:30,537.5,538.9500122070312,536.9500122070312,537.6500244140625,3502
2025-12-11 11:15:00+05:30,538.25,538.6500244140625,537.8499755859375,538.4500122070312,203
2025-12-11 11:20:00+05:30,538.4500122070312,538.4500122070312,537.2999877929688,537.75,395
2025-12-11 11:25:00+05:30,537.75,538.9000244140625,537.4000244140625,537.7999877929688,3105
2025-12-11 11:30:00+05:30,537.7999877929688,538.0999755859375,537.7999877929688,538.0999755859375,128
2025-12-11 11:35:00+05:30,538.0999755859375,538.4000244140625,537.7999877929688,538.0999755859375,191
2025-12-11 11:40:00+05:30,538.4500122070312,538.8499755859375,537.7999877929688,538.25,256
2025-12-11 11:45:00+05:30,538.25,538.25,537.2999877929688,537.75,683
2025-12-11 11:50:00+05:30,537.2999877929688,538.0499877929688,537.2999877929688,537.8499755859375,107
2025-12-11 11:55:00+05:30,537.8499755859375,538.1500244140625,537.4500122070312,538.0,616
2025-12-11 12:00:00+05:30,538.0499877929688,538.5,537.75,538.3499755859375,1459
2025-12-11 12:05:00+05:30,538.3499755859375,538.9500122070312,537.5,537.5,1113
2025-12-11 12:10:00+05:30,538.0,538.5499877929688,537.5999755859375,538.5499877929688,587
2025-12-11 12:15:00+05:30,538.5999755859375,538.5999755859375,537.0,537.2999877929688,3391
2025-12-11 12:20:00+05:30,537.2999877929688,538.0,537.0499877929688,537.8499755859375,228
2025-12-11 12:25:00+05:30,537.8499755859375,538.4500122070312,537.4000244140625,538.3499755859375,360
2025-12-11 12:30:00+05:30,538.0,538.4500122070312,537.5999755859375,538.4500122070312,658
2025-12-11 12:35:00+05:30,538.1500244140625,538.8499755859375,537.9500122070312,538.2999877929688,940
2025-12-11 12:40:00+05:30,538.2999877929688,538.5,537.6500244140625,538.0,1476
2025-12-11 12:45:00+05:30,538.5,538.9500122070312,538.0999755859375,538.75,996
2025-12-11 12:50:00+05:30,538.3499755859375,538.9500122070312,538.3499755859375,538.8499755859375,620
2025-12-11 12:55:00+05:30,538.4000244140625,538.8499755859375,537.8499755859375,538.25,1078
2025-12-11 13:00:00+05:30,538.0,538.4000244140625,537.75,538.2000122070312,900
2025-12-11 13:05:00+05:30,538.0999755859375,538.6500244140625,537.6500244140625,538.0999755859375,582
2025-12-11 13:10:00+05:30,538.0499877929688,538.0499877929688,536.5,537.7999877929688,2011
2025-12-11 13:15:00+05:30,537.5499877929688,537.7999877929688,537.25,537.75,482
2025-12-11 13:20:00+05:30,537.7000122070312,537.8499755859375,537.2999877929688,537.5999755859375,417
2025-12-11 13:25:00+05:30,537.2000122070312,537.5,536.0,536.4000244140625,2519
2025-12-11 13:30:00+05:30,536.0,537.2000122070312,536.0,536.7999877929688,577
2025-12-11 13:35:00+05:30,536.7999877929688,537.5,536.5,536.9500122070312,775
2025-12-11 13:40:00+05:30,537.3499755859375,537.3499755859375,536.8499755859375,537.25,1416
2025-12-11 13:45:00+05:30,537.2000122070312,537.5,536.9500122070312,537.3499755859375,727
2025-12-11 13:50:00+05:30,536.9500122070312,537.5,536.9500122070312,537.3499755859375,456
2025-12-11 13:55:00+05:30,537.0,537.3499755859375,536.8499755859375,537.25,1070
2025-12-11 14:00:00+05:30,537.25,537.3499755859375,536.8499755859375,537.2000122070312,572
2025-12-11 14:05:00+05:30,537.0,537.25,536.8499755859375,537.25,471
2025-12-11 14:10:00+05:30,537.3499755859375,537.3499755859375,536.8499755859375,537.25,888
2025-12-11 14:15:00+05:30,536.8499755859375,537.25,536.8499755859375,537.25,581
2025-12-11 14:20:00+05:30,537.25,537.5,537.0,537.4500122070312,1036
2025-12-11 14:25:00+05:30,537.4500122070312,537.7000122070312,536.7000122070312,537.5999755859375,1162
2025-12-11 14:30:00+05:30,537.5999755859375,537.7999877929688,537.2999877929688,537.5999755859375,265
2025-12-11 14:35:00+05:30,537.1500244140625,537.75,537.1500244140625,537.75,271
2025-12-11 14:40:00+05:30,537.7000122070312,537.75,537.0,537.4000244140625,303
2025-12-11 14:45:00+05:30,537.0,538.3499755859375,537.0,537.4000244140625,3304
2025-12-11 14:50:00+05:30,537.3499755859375,537.3499755859375,537.0,537.25,492
2025-12-11 14:55:00+05:30,537.25,537.7000122070312,537.0,537.7000122070312,1297
2025-12-11 15:00:00+05:30,538.9500122070312,541.0499877929688,538.4500122070312,539.1500244140625,13970
2025-12-11 15:05:00+05:30,539.0,540.1500244140625,538.8499755859375,539.7000122070312,3439
2025-12-11 15:10:00+05:30,539.0499877929688,539.9500122070312,539.0499877929688,539.3499755859375,5504
2025-12-11 15:15:00+05:30,539.3499755859375,540.0,539.25,540.0,6242
2025-12-11 15:20:00+05:30,539.7999877929688,540.0,539.4500122070312,540.0,6158
2025-12-11 15:25:00+05:30,540.0,540.0,539.0499877929688,539.0499877929688,5636
2025-12-12 09:15:00+05:30,538.0499877929688,538.75,537.5,537.5,0
2025-12-12 09:20:00+05:30,537.0,538.5,537.0,537.7000122070312,2020
2025-12-12 09:25:00+05:30,537.7999877929688,539.9000244140625,536.5999755859375,539.9000244140625,9556
2025-12-12 09:30:00+05:30,540.25,540.7999877929688,539.5,540.0999755859375,3237
2025-12-12 09:35:00+05:30,540.0499877929688,540.7999877929688,540.0499877929688,540.7999877929688,1993
2025-12-12 09:40:00+05:30,540.7999877929688,541.0,540.2999877929688,540.75,4150
2025-12-12 09:45:00+05:30,540.7999877929688,542.2999877929688,540.2000122070312,542.0,5869
2025-12-12 09:50:00+05:30,542.2999877929688,542.2999877929688,540.5999755859375,540.5999755859375,1921
2025-12-12 09:55:00+05:30,540.5999755859375,541.8499755859375,540.5999755859375,541.3499755859375,880
2025-12-12 10:00:00+05:30,541.25,541.25,539.5,540.0499877929688,3473
2025-12-12 10:05:00+05:30,540.0499877929688,540.5,539.2999877929688,539.2999877929688,998
2025-12-12 10:10:00+05:30,539.2999877929688,539.7999877929688,538.2999877929688,539.75,1657
2025-12-12 10:15:00+05:30,539.5499877929688,540.0999755859375,539.5499877929688,540.0,427
2025-12-12 10:20:00+05:30,540.0999755859375,540.0999755859375,538.2000122070312,538.25,1175
2025-12-12 10:25:00+05:30,538.25,538.4500122070312,538.0,538.4500122070312,838
2025-12-12 10:30:00+05:30,538.4500122070312,539.0499877929688,538.4500122070312,538.9000244140625,635
2025-12-12 10:35:00+05:30,538.9000244140625,539.0499877929688,538.0,538.1500244140625,1002
2025-12-12 10:40:00+05:30,538.1500244140625,538.25,538.0,538.2000122070312,468
2025-12-12 10:45:00+05:30,538.2000122070312,538.9000244140625,538.0,538.2999877929688,1122
2025-12-12 10:50:00+05:30,538.25,538.25,537.5999755859375,537.7000122070312,824
2025-12-12 10:55:00+05:30,537.7000122070312,537.9500122070312,537.5499877929688,537.5499877929688,406
2025-12-12 11:00:00+05:30,537.5499877929688,537.7000122070312,537.4500122070312,537.4500122070312,347
2025-12-12 11:05:00+05:30,537.4500122070312,537.5499877929688,537.2999877929688,537.4500122070312,506
2025-12-12 11:10:00+05:30,537.4500122070312,537.4500122070312,536.0499877929688,536.5499877929688,4611
2025-12-12 11:15:00+05:30,536.0499877929688,536.4500122070312,535.5999755859375,535.8499755859375,678
2025-12-12 11:20:00+05:30,535.7000122070312,536.8499755859375,535.5,536.7999877929688,798
2025-12-12 11:25:00+05:30,536.7999877929688,536.8499755859375,536.0499877929688,536.4500122070312,2307
2025-12-12 11:30:00+05:30,536.4500122070312,536.7999877929688,536.0999755859375,536.3499755859375,657
2025-12-12 11:35:00+05:30,536.3499755859375,536.75,536.2000122070312,536.2999877929688,435
2025-12-12 11:40:00+05:30,536.2999877929688,536.3499755859375,535.5,535.6500244140625,751
2025-12-12 11:45:00+05:30,535.6500244140625,536.4500122070312,535.6500244140625,536.0499877929688,637
2025-12-12 11:50:00+05:30,536.0499877929688,536.7000122070312,536.0499877929688,536.1500244140625,1009
2025-12-12 11:55:00+05:30,536.0999755859375,536.6500244140625,536.0499877929688,536.4000244140625,790
2025-12-12 12:00:00+05:30,536.4000244140625,536.4000244140625,535.7999877929688,535.9000244140625,916
2025-12-12 12:05:00+05:30,535.9000244140625,536.3499755859375,535.5999755859375,536.0499877929688,901
2025-12-12 12:10:00+05:30,536.0499877929688,538.0,536.0,537.4000244140625,9182
2025-12-12 12:15:00+05:30,537.4000244140625,538.4000244140625,537.4000244140625,537.9000244140625,1668
2025-12-12 12:20:00+05:30,537.9000244140625,538.8499755859375,537.7999877929688,538.8499755859375,3031
2025-12-12 12:25:00+05:30,538.7999877929688,539.2000122070312,538.7999877929688,538.9500122070312,703
2025-12-12 12:30:00+05:30,539.0499877929688,540.5499877929688,539.0,540.0999755859375,7595
2025-12-12 12:35:00+05:30,539.7999877929688,540.0999755859375,539.7999877929688,539.9000244140625,721
2025-12-12 12:40:00+05:30,539.9000244140625,540.0,539.8499755859375,539.9500122070312,953
2025-12-12 12:45:00+05:30,539.9500122070312,540.0,539.5499877929688,539.75,642
2025-12-12 12:50:00+05:30,539.75,539.9000244140625,539.5999755859375,539.9000244140625,485
2025-12-12 12:55:00+05:30,539.5999755859375,540.0999755859375,539.5,539.5999755859375,744
2025-12-12 13:00:00+05:30,539.5999755859375,540.2000122070312,539.5999755859375,540.2000122070312,2442
2025-12-12 13:05:00+05:30,540.2000122070312,542.3499755859375,540.2000122070312,542.3499755859375,5719
2025-12-12 13:10:00+05:30,542.0999755859375,543.5999755859375,542.0999755859375,543.2999877929688,3399
2025-12-12 13:15:00+05:30,543.25,543.3499755859375,543.0,543.0499877929688,1609
2025-12-12 13:20:00+05:30,543.0,543.0499877929688,541.5999755859375,542.0,3897
2025-12-12 13:25:00+05:30,541.9500122070312,542.3499755859375,541.0499877929688,541.0499877929688,1393
2025-12-12 13:30:00+05:30,541.0499877929688,541.75,541.0,541.4000244140625,1207
2025-12-12 13:35:00+05:30,541.4000244140625,541.8499755859375,541.0,541.2999877929688,4913
2025-12-12 13:40:00+05:30,541.5,542.1500244140625,541.5,541.75,761
2025-12-12 13:45:00+05:30,541.7999877929688,541.7999877929688,541.5,541.7000122070312,299
2025-12-12 13:50:00+05:30,541.7000122070312,541.8499755859375,541.7000122070312,541.7000122070312,572
2025-12-12 13:55:00+05:30,541.6500244140625,542.1500244140625,541.5,542.1500244140625,454
2025-12-12 14:00:00+05:30,542.1500244140625,542.5499877929688,541.0,541.7000122070312,1967
2025-12-12 14:05:00+05:30,541.75,541.75,541.2000122070312,541.4000244140625,1409
2025-12-12 14:10:00+05:30,541.4000244140625,541.7999877929688,541.3499755859375,541.5999755859375,389
2025-12-12 14:15:00+05:30,541.7999877929688,541.9500122070312,541.5499877929688,541.6500244140625,563
2025-12-12 14:20:00+05:30,541.6500244140625,542.2000122070312,541.6500244140625,542.2000122070312,1274
2025-12-12 14:25:00+05:30,542.2000122070312,542.2000122070312,541.0,541.25,2433
2025-12-12 14:30:00+05:30,541.5999755859375,541.9000244140625,541.2999877929688,541.5499877929688,691
2025-12-12 14:35:00+05:30,541.5499877929688,541.5999755859375,541.4500122070312,541.5999755859375,1031
2025-12-12 14:40:00+05:30,541.5999755859375,541.5999755859375,541.3499755859375,541.5,1020
2025-12-12 14:45:00+05:30,541.3499755859375,541.5,541.2999877929688,541.3499755859375,820
2025-12-12 14:50:00+05:30,541.2999877929688,541.5,541.0999755859375,541.4000244140625,4904
2025-12-12 14:55:00+05:30,541.2999877929688,541.4000244140625,541.0,541.0499877929688,8302
2025-12-12 15:00:00+05:30,541.0999755859375,541.5999755859375,541.0999755859375,541.5999755859375,3091
2025-12-12 15:05:00+05:30,541.5499877929688,542.0,541.5499877929688,541.9500122070312,2454
2025-12-12 15:10:00+05:30,541.7999877929688,542.0,541.5499877929688,541.5499877929688,2023
2025-12-12 15:15:00+05:30,541.5499877929688,541.6500244140625,541.0,541.0999755859375,5405
2025-12-12 15:20:00+05:30,541.25,541.9500122070312,541.0,541.75,7887
2025-12-12 15:25:00+05:30,541.75,541.75,541.0,541.0,5480
2025-12-15 09:15:00+05:30,541.1500244140625,541.1500244140625,538.0499877929688,539.5999755859375,0
2025-12-15 09:20:00+05:30,539.25,539.5999755859375,538.0499877929688,538.25,4045
2025-12-15 09:25:00+05:30,538.25,539.5999755859375,538.0,538.5,1459
2025-12-15 09:30:00+05:30,538.0499877929688,539.0,538.0,538.9500122070312,1490
2025-12-15 09:35:00+05:30,539.1500244140625,540.5999755859375,538.9000244140625,540.5999755859375,1754
2025-12-15 09:40:00+05:30,540.25,540.5,540.2000122070312,540.2000122070312,1029
2025-12-15 09:45:00+05:30,540.4000244140625,540.8499755859375,540.2000122070312,540.8499755859375,834
2025-12-15 09:50:00+05:30,540.6500244140625,541.25,540.2000122070312,540.7999877929688,946
2025-12-15 09:55:00+05:30,540.8499755859375,541.3499755859375,540.3499755859375,540.75,740
2025-12-15 10:00:00+05:30,540.7000122070312,541.1500244140625,540.25,540.5,1419
2025-12-15 10:05:00+05:30,540.25,540.25,540.0,540.0,852
2025-12-15 10:10:00+05:30,540.0,540.2000122070312,540.0,540.0,478
2025-12-15 10:15:00+05:30,540.0,540.2000122070312,540.0,540.0,142
2025-12-15 10:20:00+05:30,540.3499755859375,540.3499755859375,539.2999877929688,539.2999877929688,974
2025-12-15 10:25:00+05:30,539.3499755859375,540.0,539.1500244140625,539.1500244140625,1045
2025-12-15 10:30:00+05:30,539.1500244140625,540.4000244140625,539.1500244140625,539.8499755859375,2276
2025-12-15 10:35:00+05:30,539.8499755859375,539.9500122070312,539.2000122070312,539.7000122070312,881
2025-12-15 10:40:00+05:30,539.7000122070312,539.7999877929688,539.1500244140625,539.5,456
2025-12-15 10:45:00+05:30,539.8499755859375,540.5499877929688,539.4500122070312,540.3499755859375,410
2025-12-15 10:50:00+05:30,540.3499755859375,540.4500122070312,539.6500244140625,540.0999755859375,319
2025-12-15 10:55:00+05:30,540.0999755859375,540.4000244140625,539.7000122070312,539.75,264
2025-12-15 11:00:00+05:30,540.0,540.75,539.9000244140625,540.75,1542
2025-12-15 11:05:00+05:30,540.5,540.75,540.4500122070312,540.4500122070312,402
2025-12-15 11:10:00+05:30,540.3499755859375,541.2000122070312,540.0999755859375,540.2000122070312,4482
2025-12-15 11:15:00+05:30,540.2000122070312,541.2999877929688,540.1500244140625,540.4500122070312,455
2025-12-15 11:20:00+05:30,540.4500122070312,540.4500122070312,539.7999877929688,540.0499877929688,582
2025-12-15 11:25:00+05:30,540.0499877929688,540.0499877929688,539.7999877929688,539.8499755859375,729
2025-12-15 11:30:00+05:30,539.8499755859375,539.9500122070312,539.5,539.5,461
2025-12-15 11:35:00+05:30,539.5,539.6500244140625,539.5,539.5,376
2025-12-15 11:40:00+05:30,539.5,539.5,539.1500244140625,539.1500244140625,166
2025-12-15 11:45:00+05:30,539.2000122070312,540.5,539.1500244140625,539.5,1100
2025-12-15 11:50:00+05:30,539.5,540.0,539.4500122070312,539.7000122070312,485
2025-12-15 11:55:00+05:30,539.7000122070312,540.25,539.7000122070312,539.7000122070312,1021
2025-12-15 12:00:00+05:30,539.7000122070312,539.9000244140625,539.6500244140625,539.7000122070312,440
2025-12-15 12:05:00+05:30,539.7000122070312,540.0,539.3499755859375,539.6500244140625,1366
2025-12-15 12:10:00+05:30,539.6500244140625,539.9000244140625,539.3499755859375,539.3499755859375,434
2025-12-15 12:15:00+05:30,539.3499755859375,539.5999755859375,539.25,539.25,191
2025-12-15 12:20:00+05:30,539.25,539.5499877929688,539.2000122070312,539.3499755859375,1158
2025-12-15 12:25:00+05:30,539.3499755859375,539.3499755859375,539.2000122070312,539.2000122070312,364
2025-12-15 12:30:00+05:30,539.25,539.25,539.0499877929688,539.0499877929688,1308
2025-12-15 12:35:00+05:30,539.0499877929688,539.9500122070312,539.0499877929688,539.5,1520
2025-12-15 12:40:00+05:30,539.5,539.7999877929688,539.4500122070312,539.5,379
2025-12-15 12:45:00+05:30,539.5,539.8499755859375,539.5,539.8499755859375,184
2025-12-15 12:50:00+05:30,539.8499755859375,540.2999877929688,539.5,539.5,463
2025-12-15 12:55:00+05:30,539.5,540.1500244140625,539.5,539.8499755859375,372
2025-12-15 13:00:00+05:30,539.8499755859375,539.9000244140625,539.4000244140625,539.4500122070312,381
2025-12-15 13:05:00+05:30,539.4500122070312,539.7999877929688,539.3499755859375,539.3499755859375,223
2025-12-15 13:10:00+05:30,539.3499755859375,539.7000122070312,539.3499755859375,539.3499755859375,142
2025-12-15 13:15:00+05:30,539.3499755859375,539.75,539.25,539.75,1024
2025-12-15 13:20:00+05:30,539.75,540.4000244140625,539.75,539.8499755859375,697
2025-12-15 13:25:00+05:30,539.8499755859375,540.0499877929688,539.8499755859375,539.8499755859375,118
2025-12-15 13:30:00+05:30,539.8499755859375,539.8499755859375,539.7000122070312,539.7000122070312,190
2025-12-15 13:35:00+05:30,539.9500122070312,539.9500122070312,539.0,539.4000244140625,2233
2025-12-15 13:40:00+05:30,539.4000244140625,540.2000122070312,539.4000244140625,539.9500122070312,269
2025-12-15 13:45:00+05:30,540.2000122070312,541.25,539.9500122070312,541.0499877929688,1195
2025-12-15 13:50:00+05:30,541.0499877929688,541.5499877929688,541.0,541.0499877929688,1476
2025-12-15 13:55:00+05:30,541.0499877929688,541.3499755859375,540.5,540.5999755859375,232
2025-12-15 14:00:00+05:30,540.5999755859375,541.2000122070312,540.5999755859375,541.0,292
2025-12-15 14:05:00+05:30,541.2000122070312,541.2000122070312,540.5999755859375,540.9000244140625,347
2025-12-15 14:10:00+05:30,540.5999755859375,541.0,540.0,540.0499877929688,1719
2025-12-15 14:15:00+05:30,540.4000244140625,540.5499877929688,540.0,540.2999877929688,298
2025-12-15 14:20:00+05:30,540.2999877929688,540.7000122070312,540.0,540.0999755859375,321
2025-12-15 14:25:00+05:30,540.0499877929688,540.7999877929688,540.0,540.75,1301
2025-12-15 14:30:00+05:30,540.5,541.0,540.0,540.0,734
2025-12-15 14:35:00+05:30,540.0,541.0,540.0,540.7000122070312,1336
2025-12-15 14:40:00+05:30,540.4000244140625,541.5999755859375,540.4000244140625,541.0999755859375,4827
2025-12-15 14:45:00+05:30,541.4500122070312,541.5,540.7999877929688,541.1500244140625,572
2025-12-15 14:50:00+05:30,540.7999877929688,541.1500244140625,540.5499877929688,540.5999755859375,1238
2025-12-15 14:55:00+05:30,540.5499877929688,540.9000244140625,539.7999877929688,539.9500122070312,1224
2025-12-15 15:00:00+05:30,540.2999877929688,541.2999877929688,540.2999877929688,540.75,1392
2025-12-15 15:05:00+05:30,540.75,540.9000244140625,540.0999755859375,540.1500244140625,915
2025-12-15 15:10:00+05:30,540.5,540.9500122070312,540.3499755859375,540.3499755859375,2527
2025-12-15 15:15:00+05:30,540.7000122070312,540.8499755859375,539.2999877929688,540.4000244140625,11898
2025-12-15 15:20:00+05:30,540.0499877929688,540.5,540.0,540.5,6544
2025-12-15 15:25:00+05:30,540.7999877929688,541.0,539.6500244140625,540.0999755859375,3012
