Datetime,Open,High,Low,Close,Volume
2025-12-04 15:20:00+05:30,3646.5,3647.0,3642.699951171875,3643.10009765625,18712
2025-12-04 15:25:00+05:30,3643.10009765625,3646.39990234375,3635.5,3646.39990234375,13632
2025-12-05 09:15:00+05:30,3646.10009765625,3653.300048828125,3629.699951171875,3653.300048828125,0
2025-12-05 09:20:00+05:30,3652.300048828125,3654.89990234375,3642.89990234375,3649.699951171875,6547
2025-12-05 09:25:00+05:30,3651.0,3657.39990234375,3648.60009765625,3650.89990234375,5665
2025-12-05 09:30:00+05:30,3649.10009765625,3659.0,3646.0,3657.0,6030
2025-12-05 09:35:00+05:30,3658.699951171875,3658.89990234375,3648.300048828125,3649.39990234375,4282
2025-12-05 09:40:00+05:30,3648.199951171875,3653.60009765625,3645.199951171875,3652.199951171875,2503
2025-12-05 09:45:00+05:30,3653.60009765625,3655.0,3645.0,3654.5,5639
2025-12-05 09:50:00+05:30,3654.0,3654.0,3649.60009765625,3651.199951171875,2598
2025-12-05 09:55:00+05:30,3652.10009765625,3653.89990234375,3644.39990234375,3648.800048828125,5208
2025-12-05 10:00:00+05:30,3647.10009765625,3667.5,3645.10009765625,3664.300048828125,8147
2025-12-05 10:05:00+05:30,3663.10009765625,3665.199951171875,3655.300048828125,3658.199951171875,8404
2025-12-05 10:10:00+05:30,3657.800048828125,3662.10009765625,3656.300048828125,3662.10009765625,3177
2025-12-05 10:15:00+05:30,3660.5,3668.699951171875,3659.199951171875,3667.5,2078
2025-12-05 10:20:00+05:30,3667.800048828125,3667.800048828125,3663.699951171875,3667.0,8192
2025-12-05 10:25:00+05:30,3667.0,3667.0,3654.60009765625,3656.699951171875,6649
2025-12-05 10:30:00+05:30,3656.800048828125,3660.89990234375,3649.300048828125,3657.0,3631
2025-12-05 10:35:00+05:30,3656.60009765625,3659.60009765625,3654.60009765625,3654.60009765625,4968
2025-12-05 10:40:00+05:30,3657.699951171875,3663.60009765625,3656.0,3663.199951171875,1888
2025-12-05 10:45:00+05:30,3663.60009765625,3667.0,3661.10009765625,3665.39990234375,4761
2025-12-05 10:50:00+05:30,3664.800048828125,3671.0,3663.800048828125,3668.89990234375,11205
2025-12-05 10:55:00+05:30,3668.89990234375,3674.39990234375,3666.699951171875,3673.0,10555
2025-12-05 11:00:00+05:30,3674.0,3681.699951171875,3672.60009765625,3680.39990234375,9916
2025-12-05 11:05:00+05:30,3680.10009765625,3683.39990234375,3676.10009765625,3680.89990234375,9426
2025-12-05 11:10:00+05:30,3681.199951171875,3686.60009765625,3680.0,3681.300048828125,7626
2025-12-05 11:15:00+05:30,3682.800048828125,3683.199951171875,3675.5,3676.5,4058
2025-12-05 11:20:00+05:30,3676.5,3677.0,3673.60009765625,3674.300048828125,1886
2025-12-05 11:25:00+05:30,3674.300048828125,3676.39990234375,3670.199951171875,3674.39990234375,2612
2025-12-05 11:30:00+05:30,3674.699951171875,3674.699951171875,3661.5,3663.0,5139
2025-12-05 11:35:00+05:30,3663.0,3663.0,3657.60009765625,3659.89990234375,8259
2025-12-05 11:40:00+05:30,3660.0,3660.0,3657.89990234375,3659.300048828125,1361
2025-12-05 11:45:00+05:30,3658.300048828125,3660.0,3656.0,3657.60009765625,2063
2025-12-05 11:50:00+05:30,3656.199951171875,3659.89990234375,3656.199951171875,3658.10009765625,1459
2025-12-05 11:55:00+05:30,3658.10009765625,3659.39990234375,3655.10009765625,3656.39990234375,2743
2025-12-05 12:00:00+05:30,3655.0,3657.39990234375,3652.10009765625,3654.0,1833
2025-12-05 12:05:00+05:30,3654.0,3655.0,3653.89990234375,3654.89990234375,725
2025-12-05 12:10:00+05:30,3654.89990234375,3655.0,3648.60009765625,3649.5,8770
2025-12-05 12:15:00+05:30,3649.89990234375,3650.39990234375,3648.0,3649.10009765625,1271
2025-12-05 12:20:00+05:30,3650.0,3654.300048828125,3648.5,3653.699951171875,5967
2025-12-05 12:25:00+05:30,3653.89990234375,3654.39990234375,3651.60009765625,3652.5,1899
2025-12-05 12:30:00+05:30,3652.60009765625,3653.60009765625,3651.0,3653.39990234375,1111
2025-12-05 12:35:00+05:30,3653.39990234375,3655.89990234375,3650.39990234375,3655.89990234375,3386
2025-12-05 12:40:00+05:30,3655.89990234375,3655.89990234375,3653.699951171875,3654.0,964
2025-12-05 12:45:00+05:30,3655.0,3655.89990234375,3651.89990234375,3651.89990234375,2718
2025-12-05 12:50:00+05:30,3650.5,3655.10009765625,3649.699951171875,3652.10009765625,2886
2025-12-05 12:55:00+05:30,3652.10009765625,3653.0,3650.0,3653.0,2060
2025-12-05 13:00:00+05:30,3653.0,3655.800048828125,3652.39990234375,3652.60009765625,1353
2025-12-05 13:05:00+05:30,3654.60009765625,3655.0,3650.5,3653.0,2385
2025-12-05 13:10:00+05:30,3651.699951171875,3653.5,3651.60009765625,3653.5,234
2025-12-05 13:15:00+05:30,3653.5,3657.60009765625,3653.5,3656.699951171875,1643
2025-12-05 13:20:00+05:30,3655.699951171875,3661.199951171875,3654.699951171875,3656.89990234375,8099
2025-12-05 13:25:00+05:30,3656.89990234375,3660.0,3656.0,3658.0,1968
2025-12-05 13:30:00+05:30,3659.10009765625,3662.10009765625,3656.300048828125,3660.89990234375,5240
2025-12-05 13:35:00+05:30,3660.89990234375,3660.89990234375,3658.199951171875,3660.60009765625,4599
2025-12-05 13:40:00+05:30,3660.5,3660.5,3658.5,3660.0,1342
2025-12-05 13:45:00+05:30,3660.0,3660.10009765625,3656.699951171875,3656.699951171875,1055
2025-12-05 13:50:00+05:30,3655.0,3656.89990234375,3648.0,3651.800048828125,3353
2025-12-05 13:55:00+05:30,3652.60009765625,3656.199951171875,3652.39990234375,3653.0,1310
2025-12-05 14:00:00+05:30,3653.0,3654.800048828125,3652.5,3654.800048828125,518
2025-12-05 14:05:00+05:30,3654.800048828125,3655.0,3650.5,3650.800048828125,3754
2025-12-05 14:10:00+05:30,3650.699951171875,3657.5,3650.699951171875,3655.10009765625,1991
2025-12-05 14:15:00+05:30,3655.10009765625,3658.699951171875,3655.10009765625,3658.10009765625,1605
2025-12-05 14:20:00+05:30,3658.300048828125,3659.0,3655.800048828125,3657.199951171875,1608
2025-12-05 14:25:00+05:30,3657.199951171875,3659.39990234375,3656.699951171875,3659.39990234375,1399
2025-12-05 14:30:00+05:30,3659.39990234375,3660.0,3657.0,3659.800048828125,1582
2025-12-05 14:35:00+05:30,3660.0,3660.0,3657.10009765625,3659.0,2473
2025-12-05 14:40:00+05:30,3659.39990234375,3660.0,3655.10009765625,3656.5,1764
2025-12-05 14:45:00+05:30,3655.199951171875,3656.89990234375,3649.0,3651.699951171875,4565
2025-12-05 14:50:00+05:30,3651.699951171875,3651.89990234375,3648.0,3650.10009765625,2205
2025-12-05 14:55:00+05:30,3650.0,3652.0,3650.0,3652.0,6860
2025-12-05 15:00:00+05:30,3653.0,3663.89990234375,3653.0,3663.699951171875,8973
2025-12-05 15:05:00+05:30,3663.699951171875,3669.699951171875,3663.5,3669.699951171875,8646
2025-12-05 15:10:00+05:30,3668.0,3668.89990234375,3666.10009765625,3667.800048828125,9479
2025-12-05 15:15:00+05:30,3667.5,3669.199951171875,3666.10009765625,3667.199951171875,9182
2025-12-05 15:20:00+05:30,3666.199951171875,3668.0,3664.39990234375,3666.800048828125,10747
2025-12-05 15:25:00+05:30,3667.39990234375,3668.800048828125,3660.10009765625,3665.0,11128
2025-12-08 09:15:00+05:30,3673.800048828125,3673.800048828125,3643.0,3646.5,0
2025-12-08 09:20:00+05:30,3646.89990234375,3656.0,3640.300048828125,3654.199951171875,7956
2025-12-08 09:25:00+05:30,3654.0,3654.199951171875,3640.89990234375,3644.800048828125,9598
2025-12-08 09:30:00+05:30,3641.300048828125,3649.800048828125,3640.5,3640.5,13022
2025-12-08 09:35:00+05:30,3640.5,3644.89990234375,3633.10009765625,3633.10009765625,12272
2025-12-08 09:40:00+05:30,3632.5,3636.5,3622.39990234375,3622.39990234375,8883
2025-12-08 09:45:00+05:30,3622.800048828125,3622.800048828125,3613.39990234375,3618.60009765625,11847
2025-12-08 09:50:00+05:30,3618.60009765625,3619.699951171875,3602.60009765625,3604.39990234375,11820
2025-12-08 09:55:00+05:30,3603.89990234375,3607.39990234375,3602.10009765625,3604.89990234375,6632
2025-12-08 10:00:00+05:30,3603.300048828125,3603.300048828125,3595.5,3595.5,8165
2025-12-08 10:05:00+05:30,3595.300048828125,3610.89990234375,3593.89990234375,3609.60009765625,11125
2025-12-08 10:10:00+05:30,3610.199951171875,3618.5,3610.10009765625,3611.60009765625,6512
2025-12-08 10:15:00+05:30,3611.800048828125,3615.0,3611.300048828125,3615.0,4453
2025-12-08 10:20:00+05:30,3614.89990234375,3618.0,3614.699951171875,3616.300048828125,2778
2025-12-08 10:25:00+05:30,3616.199951171875,3616.199951171875,3608.10009765625,3609.0,7721
2025-12-08 10:30:00+05:30,3609.10009765625,3609.300048828125,3605.199951171875,3606.39990234375,3432
2025-12-08 10:35:00+05:30,3606.300048828125,3606.60009765625,3601.5,3605.300048828125,5898
2025-12-08 10:40:00+05:30,3604.699951171875,3607.699951171875,3604.300048828125,3606.10009765625,3228
2025-12-08 10:45:00+05:30,3606.199951171875,3607.699951171875,3603.199951171875,3603.39990234375,3415
2025-12-08 10:50:00+05:30,3603.699951171875,3611.800048828125,3603.300048828125,3610.89990234375,5941
2025-12-08 10:55:00+05:30,3610.800048828125,3612.89990234375,3605.39990234375,3607.300048828125,3629
2025-12-08 11:00:00+05:30,3606.10009765625,3607.800048828125,3604.10009765625,3605.60009765625,2506
2025-12-08 11:05:00+05:30,3605.60009765625,3607.89990234375,3603.39990234375,3606.60009765625,2324
2025-12-08 11:10:00+05:30,3606.60009765625,3612.300048828125,3606.0,3606.39990234375,4666
2025-12-08 11:15:00+05:30,3606.10009765625,3608.199951171875,3604.0,3607.39990234375,3906
2025-12-08 11:20:00+05:30,3606.0,3608.89990234375,3603.89990234375,3605.0,2388
2025-12-08 11:25:00+05:30,3605.0,3610.60009765625,3605.0,3607.60009765625,3392
2025-12-08 11:30:00+05:30,3608.10009765625,3612.0,3606.10009765625,3610.199951171875,3679
2025-12-08 11:35:00+05:30,3610.199951171875,3610.199951171875,3602.10009765625,3603.0,3161
2025-12-08 11:40:00+05:30,3603.0,3606.10009765625,3601.39990234375,3605.0,3927
2025-12-08 11:45:00+05:30,3604.39990234375,3605.0,3596.199951171875,3603.199951171875,5441
2025-12-08 11:50:00+05:30,3603.199951171875,3603.199951171875,3597.199951171875,3599.699951171875,3226
2025-12-08 11:55:00+05:30,3597.89990234375,3600.0,3593.800048828125,3597.300048828125,3580
2025-12-08 12:00:00+05:30,3598.10009765625,3605.89990234375,3597.300048828125,3604.199951171875,4950
2025-12-08 12:05:00+05:30,3603.10009765625,3603.199951171875,3598.199951171875,3598.699951171875,2560
2025-12-08 12:10:00+05:30,3598.300048828125,3603.0,3598.300048828125,3601.10009765625,2955
2025-12-08 12:15:00+05:30,3601.10009765625,3606.0,3601.10009765625,3602.699951171875,2730
2025-12-08 12:20:00+05:30,3602.60009765625,3604.39990234375,3602.199951171875,3602.300048828125,1913
2025-12-08 12:25:00+05:30,3602.199951171875,3603.10009765625,3599.300048828125,3600.10009765625,3353
2025-12-08 12:30:00+05:30,3600.0,3602.39990234375,3599.199951171875,3600.0,2752
2025-12-08 12:35:00+05:30,3600.0,3600.89990234375,3595.0,3595.0,2569
2025-12-08 12:40:00+05:30,3595.0,3598.60009765625,3594.39990234375,3596.10009765625,2945
2025-12-08 12:45:00+05:30,3596.10009765625,3598.300048828125,3596.10009765625,3597.10009765625,2037
2025-12-08 12:50:00+05:30,3597.5,3601.89990234375,3597.10009765625,3599.60009765625,2796
2025-12-08 12:55:00+05:30,3599.39990234375,3600.800048828125,3596.800048828125,3597.699951171875,3784
2025-12-08 13:00:00+05:30,3596.699951171875,3603.5,3596.5,3602.60009765625,7031
2025-12-08 13:05:00+05:30,3601.199951171875,3602.699951171875,3598.89990234375,3600.89990234375,2919
2025-12-08 13:10:00+05:30,3600.699951171875,3604.300048828125,3600.60009765625,3601.0,2213
2025-12-08 13:15:00+05:30,3600.89990234375,3601.300048828125,3599.60009765625,3600.10009765625,1703
2025-12-08 13:20:00+05:30,3601.0,3601.0,3597.0,3597.0,16852
2025-12-08 13:25:00+05:30,3597.0,3598.300048828125,3595.199951171875,3597.10009765625,5763
2025-12-08 13:30:00+05:30,3599.89990234375,3600.0,3590.199951171875,3592.300048828125,9432
2025-12-08 13:35:00+05:30,3592.60009765625,3594.10009765625,3590.699951171875,3592.300048828125,4905
2025-12-08 13:40:00+05:30,3591.10009765625,3598.10009765625,3591.0,3594.39990234375,3572
2025-12-08 13:45:00+05:30,3594.199951171875,3602.300048828125,3592.89990234375,3601.0,4568
2025-12-08 13:50:00+05:30,3602.89990234375,3608.10009765625,3600.199951171875,3606.39990234375,4134
2025-12-08 13:55:00+05:30,3605.300048828125,3609.89990234375,3603.699951171875,3608.0,2357
2025-12-08 14:00:00+05:30,3608.0,3608.0,3597.800048828125,3601.800048828125,5748
2025-12-08 14:05:00+05:30,3600.699951171875,3604.39990234375,3599.89990234375,3603.89990234375,4599
2025-12-08 14:10:00+05:30,3604.0,3605.199951171875,3598.60009765625,3600.39990234375,4366
2025-12-08 14:15:00+05:30,3600.39990234375,3603.89990234375,3596.699951171875,3603.89990234375,6905
2025-12-08 14:20:00+05:30,3603.89990234375,3608.0,3602.199951171875,3603.10009765625,4206
2025-12-08 14:25:00+05:30,3605.0,3606.89990234375,3603.5,3606.60009765625,2949
2025-12-08 14:30:00+05:30,3606.0,3607.5,3598.0,3601.800048828125,5494
2025-12-08 14:35:00+05:30,3601.39990234375,3605.5,3599.699951171875,3601.800048828125,5855
2025-12-08 14:40:00+05:30,3601.60009765625,3603.5,3597.89990234375,3599.60009765625,4563
2025-12-08 14:45:00+05:30,3598.60009765625,3601.5,3598.0,3601.199951171875,4880
2025-12-08 14:50:00+05:30,3601.300048828125,3607.699951171875,3600.199951171875,3606.89990234375,6134
2025-12-08 14:55:00+05:30,3606.800048828125,3608.300048828125,3601.39990234375,3603.300048828125,7570
2025-12-08 15:00:00+05:30,3604.0,3615.199951171875,3604.0,3613.10009765625,15093
2025-12-08 15:05:00+05:30,3612.10009765625,3616.300048828125,3612.10009765625,3615.699951171875,15499
2025-12-08 15:10:00+05:30,3615.699951171875,3616.0,3613.5,3613.800048828125,12647
2025-12-08 15:15:00+05:30,3613.699951171875,3615.5,3611.10009765625,3612.0,19984
2025-12-08 15:20:00+05:30,3611.60009765625,3614.39990234375,3608.300048828125,3611.0,23951
2025-12-08 15:25:00+05:30,3611.5,3614.0,3610.89990234375,3613.300048828125,14489
2025-12-09 09:15:00+05:30,3594.300048828125,3605.39990234375,3577.199951171875,3578.0,0
2025-12-09 09:20:00+05:30,3577.39990234375,3585.199951171875,3576.699951171875,3584.39990234375,4059
2025-12-09 09:25:00+05:30,3587.199951171875,3587.39990234375,3568.39990234375,3570.0,7641
2025-12-09 09:30:00+05:30,3570.0,3570.0,3558.0,3561.60009765625,4425
2025-12-09 09:35:00+05:30,3562.699951171875,3567.60009765625,3560.0,3565.89990234375,4918
2025-12-09 09:40:00+05:30,3565.89990234375,3565.89990234375,3557.39990234375,3563.39990234375,3071
2025-12-09 09:45:00+05:30,3563.39990234375,3569.0,3559.10009765625,3568.39990234375,3517
2025-12-09 09:50:00+05:30,3569.0,3569.0,3554.5,3556.89990234375,4079
2025-12-09 09:55:00+05:30,3555.60009765625,3555.800048828125,3543.0,3546.699951171875,6877
2025-12-09 10:00:00+05:30,3547.300048828125,3553.89990234375,3545.10009765625,3550.0,2480
2025-12-09 10:05:00+05:30,3550.0,3577.0,3550.0,3568.300048828125,7184
2025-12-09 10:10:00+05:30,3570.5,3592.5,3570.5,3590.10009765625,7251
2025-12-09 10:15:00+05:30,3590.10009765625,3597.60009765625,3588.39990234375,3594.60009765625,4195
2025-12-09 10:20:00+05:30,3595.0,3605.300048828125,3592.800048828125,3600.0,5438
2025-12-09 10:25:00+05:30,3598.199951171875,3603.60009765625,3598.0,3599.89990234375,3658
2025-12-09 10:30:00+05:30,3599.89990234375,3599.89990234375,3591.39990234375,3591.699951171875,4778
2025-12-09 10:35:00+05:30,3591.699951171875,3597.199951171875,3588.800048828125,3595.5,4507
2025-12-09 10:40:00+05:30,3596.300048828125,3600.0,3593.699951171875,3600.0,6036
2025-12-09 10:45:00+05:30,3600.10009765625,3603.39990234375,3600.0,3600.0,3138
2025-12-09 10:50:00+05:30,3600.0,3601.0,3598.0,3600.0,2819
2025-12-09 10:55:00+05:30,3600.300048828125,3603.89990234375,3598.89990234375,3601.89990234375,3076
2025-12-09 11:00:00+05:30,3602.300048828125,3607.0,3600.800048828125,3601.10009765625,2800
2025-12-09 11:05:00+05:30,3601.89990234375,3604.300048828125,3600.800048828125,3601.39990234375,2489
2025-12-09 11:10:00+05:30,3601.39990234375,3613.0,3600.89990234375,3608.0,8113
2025-12-09 11:15:00+05:30,3610.10009765625,3612.60009765625,3605.0,3605.39990234375,5769
2025-12-09 11:20:00+05:30,3605.0,3611.89990234375,3604.89990234375,3609.800048828125,2312
2025-12-09 11:25:00+05:30,3609.0,3612.800048828125,3609.0,3610.60009765625,2211
2025-12-09 11:30:00+05:30,3610.60009765625,3612.300048828125,3605.699951171875,3609.5,4788
2025-12-09 11:35:00+05:30,3608.60009765625,3610.0,3605.0,3608.699951171875,2518
2025-12-09 11:40:00+05:30,3608.60009765625,3610.300048828125,3606.800048828125,3610.0,8600
2025-12-09 11:45:00+05:30,3608.699951171875,3610.300048828125,3605.89990234375,3607.39990234375,2114
2025-12-09 11:50:00+05:30,3607.699951171875,3615.89990234375,3607.0,3611.0,3872
2025-12-09 11:55:00+05:30,3610.39990234375,3612.60009765625,3610.0,3611.89990234375,1896
2025-12-09 12:00:00+05:30,3611.199951171875,3615.0,3611.199951171875,3612.5,4017
2025-12-09 12:05:00+05:30,3612.5,3617.0,3611.699951171875,3615.199951171875,4129
2025-12-09 12:10:00+05:30,3614.699951171875,3614.699951171875,3604.89990234375,3605.0,13878
2025-12-09 12:15:00+05:30,3605.0,3608.5,3604.60009765625,3605.89990234375,44395
2025-12-09 12:20:00+05:30,3605.0,3612.0,3604.800048828125,3609.300048828125,37205
2025-12-09 12:25:00+05:30,3607.39990234375,3608.60009765625,3603.0,3603.300048828125,26109
2025-12-09 12:30:00+05:30,3603.199951171875,3607.699951171875,3603.0,3605.0,30489
2025-12-09 12:35:00+05:30,3605.0,3612.300048828125,3604.89990234375,3611.0,15247
2025-12-09 12:40:00+05:30,3610.89990234375,3611.699951171875,3606.89990234375,3611.699951171875,1540
2025-12-09 12:45:00+05:30,3615.89990234375,3618.0,3611.5,3618.0,8574
2025-12-09 12:50:00+05:30,3620.0,3620.0,3610.5,3612.699951171875,4181
2025-12-09 12:55:00+05:30,3613.199951171875,3614.699951171875,3610.0,3613.0,2189
2025-12-09 13:00:00+05:30,3612.5,3614.699951171875,3610.39990234375,3612.5,3861
2025-12-09 13:05:00+05:30,3612.10009765625,3615.0,3605.10009765625,3605.10009765625,7424
2025-12-09 13:10:00+05:30,3606.300048828125,3612.0,3606.300048828125,3607.5,15432
2025-12-09 13:15:00+05:30,3607.699951171875,3608.5,3607.300048828125,3607.699951171875,2035
2025-12-09 13:20:00+05:30,3607.5,3613.0,3606.800048828125,3611.699951171875,6110
2025-12-09 13:25:00+05:30,3612.5,3613.89990234375,3610.800048828125,3612.199951171875,2118
2025-12-09 13:30:00+05:30,3612.39990234375,3615.10009765625,3611.0,3613.0,4716
2025-12-09 13:35:00+05:30,3613.39990234375,3614.39990234375,3611.199951171875,3612.10009765625,3303
2025-12-09 13:40:00+05:30,3612.60009765625,3614.60009765625,3611.300048828125,3612.10009765625,3712
2025-12-09 13:45:00+05:30,3611.60009765625,3612.10009765625,3608.60009765625,3610.5,3802
2025-12-09 13:50:00+05:30,3610.5,3610.5,3608.10009765625,3610.5,982
2025-12-09 13:55:00+05:30,3610.300048828125,3612.800048828125,3610.0,3612.0,1245
2025-12-09 14:00:00+05:30,3612.0,3613.0,3610.0,3610.60009765625,1841
2025-12-09 14:05:00+05:30,3610.300048828125,3613.0,3610.0,3613.0,2061
2025-12-09 14:10:00+05:30,3612.800048828125,3613.0,3610.199951171875,3611.699951171875,1901
2025-12-09 14:15:00+05:30,3611.699951171875,3611.699951171875,3610.0,3610.199951171875,2742
2025-12-09 14:20:00+05:30,3610.199951171875,3611.0,3609.800048828125,3610.300048828125,15498
2025-12-09 14:25:00+05:30,3610.10009765625,3614.300048828125,3610.0,3613.300048828125,2386
2025-12-09 14:30:00+05:30,3612.699951171875,3612.699951171875,3609.300048828125,3610.800048828125,5359
2025-12-09 14:35:00+05:30,3610.0,3613.0,3609.39990234375,3612.0,12421
2025-12-09 14:40:00+05:30,3612.199951171875,3612.300048828125,3610.300048828125,3610.5,2642
2025-12-09 14:45:00+05:30,3611.0,3612.199951171875,3610.300048828125,3612.0,4649
2025-12-09 14:50:00+05:30,3612.199951171875,3612.199951171875,3610.10009765625,3610.39990234375,6045
