Datetime,Open,High,Low,Close,Volume
2025-12-05 09:35:00+05:30,1340.4000244140625,1340.4000244140625,1336.0999755859375,1336.0999755859375,39767
2025-12-05 09:40:00+05:30,1336.5999755859375,1339.4000244140625,1335.0999755859375,1337.0999755859375,30750
2025-12-05 09:45:00+05:30,1337.0999755859375,1339.300048828125,1336.199951171875,1336.699951171875,21649
2025-12-05 09:50:00+05:30,1336.800048828125,1336.800048828125,1331.5,1333.5999755859375,56234
2025-12-05 09:55:00+05:30,1333.4000244140625,1333.699951171875,1328.5999755859375,1329.9000244140625,37277
2025-12-05 10:00:00+05:30,1329.699951171875,1336.9000244140625,1328.300048828125,1336.800048828125,41225
2025-12-05 10:05:00+05:30,1336.300048828125,1338.0,1333.800048828125,1334.199951171875,24923
2025-12-05 10:10:00+05:30,1334.0,1334.300048828125,1330.300048828125,1334.300048828125,23038
2025-12-05 10:15:00+05:30,1334.699951171875,1337.5999755859375,1332.800048828125,1337.5999755859375,17526
2025-12-05 10:20:00+05:30,1337.4000244140625,1339.0,1335.5999755859375,1335.5999755859375,16972
2025-12-05 10:25:00+05:30,1335.300048828125,1335.4000244140625,1330.5,1330.5,14137
2025-12-05 10:30:00+05:30,1331.0999755859375,1333.0999755859375,1329.0,1332.0,28142
2025-12-05 10:35:00+05:30,1332.300048828125,1334.5,1331.0,1331.800048828125,17082
2025-12-05 10:40:00+05:30,1331.9000244140625,1334.0999755859375,1331.9000244140625,1333.9000244140625,9242
2025-12-05 10:45:00+05:30,1333.9000244140625,1334.4000244140625,1332.699951171875,1333.5,9061
2025-12-05 10:50:00+05:30,1333.5,1334.800048828125,1331.4000244140625,1333.0,12587
2025-12-05 10:55:00+05:30,1332.699951171875,1333.699951171875,1330.800048828125,1331.5999755859375,14951
2025-12-05 11:00:00+05:30,1331.9000244140625,1332.800048828125,1330.5999755859375,1330.5999755859375,14695
2025-12-05 11:05:00+05:30,1331.4000244140625,1336.300048828125,1330.0,1335.9000244140625,19934
2025-12-05 11:10:00+05:30,1335.5999755859375,1338.0,1333.5,1337.699951171875,15308
2025-12-05 11:15:00+05:30,1338.0,1343.300048828125,1337.0,1339.0,35595
2025-12-05 11:20:00+05:30,1339.300048828125,1341.5,1339.0999755859375,1339.5,18602
2025-12-05 11:25:00+05:30,1339.5,1341.0,1339.0999755859375,1339.300048828125,11444
2025-12-05 11:30:00+05:30,1339.5999755859375,1339.9000244140625,1337.800048828125,1338.199951171875,7881
2025-12-05 11:35:00+05:30,1338.199951171875,1338.5,1336.4000244140625,1337.5,11712
2025-12-05 11:40:00+05:30,1337.5,1338.4000244140625,1336.5,1338.0999755859375,10277
2025-12-05 11:45:00+05:30,1338.0,1338.5999755859375,1336.199951171875,1336.5999755859375,7328
2025-12-05 11:50:00+05:30,1336.5999755859375,1337.800048828125,1336.300048828125,1337.0999755859375,5663
2025-12-05 11:55:00+05:30,1337.0,1337.5,1335.5999755859375,1336.300048828125,7500
2025-12-05 12:00:00+05:30,1336.5,1337.4000244140625,1336.0,1337.4000244140625,4899
2025-12-05 12:05:00+05:30,1337.9000244140625,1338.0,1336.199951171875,1337.0,7294
2025-12-05 12:10:00+05:30,1337.0,1337.699951171875,1335.5999755859375,1336.0999755859375,8633
2025-12-05 12:15:00+05:30,1336.300048828125,1337.5,1335.5999755859375,1336.699951171875,8403
2025-12-05 12:20:00+05:30,1336.199951171875,1338.0,1335.5999755859375,1338.0,9148
2025-12-05 12:25:00+05:30,1338.0,1342.300048828125,1337.800048828125,1340.699951171875,87298
2025-12-05 12:30:00+05:30,1339.9000244140625,1340.0,1337.800048828125,1337.800048828125,7333
2025-12-05 12:35:00+05:30,1338.300048828125,1338.4000244140625,1337.300048828125,1338.0,5315
2025-12-05 12:40:00+05:30,1338.0999755859375,1338.4000244140625,1336.5,1338.199951171875,8466
2025-12-05 12:45:00+05:30,1338.4000244140625,1338.4000244140625,1337.5,1338.300048828125,6385
2025-12-05 12:50:00+05:30,1338.0,1339.9000244140625,1337.5,1337.5,16701
2025-12-05 12:55:00+05:30,1337.9000244140625,1338.800048828125,1337.300048828125,1337.5,5759
2025-12-05 13:00:00+05:30,1338.0,1342.9000244140625,1337.5,1342.0,46330
2025-12-05 13:05:00+05:30,1341.800048828125,1346.800048828125,1341.699951171875,1346.800048828125,62560
2025-12-05 13:10:00+05:30,1346.800048828125,1347.699951171875,1344.9000244140625,1346.0999755859375,56888
2025-12-05 13:15:00+05:30,1345.9000244140625,1349.0,1345.9000244140625,1347.0999755859375,38347
2025-12-05 13:20:00+05:30,1347.0999755859375,1347.800048828125,1345.5,1347.199951171875,20854
2025-12-05 13:25:00+05:30,1347.4000244140625,1349.0999755859375,1347.300048828125,1348.199951171875,28446
2025-12-05 13:30:00+05:30,1348.699951171875,1349.0,1347.4000244140625,1348.5,16422
2025-12-05 13:35:00+05:30,1348.5,1349.5,1347.300048828125,1348.9000244140625,23851
2025-12-05 13:40:00+05:30,1349.300048828125,1349.9000244140625,1349.0999755859375,1349.699951171875,10886
2025-12-05 13:45:00+05:30,1349.699951171875,1349.800048828125,1348.4000244140625,1349.0,19345
2025-12-05 13:50:00+05:30,1349.0,1349.0,1347.0,1347.0999755859375,10484
2025-12-05 13:55:00+05:30,1347.300048828125,1350.5999755859375,1347.199951171875,1350.4000244140625,29942
2025-12-05 14:00:00+05:30,1350.4000244140625,1351.699951171875,1349.0,1350.800048828125,24149
2025-12-05 14:05:00+05:30,1350.300048828125,1351.300048828125,1346.5999755859375,1346.9000244140625,19461
2025-12-05 14:10:00+05:30,1346.699951171875,1349.4000244140625,1346.699951171875,1348.199951171875,10342
2025-12-05 14:15:00+05:30,1348.699951171875,1349.5999755859375,1348.0999755859375,1348.699951171875,9226
2025-12-05 14:20:00+05:30,1348.9000244140625,1350.0,1348.199951171875,1348.5999755859375,11043
2025-12-05 14:25:00+05:30,1348.0,1349.9000244140625,1346.699951171875,1347.800048828125,9896
2025-12-05 14:30:00+05:30,1348.199951171875,1348.800048828125,1342.5,1343.0,23829
2025-12-05 14:35:00+05:30,1342.800048828125,1344.0,1340.0999755859375,1340.5999755859375,12129
2025-12-05 14:40:00+05:30,1340.0999755859375,1340.699951171875,1338.5,1338.699951171875,40652
2025-12-05 14:45:00+05:30,1338.4000244140625,1338.4000244140625,1336.0,1337.0,23236
2025-12-05 14:50:00+05:30,1337.0,1338.0,1336.300048828125,1336.5999755859375,19507
2025-12-05 14:55:00+05:30,1336.5999755859375,1337.9000244140625,1336.5999755859375,1337.199951171875,7151
2025-12-05 15:00:00+05:30,1337.9000244140625,1344.800048828125,1337.9000244140625,1343.5999755859375,48784
2025-12-05 15:05:00+05:30,1343.9000244140625,1345.5999755859375,1343.5,1344.800048828125,42635
2025-12-05 15:10:00+05:30,1343.9000244140625,1345.300048828125,1343.4000244140625,1344.199951171875,51798
2025-12-05 15:15:00+05:30,1344.0999755859375,1345.5,1342.9000244140625,1345.4000244140625,59657
2025-12-05 15:20:00+05:30,1345.300048828125,1346.699951171875,1344.800048828125,1346.5999755859375,70024
2025-12-05 15:25:00+05:30,1346.5999755859375,1347.9000244140625,1345.0,1347.0,53703
2025-12-08 09:15:00+05:30,1338.199951171875,1345.5999755859375,1338.0999755859375,1340.199951171875,0
2025-12-08 09:20:00+05:30,1340.699951171875,1346.300048828125,1339.0999755859375,1344.5,75018
2025-12-08 09:25:00+05:30,1344.5,1348.0,1341.800048828125,1341.800048828125,38983
2025-12-08 09:30:00+05:30,1342.800048828125,1343.300048828125,1340.300048828125,1340.699951171875,16054
2025-12-08 09:35:00+05:30,1340.699951171875,1342.5999755859375,1339.0999755859375,1341.300048828125,22967
2025-12-08 09:40:00+05:30,1341.4000244140625,1344.0,1341.199951171875,1343.4000244140625,14919
2025-12-08 09:45:00+05:30,1343.0,1343.199951171875,1339.0999755859375,1339.800048828125,23080
2025-12-08 09:50:00+05:30,1339.800048828125,1340.5999755859375,1338.5,1339.199951171875,13847
2025-12-08 09:55:00+05:30,1339.0,1340.5999755859375,1338.0999755859375,1338.300048828125,9535
2025-12-08 10:00:00+05:30,1338.0999755859375,1339.0,1336.0999755859375,1336.0999755859375,10456
2025-12-08 10:05:00+05:30,1336.4000244140625,1337.5,1336.0999755859375,1336.5,16828
2025-12-08 10:10:00+05:30,1336.199951171875,1338.0,1335.5,1337.699951171875,13237
2025-12-08 10:15:00+05:30,1338.0,1344.0,1338.0,1342.699951171875,26904
2025-12-08 10:20:00+05:30,1342.9000244140625,1343.4000244140625,1341.199951171875,1342.800048828125,10751
2025-12-08 10:25:00+05:30,1342.800048828125,1345.300048828125,1342.800048828125,1344.800048828125,36101
2025-12-08 10:30:00+05:30,1344.699951171875,1346.800048828125,1344.4000244140625,1345.0,24393
2025-12-08 10:35:00+05:30,1345.5,1348.4000244140625,1345.0,1347.0,18498
2025-12-08 10:40:00+05:30,1347.0,1347.5,1346.300048828125,1346.699951171875,9822
2025-12-08 10:45:00+05:30,1347.0,1347.0,1344.0999755859375,1345.4000244140625,15483
2025-12-08 10:50:00+05:30,1345.4000244140625,1346.5999755859375,1344.5999755859375,1346.5,17086
2025-12-08 10:55:00+05:30,1346.5999755859375,1347.9000244140625,1344.699951171875,1345.0,11388
2025-12-08 11:00:00+05:30,1344.800048828125,1346.4000244140625,1344.300048828125,1345.5999755859375,23034
2025-12-08 11:05:00+05:30,1345.5999755859375,1345.5999755859375,1342.699951171875,1342.800048828125,15286
2025-12-08 11:10:00+05:30,1342.699951171875,1345.0999755859375,1342.699951171875,1345.0999755859375,14556
2025-12-08 11:15:00+05:30,1344.5999755859375,1345.0,1343.300048828125,1343.5999755859375,8669
2025-12-08 11:20:00+05:30,1343.5999755859375,1344.199951171875,1342.0999755859375,1342.800048828125,9886
2025-12-08 11:25:00+05:30,1342.800048828125,1344.0,1341.0,1341.199951171875,18346
2025-12-08 11:30:00+05:30,1341.199951171875,1342.5,1340.300048828125,1340.9000244140625,14067
2025-12-08 11:35:00+05:30,1340.9000244140625,1341.0999755859375,1338.199951171875,1339.9000244140625,22227
2025-12-08 11:40:00+05:30,1339.800048828125,1340.800048828125,1338.0,1338.0999755859375,12879
2025-12-08 11:45:00+05:30,1338.0999755859375,1338.0999755859375,1336.0,1337.300048828125,27670
2025-12-08 11:50:00+05:30,1337.300048828125,1338.300048828125,1335.9000244140625,1337.5,16952
2025-12-08 11:55:00+05:30,1337.5,1339.699951171875,1337.0,1339.699951171875,22710
2025-12-08 12:00:00+05:30,1339.5999755859375,1339.5999755859375,1336.0,1336.800048828125,18393
2025-12-08 12:05:00+05:30,1336.800048828125,1337.5,1336.0999755859375,1336.5,9442
2025-12-08 12:10:00+05:30,1336.4000244140625,1338.0999755859375,1335.9000244140625,1336.5,24844
2025-12-08 12:15:00+05:30,1336.0,1336.9000244140625,1335.0999755859375,1336.5999755859375,12058
2025-12-08 12:20:00+05:30,1336.5999755859375,1340.4000244140625,1336.0,1339.199951171875,38532
2025-12-08 12:25:00+05:30,1339.4000244140625,1341.0,1338.699951171875,1339.699951171875,39995
2025-12-08 12:30:00+05:30,1340.0999755859375,1340.5,1339.0999755859375,1339.4000244140625,20000
2025-12-08 12:35:00+05:30,1339.4000244140625,1340.300048828125,1338.4000244140625,1339.800048828125,30872
2025-12-08 12:40:00+05:30,1339.699951171875,1339.800048828125,1331.300048828125,1331.300048828125,56649
2025-12-08 12:45:00+05:30,1331.5,1331.9000244140625,1327.0999755859375,1329.0,27399
2025-12-08 12:50:00+05:30,1329.0999755859375,1330.300048828125,1327.5999755859375,1328.300048828125,13952
2025-12-08 12:55:00+05:30,1327.9000244140625,1328.5,1322.5999755859375,1323.4000244140625,23751
2025-12-08 13:00:00+05:30,1323.4000244140625,1326.300048828125,1321.0,1326.300048828125,49448
2025-12-08 13:05:00+05:30,1325.699951171875,1327.4000244140625,1322.199951171875,1323.800048828125,24411
2025-12-08 13:10:00+05:30,1323.800048828125,1325.9000244140625,1322.800048828125,1324.4000244140625,9989
2025-12-08 13:15:00+05:30,1324.4000244140625,1324.5,1322.0,1322.5999755859375,7471
2025-12-08 13:20:00+05:30,1322.199951171875,1322.199951171875,1318.5999755859375,1319.9000244140625,22172
2025-12-08 13:25:00+05:30,1319.9000244140625,1321.300048828125,1316.9000244140625,1317.4000244140625,25006
2025-12-08 13:30:00+05:30,1317.5,1317.5,1315.0999755859375,1315.0999755859375,20996
2025-12-08 13:35:00+05:30,1315.0,1315.4000244140625,1313.5,1314.199951171875,48145
2025-12-08 13:40:00+05:30,1314.0999755859375,1317.0,1313.5,1313.800048828125,56774
2025-12-08 13:45:00+05:30,1313.5,1318.4000244140625,1313.4000244140625,1318.199951171875,13929
2025-12-08 13:50:00+05:30,1318.4000244140625,1318.800048828125,1317.199951171875,1317.9000244140625,6483
2025-12-08 13:55:00+05:30,1317.9000244140625,1319.5,1315.9000244140625,1316.800048828125,13446
2025-12-08 14:00:00+05:30,1316.800048828125,1317.0,1314.0,1314.9000244140625,12312
2025-12-08 14:05:00+05:30,1314.9000244140625,1316.800048828125,1313.0,1315.199951171875,16622
2025-12-08 14:10:00+05:30,1314.699951171875,1316.300048828125,1309.4000244140625,1309.5,23414
2025-12-08 14:15:00+05:30,1309.0999755859375,1310.300048828125,1307.5999755859375,1309.300048828125,34314
2025-12-08 14:20:00+05:30,1309.9000244140625,1310.0,1307.4000244140625,1309.5,11416
2025-12-08 14:25:00+05:30,1309.5,1309.5,1307.0,1308.5,20072
2025-12-08 14:30:00+05:30,1308.5999755859375,1310.0,1306.0,1307.199951171875,22175
2025-12-08 14:35:00+05:30,1307.199951171875,1307.9000244140625,1304.199951171875,1305.5999755859375,17182
2025-12-08 14:40:00+05:30,1305.5999755859375,1307.9000244140625,1303.5,1306.5,42536
2025-12-08 14:45:00+05:30,1306.199951171875,1310.0,1305.199951171875,1310.0,34457
2025-12-08 14:50:00+05:30,1310.0,1313.0,1309.199951171875,1312.800048828125,70943
2025-12-08 14:55:00+05:30,1312.800048828125,1318.0999755859375,1312.5,1316.300048828125,53822
2025-12-08 15:00:00+05:30,1316.199951171875,1324.0,1316.199951171875,1321.5,92371
2025-12-08 15:05:00+05:30,1321.9000244140625,1324.0,1320.0,1323.0,58640
2025-12-08 15:10:00+05:30,1323.0,1324.0,1320.699951171875,1321.699951171875,57589
2025-12-08 15:15:00+05:30,1321.699951171875,1321.699951171875,1318.699951171875,1319.0,77767
2025-12-08 15:20:00+05:30,1319.0999755859375,1320.800048828125,1316.699951171875,1320.5999755859375,72212
2025-12-08 15:25:00+05:30,1320.199951171875,1322.800048828125,1320.0999755859375,1320.0999755859375,38473
2025-12-09 09:15:00+05:30,1314.800048828125,1317.800048828125,1301.5999755859375,1302.199951171875,0
2025-12-09 09:20:00+05:30,1301.800048828125,1309.9000244140625,1301.800048828125,1308.4000244140625,57356
2025-12-09 09:25:00+05:30,1308.199951171875,1308.4000244140625,1301.0,1302.199951171875,52437
2025-12-09 09:30:00+05:30,1302.199951171875,1303.5,1297.300048828125,1303.4000244140625,52678
2025-12-09 09:35:00+05:30,1301.800048828125,1302.9000244140625,1299.0,1299.0999755859375,21673
2025-12-09 09:40:00+05:30,1299.4000244140625,1301.0,1296.5,1296.5,37576
2025-12-09 09:45:00+05:30,1296.0,1297.9000244140625,1296.0,1297.0,27633
2025-12-09 09:50:00+05:30,1297.0999755859375,1297.4000244140625,1291.5999755859375,1291.9000244140625,33532
2025-12-09 09:55:00+05:30,1291.9000244140625,1294.300048828125,1291.4000244140625,1291.4000244140625,26141
2025-12-09 10:00:00+05:30,1291.199951171875,1292.5999755859375,1288.5999755859375,1292.199951171875,71920
2025-12-09 10:05:00+05:30,1292.300048828125,1306.5,1292.0,1303.4000244140625,60407
2025-12-09 10:10:00+05:30,1303.4000244140625,1307.800048828125,1302.4000244140625,1306.300048828125,45133
2025-12-09 10:15:00+05:30,1306.5999755859375,1312.0,1306.0,1307.800048828125,94980
2025-12-09 10:20:00+05:30,1308.0,1309.800048828125,1306.9000244140625,1309.699951171875,20035
2025-12-09 10:25:00+05:30,1309.5,1316.4000244140625,1308.5,1313.5,86626
2025-12-09 10:30:00+05:30,1313.0,1314.0,1311.0,1311.4000244140625,17084
2025-12-09 10:35:00+05:30,1311.4000244140625,1311.4000244140625,1306.0,1306.199951171875,32035
2025-12-09 10:40:00+05:30,1306.0,1308.4000244140625,1305.800048828125,1307.0,10989
2025-12-09 10:45:00+05:30,1307.300048828125,1307.300048828125,1303.300048828125,1303.4000244140625,13859
2025-12-09 10:50:00+05:30,1303.199951171875,1303.300048828125,1298.9000244140625,1299.9000244140625,35872
2025-12-09 10:55:00+05:30,1299.5999755859375,1303.199951171875,1297.0,1303.199951171875,31217
2025-12-09 11:00:00+05:30,1303.199951171875,1306.9000244140625,1303.0,1304.4000244140625,17642
2025-12-09 11:05:00+05:30,1304.4000244140625,1306.300048828125,1304.0,1305.4000244140625,12041
2025-12-09 11:10:00+05:30,1305.4000244140625,1310.300048828125,1304.0999755859375,1309.199951171875,13770
2025-12-09 11:15:00+05:30,1309.0,1310.5,1307.0,1308.699951171875,7571
2025-12-09 11:20:00+05:30,1308.699951171875,1309.0,1307.5,1308.4000244140625,5717
2025-12-09 11:25:00+05:30,1308.4000244140625,1309.5999755859375,1306.300048828125,1307.699951171875,6282
2025-12-09 11:30:00+05:30,1307.800048828125,1308.699951171875,1305.5999755859375,1308.4000244140625,4703
2025-12-09 11:35:00+05:30,1308.4000244140625,1309.9000244140625,1308.4000244140625,1309.0,6931
2025-12-09 11:40:00+05:30,1309.0,1310.0,1305.0,1305.0,10752
2025-12-09 11:45:00+05:30,1305.4000244140625,1305.9000244140625,1304.0999755859375,1304.800048828125,9083
2025-12-09 11:50:00+05:30,1305.5,1307.9000244140625,1304.199951171875,1307.300048828125,4888
2025-12-09 11:55:00+05:30,1307.5,1310.4000244140625,1306.300048828125,1309.699951171875,8010
2025-12-09 12:00:00+05:30,1309.5999755859375,1310.0,1308.4000244140625,1309.699951171875,3888
2025-12-09 12:05:00+05:30,1309.699951171875,1311.800048828125,1309.0,1311.199951171875,33546
2025-12-09 12:10:00+05:30,1311.800048828125,1314.5,1309.0,1313.0,169380
2025-12-09 12:15:00+05:30,1311.5,1312.0999755859375,1308.300048828125,1309.0,13907
2025-12-09 12:20:00+05:30,1308.800048828125,1310.699951171875,1308.5,1309.4000244140625,10239
2025-12-09 12:25:00+05:30,1309.5999755859375,1310.4000244140625,1307.199951171875,1307.4000244140625,11988
2025-12-09 12:30:00+05:30,1307.5,1307.5,1303.0999755859375,1303.800048828125,25406
2025-12-09 12:35:00+05:30,1304.699951171875,1306.199951171875,1300.5999755859375,1301.199951171875,17228
2025-12-09 12:40:00+05:30,1301.199951171875,1303.699951171875,1300.5999755859375,1302.5999755859375,10402
2025-12-09 12:45:00+05:30,1302.9000244140625,1303.5999755859375,1302.0,1302.9000244140625,9862
2025-12-09 12:50:00+05:30,1302.800048828125,1303.0999755859375,1300.199951171875,1300.199951171875,10924
2025-12-09 12:55:00+05:30,1299.5999755859375,1300.800048828125,1297.4000244140625,1300.0999755859375,19820
2025-12-09 13:00:00+05:30,1300.199951171875,1302.9000244140625,1300.0,1302.0,13891
2025-12-09 13:05:00+05:30,1302.0,1303.5999755859375,1302.0,1303.5999755859375,7258
2025-12-09 13:10:00+05:30,1302.9000244140625,1304.4000244140625,1302.0,1304.0,8352
2025-12-09 13:15:00+05:30,1304.4000244140625,1305.4000244140625,1302.800048828125,1302.800048828125,15258
2025-12-09 13:20:00+05:30,1303.0999755859375,1304.300048828125,1302.0999755859375,1302.800048828125,7037
2025-12-09 13:25:00+05:30,1302.9000244140625,1307.9000244140625,1302.9000244140625,1307.699951171875,22471
2025-12-09 13:30:00+05:30,1307.699951171875,1309.4000244140625,1305.9000244140625,1308.699951171875,21807
2025-12-09 13:35:00+05:30,1308.699951171875,1308.699951171875,1305.300048828125,1307.5,11689
2025-12-09 13:40:00+05:30,1307.5,1309.800048828125,1306.800048828125,1307.4000244140625,12605
2025-12-09 13:45:00+05:30,1307.0999755859375,1308.0999755859375,1306.4000244140625,1307.300048828125,8357
2025-12-09 13:50:00+05:30,1308.0,1308.0,1306.5999755859375,1307.800048828125,5508
2025-12-09 13:55:00+05:30,1307.800048828125,1308.5,1306.4000244140625,1306.5,6791
2025-12-09 14:00:00+05:30,1306.5,1308.5,1306.0,1306.4000244140625,6701
2025-12-09 14:05:00+05:30,1306.0999755859375,1309.300048828125,1305.0,1309.300048828125,13385
2025-12-09 14:10:00+05:30,1308.699951171875,1309.4000244140625,1307.199951171875,1308.0999755859375,12947
2025-12-09 14:15:00+05:30,1308.5,1309.0999755859375,1307.0,1307.0,7080
2025-12-09 14:20:00+05:30,1307.0,1307.0,1304.0999755859375,1305.199951171875,12416
