Datetime,Open,High,Low,Close,Volume
2025-12-05 13:25:00+05:30,2586.199951171875,2588.60009765625,2584.199951171875,2584.300048828125,24379
2025-12-05 13:30:00+05:30,2584.199951171875,2586.60009765625,2583.60009765625,2583.800048828125,1832
2025-12-05 13:35:00+05:30,2584.10009765625,2585.89990234375,2583.5,2585.39990234375,2549
2025-12-05 13:40:00+05:30,2585.39990234375,2585.89990234375,2584.699951171875,2585.39990234375,1454
2025-12-05 13:45:00+05:30,2585.89990234375,2588.0,2583.0,2583.10009765625,2051
2025-12-05 13:50:00+05:30,2583.699951171875,2583.699951171875,2580.5,2580.60009765625,1812
2025-12-05 13:55:00+05:30,2580.89990234375,2582.39990234375,2580.5,2581.39990234375,1944
2025-12-05 14:00:00+05:30,2580.5,2581.39990234375,2576.800048828125,2577.10009765625,7784
2025-12-05 14:05:00+05:30,2576.89990234375,2577.5,2575.0,2575.39990234375,3404
2025-12-05 14:10:00+05:30,2575.60009765625,2579.5,2575.60009765625,2576.39990234375,3895
2025-12-05 14:15:00+05:30,2577.5,2580.800048828125,2576.39990234375,2579.10009765625,5072
2025-12-05 14:20:00+05:30,2579.10009765625,2580.60009765625,2577.89990234375,2578.60009765625,4988
2025-12-05 14:25:00+05:30,2578.800048828125,2579.39990234375,2576.0,2579.199951171875,4864
2025-12-05 14:30:00+05:30,2578.89990234375,2580.60009765625,2575.0,2575.300048828125,2610
2025-12-05 14:35:00+05:30,2575.5,2576.199951171875,2573.800048828125,2575.0,7761
2025-12-05 14:40:00+05:30,2575.0,2575.5,2570.60009765625,2570.60009765625,5636
2025-12-05 14:45:00+05:30,2570.60009765625,2571.10009765625,2566.300048828125,2567.199951171875,5831
2025-12-05 14:50:00+05:30,2567.199951171875,2569.699951171875,2566.800048828125,2567.199951171875,3469
2025-12-05 14:55:00+05:30,2567.800048828125,2571.89990234375,2567.199951171875,2571.0,5466
2025-12-05 15:00:00+05:30,2571.39990234375,2577.39990234375,2571.39990234375,2576.89990234375,10797
2025-12-05 15:05:00+05:30,2576.699951171875,2579.89990234375,2576.300048828125,2579.89990234375,6644
2025-12-05 15:10:00+05:30,2578.89990234375,2581.199951171875,2578.5,2579.199951171875,7843
2025-12-05 15:15:00+05:30,2579.800048828125,2580.39990234375,2577.800048828125,2577.89990234375,10707
2025-12-05 15:20:00+05:30,2578.0,2578.39990234375,2574.699951171875,2576.10009765625,14902
2025-12-05 15:25:00+05:30,2575.300048828125,2585.10009765625,2574.60009765625,2579.10009765625,22400
2025-12-08 09:15:00+05:30,2575.0,2576.300048828125,2560.89990234375,2572.300048828125,0
2025-12-08 09:20:00+05:30,2572.39990234375,2590.0,2569.5,2587.39990234375,19199
2025-12-08 09:25:00+05:30,2587.0,2593.5,2583.60009765625,2589.199951171875,12278
2025-12-08 09:30:00+05:30,2589.199951171875,2595.89990234375,2588.800048828125,2589.60009765625,10768
2025-12-08 09:35:00+05:30,2589.60009765625,2593.0,2586.300048828125,2587.5,6492
2025-12-08 09:40:00+05:30,2587.5,2592.60009765625,2585.699951171875,2588.10009765625,36106
2025-12-08 09:45:00+05:30,2588.10009765625,2589.89990234375,2585.0,2586.39990234375,6795
2025-12-08 09:50:00+05:30,2585.0,2588.199951171875,2584.39990234375,2585.300048828125,19651
2025-12-08 09:55:00+05:30,2584.39990234375,2591.699951171875,2584.39990234375,2587.39990234375,7046
2025-12-08 10:00:00+05:30,2588.199951171875,2589.300048828125,2585.300048828125,2586.300048828125,3103
2025-12-08 10:05:00+05:30,2586.300048828125,2586.89990234375,2584.39990234375,2585.89990234375,2985
2025-12-08 10:10:00+05:30,2584.39990234375,2586.39990234375,2584.39990234375,2585.300048828125,11665
2025-12-08 10:15:00+05:30,2588.199951171875,2592.800048828125,2586.5,2591.800048828125,11209
2025-12-08 10:20:00+05:30,2591.800048828125,2594.699951171875,2588.89990234375,2592.699951171875,4561
2025-12-08 10:25:00+05:30,2593.60009765625,2597.699951171875,2590.10009765625,2590.5,8446
2025-12-08 10:30:00+05:30,2590.89990234375,2593.60009765625,2588.300048828125,2589.300048828125,9094
2025-12-08 10:35:00+05:30,2588.60009765625,2593.5,2588.0,2593.0,8398
2025-12-08 10:40:00+05:30,2593.0,2593.89990234375,2590.39990234375,2591.10009765625,6846
2025-12-08 10:45:00+05:30,2592.199951171875,2594.199951171875,2585.0,2593.89990234375,15667
2025-12-08 10:50:00+05:30,2594.0,2599.699951171875,2593.300048828125,2598.5,8032
2025-12-08 10:55:00+05:30,2598.5,2605.10009765625,2595.199951171875,2595.300048828125,21799
2025-12-08 11:00:00+05:30,2595.39990234375,2595.60009765625,2590.199951171875,2593.0,5411
2025-12-08 11:05:00+05:30,2592.5,2594.699951171875,2590.5,2592.0,3779
2025-12-08 11:10:00+05:30,2592.10009765625,2592.60009765625,2582.60009765625,2582.60009765625,14336
2025-12-08 11:15:00+05:30,2582.800048828125,2582.800048828125,2577.0,2578.199951171875,7839
2025-12-08 11:20:00+05:30,2578.5,2579.5,2576.39990234375,2578.300048828125,5313
2025-12-08 11:25:00+05:30,2578.300048828125,2578.300048828125,2575.699951171875,2576.5,2267
2025-12-08 11:30:00+05:30,2576.5,2578.699951171875,2569.60009765625,2573.60009765625,32751
2025-12-08 11:35:00+05:30,2573.60009765625,2574.89990234375,2569.800048828125,2573.199951171875,17238
2025-12-08 11:40:00+05:30,2573.199951171875,2575.0,2570.0,2571.0,11244
2025-12-08 11:45:00+05:30,2571.0,2573.10009765625,2569.800048828125,2571.0,30244
2025-12-08 11:50:00+05:30,2571.0,2571.699951171875,2569.5,2570.0,24232
2025-12-08 11:55:00+05:30,2569.89990234375,2572.0,2569.800048828125,2572.0,5341
2025-12-08 12:00:00+05:30,2571.89990234375,2575.0,2570.0,2574.89990234375,3165
2025-12-08 12:05:00+05:30,2574.800048828125,2577.5,2572.5,2574.699951171875,4128
2025-12-08 12:10:00+05:30,2574.39990234375,2577.699951171875,2573.699951171875,2574.199951171875,5427
2025-12-08 12:15:00+05:30,2574.5,2575.60009765625,2571.300048828125,2572.699951171875,2747
2025-12-08 12:20:00+05:30,2572.699951171875,2574.699951171875,2571.60009765625,2573.39990234375,2826
2025-12-08 12:25:00+05:30,2573.39990234375,2573.5,2569.199951171875,2571.60009765625,3848
2025-12-08 12:30:00+05:30,2571.10009765625,2571.699951171875,2568.699951171875,2569.800048828125,4184
2025-12-08 12:35:00+05:30,2570.0,2570.5,2569.60009765625,2569.800048828125,3682
2025-12-08 12:40:00+05:30,2570.10009765625,2570.39990234375,2568.89990234375,2570.10009765625,3345
2025-12-08 12:45:00+05:30,2570.10009765625,2570.800048828125,2567.800048828125,2570.60009765625,7140
2025-12-08 12:50:00+05:30,2570.5,2570.60009765625,2568.699951171875,2570.10009765625,6934
2025-12-08 12:55:00+05:30,2570.39990234375,2570.39990234375,2563.39990234375,2565.39990234375,24325
2025-12-08 13:00:00+05:30,2565.300048828125,2565.39990234375,2558.0,2559.199951171875,4701
2025-12-08 13:05:00+05:30,2559.199951171875,2561.0,2558.0,2558.199951171875,4349
2025-12-08 13:10:00+05:30,2558.199951171875,2562.0,2558.199951171875,2558.800048828125,4301
2025-12-08 13:15:00+05:30,2558.800048828125,2560.199951171875,2556.0,2559.5,7641
2025-12-08 13:20:00+05:30,2559.10009765625,2559.10009765625,2552.10009765625,2553.5,8975
2025-12-08 13:25:00+05:30,2553.5,2554.199951171875,2551.10009765625,2552.5,2015
2025-12-08 13:30:00+05:30,2553.10009765625,2553.199951171875,2550.699951171875,2551.0,3387
2025-12-08 13:35:00+05:30,2551.60009765625,2552.10009765625,2548.800048828125,2550.0,9737
2025-12-08 13:40:00+05:30,2550.60009765625,2555.699951171875,2549.800048828125,2554.699951171875,4258
2025-12-08 13:45:00+05:30,2553.39990234375,2556.39990234375,2551.39990234375,2553.199951171875,3841
2025-12-08 13:50:00+05:30,2553.199951171875,2556.699951171875,2553.10009765625,2554.300048828125,3100
2025-12-08 13:55:00+05:30,2554.300048828125,2555.300048828125,2551.0,2551.199951171875,4908
2025-12-08 14:00:00+05:30,2551.199951171875,2552.5,2550.0,2551.300048828125,2576
2025-12-08 14:05:00+05:30,2551.300048828125,2553.10009765625,2549.800048828125,2552.300048828125,3983
2025-12-08 14:10:00+05:30,2552.699951171875,2555.300048828125,2551.300048828125,2551.39990234375,6281
2025-12-08 14:15:00+05:30,2551.60009765625,2553.5,2550.60009765625,2553.5,5013
2025-12-08 14:20:00+05:30,2553.300048828125,2554.300048828125,2550.0,2550.89990234375,6485
2025-12-08 14:25:00+05:30,2550.5,2550.60009765625,2542.60009765625,2544.10009765625,7960
2025-12-08 14:30:00+05:30,2544.199951171875,2545.199951171875,2543.199951171875,2543.800048828125,3379
2025-12-08 14:35:00+05:30,2543.699951171875,2547.699951171875,2543.300048828125,2545.60009765625,5586
2025-12-08 14:40:00+05:30,2545.89990234375,2551.10009765625,2545.10009765625,2550.5,7575
2025-12-08 14:45:00+05:30,2550.5,2553.60009765625,2548.0,2552.60009765625,5777
2025-12-08 14:50:00+05:30,2553.0,2555.699951171875,2550.60009765625,2551.39990234375,8842
2025-12-08 14:55:00+05:30,2550.89990234375,2553.5,2548.10009765625,2550.0,6943
2025-12-08 15:00:00+05:30,2550.60009765625,2555.0,2548.10009765625,2548.199951171875,15489
2025-12-08 15:05:00+05:30,2548.39990234375,2553.10009765625,2547.10009765625,2550.39990234375,23897
2025-12-08 15:10:00+05:30,2550.800048828125,2552.199951171875,2550.10009765625,2551.60009765625,9519
2025-12-08 15:15:00+05:30,2552.699951171875,2552.699951171875,2547.0,2549.199951171875,36352
2025-12-08 15:20:00+05:30,2549.800048828125,2552.0,2548.5,2551.5,17810
2025-12-08 15:25:00+05:30,2551.5,2555.0,2550.39990234375,2551.5,22334
2025-12-09 09:15:00+05:30,2537.300048828125,2551.89990234375,2535.5,2536.39990234375,0
2025-12-09 09:20:00+05:30,2535.5,2541.199951171875,2529.39990234375,2535.699951171875,7890
2025-12-09 09:25:00+05:30,2534.5,2536.89990234375,2530.39990234375,2531.60009765625,7332
2025-12-09 09:30:00+05:30,2531.39990234375,2534.10009765625,2523.5,2533.199951171875,8025
2025-12-09 09:35:00+05:30,2530.800048828125,2533.39990234375,2523.5,2523.5,5523
2025-12-09 09:40:00+05:30,2523.5,2529.39990234375,2521.199951171875,2521.199951171875,5842
2025-12-09 09:45:00+05:30,2521.199951171875,2525.300048828125,2518.5,2521.0,5366
2025-12-09 09:50:00+05:30,2521.10009765625,2522.800048828125,2510.0,2510.89990234375,6323
2025-12-09 09:55:00+05:30,2510.199951171875,2516.5,2510.0,2515.0,5003
2025-12-09 10:00:00+05:30,2515.0,2519.800048828125,2511.699951171875,2517.0,4660
2025-12-09 10:05:00+05:30,2517.89990234375,2525.0,2517.89990234375,2523.699951171875,4286
2025-12-09 10:10:00+05:30,2523.699951171875,2528.60009765625,2523.10009765625,2526.699951171875,4530
2025-12-09 10:15:00+05:30,2526.699951171875,2535.0,2526.39990234375,2533.10009765625,7141
2025-12-09 10:20:00+05:30,2533.10009765625,2534.60009765625,2529.89990234375,2533.300048828125,4803
2025-12-09 10:25:00+05:30,2533.0,2536.0,2531.89990234375,2531.89990234375,4202
2025-12-09 10:30:00+05:30,2531.89990234375,2532.800048828125,2525.0,2525.60009765625,4647
2025-12-09 10:35:00+05:30,2525.10009765625,2527.699951171875,2523.10009765625,2525.39990234375,2826
2025-12-09 10:40:00+05:30,2526.39990234375,2529.800048828125,2526.39990234375,2528.10009765625,2986
2025-12-09 10:45:00+05:30,2528.199951171875,2532.39990234375,2527.0,2531.199951171875,4860
2025-12-09 10:50:00+05:30,2531.800048828125,2540.199951171875,2529.0,2540.199951171875,18261
2025-12-09 10:55:00+05:30,2540.199951171875,2549.0,2538.0,2546.699951171875,15449
2025-12-09 11:00:00+05:30,2546.699951171875,2548.0,2543.0,2546.89990234375,4594
2025-12-09 11:05:00+05:30,2546.39990234375,2546.89990234375,2541.300048828125,2541.300048828125,4453
2025-12-09 11:10:00+05:30,2540.60009765625,2547.39990234375,2539.0,2544.5,4980
2025-12-09 11:15:00+05:30,2544.300048828125,2544.60009765625,2541.0,2543.0,5061
2025-12-09 11:20:00+05:30,2543.199951171875,2543.199951171875,2540.699951171875,2542.300048828125,4522
2025-12-09 11:25:00+05:30,2542.60009765625,2545.800048828125,2541.0,2541.0,8716
2025-12-09 11:30:00+05:30,2540.39990234375,2541.10009765625,2537.10009765625,2539.0,12199
2025-12-09 11:35:00+05:30,2539.5,2539.5,2535.89990234375,2539.0,9267
2025-12-09 11:40:00+05:30,2539.199951171875,2540.39990234375,2535.0,2535.0,10067
2025-12-09 11:45:00+05:30,2535.0,2535.0,2530.300048828125,2531.39990234375,5630
2025-12-09 11:50:00+05:30,2531.0,2534.0,2530.0,2532.199951171875,13713
2025-12-09 11:55:00+05:30,2532.89990234375,2538.800048828125,2532.300048828125,2536.10009765625,35169
2025-12-09 12:00:00+05:30,2535.0,2549.199951171875,2534.699951171875,2549.199951171875,13225
2025-12-09 12:05:00+05:30,2549.199951171875,2554.300048828125,2546.0,2553.300048828125,6283
2025-12-09 12:10:00+05:30,2552.5,2560.0,2551.800048828125,2560.0,9191
2025-12-09 12:15:00+05:30,2560.0,2561.60009765625,2557.0,2557.60009765625,8361
2025-12-09 12:20:00+05:30,2557.89990234375,2562.199951171875,2557.89990234375,2562.199951171875,4777
2025-12-09 12:25:00+05:30,2562.199951171875,2562.199951171875,2555.89990234375,2557.300048828125,5991
2025-12-09 12:30:00+05:30,2558.60009765625,2560.60009765625,2555.5,2556.5,6438
2025-12-09 12:35:00+05:30,2556.5,2559.39990234375,2555.60009765625,2556.199951171875,8066
2025-12-09 12:40:00+05:30,2556.300048828125,2557.89990234375,2556.300048828125,2556.800048828125,3742
2025-12-09 12:45:00+05:30,2556.800048828125,2562.800048828125,2556.5,2559.10009765625,5565
2025-12-09 12:50:00+05:30,2558.60009765625,2559.10009765625,2556.5,2557.199951171875,4455
2025-12-09 12:55:00+05:30,2557.5,2558.5,2556.0,2557.60009765625,11013
2025-12-09 13:00:00+05:30,2557.5,2557.5,2548.300048828125,2552.699951171875,11838
2025-12-09 13:05:00+05:30,2553.39990234375,2555.300048828125,2553.199951171875,2554.699951171875,11723
2025-12-09 13:10:00+05:30,2553.60009765625,2553.89990234375,2549.199951171875,2550.60009765625,7858
2025-12-09 13:15:00+05:30,2550.60009765625,2555.60009765625,2550.60009765625,2551.89990234375,5631
2025-12-09 13:20:00+05:30,2552.39990234375,2555.89990234375,2550.699951171875,2555.199951171875,15659
2025-12-09 13:25:00+05:30,2554.89990234375,2563.10009765625,2554.10009765625,2561.39990234375,23107
2025-12-09 13:30:00+05:30,2561.5,2562.0,2551.5,2551.5,12467
2025-12-09 13:35:00+05:30,2551.0,2555.0,2550.0,2554.5,10970
2025-12-09 13:40:00+05:30,2554.5,2555.699951171875,2552.0,2552.800048828125,10210
2025-12-09 13:45:00+05:30,2552.800048828125,2554.300048828125,2550.5,2552.300048828125,8717
2025-12-09 13:50:00+05:30,2552.10009765625,2555.300048828125,2551.10009765625,2551.89990234375,5838
2025-12-09 13:55:00+05:30,2551.89990234375,2552.39990234375,2550.60009765625,2551.5,9205
2025-12-09 14:00:00+05:30,2551.60009765625,2554.39990234375,2551.300048828125,2551.60009765625,8212
2025-12-09 14:05:00+05:30,2551.60009765625,2554.89990234375,2550.800048828125,2554.699951171875,10064
2025-12-09 14:10:00+05:30,2554.199951171875,2557.5,2552.39990234375,2554.39990234375,15373
2025-12-09 14:15:00+05:30,2554.39990234375,2556.60009765625,2552.39990234375,2555.89990234375,16469
2025-12-09 14:20:00+05:30,2555.5,2555.5,2547.5,2548.199951171875,6685
2025-12-09 14:25:00+05:30,2548.199951171875,2549.5,2543.10009765625,2549.10009765625,21045
2025-12-09 14:30:00+05:30,2551.5,2551.5,2543.89990234375,2544.699951171875,7189
2025-12-09 14:35:00+05:30,2544.699951171875,2547.10009765625,2542.300048828125,2546.199951171875,9933
2025-12-09 14:40:00+05:30,2545.5,2547.0,2543.39990234375,2544.60009765625,4980
2025-12-09 14:45:00+05:30,2544.60009765625,2546.10009765625,2542.800048828125,2545.39990234375,6719
2025-12-09 14:50:00+05:30,2545.39990234375,2545.89990234375,2543.89990234375,2544.5,6664
2025-12-09 14:55:00+05:30,2544.5,2546.89990234375,2544.5,2546.800048828125,6234
2025-12-09 15:00:00+05:30,2549.199951171875,2564.0,2549.199951171875,2562.10009765625,33504
2025-12-09 15:05:00+05:30,2562.10009765625,2564.89990234375,2560.699951171875,2561.699951171875,26476
2025-12-09 15:10:00+05:30,2561.800048828125,2562.699951171875,2557.10009765625,2561.10009765625,30344
2025-12-09 15:15:00+05:30,2561.0,2561.10009765625,2558.89990234375,2559.699951171875,31411
2025-12-09 15:20:00+05:30,2559.699951171875,2559.699951171875,2559.0,2559.0,36104
2025-12-09 15:25:00+05:30,2558.10009765625,2558.10009765625,2549.0,2549.0,48070
2025-12-10 09:15:00+05:30,2560.0,2577.800048828125,2560.0,2574.39990234375,0
2025-12-10 09:20:00+05:30,2574.39990234375,2578.39990234375,2568.699951171875,2577.5,10520
2025-12-10 09:25:00+05:30,2577.10009765625,2595.5,2575.39990234375,2594.800048828125,12388
2025-12-10 09:30:00+05:30,2593.60009765625,2609.89990234375,2593.39990234375,2603.89990234375,16807
2025-12-10 09:35:00+05:30,2603.60009765625,2609.89990234375,2600.0,2608.60009765625,33777
2025-12-10 09:40:00+05:30,2608.60009765625,2619.0,2607.60009765625,2619.0,19273
2025-12-10 09:45:00+05:30,2619.0,2625.5,2615.300048828125,2624.300048828125,34555
2025-12-10 09:50:00+05:30,2625.0,2625.800048828125,2606.800048828125,2611.89990234375,58674
2025-12-10 09:55:00+05:30,2612.0,2623.699951171875,2608.0,2615.0,11549
2025-12-10 10:00:00+05:30,2615.89990234375,2617.199951171875,2612.60009765625,2616.300048828125,7166
2025-12-10 10:05:00+05:30,2616.0,2622.0,2615.39990234375,2618.89990234375,9141
2025-12-10 10:10:00+05:30,2618.800048828125,2622.5,2614.10009765625,2619.0,7199
2025-12-10 10:15:00+05:30,2619.300048828125,2620.0,2607.60009765625,2615.699951171875,10907
2025-12-10 10:20:00+05:30,2614.10009765625,2615.0,2612.0,2613.0,3633
2025-12-10 10:25:00+05:30,2613.0,2617.10009765625,2613.0,2616.10009765625,4270
2025-12-10 10:30:00+05:30,2615.10009765625,2617.0,2613.10009765625,2616.300048828125,4067
2025-12-10 10:35:00+05:30,2616.199951171875,2617.0,2614.60009765625,2614.89990234375,4742
2025-12-10 10:40:00+05:30,2614.199951171875,2615.60009765625,2612.699951171875,2614.89990234375,4310
2025-12-10 10:45:00+05:30,2614.699951171875,2615.0,2612.0,2613.60009765625,3925
2025-12-10 10:50:00+05:30,2613.300048828125,2613.300048828125,2601.10009765625,2601.5,7058
2025-12-10 10:55:00+05:30,2601.60009765625,2605.0,2598.10009765625,2599.10009765625,8234
2025-12-10 11:00:00+05:30,2599.39990234375,2604.89990234375,2595.0,2604.5,7461
2025-12-10 11:05:00+05:30,2604.5,2607.300048828125,2601.0,2603.39990234375,3488
2025-12-10 11:10:00+05:30,2603.699951171875,2606.199951171875,2601.800048828125,2604.699951171875,3647
2025-12-10 11:15:00+05:30,2605.0,2607.0,2602.89990234375,2604.39990234375,4764
2025-12-10 11:20:00+05:30,2604.60009765625,2606.10009765625,2601.199951171875,2603.699951171875,3653
2025-12-10 11:25:00+05:30,2603.699951171875,2606.0,2602.39990234375,2604.199951171875,4265
2025-12-10 11:30:00+05:30,2604.60009765625,2605.5,2600.5,2601.60009765625,4710
2025-12-10 11:35:00+05:30,2601.300048828125,2604.60009765625,2600.10009765625,2603.39990234375,10615
2025-12-10 11:40:00+05:30,2603.39990234375,2606.300048828125,2595.5,2599.699951171875,22100
2025-12-10 11:45:00+05:30,2599.0,2608.39990234375,2598.0,2608.39990234375,17134
2025-12-10 11:50:00+05:30,2608.5,2610.199951171875,2605.800048828125,2609.10009765625,19111
2025-12-10 11:55:00+05:30,2609.199951171875,2611.300048828125,2607.199951171875,2609.199951171875,3551
2025-12-10 12:00:00+05:30,2608.300048828125,2613.5,2608.300048828125,2613.5,6407
2025-12-10 12:05:00+05:30,2613.5,2622.300048828125,2612.800048828125,2620.89990234375,6790
2025-12-10 12:10:00+05:30,2620.0,2620.0,2616.800048828125,2618.10009765625,5282
2025-12-10 12:15:00+05:30,2618.0,2621.0,2616.800048828125,2620.0,3166
2025-12-10 12:20:00+05:30,2620.0,2620.10009765625,2617.199951171875,2617.800048828125,4581
2025-12-10 12:25:00+05:30,2617.800048828125,2619.800048828125,2616.800048828125,2619.300048828125,5945
2025-12-10 12:30:00+05:30,2618.300048828125,2618.300048828125,2610.0,2611.199951171875,6963
2025-12-10 12:35:00+05:30,2611.199951171875,2612.699951171875,2610.0,2610.10009765625,6743
2025-12-10 12:40:00+05:30,2611.199951171875,2612.699951171875,2610.10009765625,2611.10009765625,1743
2025-12-10 12:45:00+05:30,2611.10009765625,2612.10009765625,2609.800048828125,2610.300048828125,4282
2025-12-10 12:50:00+05:30,2610.10009765625,2613.0,2608.699951171875,2610.39990234375,5925
