Datetime,Open,High,Low,Close,Volume
2025-12-05 11:10:00+05:30,5718.0,5720.5,5718.0,5720.0,683
2025-12-05 11:15:00+05:30,5720.0,5720.0,5717.0,5720.0,217
2025-12-05 11:20:00+05:30,5720.0,5723.5,5720.0,5723.5,35
2025-12-05 11:25:00+05:30,5725.0,5725.0,5721.0,5724.5,38
2025-12-05 11:30:00+05:30,5724.5,5730.0,5721.0,5730.0,432
2025-12-05 11:35:00+05:30,5729.5,5729.5,5724.5,5728.0,59
2025-12-05 11:40:00+05:30,5725.0,5725.0,5725.0,5725.0,126
2025-12-05 11:45:00+05:30,5725.0,5730.0,5722.5,5723.0,112
2025-12-05 11:50:00+05:30,5728.0,5750.0,5728.0,5730.0,519
2025-12-05 11:55:00+05:30,5725.0,5740.0,5723.0,5740.0,854
2025-12-05 12:00:00+05:30,5740.0,5740.0,5733.0,5740.0,157
2025-12-05 12:05:00+05:30,5740.0,5740.0,5717.0,5724.0,766
2025-12-05 12:10:00+05:30,5724.0,5729.5,5721.0,5722.5,140
2025-12-05 12:15:00+05:30,5726.0,5730.0,5724.0,5727.0,134
2025-12-05 12:20:00+05:30,5727.0,5729.0,5724.0,5725.0,172
2025-12-05 12:25:00+05:30,5723.0,5725.0,5723.0,5725.0,150
2025-12-05 12:30:00+05:30,5717.0,5725.0,5716.0,5721.5,270
2025-12-05 12:35:00+05:30,5723.0,5725.0,5723.0,5725.0,134
2025-12-05 12:40:00+05:30,5725.0,5725.0,5722.0,5725.0,147
2025-12-05 12:45:00+05:30,5725.0,5729.0,5722.5,5729.0,143
2025-12-05 12:50:00+05:30,5729.5,5730.0,5722.0,5724.5,128
2025-12-05 12:55:00+05:30,5724.5,5729.0,5721.5,5721.5,162
2025-12-05 13:00:00+05:30,5727.0,5730.0,5723.5,5726.0,135
2025-12-05 13:05:00+05:30,5729.5,5730.0,5727.0,5730.0,127
2025-12-05 13:10:00+05:30,5730.0,5735.0,5724.5,5724.5,153
2025-12-05 13:15:00+05:30,5724.5,5725.0,5721.5,5725.0,127
2025-12-05 13:20:00+05:30,5725.0,5725.0,5720.0,5725.0,146
2025-12-05 13:25:00+05:30,5725.0,5735.0,5718.5,5732.0,154
2025-12-05 13:30:00+05:30,5732.0,5735.0,5725.0,5734.5,199
2025-12-05 13:35:00+05:30,5734.5,5735.0,5725.0,5725.0,158
2025-12-05 13:40:00+05:30,5725.0,5725.0,5721.0,5721.0,128
2025-12-05 13:45:00+05:30,5721.0,5725.0,5720.0,5725.0,153
2025-12-05 13:50:00+05:30,5725.0,5730.0,5723.5,5725.0,130
2025-12-05 13:55:00+05:30,5722.0,5725.0,5718.0,5724.5,148
2025-12-05 14:00:00+05:30,5724.5,5730.0,5720.5,5728.5,138
2025-12-05 14:05:00+05:30,5723.0,5730.0,5720.0,5730.0,167
2025-12-05 14:10:00+05:30,5725.0,5734.0,5721.0,5722.5,171
2025-12-05 14:15:00+05:30,5725.0,5731.0,5718.0,5725.0,150
2025-12-05 14:20:00+05:30,5725.0,5730.0,5722.5,5725.0,135
2025-12-05 14:25:00+05:30,5725.0,5730.5,5717.0,5717.0,171
2025-12-05 14:30:00+05:30,5721.0,5764.0,5720.5,5764.0,726
2025-12-05 14:35:00+05:30,5764.5,5798.0,5764.0,5796.0,1548
2025-12-05 14:40:00+05:30,5798.0,5809.5,5787.0,5797.0,1461
2025-12-05 14:45:00+05:30,5805.0,5812.5,5795.0,5802.5,1188
2025-12-05 14:50:00+05:30,5813.0,5825.0,5803.5,5808.0,1458
2025-12-05 14:55:00+05:30,5825.0,5835.5,5816.0,5830.0,1815
2025-12-05 15:00:00+05:30,5829.5,5848.5,5829.0,5847.5,1996
2025-12-05 15:05:00+05:30,5847.5,5850.0,5835.0,5848.5,1675
2025-12-05 15:10:00+05:30,5848.5,5881.5,5842.0,5876.5,2057
2025-12-05 15:15:00+05:30,5880.0,5889.0,5873.0,5884.0,2704
2025-12-05 15:20:00+05:30,5877.5,5888.0,5869.5,5870.5,1869
2025-12-05 15:25:00+05:30,5879.5,5880.5,5828.0,5828.0,624
2025-12-08 09:15:00+05:30,5856.0,5856.0,5811.5,5818.5,0
2025-12-08 09:20:00+05:30,5812.5,5812.5,5799.0,5803.5,71
2025-12-08 09:25:00+05:30,5798.5,5821.0,5791.5,5815.5,223
2025-12-08 09:30:00+05:30,5812.5,5843.0,5812.0,5837.5,446
2025-12-08 09:35:00+05:30,5832.0,5835.0,5832.0,5832.0,61
2025-12-08 09:40:00+05:30,5832.0,5840.0,5818.0,5818.0,154
2025-12-08 09:45:00+05:30,5812.0,5820.0,5810.0,5819.5,93
2025-12-08 09:50:00+05:30,5811.0,5816.0,5808.0,5808.0,90
2025-12-08 09:55:00+05:30,5813.5,5813.5,5800.0,5800.0,31
2025-12-08 10:00:00+05:30,5800.0,5806.0,5800.0,5800.5,85
2025-12-08 10:05:00+05:30,5807.5,5808.0,5795.0,5799.5,145
2025-12-08 10:10:00+05:30,5800.5,5804.0,5796.5,5796.5,67
2025-12-08 10:15:00+05:30,5795.5,5804.0,5795.0,5804.0,228
2025-12-08 10:20:00+05:30,5797.0,5802.0,5792.0,5792.5,82
2025-12-08 10:25:00+05:30,5798.0,5798.0,5792.5,5792.5,17
2025-12-08 10:30:00+05:30,5795.5,5810.0,5783.0,5783.0,625
2025-12-08 10:35:00+05:30,5792.0,5798.0,5783.5,5789.5,88
2025-12-08 10:40:00+05:30,5789.0,5789.0,5782.5,5784.0,229
2025-12-08 10:45:00+05:30,5784.5,5788.0,5782.5,5786.0,0
2025-12-08 10:50:00+05:30,5786.0,5786.0,5782.5,5784.5,13
2025-12-08 10:55:00+05:30,5782.5,5785.0,5779.5,5781.5,194
2025-12-08 11:00:00+05:30,5783.5,5788.5,5771.0,5772.5,253
2025-12-08 11:05:00+05:30,5771.0,5774.0,5771.0,5774.0,36
2025-12-08 11:10:00+05:30,5771.0,5784.5,5769.0,5784.5,247
2025-12-08 11:15:00+05:30,5783.0,5786.0,5774.5,5774.5,317
2025-12-08 11:20:00+05:30,5777.5,5787.0,5777.0,5787.0,294
2025-12-08 11:25:00+05:30,5781.0,5785.5,5780.0,5780.0,285
2025-12-08 11:30:00+05:30,5780.0,5782.5,5780.0,5780.0,133
2025-12-08 11:35:00+05:30,5780.0,5783.0,5778.0,5780.0,180
2025-12-08 11:40:00+05:30,5780.5,5784.0,5777.5,5784.0,816
2025-12-08 11:45:00+05:30,5780.0,5784.0,5780.0,5780.0,322
2025-12-08 11:50:00+05:30,5780.0,5784.5,5779.0,5780.5,475
2025-12-08 11:55:00+05:30,5780.5,5786.0,5777.0,5785.5,864
2025-12-08 12:00:00+05:30,5782.0,5787.5,5771.5,5771.5,315
2025-12-08 12:05:00+05:30,5772.0,5776.5,5768.0,5768.0,98
2025-12-08 12:10:00+05:30,5769.5,5775.0,5765.5,5773.5,1661
2025-12-08 12:15:00+05:30,5773.5,5777.5,5765.0,5767.5,1796
2025-12-08 12:20:00+05:30,5766.0,5771.5,5757.5,5761.0,276
2025-12-08 12:25:00+05:30,5765.5,5765.5,5750.5,5750.5,83
2025-12-08 12:30:00+05:30,5753.0,5753.0,5750.0,5750.0,836
2025-12-08 12:35:00+05:30,5754.0,5754.0,5750.0,5753.0,1003
2025-12-08 12:40:00+05:30,5753.5,5757.0,5750.0,5750.0,276
2025-12-08 12:45:00+05:30,5750.0,5755.5,5750.0,5750.0,422
2025-12-08 12:50:00+05:30,5750.0,5752.5,5750.0,5750.0,663
2025-12-08 12:55:00+05:30,5751.0,5751.0,5750.0,5750.0,39
2025-12-08 13:00:00+05:30,5751.5,5757.0,5750.0,5757.0,111
2025-12-08 13:05:00+05:30,5750.5,5757.0,5750.5,5756.0,84
2025-12-08 13:10:00+05:30,5756.0,5770.0,5750.0,5759.0,673
2025-12-08 13:15:00+05:30,5750.0,5751.0,5721.0,5721.0,1726
2025-12-08 13:20:00+05:30,5721.0,5727.5,5711.5,5719.0,994
2025-12-08 13:25:00+05:30,5717.5,5722.5,5701.0,5703.5,248
2025-12-08 13:30:00+05:30,5709.0,5713.5,5702.0,5706.0,122
2025-12-08 13:35:00+05:30,5706.0,5711.0,5701.0,5709.5,85
2025-12-08 13:40:00+05:30,5710.0,5710.0,5705.0,5709.0,29
2025-12-08 13:45:00+05:30,5709.5,5716.0,5708.0,5712.0,79
2025-12-08 13:50:00+05:30,5716.0,5721.0,5715.0,5719.0,67
2025-12-08 13:55:00+05:30,5715.0,5715.0,5707.0,5707.5,65
2025-12-08 14:00:00+05:30,5712.0,5716.5,5711.0,5716.5,93
2025-12-08 14:05:00+05:30,5714.0,5714.0,5710.0,5713.5,44
2025-12-08 14:10:00+05:30,5709.0,5714.5,5709.0,5710.0,43
2025-12-08 14:15:00+05:30,5709.5,5716.0,5709.5,5713.5,62
2025-12-08 14:20:00+05:30,5716.0,5726.0,5713.0,5713.0,2792
2025-12-08 14:25:00+05:30,5712.5,5721.0,5711.0,5711.0,240
2025-12-08 14:30:00+05:30,5711.0,5716.0,5710.5,5710.5,74
2025-12-08 14:35:00+05:30,5710.5,5713.5,5709.0,5713.0,171
2025-12-08 14:40:00+05:30,5705.5,5723.5,5705.5,5715.5,274
2025-12-08 14:45:00+05:30,5712.5,5726.5,5712.5,5726.0,112
2025-12-08 14:50:00+05:30,5721.0,5730.0,5721.0,5730.0,168
2025-12-08 14:55:00+05:30,5729.0,5737.0,5720.5,5729.0,265
2025-12-08 15:00:00+05:30,5743.0,5752.5,5738.5,5738.5,382
2025-12-08 15:05:00+05:30,5737.0,5748.5,5735.0,5735.0,485
2025-12-08 15:10:00+05:30,5737.0,5740.0,5730.5,5740.0,1249
2025-12-08 15:15:00+05:30,5740.0,5740.0,5729.0,5735.0,701
2025-12-08 15:20:00+05:30,5734.5,5734.5,5721.0,5729.5,852
2025-12-08 15:25:00+05:30,5726.0,5728.5,5700.0,5708.0,1677
2025-12-09 09:15:00+05:30,5710.0,5710.0,5665.5,5665.5,0
2025-12-09 09:20:00+05:30,5665.0,5680.5,5659.0,5670.0,633
2025-12-09 09:25:00+05:30,5678.0,5678.0,5652.0,5652.5,645
2025-12-09 09:30:00+05:30,5659.5,5661.5,5628.0,5642.5,517
2025-12-09 09:35:00+05:30,5640.0,5647.5,5621.5,5625.5,383
2025-12-09 09:40:00+05:30,5629.5,5635.5,5622.5,5627.0,205
2025-12-09 09:45:00+05:30,5621.0,5630.5,5620.0,5626.5,212
2025-12-09 09:50:00+05:30,5620.5,5625.0,5606.0,5611.5,545
2025-12-09 09:55:00+05:30,5606.0,5620.5,5606.0,5617.0,181
2025-12-09 10:00:00+05:30,5617.0,5651.5,5611.0,5651.5,377
2025-12-09 10:05:00+05:30,5647.0,5673.0,5647.0,5663.0,159
2025-12-09 10:10:00+05:30,5668.5,5668.5,5654.0,5660.5,195
2025-12-09 10:15:00+05:30,5658.0,5672.5,5658.0,5669.5,207
2025-12-09 10:20:00+05:30,5667.0,5669.5,5650.5,5665.0,116
2025-12-09 10:25:00+05:30,5658.0,5690.5,5657.0,5690.5,322
2025-12-09 10:30:00+05:30,5690.5,5703.0,5681.0,5700.0,722
2025-12-09 10:35:00+05:30,5700.0,5715.0,5700.0,5715.0,442
2025-12-09 10:40:00+05:30,5715.0,5725.0,5715.0,5725.0,167
2025-12-09 10:45:00+05:30,5727.0,5727.0,5713.0,5713.0,124
2025-12-09 10:50:00+05:30,5715.5,5715.5,5703.5,5707.5,154
2025-12-09 10:55:00+05:30,5704.5,5713.5,5700.5,5713.5,102
2025-12-09 11:00:00+05:30,5708.0,5715.0,5706.5,5715.0,129
2025-12-09 11:05:00+05:30,5720.0,5726.0,5720.0,5726.0,187
2025-12-09 11:10:00+05:30,5728.5,5738.0,5725.0,5728.0,213
2025-12-09 11:15:00+05:30,5728.0,5738.0,5728.0,5734.0,64
2025-12-09 11:20:00+05:30,5734.0,5738.0,5734.0,5736.5,57
2025-12-09 11:25:00+05:30,5742.5,5752.0,5742.5,5743.0,212
2025-12-09 11:30:00+05:30,5747.0,5747.0,5743.0,5747.0,17
2025-12-09 11:35:00+05:30,5744.0,5744.0,5735.0,5740.0,112
2025-12-09 11:40:00+05:30,5735.0,5744.5,5735.0,5743.0,26
2025-12-09 11:45:00+05:30,5735.0,5737.5,5735.0,5735.0,22
2025-12-09 11:50:00+05:30,5735.0,5735.0,5731.0,5731.0,20
2025-12-09 11:55:00+05:30,5729.5,5744.0,5725.0,5744.0,90
2025-12-09 12:00:00+05:30,5743.0,5743.0,5736.0,5741.5,41
2025-12-09 12:05:00+05:30,5734.5,5741.5,5734.5,5734.5,77
2025-12-09 12:10:00+05:30,5738.5,5739.0,5728.0,5728.0,84
2025-12-09 12:15:00+05:30,5730.0,5732.5,5730.0,5732.5,34
2025-12-09 12:20:00+05:30,5732.5,5740.0,5730.0,5740.0,69
2025-12-09 12:25:00+05:30,5740.0,5743.5,5731.0,5731.0,117
2025-12-09 12:30:00+05:30,5739.0,5739.0,5732.0,5732.0,34
2025-12-09 12:35:00+05:30,5735.5,5740.0,5735.5,5738.0,401
2025-12-09 12:40:00+05:30,5738.0,5743.5,5734.0,5740.0,308
2025-12-09 12:45:00+05:30,5741.0,5741.0,5733.5,5733.5,69
2025-12-09 12:55:00+05:30,5730.5,5734.5,5725.0,5734.5,45
2025-12-09 13:00:00+05:30,5733.0,5736.0,5730.0,5732.0,97
2025-12-09 13:05:00+05:30,5744.0,5745.0,5741.0,5745.0,82
2025-12-09 13:10:00+05:30,5749.0,5749.0,5736.5,5740.0,83
2025-12-09 13:15:00+05:30,5742.5,5743.5,5739.0,5743.5,33
2025-12-09 13:20:00+05:30,5744.0,5747.5,5739.0,5739.0,39
2025-12-09 13:25:00+05:30,5742.0,5749.5,5740.0,5749.5,60
2025-12-09 13:30:00+05:30,5750.0,5751.5,5739.0,5744.0,253
2025-12-09 13:35:00+05:30,5751.5,5751.5,5742.5,5742.5,20
2025-12-09 13:40:00+05:30,5744.0,5752.0,5744.0,5752.0,94
2025-12-09 13:45:00+05:30,5748.0,5749.0,5746.0,5746.0,59
2025-12-09 13:50:00+05:30,5746.0,5746.0,5746.0,5746.0,0
2025-12-09 13:55:00+05:30,5747.0,5747.5,5746.0,5746.0,60
2025-12-09 14:00:00+05:30,5746.0,5748.5,5737.0,5737.0,93
2025-12-09 14:05:00+05:30,5742.0,5747.0,5736.5,5739.5,88
2025-12-09 14:10:00+05:30,5739.5,5745.0,5739.5,5745.0,4
2025-12-09 14:15:00+05:30,5732.5,5750.0,5732.5,5747.0,96
2025-12-09 14:20:00+05:30,5746.5,5746.5,5734.0,5734.0,58
2025-12-09 14:25:00+05:30,5737.0,5739.5,5736.5,5739.0,47
2025-12-09 14:30:00+05:30,5731.0,5841.0,5731.0,5830.0,2033
2025-12-09 14:35:00+05:30,5824.5,5853.0,5822.5,5849.5,1234
2025-12-09 14:40:00+05:30,5842.0,5870.0,5842.0,5860.0,2600
2025-12-09 14:45:00+05:30,5857.0,5860.0,5829.5,5858.0,1599
2025-12-09 14:50:00+05:30,5852.5,5863.5,5847.0,5863.5,1331
2025-12-09 14:55:00+05:30,5863.5,5867.5,5850.0,5855.5,1263
2025-12-09 15:00:00+05:30,5858.0,5882.0,5856.0,5871.5,3913
2025-12-09 15:05:00+05:30,5868.0,5876.5,5859.5,5860.5,2781
2025-12-09 15:10:00+05:30,5860.5,5860.5,5848.5,5855.0,2708
2025-12-09 15:15:00+05:30,5855.0,5864.5,5849.0,5850.0,3070
2025-12-09 15:20:00+05:30,5855.5,5864.5,5850.5,5856.5,2691
2025-12-09 15:25:00+05:30,5853.0,5870.5,5845.0,5857.5,2112
2025-12-10 09:15:00+05:30,5848.5,5849.5,5800.0,5808.0,0
2025-12-10 09:20:00+05:30,5797.0,5813.5,5791.0,5813.5,523
2025-12-10 09:25:00+05:30,5805.5,5829.0,5799.5,5823.0,587
2025-12-10 09:30:00+05:30,5820.5,5820.5,5810.5,5810.5,188
2025-12-10 09:35:00+05:30,5813.5,5827.5,5809.5,5809.5,122
2025-12-10 09:40:00+05:30,5810.5,5828.0,5810.5,5820.5,134
2025-12-10 09:45:00+05:30,5820.5,5851.0,5820.5,5831.5,1429
2025-12-10 09:50:00+05:30,5833.5,5871.0,5833.5,5857.5,462
2025-12-10 09:55:00+05:30,5849.0,5892.0,5849.0,5892.0,348
2025-12-10 10:00:00+05:30,5892.0,5909.5,5886.5,5909.5,1054
2025-12-10 10:05:00+05:30,5905.5,5905.5,5888.0,5888.0,519
2025-12-10 10:10:00+05:30,5896.5,5896.5,5881.0,5885.0,289
2025-12-10 10:15:00+05:30,5885.0,5895.0,5885.0,5887.0,282
2025-12-10 10:20:00+05:30,5887.0,5896.0,5887.0,5890.0,145
2025-12-10 10:25:00+05:30,5892.5,5896.0,5884.5,5885.0,592
2025-12-10 10:30:00+05:30,5885.5,5887.0,5880.0,5880.0,92
2025-12-10 10:35:00+05:30,5879.0,5891.5,5879.0,5891.5,271
2025-12-10 10:40:00+05:30,5891.0,5891.0,5886.5,5888.0,19
2025-12-10 10:45:00+05:30,5880.0,5889.5,5880.0,5880.5,320
2025-12-10 10:50:00+05:30,5879.0,5886.0,5879.0,5880.0,44
2025-12-10 10:55:00+05:30,5880.0,5895.5,5877.0,5881.5,651
2025-12-10 11:00:00+05:30,5880.0,5884.5,5879.5,5884.5,36
2025-12-10 11:05:00+05:30,5879.0,5886.0,5874.0,5880.0,339
2025-12-10 11:10:00+05:30,5879.0,5883.0,5871.0,5877.5,267
2025-12-10 11:15:00+05:30,5879.0,5883.5,5879.0,5879.0,13
2025-12-10 11:20:00+05:30,5879.0,5879.0,5872.5,5877.0,76
2025-12-10 11:25:00+05:30,5877.0,5879.0,5865.5,5878.0,109
2025-12-10 11:30:00+05:30,5873.0,5884.0,5862.5,5884.0,89
2025-12-10 11:35:00+05:30,5877.5,5879.0,5872.5,5878.0,42
2025-12-10 11:40:00+05:30,5879.0,5881.5,5875.5,5881.5,59
2025-12-10 11:45:00+05:30,5876.0,5886.5,5876.0,5880.0,141
2025-12-10 11:50:00+05:30,5879.0,5879.0,5869.5,5879.0,79
2025-12-10 11:55:00+05:30,5879.0,5879.5,5875.0,5879.5,132
2025-12-10 12:00:00+05:30,5883.5,5887.0,5879.0,5880.0,151
2025-12-10 12:05:00+05:30,5886.5,5889.0,5879.0,5879.0,14
2025-12-10 12:10:00+05:30,5881.0,5882.5,5879.0,5882.5,76
2025-12-10 12:15:00+05:30,5885.5,5890.0,5883.0,5890.0,63
2025-12-10 12:20:00+05:30,5883.5,5887.5,5881.0,5881.5,14
2025-12-10 12:25:00+05:30,5879.0,5888.5,5875.0,5880.5,79
2025-12-10 12:30:00+05:30,5879.0,5886.0,5873.0,5879.0,115
2025-12-10 12:35:00+05:30,5879.0,5883.0,5870.0,5879.0,86
2025-12-10 12:40:00+05:30,5879.0,5881.5,5879.0,5879.0,26
2025-12-10 12:45:00+05:30,5879.0,5879.0,5877.0,5879.0,14
2025-12-10 12:50:00+05:30,5879.0,5879.0,5877.0,5879.0,124
2025-12-10 12:55:00+05:30,5879.5,5879.5,5871.5,5879.0,135
2025-12-10 13:00:00+05:30,5879.5,5885.0,5877.0,5879.0,224
2025-12-10 13:05:00+05:30,5875.5,5883.0,5875.5,5879.0,51
2025-12-10 13:10:00+05:30,5879.0,5880.5,5871.0,5878.0,282
2025-12-10 13:15:00+05:30,5875.0,5880.0,5875.0,5880.0,75
2025-12-10 13:20:00+05:30,5879.0,5879.0,5876.0,5879.0,135
2025-12-10 13:25:00+05:30,5879.0,5879.0,5879.0,5879.0,3
2025-12-10 13:30:00+05:30,5879.0,5880.0,5875.5,5879.0,147
2025-12-10 13:35:00+05:30,5880.5,5880.5,5877.0,5880.0,304
2025-12-10 13:40:00+05:30,5879.0,5880.0,5879.0,5879.0,8
2025-12-10 13:45:00+05:30,5880.0,5880.0,5879.0,5879.0,509
2025-12-10 13:50:00+05:30,5880.0,5880.0,5879.0,5879.0,126
2025-12-10 13:55:00+05:30,5879.0,5879.0,5877.0,5877.0,175
2025-12-10 14:00:00+05:30,5878.5,5878.5,5874.0,5877.0,124
2025-12-10 14:05:00+05:30,5878.5,5878.5,5874.0,5874.0,31
2025-12-10 14:10:00+05:30,5874.0,5879.0,5874.0,5878.0,437
2025-12-10 14:15:00+05:30,5879.0,5882.0,5879.0,5879.0,0
2025-12-10 14:20:00+05:30,5879.0,5879.0,5879.0,5879.0,192
2025-12-10 14:25:00+05:30,5879.0,5879.0,5875.0,5875.0,331
2025-12-10 14:30:00+05:30,5878.5,5881.0,5878.5,5880.0,232
2025-12-10 14:35:00+05:30,5879.0,5879.0,5875.0,5879.0,76
2025-12-10 14:40:00+05:30,5879.0,5886.0,5875.0,5875.5,125
2025-12-10 14:45:00+05:30,5874.5,5874.5,5870.5,5872.5,74
2025-12-10 14:50:00+05:30,5870.0,5872.5,5870.0,5872.0,95
2025-12-10 14:55:00+05:30,5870.0,5879.0,5870.0,5874.5,176
2025-12-10 15:00:00+05:30,5870.5,5874.5,5870.0,5872.0,152
2025-12-10 15:05:00+05:30,5872.0,5872.5,5868.0,5871.0,545
2025-12-10 15:10:00+05:30,5871.0,5881.0,5870.0,5878.0,1856
2025-12-10 15:15:00+05:30,5878.0,5878.0,5870.0,5873.0,452
2025-12-10 15:20:00+05:30,5873.0,5878.5,5873.0,5875.5,801
2025-12-10 15:25:00+05:30,5875.0,5879.0,5874.5,5874.5,821
2025-12-11 09:15:00+05:30,5836.0,5859.0,5828.5,5832.0,0
2025-12-11 09:20:00+05:30,5823.0,5834.0,5818.0,5819.0,201
2025-12-11 09:25:00+05:30,5821.5,5833.0,5821.5,5832.5,153
2025-12-11 09:30:00+05:30,5831.0,5860.0,5831.0,5852.5,240
2025-12-11 09:35:00+05:30,5852.5,5852.5,5833.0,5833.0,193
2025-12-11 09:40:00+05:30,5835.0,5841.0,5830.0,5839.5,56
2025-12-11 09:45:00+05:30,5832.5,5839.0,5831.0,5838.0,21
2025-12-11 09:50:00+05:30,5834.5,5835.0,5830.5,5830.5,19
2025-12-11 09:55:00+05:30,5830.5,5837.0,5830.5,5837.0,11
2025-12-11 10:00:00+05:30,5835.0,5836.0,5831.5,5831.5,11
2025-12-11 10:05:00+05:30,5833.0,5833.0,5813.0,5813.0,630
2025-12-11 10:10:00+05:30,5815.5,5829.5,5815.5,5829.5,5
2025-12-11 10:15:00+05:30,5824.5,5833.5,5824.5,5832.5,148
2025-12-11 10:20:00+05:30,5833.5,5833.5,5818.5,5818.5,55
2025-12-11 10:25:00+05:30,5820.5,5834.5,5818.5,5818.5,249
2025-12-11 10:30:00+05:30,5824.0,5831.0,5816.0,5816.5,144
2025-12-11 10:35:00+05:30,5822.5,5828.5,5822.0,5824.5,72
2025-12-11 10:40:00+05:30,5823.0,5827.0,5821.0,5821.0,65
2025-12-11 10:45:00+05:30,5821.0,5823.0,5814.5,5815.5,90
2025-12-11 10:50:00+05:30,5823.0,5833.0,5816.5,5826.0,37
2025-12-11 10:55:00+05:30,5821.0,5821.0,5821.0,5821.0,2
2025-12-11 11:00:00+05:30,5821.0,5821.0,5806.0,5806.0,194
2025-12-11 11:05:00+05:30,5810.0,5810.0,5806.0,5809.5,20
2025-12-11 11:10:00+05:30,5809.5,5810.5,5806.0,5806.0,16
2025-12-11 11:15:00+05:30,5810.0,5812.0,5807.0,5807.0,70
2025-12-11 11:20:00+05:30,5807.0,5807.0,5801.5,5806.0,157
2025-12-11 11:25:00+05:30,5811.5,5811.5,5808.0,5808.0,43
2025-12-11 11:30:00+05:30,5808.0,5836.5,5801.5,5836.5,842
2025-12-11 11:35:00+05:30,5832.5,5840.5,5832.0,5835.5,22
2025-12-11 11:40:00+05:30,5835.5,5841.0,5835.5,5841.0,30
2025-12-11 11:45:00+05:30,5845.0,5848.0,5833.0,5840.0,130
2025-12-11 11:50:00+05:30,5840.0,5840.0,5840.0,5840.0,5
2025-12-11 11:55:00+05:30,5844.0,5846.0,5831.5,5831.5,212
2025-12-11 12:00:00+05:30,5834.0,5835.0,5824.5,5834.0,89
2025-12-11 12:05:00+05:30,5834.0,5836.0,5834.0,5836.0,13
2025-12-11 12:10:00+05:30,5837.5,5847.5,5837.5,5840.5,81
2025-12-11 12:15:00+05:30,5844.5,5844.5,5837.5,5837.5,26
2025-12-11 12:20:00+05:30,5835.5,5835.5,5834.0,5834.0,5
2025-12-11 12:30:00+05:30,5834.0,5844.0,5834.0,5844.0,160
2025-12-11 12:35:00+05:30,5845.5,5846.0,5845.5,5846.0,0
2025-12-11 12:40:00+05:30,5846.0,5848.0,5845.0,5846.5,13
2025-12-11 12:45:00+05:30,5848.0,5850.0,5848.0,5850.0,33
2025-12-11 12:50:00+05:30,5850.0,5865.0,5850.0,5853.0,355
2025-12-11 12:55:00+05:30,5851.0,5851.0,5845.5,5845.5,15
2025-12-11 13:00:00+05:30,5845.0,5845.0,5841.5,5842.0,15
2025-12-11 13:05:00+05:30,5836.0,5836.0,5836.0,5836.0,3
2025-12-11 13:10:00+05:30,5833.5,5833.5,5831.5,5831.5,26
2025-12-11 13:15:00+05:30,5830.0,5831.5,5827.5,5831.5,38
2025-12-11 13:20:00+05:30,5836.0,5836.0,5836.0,5836.0,29
2025-12-11 13:25:00+05:30,5831.0,5831.0,5825.0,5825.0,182
2025-12-11 13:30:00+05:30,5832.0,5845.0,5830.5,5845.0,43
2025-12-11 13:40:00+05:30,5842.0,5842.0,5840.0,5840.0,9
2025-12-11 13:45:00+05:30,5836.5,5836.5,5836.5,5836.5,18
2025-12-11 13:50:00+05:30,5838.0,5838.0,5836.5,5836.5,99
2025-12-11 13:55:00+05:30,5836.5,5840.0,5836.5,5836.5,0
2025-12-11 14:00:00+05:30,5836.5,5836.5,5833.5,5834.0,56
2025-12-11 14:05:00+05:30,5834.0,5836.5,5834.0,5836.5,16
2025-12-11 14:10:00+05:30,5832.5,5842.0,5832.5,5842.0,53
2025-12-11 14:15:00+05:30,5836.5,5836.5,5831.5,5831.5,12
2025-12-11 14:20:00+05:30,5836.5,5836.5,5836.5,5836.5,23
2025-12-11 14:25:00+05:30,5833.5,5838.5,5833.5,5835.0,25
2025-12-11 14:30:00+05:30,5835.0,5843.5,5830.0,5841.0,185
2025-12-11 14:35:00+05:30,5833.0,5840.0,5831.0,5840.0,107
2025-12-11 14:40:00+05:30,5838.0,5838.0,5832.0,5836.0,40
2025-12-11 14:45:00+05:30,5832.0,5834.5,5830.0,5830.0,48
2025-12-11 14:50:00+05:30,5830.0,5832.5,5830.0,5832.5,20
2025-12-11 14:55:00+05:30,5832.5,5832.5,5830.0,5830.0,44
2025-12-11 15:00:00+05:30,5830.5,5840.5,5830.5,5840.5,86
2025-12-11 15:05:00+05:30,5835.5,5841.0,5827.0,5827.0,122
2025-12-11 15:10:00+05:30,5829.5,5835.0,5827.5,5833.0,148
2025-12-11 15:15:00+05:30,5831.0,5831.0,5830.0,5830.0,118
2025-12-11 15:20:00+05:30,5831.0,5834.0,5830.0,5834.0,372
2025-12-11 15:25:00+05:30,5836.5,5840.0,5822.5,5840.0,10570
2025-12-12 09:15:00+05:30,5850.0,5850.0,5826.5,5836.0,0
2025-12-12 09:20:00+05:30,5832.0,5848.0,5831.0,5848.0,105
2025-12-12 09:25:00+05:30,5840.0,5843.0,5832.0,5835.0,100
2025-12-12 09:30:00+05:30,5828.5,5854.0,5828.5,5853.0,222
2025-12-12 09:35:00+05:30,5850.0,5850.0,5833.0,5845.0,68
2025-12-12 09:40:00+05:30,5839.0,5850.0,5839.0,5849.5,138
2025-12-12 09:45:00+05:30,5849.5,5859.0,5849.5,5858.0,292
2025-12-12 09:50:00+05:30,5858.0,5860.0,5840.5,5840.5,101
