Datetime,Open,High,Low,Close,Volume
2025-12-02 15:00:00+05:30,387.75,388.1499938964844,387.70001220703125,387.70001220703125,6029
2025-12-02 15:05:00+05:30,387.8999938964844,387.95001220703125,387.6000061035156,387.70001220703125,1918
2025-12-02 15:10:00+05:30,387.70001220703125,388.0,387.54998779296875,387.8500061035156,5686
2025-12-02 15:15:00+05:30,387.95001220703125,388.0,387.75,387.8999938964844,4968
2025-12-02 15:20:00+05:30,387.79998779296875,388.04998779296875,387.54998779296875,388.0,5244
2025-12-02 15:25:00+05:30,388.0,388.1000061035156,386.70001220703125,387.75,8735
2025-12-03 09:15:00+05:30,386.04998779296875,388.1000061035156,386.04998779296875,387.20001220703125,0
2025-12-03 09:20:00+05:30,386.70001220703125,387.1499938964844,386.04998779296875,386.29998779296875,5981
2025-12-03 09:25:00+05:30,386.04998779296875,386.29998779296875,385.1499938964844,385.1499938964844,4633
2025-12-03 09:30:00+05:30,385.5,386.45001220703125,385.1000061035156,385.1000061035156,7581
2025-12-03 09:35:00+05:30,385.1000061035156,385.1000061035156,384.54998779296875,384.8500061035156,4603
2025-12-03 09:40:00+05:30,384.8500061035156,384.8500061035156,384.20001220703125,384.54998779296875,10010
2025-12-03 09:45:00+05:30,384.54998779296875,385.79998779296875,384.54998779296875,385.5,11399
2025-12-03 09:50:00+05:30,385.5,385.79998779296875,385.20001220703125,385.25,3644
2025-12-03 09:55:00+05:30,385.25,385.29998779296875,384.25,384.29998779296875,2901
2025-12-03 10:00:00+05:30,384.29998779296875,385.25,384.25,384.3999938964844,7086
2025-12-03 10:05:00+05:30,384.3999938964844,384.45001220703125,383.70001220703125,384.04998779296875,3747
2025-12-03 10:10:00+05:30,384.25,384.29998779296875,383.6499938964844,383.95001220703125,3488
2025-12-03 10:15:00+05:30,383.95001220703125,384.1499938964844,383.3500061035156,384.1499938964844,2696
2025-12-03 10:20:00+05:30,384.20001220703125,385.0,384.20001220703125,384.54998779296875,1906
2025-12-03 10:25:00+05:30,384.8500061035156,384.8500061035156,384.1000061035156,384.20001220703125,1106
2025-12-03 10:30:00+05:30,384.29998779296875,384.8500061035156,383.8999938964844,384.5,2252
2025-12-03 10:35:00+05:30,384.6499938964844,384.6499938964844,384.3999938964844,384.6499938964844,486
2025-12-03 10:40:00+05:30,384.6499938964844,384.8500061035156,383.8500061035156,384.0,826
2025-12-03 10:45:00+05:30,384.0,384.0,383.3999938964844,383.6499938964844,2710
2025-12-03 10:50:00+05:30,383.79998779296875,384.1000061035156,383.54998779296875,384.0,1973
2025-12-03 10:55:00+05:30,384.0,384.1000061035156,383.45001220703125,383.45001220703125,3021
2025-12-03 11:00:00+05:30,384.04998779296875,384.1000061035156,383.3999938964844,383.70001220703125,1524
2025-12-03 11:05:00+05:30,383.25,383.3500061035156,382.8999938964844,383.1000061035156,3796
2025-12-03 11:10:00+05:30,383.04998779296875,383.8500061035156,383.04998779296875,383.8500061035156,1289
2025-12-03 11:15:00+05:30,383.54998779296875,383.8500061035156,382.75,382.75,3364
2025-12-03 11:20:00+05:30,382.6000061035156,382.6499938964844,382.3500061035156,382.6499938964844,1830
2025-12-03 11:25:00+05:30,382.79998779296875,382.8500061035156,382.5,382.79998779296875,2045
2025-12-03 11:30:00+05:30,382.45001220703125,382.79998779296875,382.3500061035156,382.79998779296875,1250
2025-12-03 11:35:00+05:30,382.8999938964844,383.3500061035156,382.79998779296875,383.20001220703125,3003
2025-12-03 11:40:00+05:30,383.20001220703125,383.5,383.1000061035156,383.1000061035156,1012
2025-12-03 11:45:00+05:30,383.1499938964844,383.1499938964844,383.0,383.0,50
2025-12-03 11:50:00+05:30,383.0,383.1499938964844,383.0,383.0,859
2025-12-03 11:55:00+05:30,382.95001220703125,382.95001220703125,382.70001220703125,382.70001220703125,701
2025-12-03 12:00:00+05:30,382.6000061035156,382.8500061035156,382.6000061035156,382.79998779296875,220
2025-12-03 12:05:00+05:30,382.8999938964844,382.8999938964844,382.70001220703125,382.70001220703125,197
2025-12-03 12:10:00+05:30,382.95001220703125,383.5,382.95001220703125,383.5,927
2025-12-03 12:15:00+05:30,383.5,383.8999938964844,382.6499938964844,383.79998779296875,2673
2025-12-03 12:20:00+05:30,384.8500061035156,385.45001220703125,384.3999938964844,384.75,4505
2025-12-03 12:25:00+05:30,384.70001220703125,385.75,384.6000061035156,385.5,4698
2025-12-03 12:30:00+05:30,385.5,385.95001220703125,385.0,385.3500061035156,4557
2025-12-03 12:35:00+05:30,385.29998779296875,385.29998779296875,385.0,385.20001220703125,894
2025-12-03 12:40:00+05:30,385.0,385.25,384.5,384.8500061035156,5389
2025-12-03 12:45:00+05:30,384.8500061035156,385.6499938964844,384.54998779296875,385.3999938964844,2868
2025-12-03 12:50:00+05:30,385.45001220703125,386.04998779296875,385.04998779296875,385.95001220703125,6657
2025-12-03 12:55:00+05:30,386.0,386.0,385.3500061035156,385.79998779296875,6882
2025-12-03 13:00:00+05:30,385.8500061035156,386.8500061035156,385.70001220703125,386.6000061035156,7366
2025-12-03 13:05:00+05:30,386.6499938964844,386.70001220703125,386.25,386.5,2811
2025-12-03 13:10:00+05:30,386.5,386.5,386.0,386.29998779296875,989
2025-12-03 13:15:00+05:30,386.29998779296875,386.29998779296875,385.8999938964844,386.20001220703125,1006
2025-12-03 13:20:00+05:30,386.0,386.45001220703125,386.0,386.20001220703125,3728
2025-12-03 13:25:00+05:30,386.20001220703125,386.45001220703125,386.0,386.45001220703125,677
2025-12-03 13:30:00+05:30,386.20001220703125,386.45001220703125,385.6499938964844,385.8500061035156,79371
2025-12-03 13:35:00+05:30,385.8500061035156,385.8500061035156,385.1499938964844,385.1499938964844,1868
2025-12-03 13:40:00+05:30,385.3500061035156,385.3500061035156,385.1000061035156,385.20001220703125,780
2025-12-03 13:45:00+05:30,385.1499938964844,385.1499938964844,384.70001220703125,385.0,575
2025-12-03 13:50:00+05:30,384.95001220703125,384.95001220703125,384.25,384.75,2149
2025-12-03 13:55:00+05:30,384.5,384.8500061035156,384.45001220703125,384.70001220703125,933
2025-12-03 14:00:00+05:30,384.70001220703125,386.0,384.5,386.0,6060
2025-12-03 14:05:00+05:30,386.0,386.70001220703125,385.54998779296875,386.70001220703125,5567
2025-12-03 14:10:00+05:30,386.70001220703125,387.8500061035156,386.3999938964844,387.8500061035156,8657
2025-12-03 14:15:00+05:30,388.25,388.3500061035156,387.45001220703125,387.5,6281
2025-12-03 14:20:00+05:30,387.5,387.8999938964844,387.3999938964844,387.8999938964844,3500
2025-12-03 14:25:00+05:30,387.8999938964844,387.8999938964844,387.3999938964844,387.79998779296875,2506
2025-12-03 14:30:00+05:30,387.8500061035156,387.8999938964844,387.6000061035156,387.8999938964844,1664
2025-12-03 14:35:00+05:30,387.8999938964844,387.8999938964844,387.45001220703125,387.75,1432
2025-12-03 14:40:00+05:30,387.75,387.75,387.29998779296875,387.6499938964844,3238
2025-12-03 14:45:00+05:30,387.54998779296875,388.20001220703125,387.0,387.0,10360
2025-12-03 14:50:00+05:30,387.0,387.0,386.8500061035156,387.0,1708
2025-12-03 14:55:00+05:30,387.0,387.0,386.04998779296875,386.3500061035156,2709
2025-12-03 15:00:00+05:30,386.75,387.8999938964844,386.0,386.20001220703125,7622
2025-12-03 15:05:00+05:30,386.20001220703125,387.0,385.75,386.25,12590
2025-12-03 15:10:00+05:30,386.25,387.0,386.20001220703125,386.5,7356
2025-12-03 15:15:00+05:30,386.45001220703125,386.5,385.70001220703125,386.04998779296875,6404
2025-12-03 15:20:00+05:30,386.04998779296875,386.25,386.0,386.1499938964844,12218
2025-12-03 15:25:00+05:30,386.1499938964844,386.29998779296875,385.1000061035156,386.29998779296875,10688
2025-12-04 09:15:00+05:30,384.3999938964844,388.1499938964844,384.3999938964844,385.3999938964844,0
2025-12-04 09:20:00+05:30,385.20001220703125,386.0,384.5,385.25,1557
2025-12-04 09:25:00+05:30,385.25,385.25,384.25,384.25,4155
2025-12-04 09:30:00+05:30,384.75,385.8500061035156,384.5,385.5,7900
2025-12-04 09:35:00+05:30,385.6000061035156,385.6000061035156,384.54998779296875,384.95001220703125,287
2025-12-04 09:40:00+05:30,384.54998779296875,384.79998779296875,384.3999938964844,384.6499938964844,2534
2025-12-04 09:45:00+05:30,384.79998779296875,385.6000061035156,384.79998779296875,385.20001220703125,3564
2025-12-04 09:50:00+05:30,385.04998779296875,385.29998779296875,384.3500061035156,384.6000061035156,1040
2025-12-04 09:55:00+05:30,384.3500061035156,384.75,384.1000061035156,384.75,1746
2025-12-04 10:00:00+05:30,384.8999938964844,385.0,384.75,384.75,643
2025-12-04 10:05:00+05:30,385.0,385.0,384.75,384.75,1141
2025-12-04 10:10:00+05:30,384.75,384.8999938964844,384.5,384.5,564
2025-12-04 10:15:00+05:30,384.45001220703125,384.70001220703125,384.29998779296875,384.70001220703125,697
2025-12-04 10:20:00+05:30,384.3999938964844,385.95001220703125,384.3999938964844,385.3999938964844,2625
2025-12-04 10:25:00+05:30,385.3999938964844,386.0,385.04998779296875,385.3999938964844,3048
2025-12-04 10:30:00+05:30,385.1000061035156,385.3999938964844,384.6000061035156,384.6000061035156,105
2025-12-04 10:35:00+05:30,384.6499938964844,385.04998779296875,384.6499938964844,385.04998779296875,305
2025-12-04 10:40:00+05:30,385.3500061035156,385.79998779296875,385.1499938964844,385.79998779296875,388
2025-12-04 10:45:00+05:30,385.79998779296875,385.79998779296875,385.1499938964844,385.1499938964844,167
2025-12-04 10:50:00+05:30,385.1499938964844,385.1499938964844,384.29998779296875,384.5,3722
2025-12-04 10:55:00+05:30,384.29998779296875,384.5,383.79998779296875,383.95001220703125,7627
2025-12-04 11:00:00+05:30,383.6000061035156,383.95001220703125,383.6000061035156,383.8999938964844,468
2025-12-04 11:05:00+05:30,383.95001220703125,384.0,383.8999938964844,383.95001220703125,1598
2025-12-04 11:10:00+05:30,383.95001220703125,384.04998779296875,383.95001220703125,384.04998779296875,74
2025-12-04 11:15:00+05:30,383.8999938964844,384.1000061035156,383.6000061035156,383.8500061035156,1898
2025-12-04 11:20:00+05:30,383.8500061035156,383.95001220703125,383.3999938964844,383.6000061035156,1049
2025-12-04 11:25:00+05:30,383.5,383.70001220703125,383.3999938964844,383.70001220703125,1512
2025-12-04 11:30:00+05:30,383.25,383.5,383.25,383.45001220703125,1124
2025-12-04 11:35:00+05:30,383.70001220703125,383.75,383.25,383.6499938964844,1104
2025-12-04 11:40:00+05:30,383.6499938964844,383.6499938964844,383.3500061035156,383.3500061035156,123
2025-12-04 11:45:00+05:30,383.3500061035156,383.79998779296875,383.3500061035156,383.79998779296875,331
2025-12-04 11:50:00+05:30,383.70001220703125,383.8500061035156,383.3500061035156,383.3500061035156,1170
2025-12-04 11:55:00+05:30,383.3999938964844,383.3999938964844,383.25,383.25,295
2025-12-04 12:00:00+05:30,383.3999938964844,383.75,383.25,383.75,485
2025-12-04 12:05:00+05:30,383.75,383.8500061035156,383.29998779296875,383.8500061035156,919
2025-12-04 12:10:00+05:30,383.8500061035156,383.8500061035156,383.5,383.79998779296875,1684
2025-12-04 12:15:00+05:30,383.6000061035156,383.6000061035156,383.6000061035156,383.6000061035156,695
2025-12-04 12:20:00+05:30,383.54998779296875,383.6499938964844,383.5,383.6499938964844,247
2025-12-04 12:25:00+05:30,383.45001220703125,383.8500061035156,383.29998779296875,383.3500061035156,1522
2025-12-04 12:30:00+05:30,383.6499938964844,383.70001220703125,383.3999938964844,383.6499938964844,1272
2025-12-04 12:35:00+05:30,383.6499938964844,384.45001220703125,383.3500061035156,383.70001220703125,102601
2025-12-04 12:40:00+05:30,383.70001220703125,384.1000061035156,383.3500061035156,384.1000061035156,1610
2025-12-04 12:45:00+05:30,383.8999938964844,384.04998779296875,383.6000061035156,383.6000061035156,711
2025-12-04 12:50:00+05:30,383.75,383.75,382.3500061035156,382.79998779296875,2503
2025-12-04 12:55:00+05:30,382.6000061035156,383.54998779296875,382.6000061035156,383.5,577
2025-12-04 13:00:00+05:30,383.25,383.54998779296875,383.20001220703125,383.3999938964844,386
2025-12-04 13:05:00+05:30,383.3500061035156,383.3500061035156,383.0,383.20001220703125,745
2025-12-04 13:10:00+05:30,383.20001220703125,383.3500061035156,382.8999938964844,383.3500061035156,435
2025-12-04 13:15:00+05:30,383.3500061035156,383.8500061035156,382.54998779296875,383.54998779296875,3936
2025-12-04 13:20:00+05:30,382.8999938964844,383.8500061035156,382.8999938964844,383.45001220703125,382
2025-12-04 13:25:00+05:30,383.8999938964844,383.8999938964844,383.54998779296875,383.8500061035156,375
2025-12-04 13:30:00+05:30,383.8500061035156,384.3500061035156,383.8500061035156,384.3500061035156,2037
2025-12-04 13:35:00+05:30,384.04998779296875,384.25,383.6000061035156,384.0,780
2025-12-04 13:40:00+05:30,383.70001220703125,384.0,383.70001220703125,383.95001220703125,602
2025-12-04 13:45:00+05:30,383.95001220703125,384.25,383.8500061035156,384.20001220703125,929
2025-12-04 13:50:00+05:30,384.20001220703125,384.20001220703125,384.0,384.0,590
2025-12-04 13:55:00+05:30,384.0,384.0,383.8500061035156,383.8999938964844,676
2025-12-04 14:00:00+05:30,383.5,383.54998779296875,382.8999938964844,383.1499938964844,1148
2025-12-04 14:05:00+05:30,383.1499938964844,383.1499938964844,382.5,383.1000061035156,1247
2025-12-04 14:10:00+05:30,383.1000061035156,384.0,382.70001220703125,383.0,1677
2025-12-04 14:15:00+05:30,382.79998779296875,384.0,382.79998779296875,383.8999938964844,111203
2025-12-04 14:20:00+05:30,383.75,383.95001220703125,383.70001220703125,383.95001220703125,253
2025-12-04 14:25:00+05:30,383.8999938964844,384.0,383.6000061035156,383.70001220703125,948
2025-12-04 14:30:00+05:30,383.8999938964844,384.0,383.75,384.0,644
2025-12-04 14:35:00+05:30,384.0,384.04998779296875,383.6000061035156,383.6499938964844,1353
2025-12-04 14:40:00+05:30,383.6000061035156,384.0,382.95001220703125,383.8500061035156,2466
2025-12-04 14:45:00+05:30,383.95001220703125,384.25,383.79998779296875,384.20001220703125,1605
2025-12-04 14:50:00+05:30,384.0,384.1499938964844,383.70001220703125,384.1499938964844,1079
2025-12-04 14:55:00+05:30,383.75,384.25,383.75,384.25,3324
2025-12-04 15:00:00+05:30,384.25,384.70001220703125,383.6000061035156,384.0,12534
2025-12-04 15:05:00+05:30,383.6499938964844,384.5,383.6499938964844,384.5,12368
2025-12-04 15:10:00+05:30,384.5,384.6000061035156,384.1499938964844,384.54998779296875,7402
2025-12-04 15:15:00+05:30,384.54998779296875,385.75,384.3999938964844,385.3999938964844,19804
2025-12-04 15:20:00+05:30,385.25,385.25,384.1499938964844,384.20001220703125,8307
2025-12-04 15:25:00+05:30,384.1499938964844,384.54998779296875,383.6000061035156,384.45001220703125,16495
2025-12-05 09:15:00+05:30,384.3999938964844,386.3999938964844,383.0,386.0,0
2025-12-05 09:20:00+05:30,386.0,386.0,384.45001220703125,384.54998779296875,4104
2025-12-05 09:25:00+05:30,384.6000061035156,384.95001220703125,384.3999938964844,384.79998779296875,701
2025-12-05 09:30:00+05:30,384.29998779296875,384.54998779296875,383.3500061035156,384.04998779296875,1954
2025-12-05 09:35:00+05:30,384.04998779296875,384.45001220703125,383.25,384.20001220703125,2823
2025-12-05 09:40:00+05:30,384.1499938964844,384.1499938964844,381.3999938964844,381.8500061035156,57421
2025-12-05 09:45:00+05:30,381.5,382.3999938964844,381.45001220703125,381.95001220703125,3643
2025-12-05 09:50:00+05:30,382.1499938964844,382.3999938964844,382.1499938964844,382.3500061035156,651
2025-12-05 09:55:00+05:30,382.3500061035156,382.3500061035156,381.45001220703125,381.45001220703125,3786
2025-12-05 10:00:00+05:30,381.45001220703125,384.1000061035156,380.54998779296875,384.1000061035156,14324
2025-12-05 10:05:00+05:30,384.29998779296875,384.5,382.79998779296875,382.8500061035156,4487
2025-12-05 10:10:00+05:30,383.1499938964844,384.25,383.1499938964844,383.95001220703125,2941
2025-12-05 10:15:00+05:30,384.20001220703125,384.95001220703125,384.20001220703125,384.8500061035156,2432
2025-12-05 10:20:00+05:30,384.8500061035156,384.8500061035156,384.45001220703125,384.45001220703125,1062
2025-12-05 10:25:00+05:30,384.45001220703125,384.45001220703125,383.5,383.5,2401
2025-12-05 10:30:00+05:30,383.3999938964844,383.79998779296875,383.29998779296875,383.5,447
2025-12-05 10:35:00+05:30,383.6000061035156,383.75,383.29998779296875,383.70001220703125,648
2025-12-05 10:40:00+05:30,383.3999938964844,383.75,383.29998779296875,383.70001220703125,702
2025-12-05 10:45:00+05:30,383.54998779296875,383.95001220703125,383.54998779296875,383.95001220703125,99
2025-12-05 10:50:00+05:30,383.95001220703125,383.95001220703125,383.5,383.6499938964844,1055
2025-12-05 10:55:00+05:30,383.5,383.95001220703125,383.5,383.75,2689
2025-12-05 11:00:00+05:30,383.75,383.75,383.6499938964844,383.70001220703125,620
2025-12-05 11:05:00+05:30,383.54998779296875,383.75,383.20001220703125,383.45001220703125,2357
2025-12-05 11:10:00+05:30,383.0,383.8500061035156,383.0,383.8500061035156,1679
2025-12-05 11:15:00+05:30,384.0,384.0,383.5,383.5,1082
2025-12-05 11:20:00+05:30,383.5,383.79998779296875,383.04998779296875,383.04998779296875,549
2025-12-05 11:25:00+05:30,383.04998779296875,383.29998779296875,383.04998779296875,383.29998779296875,188
2025-12-05 11:30:00+05:30,383.29998779296875,383.29998779296875,383.20001220703125,383.20001220703125,626
2025-12-05 11:35:00+05:30,383.20001220703125,383.20001220703125,382.5,382.5,50904
2025-12-05 11:40:00+05:30,382.45001220703125,382.6000061035156,382.45001220703125,382.45001220703125,231
2025-12-05 11:45:00+05:30,382.6000061035156,382.6000061035156,382.3500061035156,382.3500061035156,248
2025-12-05 11:50:00+05:30,382.3500061035156,382.6000061035156,382.3500061035156,382.6000061035156,2008
2025-12-05 11:55:00+05:30,382.6000061035156,382.6000061035156,382.3999938964844,382.45001220703125,0
2025-12-05 12:00:00+05:30,382.25,382.3999938964844,382.25,382.29998779296875,822
2025-12-05 12:05:00+05:30,382.0,382.25,381.5,381.5,1768
2025-12-05 12:10:00+05:30,381.79998779296875,382.29998779296875,381.75,381.75,1393
2025-12-05 12:15:00+05:30,382.1000061035156,382.1000061035156,381.45001220703125,381.45001220703125,2460
2025-12-05 12:20:00+05:30,381.3999938964844,381.75,381.3999938964844,381.6000061035156,577
