Datetime,Open,High,Low,Close,Volume
2025-12-02 14:30:00+05:30,3726.10009765625,3726.199951171875,3724.39990234375,3725.89990234375,8874
2025-12-02 14:35:00+05:30,3725.89990234375,3726.800048828125,3711.39990234375,3719.5,75667
2025-12-02 14:40:00+05:30,3719.89990234375,3722.0,3718.0,3719.5,10921
2025-12-02 14:45:00+05:30,3719.60009765625,3720.699951171875,3718.0,3720.5,9618
2025-12-02 14:50:00+05:30,3720.60009765625,3721.60009765625,3718.800048828125,3718.89990234375,25092
2025-12-02 14:55:00+05:30,3719.0,3719.60009765625,3714.10009765625,3715.39990234375,16377
2025-12-02 15:00:00+05:30,3716.300048828125,3719.199951171875,3711.10009765625,3717.5,178021
2025-12-02 15:05:00+05:30,3717.60009765625,3718.699951171875,3710.300048828125,3716.0,113150
2025-12-02 15:10:00+05:30,3716.0,3720.699951171875,3713.39990234375,3716.39990234375,163349
2025-12-02 15:15:00+05:30,3716.39990234375,3721.199951171875,3716.300048828125,3719.699951171875,104834
2025-12-02 15:20:00+05:30,3719.5,3721.199951171875,3713.300048828125,3717.39990234375,189198
2025-12-02 15:25:00+05:30,3717.300048828125,3721.699951171875,3716.5,3720.89990234375,73894
2025-12-03 09:15:00+05:30,3736.0,3740.0,3722.10009765625,3722.10009765625,0
2025-12-03 09:20:00+05:30,3721.89990234375,3722.10009765625,3711.5,3713.39990234375,30513
2025-12-03 09:25:00+05:30,3713.10009765625,3716.60009765625,3701.60009765625,3704.0,28343
2025-12-03 09:30:00+05:30,3703.60009765625,3710.0,3701.0,3705.800048828125,19902
2025-12-03 09:35:00+05:30,3705.60009765625,3706.800048828125,3687.199951171875,3689.0,42114
2025-12-03 09:40:00+05:30,3688.10009765625,3695.199951171875,3686.0,3695.199951171875,22571
2025-12-03 09:45:00+05:30,3695.60009765625,3697.89990234375,3693.0,3695.300048828125,16055
2025-12-03 09:50:00+05:30,3695.60009765625,3696.60009765625,3690.39990234375,3693.300048828125,14269
2025-12-03 09:55:00+05:30,3692.0,3696.199951171875,3691.10009765625,3694.5,15794
2025-12-03 10:00:00+05:30,3695.10009765625,3695.5,3685.300048828125,3685.5,15269
2025-12-03 10:05:00+05:30,3685.0,3691.39990234375,3684.0,3688.800048828125,17283
2025-12-03 10:10:00+05:30,3689.699951171875,3691.60009765625,3687.699951171875,3691.10009765625,10894
2025-12-03 10:15:00+05:30,3691.0,3691.39990234375,3681.0,3685.0,15887
2025-12-03 10:20:00+05:30,3685.0,3687.0,3681.800048828125,3683.5,10499
2025-12-03 10:25:00+05:30,3683.5,3686.89990234375,3675.800048828125,3677.89990234375,28822
2025-12-03 10:30:00+05:30,3677.5,3679.39990234375,3672.39990234375,3679.39990234375,14549
2025-12-03 10:35:00+05:30,3679.39990234375,3680.89990234375,3671.0,3672.0,14447
2025-12-03 10:40:00+05:30,3672.0,3674.800048828125,3666.800048828125,3674.699951171875,13311
2025-12-03 10:45:00+05:30,3674.39990234375,3674.89990234375,3671.5,3671.5,7415
2025-12-03 10:50:00+05:30,3671.5,3675.0,3670.199951171875,3672.5,6593
2025-12-03 10:55:00+05:30,3672.800048828125,3672.800048828125,3667.800048828125,3670.5,9025
2025-12-03 11:00:00+05:30,3670.300048828125,3671.10009765625,3664.0,3664.5,16395
2025-12-03 11:05:00+05:30,3664.5,3664.60009765625,3654.60009765625,3664.60009765625,27169
2025-12-03 11:10:00+05:30,3665.0,3665.800048828125,3661.0,3663.0,14587
2025-12-03 11:15:00+05:30,3663.0,3663.300048828125,3656.10009765625,3657.39990234375,18243
2025-12-03 11:20:00+05:30,3657.699951171875,3657.699951171875,3648.5,3649.89990234375,22419
2025-12-03 11:25:00+05:30,3649.89990234375,3652.300048828125,3647.89990234375,3651.39990234375,9415
2025-12-03 11:30:00+05:30,3650.89990234375,3654.699951171875,3648.0,3654.60009765625,14757
2025-12-03 11:35:00+05:30,3654.60009765625,3658.60009765625,3650.39990234375,3653.699951171875,57580
2025-12-03 11:40:00+05:30,3653.699951171875,3655.0,3651.60009765625,3653.89990234375,25627
2025-12-03 11:45:00+05:30,3653.89990234375,3654.89990234375,3650.0,3654.300048828125,10571
2025-12-03 11:50:00+05:30,3654.300048828125,3655.0,3647.89990234375,3651.300048828125,17365
2025-12-03 11:55:00+05:30,3651.199951171875,3652.10009765625,3642.699951171875,3644.699951171875,24714
2025-12-03 12:00:00+05:30,3644.89990234375,3647.300048828125,3642.60009765625,3645.10009765625,19279
2025-12-03 12:05:00+05:30,3644.10009765625,3649.89990234375,3643.89990234375,3647.10009765625,10066
2025-12-03 12:10:00+05:30,3647.10009765625,3651.0,3645.39990234375,3646.5,8113
2025-12-03 12:15:00+05:30,3646.5,3648.300048828125,3642.0,3647.10009765625,7729
2025-12-03 12:20:00+05:30,3647.800048828125,3648.0,3643.60009765625,3644.699951171875,12060
2025-12-03 12:25:00+05:30,3645.0,3647.10009765625,3644.39990234375,3644.89990234375,9080
2025-12-03 12:30:00+05:30,3647.0,3648.800048828125,3642.5,3642.5,8733
2025-12-03 12:35:00+05:30,3643.60009765625,3646.5,3642.0,3644.300048828125,10446
2025-12-03 12:40:00+05:30,3644.800048828125,3645.0,3640.300048828125,3642.199951171875,14358
2025-12-03 12:45:00+05:30,3642.199951171875,3647.5,3642.0,3643.0,10014
2025-12-03 12:50:00+05:30,3643.300048828125,3645.699951171875,3642.10009765625,3644.60009765625,9719
2025-12-03 12:55:00+05:30,3644.699951171875,3647.199951171875,3642.699951171875,3647.10009765625,15626
2025-12-03 13:00:00+05:30,3647.10009765625,3649.300048828125,3646.10009765625,3648.60009765625,7427
2025-12-03 13:05:00+05:30,3648.5,3649.0,3647.300048828125,3648.89990234375,4431
2025-12-03 13:10:00+05:30,3648.89990234375,3650.5,3646.0,3646.699951171875,20968
2025-12-03 13:15:00+05:30,3645.89990234375,3645.89990234375,3640.300048828125,3643.0,28454
2025-12-03 13:20:00+05:30,3643.199951171875,3644.699951171875,3641.300048828125,3641.39990234375,11616
2025-12-03 13:25:00+05:30,3641.39990234375,3647.60009765625,3641.0,3647.300048828125,27826
2025-12-03 13:30:00+05:30,3647.10009765625,3648.300048828125,3644.89990234375,3645.300048828125,11780
2025-12-03 13:35:00+05:30,3645.300048828125,3647.699951171875,3643.60009765625,3643.60009765625,16331
2025-12-03 13:40:00+05:30,3643.60009765625,3644.300048828125,3642.0,3643.0,15093
2025-12-03 13:45:00+05:30,3643.0,3649.5,3642.199951171875,3649.39990234375,40407
2025-12-03 13:50:00+05:30,3649.5,3649.89990234375,3646.199951171875,3648.60009765625,11301
2025-12-03 13:55:00+05:30,3648.60009765625,3649.5,3645.800048828125,3646.60009765625,11016
2025-12-03 14:00:00+05:30,3646.60009765625,3653.5,3645.0,3653.5,73093
2025-12-03 14:05:00+05:30,3654.5,3655.0,3651.699951171875,3654.300048828125,51989
2025-12-03 14:10:00+05:30,3654.300048828125,3658.0,3653.300048828125,3654.39990234375,134361
2025-12-03 14:15:00+05:30,3654.10009765625,3656.800048828125,3651.60009765625,3654.300048828125,21279
2025-12-03 14:20:00+05:30,3654.10009765625,3659.0,3654.10009765625,3659.0,13164
2025-12-03 14:25:00+05:30,3658.89990234375,3659.60009765625,3652.89990234375,3653.199951171875,35401
2025-12-03 14:30:00+05:30,3653.300048828125,3654.699951171875,3650.89990234375,3651.39990234375,21055
2025-12-03 14:35:00+05:30,3651.300048828125,3651.300048828125,3650.0,3650.89990234375,18262
2025-12-03 14:40:00+05:30,3650.699951171875,3653.39990234375,3650.5,3651.39990234375,19837
2025-12-03 14:45:00+05:30,3651.199951171875,3653.800048828125,3650.0,3653.300048828125,19629
2025-12-03 14:50:00+05:30,3653.199951171875,3655.0,3652.0,3654.300048828125,24978
2025-12-03 14:55:00+05:30,3654.0,3655.300048828125,3652.800048828125,3654.5,22782
2025-12-03 15:00:00+05:30,3654.89990234375,3656.5,3646.0,3646.5,103667
2025-12-03 15:05:00+05:30,3646.60009765625,3647.89990234375,3645.699951171875,3647.699951171875,71117
2025-12-03 15:10:00+05:30,3647.60009765625,3651.300048828125,3647.60009765625,3648.60009765625,93288
2025-12-03 15:15:00+05:30,3648.39990234375,3653.60009765625,3647.39990234375,3652.89990234375,116982
2025-12-03 15:20:00+05:30,3652.89990234375,3653.0,3646.0,3647.699951171875,89252
2025-12-03 15:25:00+05:30,3647.5,3650.0,3646.300048828125,3649.39990234375,50340
2025-12-04 09:15:00+05:30,3670.0,3670.0,3623.699951171875,3652.10009765625,0
2025-12-04 09:20:00+05:30,3652.300048828125,3658.699951171875,3645.60009765625,3658.699951171875,58077
2025-12-04 09:25:00+05:30,3658.800048828125,3663.60009765625,3654.0,3656.300048828125,54706
2025-12-04 09:30:00+05:30,3655.300048828125,3662.0,3653.39990234375,3660.300048828125,20759
2025-12-04 09:35:00+05:30,3661.0,3668.0,3661.0,3665.10009765625,32256
2025-12-04 09:40:00+05:30,3665.10009765625,3670.699951171875,3663.0,3670.0,18100
2025-12-04 09:45:00+05:30,3669.0,3671.39990234375,3657.199951171875,3659.39990234375,32922
2025-12-04 09:50:00+05:30,3658.199951171875,3661.0,3657.199951171875,3658.0,11257
2025-12-04 09:55:00+05:30,3657.5,3658.60009765625,3652.60009765625,3652.89990234375,18281
2025-12-04 10:00:00+05:30,3652.89990234375,3654.800048828125,3643.10009765625,3647.10009765625,22266
2025-12-04 10:05:00+05:30,3647.10009765625,3651.39990234375,3643.199951171875,3649.5,19946
2025-12-04 10:10:00+05:30,3649.60009765625,3655.0,3647.800048828125,3654.39990234375,13363
2025-12-04 10:15:00+05:30,3654.800048828125,3664.699951171875,3653.199951171875,3663.0,31778
2025-12-04 10:20:00+05:30,3662.800048828125,3664.0,3661.89990234375,3664.0,8244
2025-12-04 10:25:00+05:30,3664.10009765625,3672.300048828125,3664.10009765625,3671.60009765625,17838
2025-12-04 10:30:00+05:30,3671.0,3672.0,3668.0,3670.699951171875,12001
2025-12-04 10:35:00+05:30,3670.39990234375,3674.0,3669.60009765625,3671.800048828125,13889
2025-12-04 10:40:00+05:30,3671.0,3674.800048828125,3667.5,3670.0,15202
2025-12-04 10:45:00+05:30,3670.0,3671.199951171875,3666.699951171875,3668.39990234375,8622
2025-12-04 10:50:00+05:30,3668.699951171875,3670.800048828125,3668.10009765625,3669.300048828125,12264
2025-12-04 10:55:00+05:30,3669.39990234375,3670.0,3666.10009765625,3667.699951171875,10693
2025-12-04 11:00:00+05:30,3668.300048828125,3673.199951171875,3666.699951171875,3673.199951171875,18807
2025-12-04 11:05:00+05:30,3673.199951171875,3675.5,3673.199951171875,3675.5,25483
2025-12-04 11:10:00+05:30,3675.5,3678.199951171875,3675.5,3677.0,17586
2025-12-04 11:15:00+05:30,3677.0,3678.199951171875,3675.60009765625,3678.0,14809
2025-12-04 11:20:00+05:30,3678.0,3678.0,3672.89990234375,3673.800048828125,22385
2025-12-04 11:25:00+05:30,3673.800048828125,3675.0,3671.800048828125,3672.699951171875,7691
2025-12-04 11:30:00+05:30,3672.60009765625,3672.89990234375,3669.39990234375,3670.199951171875,12094
2025-12-04 11:35:00+05:30,3670.5,3671.0,3667.199951171875,3667.699951171875,20694
2025-12-04 11:40:00+05:30,3667.699951171875,3668.10009765625,3656.300048828125,3656.89990234375,32067
2025-12-04 11:45:00+05:30,3656.800048828125,3661.0,3652.300048828125,3658.300048828125,24732
2025-12-04 11:50:00+05:30,3658.300048828125,3660.5,3653.699951171875,3653.699951171875,26433
2025-12-04 11:55:00+05:30,3655.0,3663.0,3655.0,3661.300048828125,12131
2025-12-04 12:00:00+05:30,3661.800048828125,3663.5,3660.39990234375,3662.89990234375,7509
2025-12-04 12:05:00+05:30,3662.89990234375,3668.10009765625,3660.60009765625,3664.89990234375,11609
2025-12-04 12:10:00+05:30,3664.89990234375,3665.300048828125,3660.0,3663.60009765625,19565
2025-12-04 12:15:00+05:30,3663.39990234375,3663.89990234375,3661.10009765625,3661.39990234375,9450
2025-12-04 12:20:00+05:30,3662.300048828125,3663.0,3658.300048828125,3660.89990234375,10478
2025-12-04 12:25:00+05:30,3660.89990234375,3665.0,3660.89990234375,3664.39990234375,6482
2025-12-04 12:30:00+05:30,3664.39990234375,3664.800048828125,3661.800048828125,3664.0,7400
2025-12-04 12:35:00+05:30,3663.800048828125,3665.0,3659.699951171875,3661.39990234375,21046
2025-12-04 12:40:00+05:30,3662.300048828125,3665.0,3659.199951171875,3661.300048828125,25688
2025-12-04 12:45:00+05:30,3661.10009765625,3664.89990234375,3660.0,3663.89990234375,11700
2025-12-04 12:50:00+05:30,3663.89990234375,3664.0,3660.5,3660.800048828125,10911
2025-12-04 12:55:00+05:30,3660.699951171875,3663.199951171875,3658.800048828125,3661.199951171875,18538
2025-12-04 13:00:00+05:30,3661.10009765625,3667.199951171875,3661.0,3667.199951171875,6492
2025-12-04 13:05:00+05:30,3667.199951171875,3667.199951171875,3661.199951171875,3663.300048828125,6915
2025-12-04 13:10:00+05:30,3660.39990234375,3661.199951171875,3656.699951171875,3659.10009765625,25955
2025-12-04 13:15:00+05:30,3658.60009765625,3659.699951171875,3655.0,3655.0,14118
2025-12-04 13:20:00+05:30,3655.0,3660.0,3655.0,3659.89990234375,13291
2025-12-04 13:25:00+05:30,3660.0,3660.0,3656.199951171875,3658.60009765625,11293
2025-12-04 13:30:00+05:30,3658.5,3659.800048828125,3656.0,3656.300048828125,10596
2025-12-04 13:35:00+05:30,3656.0,3656.0,3648.0,3648.199951171875,29635
2025-12-04 13:40:00+05:30,3648.10009765625,3652.5,3648.0,3652.199951171875,14027
2025-12-04 13:45:00+05:30,3652.199951171875,3653.699951171875,3650.300048828125,3652.39990234375,14674
2025-12-04 13:50:00+05:30,3652.39990234375,3656.39990234375,3651.199951171875,3655.0,18483
2025-12-04 13:55:00+05:30,3655.0,3656.800048828125,3651.5,3655.0,30051
2025-12-04 14:00:00+05:30,3655.0,3664.5,3654.89990234375,3663.0,18795
2025-12-04 14:05:00+05:30,3663.10009765625,3664.0,3658.699951171875,3663.800048828125,42800
2025-12-04 14:10:00+05:30,3663.39990234375,3665.699951171875,3658.300048828125,3662.39990234375,41212
2025-12-04 14:15:00+05:30,3662.39990234375,3667.60009765625,3662.199951171875,3664.60009765625,28616
2025-12-04 14:20:00+05:30,3664.60009765625,3667.39990234375,3661.800048828125,3664.800048828125,12327
2025-12-04 14:25:00+05:30,3664.800048828125,3665.199951171875,3661.699951171875,3664.89990234375,13749
2025-12-04 14:30:00+05:30,3665.0,3665.39990234375,3663.800048828125,3664.800048828125,12110
2025-12-04 14:35:00+05:30,3664.800048828125,3666.0,3662.5,3664.89990234375,19020
2025-12-04 14:40:00+05:30,3665.10009765625,3666.0,3662.10009765625,3662.10009765625,21466
2025-12-04 14:45:00+05:30,3661.89990234375,3664.5,3660.60009765625,3664.39990234375,26580
2025-12-04 14:50:00+05:30,3664.5,3668.5,3664.5,3667.39990234375,34301
2025-12-04 14:55:00+05:30,3667.39990234375,3670.199951171875,3666.699951171875,3670.199951171875,18290
2025-12-04 15:00:00+05:30,3670.199951171875,3671.5,3668.89990234375,3671.199951171875,74046
2025-12-04 15:05:00+05:30,3671.199951171875,3671.60009765625,3670.800048828125,3670.800048828125,70539
2025-12-04 15:10:00+05:30,3669.89990234375,3672.800048828125,3669.800048828125,3670.60009765625,77339
2025-12-04 15:15:00+05:30,3670.60009765625,3673.5,3670.300048828125,3673.5,95229
2025-12-04 15:20:00+05:30,3673.5,3673.5,3670.699951171875,3673.5,77635
2025-12-04 15:25:00+05:30,3673.5,3673.5,3662.89990234375,3671.60009765625,72313
2025-12-05 09:15:00+05:30,3657.699951171875,3677.199951171875,3648.0,3670.0,0
2025-12-05 09:20:00+05:30,3671.800048828125,3681.89990234375,3670.699951171875,3681.800048828125,58805
2025-12-05 09:25:00+05:30,3682.5,3689.0,3681.89990234375,3688.0,47472
2025-12-05 09:30:00+05:30,3685.699951171875,3692.300048828125,3681.5,3691.89990234375,37291
2025-12-05 09:35:00+05:30,3692.0,3694.0,3687.89990234375,3691.800048828125,32814
2025-12-05 09:40:00+05:30,3692.5,3694.10009765625,3688.60009765625,3693.10009765625,21733
2025-12-05 09:45:00+05:30,3693.60009765625,3694.0,3682.800048828125,3689.800048828125,21044
2025-12-05 09:50:00+05:30,3689.800048828125,3691.0,3683.199951171875,3685.10009765625,18275
2025-12-05 09:55:00+05:30,3685.39990234375,3687.300048828125,3675.300048828125,3676.800048828125,22852
2025-12-05 10:00:00+05:30,3678.300048828125,3697.5,3675.0,3692.60009765625,39210
2025-12-05 10:05:00+05:30,3693.60009765625,3696.699951171875,3688.10009765625,3693.0,16417
2025-12-05 10:10:00+05:30,3693.10009765625,3695.5,3690.699951171875,3695.0,30425
2025-12-05 10:15:00+05:30,3695.10009765625,3697.39990234375,3693.60009765625,3695.5,21302
2025-12-05 10:20:00+05:30,3696.0,3697.0,3690.0,3690.0,9990
2025-12-05 10:25:00+05:30,3690.39990234375,3692.39990234375,3680.10009765625,3682.0,21287
2025-12-05 10:30:00+05:30,3682.0,3686.89990234375,3673.199951171875,3683.89990234375,24659
2025-12-05 10:35:00+05:30,3684.39990234375,3685.5,3683.0,3684.5,11591
2025-12-05 10:40:00+05:30,3684.60009765625,3690.300048828125,3684.60009765625,3688.300048828125,17542
2025-12-05 10:45:00+05:30,3690.0,3698.39990234375,3688.699951171875,3698.0,33760
2025-12-05 10:50:00+05:30,3698.199951171875,3701.89990234375,3695.0,3701.199951171875,41729
2025-12-05 10:55:00+05:30,3701.199951171875,3701.699951171875,3698.0,3699.0,11631
2025-12-05 11:00:00+05:30,3698.699951171875,3704.300048828125,3698.60009765625,3704.300048828125,29475
2025-12-05 11:05:00+05:30,3704.300048828125,3704.800048828125,3700.39990234375,3704.699951171875,12702
2025-12-05 11:10:00+05:30,3704.60009765625,3704.800048828125,3701.699951171875,3704.800048828125,22000
2025-12-05 11:15:00+05:30,3704.800048828125,3710.10009765625,3702.800048828125,3710.0,47036
2025-12-05 11:20:00+05:30,3709.699951171875,3714.0,3708.10009765625,3708.89990234375,26418
2025-12-05 11:25:00+05:30,3708.89990234375,3710.0,3708.800048828125,3709.89990234375,10808
2025-12-05 11:30:00+05:30,3710.0,3711.60009765625,3709.89990234375,3711.60009765625,13705
2025-12-05 11:35:00+05:30,3712.5,3712.5,3711.300048828125,3712.5,8340
2025-12-05 11:40:00+05:30,3712.5,3712.5,3712.39990234375,3712.5,9320
2025-12-05 11:45:00+05:30,3712.5,3714.39990234375,3703.89990234375,3703.89990234375,121318
2025-12-05 11:50:00+05:30,3703.0,3706.89990234375,3700.5,3704.10009765625,17093
2025-12-05 11:55:00+05:30,3704.39990234375,3705.5,3701.199951171875,3703.39990234375,10267
2025-12-05 12:00:00+05:30,3703.60009765625,3705.0,3700.199951171875,3700.39990234375,8785
2025-12-05 12:05:00+05:30,3701.0,3705.5,3700.300048828125,3705.5,7701
2025-12-05 12:10:00+05:30,3705.5,3707.5,3701.89990234375,3703.0,49917
2025-12-05 12:15:00+05:30,3703.199951171875,3708.89990234375,3700.89990234375,3708.89990234375,10689
2025-12-05 12:20:00+05:30,3708.89990234375,3709.0,3707.0,3709.0,10762
2025-12-05 12:25:00+05:30,3709.0,3714.0,3706.199951171875,3710.0,26306
2025-12-05 12:30:00+05:30,3710.0,3712.0,3708.199951171875,3712.0,17787
2025-12-05 12:35:00+05:30,3712.0,3712.0,3710.0,3711.89990234375,24309
2025-12-05 12:40:00+05:30,3711.89990234375,3711.89990234375,3706.800048828125,3711.699951171875,19525
2025-12-05 12:45:00+05:30,3711.699951171875,3712.0,3711.0,3711.5,10930
2025-12-05 12:50:00+05:30,3711.5,3712.0,3710.5,3711.5,15256
2025-12-05 12:55:00+05:30,3711.5,3712.0,3705.89990234375,3711.0,11440
2025-12-05 13:00:00+05:30,3711.0,3711.0,3708.39990234375,3709.0,10699
2025-12-05 13:05:00+05:30,3709.60009765625,3710.800048828125,3709.0,3710.300048828125,11099
2025-12-05 13:10:00+05:30,3710.300048828125,3711.89990234375,3708.0,3710.89990234375,11829
2025-12-05 13:15:00+05:30,3710.89990234375,3712.0,3709.89990234375,3709.89990234375,13628
2025-12-05 13:20:00+05:30,3710.0,3710.89990234375,3707.0,3710.0,13049
2025-12-05 13:25:00+05:30,3710.0,3710.89990234375,3708.300048828125,3710.60009765625,11039
2025-12-05 13:30:00+05:30,3710.60009765625,3714.0,3710.0,3713.89990234375,15321
2025-12-05 13:35:00+05:30,3714.0,3716.0,3712.60009765625,3715.10009765625,45862
2025-12-05 13:40:00+05:30,3715.39990234375,3717.0,3705.89990234375,3715.699951171875,195863
2025-12-05 13:45:00+05:30,3715.300048828125,3716.699951171875,3713.60009765625,3715.0,20054
2025-12-05 13:50:00+05:30,3715.0,3715.0,3712.10009765625,3714.0,19134
2025-12-05 13:55:00+05:30,3714.0,3714.0,3709.39990234375,3711.199951171875,23887
2025-12-05 14:00:00+05:30,3711.300048828125,3715.0,3708.89990234375,3712.300048828125,44185
2025-12-05 14:05:00+05:30,3712.0,3715.0,3708.60009765625,3712.39990234375,45363
2025-12-05 14:10:00+05:30,3712.699951171875,3714.89990234375,3708.5,3713.0,23995
2025-12-05 14:15:00+05:30,3713.0,3713.0,3711.60009765625,3713.0,21098
2025-12-05 14:20:00+05:30,3713.0,3715.300048828125,3709.300048828125,3714.89990234375,40191
