Datetime,Open,High,Low,Close,Volume
2025-12-09 11:20:00+05:30,5453.0,5453.0,5438.5,5444.0,561
2025-12-09 11:25:00+05:30,5441.5,5449.0,5433.5,5438.5,507
2025-12-09 11:30:00+05:30,5437.0,5442.0,5433.5,5442.0,479
2025-12-09 11:35:00+05:30,5440.0,5442.0,5430.0,5435.5,713
2025-12-09 11:40:00+05:30,5436.0,5436.5,5420.0,5424.5,1562
2025-12-09 11:45:00+05:30,5424.5,5434.5,5422.0,5427.5,1158
2025-12-09 11:50:00+05:30,5426.5,5442.5,5426.5,5436.0,965
2025-12-09 11:55:00+05:30,5436.0,5444.5,5436.0,5441.5,473
2025-12-09 12:00:00+05:30,5440.5,5442.5,5440.0,5441.0,328
2025-12-09 12:05:00+05:30,5442.5,5449.5,5441.0,5449.0,372
2025-12-09 12:10:00+05:30,5448.0,5449.0,5436.5,5440.0,430
2025-12-09 12:15:00+05:30,5439.5,5440.0,5434.0,5436.5,398
2025-12-09 12:20:00+05:30,5437.5,5445.5,5430.0,5441.5,792
2025-12-09 12:25:00+05:30,5441.5,5450.0,5440.0,5445.5,1779
2025-12-09 12:30:00+05:30,5449.5,5451.5,5436.0,5436.0,758
2025-12-09 12:35:00+05:30,5436.0,5442.0,5432.0,5433.5,375
2025-12-09 12:40:00+05:30,5434.5,5436.0,5432.5,5435.0,282
2025-12-09 12:45:00+05:30,5436.0,5436.5,5429.0,5434.0,572
2025-12-09 12:50:00+05:30,5434.0,5443.0,5430.5,5442.5,915
2025-12-09 12:55:00+05:30,5443.5,5447.0,5430.5,5434.0,890
2025-12-09 13:00:00+05:30,5437.0,5438.0,5428.0,5433.5,311
2025-12-09 13:05:00+05:30,5431.0,5446.5,5431.0,5446.5,998
2025-12-09 13:10:00+05:30,5444.0,5449.5,5441.0,5447.0,437
2025-12-09 13:15:00+05:30,5445.0,5459.5,5441.0,5455.0,575
2025-12-09 13:20:00+05:30,5455.0,5463.0,5455.0,5463.0,903
2025-12-09 13:25:00+05:30,5460.5,5478.5,5460.5,5471.5,2815
2025-12-09 13:30:00+05:30,5471.5,5476.0,5468.0,5474.5,296
2025-12-09 13:35:00+05:30,5471.5,5483.0,5470.0,5483.0,625
2025-12-09 13:40:00+05:30,5480.5,5495.0,5480.5,5495.0,1111
2025-12-09 13:45:00+05:30,5496.0,5496.5,5491.0,5493.0,613
2025-12-09 13:50:00+05:30,5491.0,5515.0,5489.5,5515.0,4811
2025-12-09 13:55:00+05:30,5516.0,5542.5,5511.0,5529.5,39184
2025-12-09 14:00:00+05:30,5530.0,5569.5,5530.0,5560.0,2389
2025-12-09 14:05:00+05:30,5561.0,5565.0,5550.5,5560.0,1418
2025-12-09 14:10:00+05:30,5560.0,5576.5,5560.0,5570.0,1053
2025-12-09 14:15:00+05:30,5570.0,5590.0,5570.0,5578.5,479
2025-12-09 14:20:00+05:30,5579.0,5579.5,5563.0,5570.0,666
2025-12-09 14:25:00+05:30,5570.0,5578.0,5561.0,5576.0,502
2025-12-09 14:30:00+05:30,5507.5,5566.0,5507.5,5555.5,447
2025-12-09 14:35:00+05:30,5555.5,5563.0,5555.5,5563.0,290
2025-12-09 14:40:00+05:30,5563.0,5564.0,5560.0,5560.0,335
2025-12-09 14:45:00+05:30,5560.0,5560.0,5531.0,5535.0,597
2025-12-09 14:50:00+05:30,5535.5,5564.0,5535.5,5556.0,2243
2025-12-09 14:55:00+05:30,5555.5,5560.5,5550.5,5551.0,894
2025-12-09 15:00:00+05:30,5558.5,5560.0,5551.0,5555.5,1499
2025-12-09 15:05:00+05:30,5555.0,5555.5,5542.5,5548.5,1776
2025-12-09 15:10:00+05:30,5548.5,5548.5,5529.5,5534.5,1573
2025-12-09 15:15:00+05:30,5536.0,5552.0,5534.5,5544.5,1793
2025-12-09 15:20:00+05:30,5546.5,5555.0,5542.0,5551.0,2075
2025-12-09 15:25:00+05:30,5550.0,5586.0,5542.0,5542.0,1673
2025-12-10 09:15:00+05:30,5525.0,5529.0,5502.0,5519.5,0
2025-12-10 09:20:00+05:30,5514.5,5526.5,5502.5,5521.5,786
2025-12-10 09:25:00+05:30,5520.0,5545.0,5519.5,5541.0,741
2025-12-10 09:30:00+05:30,5534.5,5537.0,5522.0,5522.0,642
2025-12-10 09:35:00+05:30,5522.0,5527.5,5513.5,5524.0,585
2025-12-10 09:40:00+05:30,5524.0,5548.5,5523.5,5540.5,736
2025-12-10 09:45:00+05:30,5545.5,5560.5,5540.0,5551.5,1679
2025-12-10 09:50:00+05:30,5552.0,5568.5,5551.5,5556.0,797
2025-12-10 09:55:00+05:30,5556.5,5566.0,5548.5,5565.0,672
2025-12-10 10:00:00+05:30,5565.0,5565.5,5544.0,5551.0,965
2025-12-10 10:05:00+05:30,5556.5,5563.5,5552.5,5555.0,558
2025-12-10 10:10:00+05:30,5555.5,5557.0,5542.0,5551.0,329
2025-12-10 10:15:00+05:30,5551.5,5557.5,5550.0,5555.0,301
2025-12-10 10:20:00+05:30,5553.5,5564.0,5553.0,5555.0,512
2025-12-10 10:25:00+05:30,5555.0,5559.5,5551.0,5551.0,386
2025-12-10 10:30:00+05:30,5551.0,5557.0,5551.0,5556.5,306
2025-12-10 10:35:00+05:30,5556.5,5556.5,5550.0,5550.0,181
2025-12-10 10:40:00+05:30,5550.0,5552.5,5540.5,5542.5,373
2025-12-10 10:45:00+05:30,5540.5,5543.0,5530.5,5532.5,347
2025-12-10 10:50:00+05:30,5534.0,5534.0,5521.0,5521.0,280
2025-12-10 10:55:00+05:30,5524.5,5524.5,5501.0,5501.0,539
2025-12-10 11:00:00+05:30,5501.0,5522.0,5500.5,5510.0,975
2025-12-10 11:05:00+05:30,5510.0,5523.5,5510.0,5518.5,482
2025-12-10 11:10:00+05:30,5518.5,5522.5,5511.5,5515.5,241
2025-12-10 11:15:00+05:30,5513.0,5521.0,5513.0,5521.0,342
2025-12-10 11:20:00+05:30,5517.5,5517.5,5511.0,5511.0,266
2025-12-10 11:25:00+05:30,5511.0,5514.5,5507.0,5507.5,221
2025-12-10 11:30:00+05:30,5507.5,5517.0,5507.5,5512.0,334
2025-12-10 11:35:00+05:30,5512.0,5515.0,5510.5,5514.5,217
2025-12-10 11:40:00+05:30,5512.0,5523.0,5510.0,5510.5,552
2025-12-10 11:45:00+05:30,5510.0,5510.0,5497.5,5501.5,1367
2025-12-10 11:50:00+05:30,5501.5,5506.0,5500.0,5501.0,563
2025-12-10 11:55:00+05:30,5500.5,5504.5,5500.0,5501.0,192
2025-12-10 12:00:00+05:30,5501.0,5507.0,5500.5,5503.0,343
2025-12-10 12:05:00+05:30,5506.0,5514.5,5503.0,5511.0,217
2025-12-10 12:10:00+05:30,5510.5,5510.5,5502.5,5503.0,316
2025-12-10 12:15:00+05:30,5504.5,5508.5,5503.0,5504.0,307
2025-12-10 12:20:00+05:30,5504.0,5507.5,5500.5,5501.0,222
2025-12-10 12:25:00+05:30,5500.5,5506.0,5500.5,5502.5,270
2025-12-10 12:30:00+05:30,5502.5,5514.0,5500.5,5502.0,255
2025-12-10 12:35:00+05:30,5502.0,5505.5,5500.0,5500.0,177
2025-12-10 12:40:00+05:30,5500.0,5507.0,5497.5,5503.5,675
2025-12-10 12:45:00+05:30,5500.0,5511.0,5500.0,5510.5,261
2025-12-10 12:50:00+05:30,5507.0,5512.0,5506.5,5507.5,180
2025-12-10 12:55:00+05:30,5507.5,5516.0,5503.0,5516.0,391
2025-12-10 13:00:00+05:30,5516.0,5518.5,5510.0,5513.0,220
2025-12-10 13:05:00+05:30,5513.0,5519.0,5510.0,5513.5,289
2025-12-10 13:10:00+05:30,5513.5,5516.0,5511.5,5512.0,220
2025-12-10 13:15:00+05:30,5512.0,5518.5,5511.0,5518.5,221
2025-12-10 13:20:00+05:30,5515.5,5530.0,5515.5,5522.0,1278
2025-12-10 13:25:00+05:30,5522.0,5532.0,5516.0,5532.0,329
2025-12-10 13:30:00+05:30,5526.5,5529.5,5518.5,5521.0,252
2025-12-10 13:35:00+05:30,5520.5,5529.0,5516.5,5517.5,545
2025-12-10 13:40:00+05:30,5517.5,5522.5,5517.5,5519.5,253
2025-12-10 13:45:00+05:30,5519.5,5520.5,5514.5,5514.5,299
2025-12-10 13:50:00+05:30,5515.0,5519.5,5510.0,5510.5,4482
2025-12-10 13:55:00+05:30,5510.5,5518.5,5510.5,5511.0,506
2025-12-10 14:00:00+05:30,5511.0,5514.5,5510.0,5510.0,192
2025-12-10 14:05:00+05:30,5510.0,5512.0,5490.0,5492.0,474
2025-12-10 14:10:00+05:30,5491.5,5497.5,5490.0,5490.0,188
2025-12-10 14:15:00+05:30,5493.0,5497.5,5488.0,5491.0,542
2025-12-10 14:20:00+05:30,5496.0,5496.0,5488.0,5490.0,306
2025-12-10 14:25:00+05:30,5488.0,5490.5,5483.5,5488.0,372
2025-12-10 14:30:00+05:30,5487.0,5495.0,5486.5,5490.0,294
2025-12-10 14:35:00+05:30,5490.0,5490.0,5483.0,5486.0,306
2025-12-10 14:40:00+05:30,5483.5,5486.5,5476.5,5476.5,447
2025-12-10 14:45:00+05:30,5477.5,5483.0,5472.5,5480.0,531
2025-12-10 14:50:00+05:30,5480.5,5491.5,5476.0,5486.0,473
2025-12-10 14:55:00+05:30,5485.5,5494.0,5484.0,5489.5,853
2025-12-10 15:00:00+05:30,5487.5,5496.0,5483.5,5483.5,756
2025-12-10 15:05:00+05:30,5484.0,5493.5,5477.5,5477.5,668
2025-12-10 15:10:00+05:30,5480.5,5490.0,5480.5,5486.0,892
2025-12-10 15:15:00+05:30,5489.5,5489.5,5473.0,5481.0,2301
2025-12-10 15:20:00+05:30,5480.0,5484.5,5474.0,5484.5,648
2025-12-10 15:25:00+05:30,5484.0,5486.5,5461.0,5481.5,537
2025-12-11 09:15:00+05:30,5498.5,5498.5,5423.5,5430.5,0
2025-12-11 09:20:00+05:30,5428.0,5450.5,5425.0,5448.5,3683
2025-12-11 09:25:00+05:30,5443.5,5450.0,5434.0,5447.0,565
2025-12-11 09:30:00+05:30,5441.0,5466.5,5431.0,5466.5,622
2025-12-11 09:35:00+05:30,5461.0,5467.0,5446.5,5447.0,884
2025-12-11 09:40:00+05:30,5448.5,5453.5,5440.0,5440.0,708
2025-12-11 09:45:00+05:30,5435.0,5449.0,5433.0,5444.0,817
2025-12-11 09:50:00+05:30,5447.0,5448.0,5433.0,5433.0,215
2025-12-11 09:55:00+05:30,5435.5,5437.5,5425.0,5430.5,588
2025-12-11 10:00:00+05:30,5436.5,5457.5,5426.5,5457.5,36931
2025-12-11 10:05:00+05:30,5461.0,5490.5,5453.0,5486.5,2143
2025-12-11 10:10:00+05:30,5470.5,5472.5,5458.5,5472.5,956
2025-12-11 10:15:00+05:30,5476.0,5515.0,5476.0,5507.0,1558
2025-12-11 10:20:00+05:30,5506.5,5510.5,5495.5,5506.5,778
2025-12-11 10:25:00+05:30,5507.5,5543.5,5505.0,5543.5,1023
2025-12-11 10:30:00+05:30,5538.5,5550.5,5535.0,5546.0,859
2025-12-11 10:35:00+05:30,5550.0,5555.5,5539.0,5546.0,1183
2025-12-11 10:40:00+05:30,5541.5,5550.0,5541.5,5547.5,247
2025-12-11 10:45:00+05:30,5547.5,5550.5,5544.5,5545.5,388
2025-12-11 10:50:00+05:30,5546.0,5550.5,5546.0,5547.5,92
2025-12-11 10:55:00+05:30,5540.5,5549.5,5540.5,5546.5,214
2025-12-11 11:00:00+05:30,5545.0,5545.0,5540.0,5540.0,214
2025-12-11 11:05:00+05:30,5532.0,5548.0,5526.5,5544.0,450
2025-12-11 11:10:00+05:30,5551.0,5555.0,5548.0,5548.0,564
2025-12-11 11:15:00+05:30,5548.5,5564.5,5548.5,5554.5,1432
2025-12-11 11:20:00+05:30,5553.5,5558.5,5550.5,5556.0,150
2025-12-11 11:25:00+05:30,5556.0,5556.0,5550.0,5552.5,287
2025-12-11 11:30:00+05:30,5552.5,5552.5,5546.0,5549.5,97
2025-12-11 11:35:00+05:30,5549.5,5564.0,5531.0,5552.0,1971
2025-12-11 11:40:00+05:30,5547.5,5549.5,5544.5,5548.5,103
2025-12-11 11:45:00+05:30,5543.0,5547.5,5525.5,5525.5,1223
2025-12-11 11:50:00+05:30,5528.5,5540.0,5528.5,5537.0,324
2025-12-11 11:55:00+05:30,5540.0,5540.5,5534.5,5534.5,280
2025-12-11 12:00:00+05:30,5535.0,5540.5,5535.0,5540.5,178
2025-12-11 12:05:00+05:30,5540.5,5541.0,5538.5,5541.0,132
2025-12-11 12:10:00+05:30,5541.5,5546.5,5535.0,5546.5,252
2025-12-11 12:15:00+05:30,5546.5,5548.0,5544.0,5546.0,256
2025-12-11 12:20:00+05:30,5546.0,5550.0,5539.5,5550.0,501
2025-12-11 12:25:00+05:30,5545.0,5550.0,5545.0,5549.0,101
2025-12-11 12:30:00+05:30,5548.5,5548.5,5542.5,5543.0,85
2025-12-11 12:35:00+05:30,5542.5,5546.0,5539.0,5544.5,334
2025-12-11 12:40:00+05:30,5546.5,5550.0,5543.0,5549.5,753
2025-12-11 12:45:00+05:30,5548.5,5550.0,5544.5,5547.5,639
2025-12-11 12:50:00+05:30,5546.5,5550.5,5545.5,5550.0,2054
2025-12-11 12:55:00+05:30,5550.0,5550.0,5540.0,5541.0,131
2025-12-11 13:00:00+05:30,5540.0,5541.0,5535.0,5535.0,39
2025-12-11 13:05:00+05:30,5532.5,5537.0,5528.0,5532.0,196
2025-12-11 13:10:00+05:30,5528.0,5532.0,5528.0,5530.0,135
2025-12-11 13:15:00+05:30,5532.0,5541.5,5532.0,5540.5,135
2025-12-11 13:20:00+05:30,5540.0,5540.0,5535.5,5538.0,27
2025-12-11 13:25:00+05:30,5538.0,5538.0,5531.0,5533.5,173
2025-12-11 13:30:00+05:30,5538.0,5549.0,5538.0,5549.0,215
2025-12-11 13:35:00+05:30,5545.0,5550.0,5543.0,5550.0,405
2025-12-11 13:40:00+05:30,5550.0,5559.5,5550.0,5557.0,7955
2025-12-11 13:45:00+05:30,5568.5,5571.0,5562.0,5569.0,651
2025-12-11 13:50:00+05:30,5571.0,5572.5,5563.0,5563.0,859
2025-12-11 13:55:00+05:30,5567.0,5568.0,5553.0,5555.0,593
2025-12-11 14:00:00+05:30,5560.0,5561.5,5558.0,5561.0,83
2025-12-11 14:05:00+05:30,5558.5,5560.0,5550.5,5555.5,356
2025-12-11 14:10:00+05:30,5558.5,5559.0,5550.5,5550.5,103
2025-12-11 14:15:00+05:30,5550.5,5557.5,5550.5,5552.5,619
2025-12-11 14:20:00+05:30,5554.5,5558.5,5552.5,5557.0,157
2025-12-11 14:25:00+05:30,5558.5,5572.0,5557.5,5572.0,511
2025-12-11 14:30:00+05:30,5574.0,5579.0,5571.0,5577.5,143
2025-12-11 14:35:00+05:30,5577.5,5578.0,5570.5,5574.5,155
2025-12-11 14:40:00+05:30,5571.0,5573.5,5570.0,5573.0,243
2025-12-11 14:45:00+05:30,5573.0,5581.5,5570.0,5576.0,582
2025-12-11 14:50:00+05:30,5576.0,5589.5,5576.0,5585.0,516
2025-12-11 14:55:00+05:30,5586.0,5596.0,5582.5,5590.0,810
2025-12-11 15:00:00+05:30,5590.0,5618.5,5590.0,5610.5,3048
2025-12-11 15:05:00+05:30,5612.0,5617.5,5604.5,5611.5,1674
2025-12-11 15:10:00+05:30,5612.0,5613.0,5602.0,5613.0,813
2025-12-11 15:15:00+05:30,5608.0,5610.0,5595.0,5598.5,1840
2025-12-11 15:20:00+05:30,5597.0,5604.0,5585.5,5604.0,2405
2025-12-11 15:25:00+05:30,5605.5,5625.0,5597.5,5604.0,3761
2025-12-12 09:15:00+05:30,5551.0,5582.0,5536.5,5554.5,0
2025-12-12 09:20:00+05:30,5552.0,5574.5,5544.0,5565.0,1414
2025-12-12 09:25:00+05:30,5565.0,5583.0,5561.5,5574.0,736
2025-12-12 09:30:00+05:30,5578.0,5640.0,5578.0,5631.5,1615
2025-12-12 09:35:00+05:30,5626.5,5632.5,5615.0,5623.0,651
2025-12-12 09:40:00+05:30,5625.5,5625.5,5607.5,5617.5,478
2025-12-12 09:45:00+05:30,5619.5,5619.5,5608.0,5610.5,282
2025-12-12 09:50:00+05:30,5608.0,5625.5,5607.0,5625.5,543
2025-12-12 09:55:00+05:30,5622.5,5634.0,5620.5,5623.5,270
2025-12-12 10:00:00+05:30,5626.0,5665.5,5612.5,5665.5,1767
2025-12-12 10:05:00+05:30,5667.0,5670.5,5656.0,5670.0,1678
2025-12-12 10:10:00+05:30,5669.5,5680.0,5668.5,5675.5,480
2025-12-12 10:15:00+05:30,5679.0,5683.0,5672.5,5678.0,768
2025-12-12 10:20:00+05:30,5676.5,5680.0,5675.5,5675.5,478
2025-12-12 10:25:00+05:30,5675.0,5675.0,5650.0,5651.5,9640
2025-12-12 10:30:00+05:30,5652.0,5669.0,5652.0,5662.5,627
2025-12-12 10:35:00+05:30,5662.0,5666.5,5652.0,5652.5,627
2025-12-12 10:40:00+05:30,5655.0,5655.0,5640.5,5649.0,605
2025-12-12 10:45:00+05:30,5655.0,5660.5,5647.0,5653.5,566
2025-12-12 10:50:00+05:30,5654.5,5659.5,5641.5,5651.0,874
2025-12-12 10:55:00+05:30,5652.0,5658.0,5641.5,5649.0,723
2025-12-12 11:00:00+05:30,5651.0,5656.0,5634.5,5636.5,1161
2025-12-12 11:05:00+05:30,5643.5,5651.5,5637.0,5647.0,614
2025-12-12 11:10:00+05:30,5647.0,5650.0,5634.0,5634.5,641
2025-12-12 11:15:00+05:30,5639.5,5649.0,5634.0,5643.0,595
2025-12-12 11:20:00+05:30,5641.5,5650.0,5638.5,5649.0,487
2025-12-12 11:25:00+05:30,5645.5,5653.5,5635.0,5645.5,819
2025-12-12 11:30:00+05:30,5647.0,5660.0,5647.0,5660.0,448
2025-12-12 11:35:00+05:30,5658.0,5666.5,5655.0,5656.0,560
2025-12-12 11:40:00+05:30,5659.5,5659.5,5645.5,5648.0,556
2025-12-12 11:45:00+05:30,5647.5,5657.0,5642.0,5648.0,390
2025-12-12 11:50:00+05:30,5652.5,5652.5,5641.0,5649.5,539
2025-12-12 11:55:00+05:30,5650.0,5651.0,5638.5,5639.0,473
2025-12-12 12:00:00+05:30,5639.5,5648.0,5635.0,5635.0,491
2025-12-12 12:05:00+05:30,5639.0,5675.0,5630.0,5674.5,1713
2025-12-12 12:10:00+05:30,5675.0,5675.0,5667.5,5674.5,642
2025-12-12 12:15:00+05:30,5674.5,5674.5,5667.5,5672.0,418
2025-12-12 12:20:00+05:30,5672.0,5675.0,5667.5,5671.5,636
2025-12-12 12:25:00+05:30,5668.0,5675.0,5668.0,5668.0,461
2025-12-12 12:30:00+05:30,5673.5,5675.0,5668.5,5670.0,401
2025-12-12 12:35:00+05:30,5675.0,5675.0,5664.5,5664.5,1600
2025-12-12 12:40:00+05:30,5666.0,5675.0,5666.0,5674.5,500
2025-12-12 12:45:00+05:30,5674.5,5675.0,5670.0,5671.0,384
2025-12-12 12:50:00+05:30,5675.0,5677.5,5671.5,5677.5,460
2025-12-12 12:55:00+05:30,5675.0,5677.0,5670.0,5675.0,409
2025-12-12 13:00:00+05:30,5675.0,5675.5,5668.0,5669.0,411
2025-12-12 13:05:00+05:30,5675.0,5675.5,5668.0,5675.5,404
2025-12-12 13:10:00+05:30,5679.0,5679.5,5675.0,5679.0,212
2025-12-12 13:15:00+05:30,5686.0,5700.0,5681.0,5690.0,903
2025-12-12 13:20:00+05:30,5682.5,5690.0,5675.0,5677.0,445
2025-12-12 13:25:00+05:30,5677.0,5677.0,5675.0,5677.0,140
2025-12-12 13:30:00+05:30,5675.0,5677.0,5675.0,5675.0,64
2025-12-12 13:35:00+05:30,5675.0,5677.0,5674.0,5675.0,158
2025-12-12 13:40:00+05:30,5676.5,5680.0,5675.0,5679.5,500
2025-12-12 13:45:00+05:30,5680.0,5696.0,5678.5,5695.5,822
2025-12-12 13:50:00+05:30,5695.5,5696.5,5677.5,5679.5,4157
2025-12-12 13:55:00+05:30,5680.0,5682.5,5679.0,5682.5,617
2025-12-12 14:00:00+05:30,5687.5,5705.0,5687.5,5699.5,9912
2025-12-12 14:05:00+05:30,5699.5,5702.5,5685.0,5685.0,354
2025-12-12 14:10:00+05:30,5686.0,5695.5,5686.0,5691.5,174
2025-12-12 14:15:00+05:30,5694.0,5757.0,5692.0,5757.0,3467
2025-12-12 14:20:00+05:30,5754.0,5761.0,5750.0,5750.0,1725
2025-12-12 14:25:00+05:30,5750.0,5756.0,5714.5,5722.5,1931
2025-12-12 14:30:00+05:30,5723.0,5723.0,5695.0,5702.5,694
2025-12-12 14:35:00+05:30,5705.0,5735.0,5705.0,5735.0,557
2025-12-12 14:40:00+05:30,5735.0,5735.0,5720.5,5730.0,437
2025-12-12 14:45:00+05:30,5731.0,5731.0,5721.0,5724.5,144
2025-12-12 14:50:00+05:30,5724.5,5730.0,5724.0,5730.0,162
2025-12-12 14:55:00+05:30,5731.5,5737.0,5730.5,5736.5,379
2025-12-12 15:00:00+05:30,5734.0,5766.5,5716.5,5719.0,3585
2025-12-12 15:05:00+05:30,5723.5,5728.5,5715.0,5724.0,1079
2025-12-12 15:10:00+05:30,5723.5,5729.5,5715.5,5717.5,1401
2025-12-12 15:15:00+05:30,5723.0,5723.0,5708.5,5715.0,2563
2025-12-12 15:20:00+05:30,5715.0,5731.5,5709.5,5720.0,2051
2025-12-12 15:25:00+05:30,5720.0,5739.0,5710.0,5722.0,1132
2025-12-15 09:15:00+05:30,5700.0,5705.5,5674.5,5691.5,0
2025-12-15 09:20:00+05:30,5690.5,5699.0,5678.5,5685.0,447
2025-12-15 09:25:00+05:30,5687.0,5712.5,5687.0,5712.0,549
2025-12-15 09:30:00+05:30,5711.5,5711.5,5680.0,5691.5,1124
2025-12-15 09:35:00+05:30,5691.5,5695.0,5683.0,5685.5,272
2025-12-15 09:40:00+05:30,5685.0,5686.0,5671.5,5675.0,313
2025-12-15 09:45:00+05:30,5675.5,5697.0,5675.0,5691.0,411
2025-12-15 09:50:00+05:30,5686.5,5689.0,5675.0,5678.0,229
2025-12-15 09:55:00+05:30,5678.0,5680.5,5670.5,5678.5,317
2025-12-15 10:00:00+05:30,5679.0,5685.0,5675.0,5680.5,627
2025-12-15 10:05:00+05:30,5680.5,5681.5,5675.0,5676.5,195
2025-12-15 10:10:00+05:30,5675.0,5679.0,5671.0,5671.0,183
2025-12-15 10:15:00+05:30,5671.0,5690.5,5671.0,5684.0,226
2025-12-15 10:20:00+05:30,5684.0,5685.0,5675.0,5675.5,73
2025-12-15 10:25:00+05:30,5675.0,5677.0,5671.0,5674.0,187
2025-12-15 10:30:00+05:30,5677.0,5678.0,5671.5,5672.5,105
2025-12-15 10:35:00+05:30,5672.5,5672.5,5651.0,5657.5,1333
2025-12-15 10:40:00+05:30,5652.0,5656.0,5652.0,5656.0,211
2025-12-15 10:45:00+05:30,5656.0,5661.0,5653.0,5653.0,264
2025-12-15 10:50:00+05:30,5655.0,5662.5,5655.0,5658.5,220
2025-12-15 10:55:00+05:30,5661.0,5663.5,5657.5,5660.0,57
2025-12-15 11:00:00+05:30,5659.5,5659.5,5641.0,5651.5,639
2025-12-15 11:05:00+05:30,5650.0,5652.0,5646.0,5647.0,317
2025-12-15 11:10:00+05:30,5643.5,5653.0,5643.5,5650.5,177
2025-12-15 11:15:00+05:30,5650.0,5650.0,5645.5,5650.0,187
2025-12-15 11:20:00+05:30,5646.0,5650.5,5642.0,5644.0,263
2025-12-15 11:25:00+05:30,5645.0,5646.5,5642.5,5646.5,192
2025-12-15 11:30:00+05:30,5647.5,5647.5,5633.0,5637.0,672
2025-12-15 11:35:00+05:30,5637.0,5637.0,5634.0,5635.0,145
2025-12-15 11:40:00+05:30,5634.0,5635.5,5631.0,5631.0,313
2025-12-15 11:45:00+05:30,5634.0,5645.0,5631.5,5644.5,198
2025-12-15 11:50:00+05:30,5639.0,5666.0,5635.5,5661.5,1511
2025-12-15 11:55:00+05:30,5666.0,5666.0,5650.0,5650.0,260
2025-12-15 12:00:00+05:30,5655.0,5660.5,5651.0,5651.0,285
2025-12-15 12:05:00+05:30,5650.0,5652.5,5650.0,5652.5,196
2025-12-15 12:10:00+05:30,5650.0,5653.5,5650.0,5653.5,168
2025-12-15 12:15:00+05:30,5653.5,5653.5,5650.5,5651.5,145
2025-12-15 12:20:00+05:30,5653.5,5657.5,5653.5,5657.5,97
2025-12-15 12:25:00+05:30,5658.0,5659.0,5651.0,5657.5,129
2025-12-15 12:30:00+05:30,5655.0,5655.0,5654.5,5655.0,23
2025-12-15 12:35:00+05:30,5654.0,5654.0,5650.0,5650.0,34
2025-12-15 12:40:00+05:30,5652.5,5652.5,5650.0,5650.0,89
2025-12-15 12:45:00+05:30,5650.0,5651.0,5650.0,5650.5,3050
2025-12-15 12:50:00+05:30,5652.0,5665.0,5650.0,5654.5,564
2025-12-15 12:55:00+05:30,5650.5,5651.0,5650.0,5650.0,207
2025-12-15 13:00:00+05:30,5650.0,5651.0,5650.0,5651.0,102
2025-12-15 13:05:00+05:30,5651.0,5653.5,5650.0,5650.0,317
2025-12-15 13:10:00+05:30,5650.0,5652.5,5650.0,5650.0,54
2025-12-15 13:15:00+05:30,5652.5,5652.5,5651.0,5652.5,160
2025-12-15 13:20:00+05:30,5653.0,5653.0,5653.0,5653.0,0
2025-12-15 13:25:00+05:30,5653.0,5653.5,5651.5,5651.5,136
2025-12-15 13:30:00+05:30,5654.0,5667.5,5652.5,5665.0,1180
2025-12-15 13:35:00+05:30,5669.5,5671.0,5665.0,5667.5,160
2025-12-15 13:40:00+05:30,5667.5,5670.0,5665.0,5665.0,293
2025-12-15 13:45:00+05:30,5665.0,5681.0,5665.0,5680.0,1159
2025-12-15 13:50:00+05:30,5680.0,5680.5,5650.5,5655.5,2414
2025-12-15 13:55:00+05:30,5656.5,5656.5,5650.5,5650.5,187
2025-12-15 14:00:00+05:30,5652.5,5655.0,5650.0,5655.0,155
2025-12-15 14:05:00+05:30,5652.5,5656.0,5652.5,5656.0,9
2025-12-15 14:10:00+05:30,5656.0,5656.0,5650.0,5650.5,93
2025-12-15 14:15:00+05:30,5650.5,5653.5,5650.0,5652.5,87
2025-12-15 14:20:00+05:30,5650.0,5657.0,5650.0,5655.0,440
2025-12-15 14:25:00+05:30,5655.0,5658.0,5654.0,5654.5,44
2025-12-15 14:30:00+05:30,5651.5,5657.5,5651.5,5655.0,216
2025-12-15 14:35:00+05:30,5655.0,5658.0,5655.0,5656.0,88
2025-12-15 14:40:00+05:30,5657.0,5664.0,5653.5,5658.0,186
2025-12-15 14:45:00+05:30,5658.5,5663.0,5658.5,5659.5,25
2025-12-15 14:50:00+05:30,5659.5,5659.5,5653.5,5653.5,176
2025-12-15 14:55:00+05:30,5653.5,5660.0,5653.5,5659.5,125
2025-12-15 15:00:00+05:30,5658.5,5658.5,5652.0,5655.0,309
2025-12-15 15:05:00+05:30,5653.5,5661.5,5651.0,5657.5,1143
2025-12-15 15:10:00+05:30,5656.5,5660.0,5654.5,5658.0,661
2025-12-15 15:15:00+05:30,5654.5,5665.5,5654.5,5655.0,1482
2025-12-15 15:20:00+05:30,5656.0,5687.5,5656.0,5687.5,2469
2025-12-15 15:25:00+05:30,5687.5,5687.5,5662.5,5666.0,801
2025-12-16 09:15:00+05:30,5627.0,5641.5,5610.0,5626.0,0
2025-12-16 09:20:00+05:30,5615.5,5625.0,5610.5,5610.5,603
2025-12-16 09:25:00+05:30,5610.0,5622.0,5610.0,5611.0,581
2025-12-16 09:30:00+05:30,5610.5,5614.5,5601.5,5611.0,627
2025-12-16 09:35:00+05:30,5610.0,5610.5,5601.5,5608.0,672
2025-12-16 09:40:00+05:30,5608.0,5616.5,5608.0,5611.5,296
