Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,385.6499938964844,385.70001220703125,385.29998779296875,385.6499938964844,55633
2025-11-18 14:40:00+05:30,385.6000061035156,386.6000061035156,385.45001220703125,385.75,84279
2025-11-18 14:45:00+05:30,385.79998779296875,385.95001220703125,385.5,385.6000061035156,53330
2025-11-18 14:50:00+05:30,385.6000061035156,385.95001220703125,384.70001220703125,384.8500061035156,151057
2025-11-18 14:55:00+05:30,384.8500061035156,385.0,384.6000061035156,384.79998779296875,59408
2025-11-18 15:00:00+05:30,384.8999938964844,384.95001220703125,384.3500061035156,384.45001220703125,95878
2025-11-18 15:05:00+05:30,384.45001220703125,384.70001220703125,384.20001220703125,384.20001220703125,265970
2025-11-18 15:10:00+05:30,384.25,384.54998779296875,384.0,384.1000061035156,271209
2025-11-18 15:15:00+05:30,384.20001220703125,384.20001220703125,383.75,383.75,170483
2025-11-18 15:20:00+05:30,383.8500061035156,384.0,383.45001220703125,383.70001220703125,175999
2025-11-18 15:25:00+05:30,383.45001220703125,384.0,383.0,383.95001220703125,359317
2025-11-19 09:15:00+05:30,383.25,383.79998779296875,382.0,382.0,0
2025-11-19 09:20:00+05:30,381.8999938964844,382.25,381.5,381.95001220703125,145842
2025-11-19 09:25:00+05:30,381.8999938964844,382.0,381.5,381.5,236343
2025-11-19 09:30:00+05:30,381.3999938964844,381.75,380.79998779296875,381.0,63350
2025-11-19 09:35:00+05:30,381.0,381.25,380.75,381.20001220703125,44244
2025-11-19 09:40:00+05:30,381.20001220703125,381.5,380.79998779296875,381.1499938964844,21160
2025-11-19 09:45:00+05:30,381.0,381.1499938964844,380.3500061035156,380.6499938964844,57813
2025-11-19 09:50:00+05:30,380.6000061035156,380.75,380.25,380.5,24969
2025-11-19 09:55:00+05:30,380.54998779296875,380.95001220703125,380.5,380.8500061035156,17623
2025-11-19 10:00:00+05:30,380.79998779296875,380.8500061035156,380.3999938964844,380.6000061035156,28384
2025-11-19 10:05:00+05:30,380.6000061035156,380.75,380.5,380.6499938964844,17423
2025-11-19 10:10:00+05:30,380.6499938964844,380.8500061035156,380.5,380.75,36937
2025-11-19 10:15:00+05:30,380.79998779296875,380.79998779296875,380.5,380.6000061035156,36297
2025-11-19 10:20:00+05:30,380.70001220703125,380.79998779296875,380.5,380.54998779296875,46771
2025-11-19 10:25:00+05:30,380.54998779296875,380.6000061035156,380.20001220703125,380.3999938964844,23902
2025-11-19 10:30:00+05:30,380.29998779296875,380.3999938964844,379.95001220703125,380.0,127318
2025-11-19 10:35:00+05:30,380.0,380.25,379.95001220703125,380.1499938964844,34442
2025-11-19 10:40:00+05:30,380.20001220703125,380.20001220703125,379.8500061035156,380.0,19907
2025-11-19 10:45:00+05:30,380.0,381.0,379.29998779296875,381.0,304364
2025-11-19 10:50:00+05:30,381.04998779296875,381.1000061035156,380.3500061035156,380.95001220703125,150398
2025-11-19 10:55:00+05:30,380.6499938964844,380.6499938964844,380.0,380.20001220703125,45713
2025-11-19 11:00:00+05:30,380.20001220703125,380.25,379.70001220703125,379.70001220703125,109364
2025-11-19 11:05:00+05:30,379.8500061035156,380.0,379.5,379.8999938964844,38550
2025-11-19 11:10:00+05:30,380.1000061035156,380.25,379.79998779296875,380.0,61149
2025-11-19 11:15:00+05:30,379.8999938964844,380.25,379.75,380.1499938964844,122174
2025-11-19 11:20:00+05:30,380.1499938964844,380.45001220703125,380.1499938964844,380.3999938964844,12263
2025-11-19 11:25:00+05:30,380.25,380.5,380.20001220703125,380.3999938964844,11335
2025-11-19 11:30:00+05:30,380.45001220703125,380.54998779296875,380.3500061035156,380.54998779296875,13332
2025-11-19 11:35:00+05:30,380.45001220703125,380.8500061035156,380.45001220703125,380.6499938964844,29202
2025-11-19 11:40:00+05:30,380.6499938964844,381.1000061035156,380.6499938964844,381.0,70927
2025-11-19 11:45:00+05:30,381.0,381.1000061035156,380.8500061035156,380.8999938964844,10840
2025-11-19 11:50:00+05:30,381.0,381.0,380.8999938964844,381.0,17347
2025-11-19 11:55:00+05:30,381.0,381.29998779296875,380.95001220703125,381.1499938964844,37882
2025-11-19 12:00:00+05:30,381.1499938964844,381.45001220703125,380.5,380.8999938964844,194882
2025-11-19 12:05:00+05:30,380.8999938964844,381.25,380.79998779296875,381.1000061035156,9111
2025-11-19 12:10:00+05:30,381.0,381.20001220703125,380.95001220703125,381.20001220703125,10483
2025-11-19 12:15:00+05:30,381.20001220703125,381.3999938964844,380.8999938964844,381.1000061035156,157577
2025-11-19 12:20:00+05:30,381.1499938964844,381.3999938964844,381.0,381.25,10240
2025-11-19 12:25:00+05:30,381.3500061035156,381.3999938964844,381.0,381.1000061035156,34658
2025-11-19 12:30:00+05:30,381.25,381.70001220703125,381.1000061035156,381.54998779296875,57246
2025-11-19 12:35:00+05:30,381.54998779296875,381.54998779296875,381.20001220703125,381.45001220703125,7590
2025-11-19 12:40:00+05:30,381.3999938964844,381.45001220703125,381.29998779296875,381.29998779296875,4516
2025-11-19 12:45:00+05:30,381.3999938964844,381.5,380.95001220703125,381.0,88348
2025-11-19 12:50:00+05:30,381.0,381.0,380.5,380.5,25950
2025-11-19 12:55:00+05:30,380.6499938964844,380.8500061035156,380.54998779296875,380.70001220703125,20968
2025-11-19 13:00:00+05:30,380.70001220703125,380.8500061035156,380.54998779296875,380.79998779296875,16321
2025-11-19 13:05:00+05:30,380.75,381.1499938964844,380.75,380.8999938964844,223090
2025-11-19 13:10:00+05:30,380.95001220703125,381.0,380.79998779296875,381.0,6750
2025-11-19 13:15:00+05:30,381.0,381.1000061035156,380.79998779296875,381.04998779296875,17919
2025-11-19 13:20:00+05:30,381.1000061035156,381.1499938964844,381.0,381.0,8183
2025-11-19 13:25:00+05:30,381.1499938964844,381.1499938964844,381.0,381.04998779296875,16241
2025-11-19 13:30:00+05:30,381.04998779296875,381.1000061035156,380.95001220703125,381.1000061035156,5756
2025-11-19 13:35:00+05:30,381.04998779296875,381.1000061035156,380.95001220703125,380.95001220703125,14363
2025-11-19 13:40:00+05:30,381.0,381.0,380.8999938964844,381.0,70002
2025-11-19 13:45:00+05:30,381.0,381.0,380.79998779296875,380.95001220703125,34487
2025-11-19 13:50:00+05:30,380.8999938964844,380.95001220703125,380.54998779296875,380.6000061035156,13934
2025-11-19 13:55:00+05:30,380.6000061035156,380.6499938964844,380.1000061035156,380.3500061035156,155808
2025-11-19 14:00:00+05:30,380.3500061035156,380.45001220703125,379.6000061035156,380.0,164220
2025-11-19 14:05:00+05:30,380.20001220703125,380.29998779296875,379.8500061035156,380.0,31075
2025-11-19 14:10:00+05:30,379.95001220703125,380.1499938964844,379.8500061035156,380.1499938964844,10631
2025-11-19 14:15:00+05:30,380.20001220703125,380.3500061035156,380.0,380.0,97179
2025-11-19 14:20:00+05:30,380.04998779296875,380.29998779296875,379.8999938964844,380.25,15062
2025-11-19 14:25:00+05:30,380.29998779296875,380.3500061035156,380.0,380.1499938964844,27794
2025-11-19 14:30:00+05:30,380.1000061035156,380.29998779296875,379.8999938964844,380.0,13535
2025-11-19 14:35:00+05:30,379.95001220703125,380.0,379.8999938964844,380.0,17738
2025-11-19 14:40:00+05:30,380.0,380.75,379.95001220703125,380.0,132025
2025-11-19 14:45:00+05:30,380.0,380.25,380.0,380.25,22484
2025-11-19 14:50:00+05:30,380.1000061035156,380.29998779296875,380.1000061035156,380.20001220703125,29583
2025-11-19 14:55:00+05:30,380.20001220703125,380.20001220703125,379.8999938964844,379.8999938964844,33571
2025-11-19 15:00:00+05:30,380.0,380.0,379.8500061035156,380.0,39810
2025-11-19 15:05:00+05:30,380.0,380.04998779296875,379.8500061035156,380.0,60648
2025-11-19 15:10:00+05:30,380.0,380.0,379.1000061035156,379.1499938964844,362046
2025-11-19 15:15:00+05:30,379.1499938964844,379.45001220703125,379.1000061035156,379.3500061035156,252769
2025-11-19 15:20:00+05:30,379.3500061035156,379.6000061035156,378.95001220703125,379.0,160247
2025-11-19 15:25:00+05:30,378.95001220703125,379.0,378.45001220703125,379.0,561600
2025-11-20 09:15:00+05:30,381.0,381.25,378.79998779296875,379.1000061035156,0
2025-11-20 09:20:00+05:30,379.1000061035156,379.3999938964844,378.45001220703125,379.25,154321
2025-11-20 09:25:00+05:30,379.20001220703125,379.70001220703125,378.75,378.8999938964844,43285
2025-11-20 09:30:00+05:30,378.8999938964844,379.1499938964844,378.70001220703125,378.75,47489
2025-11-20 09:35:00+05:30,378.79998779296875,378.79998779296875,378.29998779296875,378.70001220703125,47917
2025-11-20 09:40:00+05:30,378.70001220703125,378.75,378.1499938964844,378.3500061035156,24048
2025-11-20 09:45:00+05:30,378.3999938964844,378.6499938964844,378.3500061035156,378.3999938964844,15788
2025-11-20 09:50:00+05:30,378.3999938964844,378.6499938964844,378.1499938964844,378.20001220703125,31108
2025-11-20 09:55:00+05:30,378.3999938964844,378.54998779296875,377.75,377.79998779296875,72547
2025-11-20 10:00:00+05:30,377.70001220703125,378.04998779296875,377.70001220703125,378.0,26116
2025-11-20 10:05:00+05:30,377.8999938964844,378.04998779296875,377.8999938964844,378.0,28350
2025-11-20 10:10:00+05:30,378.0,378.1000061035156,378.0,378.1000061035156,15542
2025-11-20 10:15:00+05:30,378.1000061035156,378.1499938964844,377.8500061035156,378.0,35323
2025-11-20 10:20:00+05:30,378.0,378.04998779296875,377.8999938964844,378.0,21798
2025-11-20 10:25:00+05:30,377.95001220703125,378.5,377.95001220703125,378.5,23799
2025-11-20 10:30:00+05:30,378.5,379.3999938964844,378.5,379.1499938964844,68169
2025-11-20 10:35:00+05:30,379.29998779296875,379.8999938964844,379.25,379.8999938964844,56500
2025-11-20 10:40:00+05:30,379.8500061035156,379.95001220703125,379.6000061035156,379.70001220703125,25243
2025-11-20 10:45:00+05:30,379.70001220703125,380.0,379.6000061035156,379.79998779296875,43130
2025-11-20 10:50:00+05:30,379.8500061035156,379.95001220703125,379.75,379.95001220703125,22678
2025-11-20 10:55:00+05:30,379.8500061035156,379.95001220703125,379.6499938964844,379.75,41585
2025-11-20 11:00:00+05:30,379.70001220703125,379.8999938964844,379.25,379.8999938964844,174817
2025-11-20 11:05:00+05:30,379.8500061035156,380.25,379.79998779296875,380.0,223958
2025-11-20 11:10:00+05:30,380.0,380.3500061035156,379.5,379.6000061035156,242312
2025-11-20 11:15:00+05:30,379.5,379.6000061035156,379.1499938964844,379.3999938964844,16095
2025-11-20 11:20:00+05:30,379.79998779296875,380.04998779296875,379.3999938964844,379.6000061035156,188359
2025-11-20 11:25:00+05:30,379.6000061035156,380.20001220703125,379.6000061035156,380.0,171967
2025-11-20 11:30:00+05:30,380.0,380.8999938964844,379.8999938964844,380.5,182897
2025-11-20 11:35:00+05:30,380.6000061035156,380.79998779296875,380.3999938964844,380.6000061035156,18826
2025-11-20 11:40:00+05:30,380.6000061035156,380.70001220703125,380.5,380.54998779296875,17088
2025-11-20 11:45:00+05:30,380.6000061035156,380.95001220703125,380.45001220703125,380.95001220703125,103904
2025-11-20 11:50:00+05:30,380.8999938964844,380.95001220703125,380.70001220703125,380.75,15867
2025-11-20 11:55:00+05:30,380.79998779296875,381.0,380.70001220703125,380.95001220703125,26192
2025-11-20 12:00:00+05:30,381.0,381.0,380.6499938964844,380.70001220703125,29944
2025-11-20 12:05:00+05:30,380.75,380.75,380.6000061035156,380.75,10235
2025-11-20 12:10:00+05:30,380.75,380.75,380.54998779296875,380.75,8680
2025-11-20 12:15:00+05:30,380.75,380.75,380.45001220703125,380.70001220703125,9931
2025-11-20 12:20:00+05:30,380.6499938964844,380.6499938964844,380.29998779296875,380.5,21868
2025-11-20 12:25:00+05:30,380.5,380.5,380.29998779296875,380.45001220703125,9365
2025-11-20 12:30:00+05:30,380.45001220703125,380.5,380.1499938964844,380.25,10450
2025-11-20 12:35:00+05:30,380.3999938964844,380.3999938964844,379.70001220703125,380.0,33487
2025-11-20 12:40:00+05:30,380.0,380.0,379.70001220703125,379.79998779296875,13637
2025-11-20 12:45:00+05:30,379.79998779296875,380.1000061035156,379.79998779296875,379.8999938964844,21761
2025-11-20 12:50:00+05:30,380.0,380.0,379.75,380.0,17627
2025-11-20 12:55:00+05:30,380.0,380.0,379.6000061035156,379.79998779296875,10595
2025-11-20 13:00:00+05:30,380.0,380.1000061035156,379.8500061035156,380.0,75011
2025-11-20 13:05:00+05:30,380.0,380.0,379.8500061035156,379.95001220703125,25054
2025-11-20 13:10:00+05:30,379.95001220703125,379.95001220703125,379.5,379.70001220703125,9998
2025-11-20 13:15:00+05:30,379.54998779296875,379.75,379.5,379.70001220703125,9542
2025-11-20 13:20:00+05:30,379.70001220703125,379.8500061035156,379.5,379.79998779296875,15226
2025-11-20 13:25:00+05:30,379.79998779296875,379.8999938964844,379.6499938964844,379.8999938964844,15245
2025-11-20 13:30:00+05:30,379.8500061035156,379.95001220703125,379.79998779296875,379.95001220703125,12317
2025-11-20 13:35:00+05:30,379.95001220703125,380.0,379.8999938964844,379.95001220703125,17320
2025-11-20 13:40:00+05:30,380.0,380.04998779296875,379.8999938964844,380.04998779296875,115313
2025-11-20 13:45:00+05:30,380.04998779296875,380.04998779296875,379.8500061035156,380.0,64946
2025-11-20 13:50:00+05:30,380.0,380.29998779296875,379.8999938964844,380.20001220703125,39036
2025-11-20 13:55:00+05:30,380.25,380.3999938964844,380.25,380.3999938964844,20653
2025-11-20 14:00:00+05:30,380.3999938964844,380.45001220703125,380.1000061035156,380.25,19601
2025-11-20 14:05:00+05:30,380.25,380.25,379.70001220703125,379.8999938964844,23216
2025-11-20 14:10:00+05:30,379.8999938964844,380.1499938964844,379.8500061035156,380.0,20394
2025-11-20 14:15:00+05:30,380.0,380.1499938964844,379.8500061035156,380.04998779296875,49828
2025-11-20 14:20:00+05:30,380.04998779296875,380.1499938964844,379.8500061035156,380.04998779296875,18143
2025-11-20 14:25:00+05:30,380.1000061035156,380.1000061035156,379.54998779296875,379.6000061035156,59091
2025-11-20 14:30:00+05:30,379.6000061035156,380.0,379.5,379.75,30725
2025-11-20 14:35:00+05:30,379.8999938964844,379.95001220703125,379.79998779296875,379.8500061035156,26383
2025-11-20 14:40:00+05:30,379.95001220703125,379.95001220703125,379.70001220703125,379.79998779296875,14971
2025-11-20 14:45:00+05:30,379.79998779296875,379.8500061035156,379.3999938964844,379.3999938964844,55215
2025-11-20 14:50:00+05:30,379.6499938964844,379.8500061035156,379.5,379.5,45762
2025-11-20 14:55:00+05:30,379.5,379.79998779296875,379.3999938964844,379.75,39106
2025-11-20 15:00:00+05:30,379.6499938964844,379.79998779296875,379.0,379.1000061035156,155625
2025-11-20 15:05:00+05:30,379.1499938964844,379.75,379.1499938964844,379.6499938964844,59254
2025-11-20 15:10:00+05:30,379.6499938964844,379.95001220703125,379.54998779296875,379.95001220703125,77104
2025-11-20 15:15:00+05:30,379.95001220703125,380.1000061035156,379.70001220703125,379.95001220703125,81598
2025-11-20 15:20:00+05:30,379.95001220703125,380.0,379.6499938964844,379.70001220703125,95568
2025-11-20 15:25:00+05:30,379.75,380.0,379.6499938964844,379.8999938964844,71586
2025-11-21 09:15:00+05:30,378.54998779296875,380.3500061035156,378.04998779296875,379.95001220703125,0
2025-11-21 09:20:00+05:30,379.79998779296875,379.95001220703125,379.0,379.25,44928
2025-11-21 09:25:00+05:30,379.25,379.25,378.6499938964844,378.79998779296875,26634
2025-11-21 09:30:00+05:30,378.79998779296875,379.6499938964844,378.79998779296875,379.45001220703125,14229
2025-11-21 09:35:00+05:30,379.45001220703125,379.45001220703125,378.6000061035156,378.8500061035156,19120
2025-11-21 09:40:00+05:30,378.79998779296875,378.8500061035156,378.54998779296875,378.6000061035156,24229
2025-11-21 09:45:00+05:30,378.54998779296875,378.95001220703125,378.45001220703125,378.95001220703125,13692
2025-11-21 09:50:00+05:30,378.75,378.95001220703125,378.6499938964844,378.6499938964844,5806
2025-11-21 09:55:00+05:30,378.70001220703125,378.79998779296875,378.29998779296875,378.79998779296875,25430
2025-11-21 10:00:00+05:30,378.79998779296875,379.0,378.6499938964844,378.8500061035156,8790
2025-11-21 10:05:00+05:30,378.95001220703125,379.0,378.6499938964844,379.0,12207
2025-11-21 10:10:00+05:30,379.0,379.20001220703125,378.75,379.1499938964844,15022
2025-11-21 10:15:00+05:30,379.1499938964844,379.25,378.6499938964844,378.6499938964844,12206
2025-11-21 10:20:00+05:30,378.5,378.75,378.3999938964844,378.3999938964844,11542
2025-11-21 10:25:00+05:30,378.3999938964844,378.5,378.1000061035156,378.1000061035156,19037
2025-11-21 10:30:00+05:30,378.1000061035156,378.54998779296875,378.04998779296875,378.5,18193
2025-11-21 10:35:00+05:30,378.29998779296875,378.54998779296875,378.0,378.1000061035156,16156
2025-11-21 10:40:00+05:30,378.1000061035156,378.29998779296875,378.0,378.04998779296875,10471
2025-11-21 10:45:00+05:30,378.04998779296875,378.20001220703125,377.79998779296875,378.04998779296875,33853
2025-11-21 10:50:00+05:30,378.1499938964844,378.54998779296875,378.04998779296875,378.25,10836
2025-11-21 10:55:00+05:30,378.25,378.45001220703125,378.20001220703125,378.29998779296875,4558
2025-11-21 11:00:00+05:30,378.29998779296875,378.45001220703125,378.20001220703125,378.20001220703125,6666
2025-11-21 11:05:00+05:30,378.3500061035156,378.3500061035156,377.79998779296875,377.8999938964844,33319
2025-11-21 11:10:00+05:30,377.95001220703125,378.5,377.8999938964844,378.5,17417
2025-11-21 11:15:00+05:30,378.5,379.25,378.3500061035156,379.1000061035156,77886
2025-11-21 11:20:00+05:30,379.0,379.1000061035156,378.6000061035156,378.70001220703125,123052
2025-11-21 11:25:00+05:30,378.6000061035156,379.5,378.45001220703125,379.3500061035156,26352
2025-11-21 11:30:00+05:30,379.3500061035156,379.5,379.25,379.45001220703125,3923
2025-11-21 11:35:00+05:30,379.29998779296875,379.8999938964844,379.20001220703125,379.8500061035156,17986
2025-11-21 11:40:00+05:30,379.79998779296875,380.1000061035156,379.5,380.1000061035156,204208
2025-11-21 11:45:00+05:30,380.1000061035156,380.1000061035156,379.79998779296875,379.8999938964844,42530
2025-11-21 11:50:00+05:30,379.8999938964844,380.1499938964844,379.75,379.8999938964844,22226
